"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
3075474	47930	49354	4503	0	35	0	0	0	49354	0	0	-5962	
3076220	282365	302173	54612	0	32000	11000	0	0	302173	0	0	-95420	
3076248	1645630	1289904	252619	0	129000	0	0	0	1289904	0	0	-25893	
3076453	263632	263605	8676	0	0	3000	0	0	263605	2657	0	-8306	
3076604	122954	126511	10608	0	0	2400	0	0	126511	0	0	-11765	
3089752	12955	14007	31	0	0	0	0	0	14007	0	0	-1083	
3090833	14081	17879	855	0	0	158	0	0	17879	0	0	-4495	
3102893	13751	12842	759	0	0	0	0	0	12842	151	0	-1	
3103591	8158	11265	824	0	0	450	0	0	11265	0	0	-3481	
3109043	283172	226700	33111	0	20000	5000	0	0	226700	0	0	8361	
3109146	451153	355677	23368	0	0	12600	0	0	355677	122500	0	-37792	
3110197	210962	192402	18560	0	0	0	0	0	192402	0	0	0	
3116519	35399	32348	2619	0	2100	1324	0	0	32348	0	0	-344	
3120646	32806	45568	2561	0	0	750	0	0	45568	0	0	-14573	
3120897	9468	9002	869	0	0	78	0	0	9002	0	0	-325	
3122994	49300	44960	7918	0	0	3742	0	0	44960	164	0	0	
3125315	14038	22588	1322	0	0	889	0	0	22588	0	0	-8983	
3125557	15820	37000	3936	0	0	810	0	0	37000	0	0	-24306	
3128923	20812	22568	1744	0	0	706	0	0	22568	0	0	-2794	
3131400	29821	33292	2511	0	0	0	0	0	33292	0	0	-5982	
3134399	23879	26535	219	0	0	0	0	0	26535	8	0	-2883	
3134698	33751	35625	2138	0	0	0	0	0	35625	0	0	-4012	
3138146	5341196	5258358	756236	0	180000	105000	0	0	5258358	9345	0	-757743	
3139321	4414	6658	305	0	0	0	0	0	6658	0	0	-2549	
3140822	89039	59379	1363	32085	0	0	0	0	59379	0	0	-3788	
3141726	124724	166139	7444	0	0	4500	0	0	166139	0	0	-44359	
3145797	54227	65031	4766	0	0	2450	0	0	65031	401	0	-13521	
3146150	176315	203897	15707	0	0	1000	0	0	203897	397	0	-42686	
3148613	8218	14576	995	0	0	150	0	0	14576	0	0	-7203	
3150205	40297	39559	2603	0	0	0	0	0	39559	79	0	-1944	
3150447	10352000	27035000	2421000	0	1950000	1900000	0	0	27035000	0	0	-19154000	
3153233	12619	21843	1173	0	0	0	0	0	21843	0	0	-10397	
3153297	47207	46973	5927	0	0	990	0	0	46973	0	0	-4703	
3154780	29233	43445	-842	0	0	1533	0	0	43445	1288	0	-13125	
3158546	250897	233417	17230	0	0	0	0	0	233417	2065	0	-1815	
3160978	23233	25732	3056	0	0	679	0	0	25732	0	0	-4876	
3165357	62997	53458	5140	0	6250	1690	0	0	53458	0	0	-161	
3166699	72259	68737	15294	0	0	7250	0	0	68737	0	0	-4522	
3174920	44815	85663	6494	0	84	450	0	0	85663	0	0	-46976	
3180136	23348	20813	2535	0	0	0	0	0	20813	0	0	0	
3184228	72685	65276	6679	0	10000	1575	0	0	65276	0	0	-7695	
3185579	15531	19056	1138	0	0	0	0	0	19056	0	0	-4663	
3185896	36923	44528	5156	0	0	1674	0	0	44528	386	-268	-11205	
3187612	114853	188472	18658	0	0	5000	0	0	188472	0	0	-87277	
3187630	670082	599562	68768	0	4180	0	0	0	599562	0	0	-2428	
3189063	140429	164999	13580	0	0	0	0	0	164999	391	0	-38541	
3194692	54804	49693	6558	0	650	750	0	0	49693	831	0	-2178	
3199811	19919	21074	2267	0	1144	966	0	0	21074	0	0	-3600	
3202702	1333531	2056938	212766	0	0	0	0	0	2056938	244	0	-936417	
3211937	36065	41514	724	0	0	3396	0	0	41514	0	0	-2777	
3212149	8984351	8416408	1067841	0	500000	0	0	0	8416408	0	0	-999898	
3212402	326297	250780	26771	0	69141	9649	0	0	250780	419	0	-11165	
3213333	14502	14984	1729	0	0	0	0	0	14984	0	0	-2211	
3213735	42057	38820	15674	0	0	9000	0	0	38820	128	0	-3565	
3214059	140955	151181	17131	0	27000	0	0	0	151181	1749	0	-56106	
3216017	206874	192376	14210	0	6000	0	0	0	192376	1380	0	-7092	
3216316	45855	41776	4163	0	0	0	0	0	41776	12	0	-96	
3217331	41440	60223	6838	0	0	3044	0	0	60223	0	0	-22577	
3217957	53028	63836	5595	0	0	0	0	0	63836	0	0	-16403	
3219269	35280	37076	662	0	0	0	0	0	37076	0	0	-2458	
3220863	32275	31362	3342	0	101	2400	0	0	31362	0	0	-130	
3221468	1616677	1495293	113758	0	154610	17500	0	0	1495293	9077	0	-138561	
3223305	35804	37735	3374	0	0	273	0	0	37735	59	0	-5091	
3223408	3888	14545	899	0	0	0	0	0	14545	0	0	-11556	
3223417	22381	21783	2485	0	0	1005	0	0	21783	0	0	-882	
3224302	81419	34621	2272	0	0	560	0	0	34621	62669	0	-17583	
3224375	61632	49528	5904	0	6000	0	0	0	49528	200	0	0	
3224478	14089	13445	1001	0	0	160	0	0	13445	-40	0	-157	
3224580	1751094	1509693	249476	0	0	0	0	0	1509693	843	0	-8918	
3228908	293231	262446	54915	0	0	15000	4535	0	262446	0	0	-4595	
3229642	9937	10805	887	0	0	200	0	0	10805	0	0	-1555	
3229875	33734	32669	12505	0	0	11500	0	0	32669	0	0	60	
3232204	420371	344233	57464	0	30000	0	0	0	344233	308	0	-11634	
3232370	18743	22608	1307	0	2800	250	0	0	22608	0	0	-7722	
3235410	187026	186090	20923	0	0	2770	0	0	186090	662	-1825	-16054	
3243282	95744	89291	10117	0	0	0	0	0	89291	607	0	-4271	
3247589	46676	50565	4744	0	0	400	0	0	50565	0	0	-8233	
3248849	243910	215858	20760	0	20000	2755	0	0	215858	0	0	-9953	
3253834	10443	12601	922	0	0	300	0	0	12601	0	0	-2780	
3254297	7215	8552	372	0	0	245	0	0	8552	0	0	-1464	
3262788	24144	26558	1978	0	0	711	0	0	26558	0	0	-3681	
3267738	50819	52818	5375	0	0	2504	0	0	52818	0	0	-4870	
3268173	2862	2880	-18	0	0	0	0	0	2880	0	0	0	
3268249	78801	81927	6452	0	10600	0	0	0	81927	0	0	-20178	
3270046	22295	22803	1243	0	0	375	0	0	22803	0	0	-1376	
3271799	188387	201486	18881	0	0	19466	0	0	201486	1217	0	-13731	
3271986	39737	45066	3885	0	6260	906	0	0	45066	0	0	-14568	
3272956	56838	51883	4955	0	0	0	0	0	51883	0	0	0	
3274709	130288	146862	13974	0	694	0	0	0	146862	0	0	-31242	
3276543	18429	15600	1806	0	2500	170	0	0	15600	0	0	-1307	
3277241	55409	50888	5067	0	0	0	0	0	50888	38	0	-584	
3280625	140760	146139	9191	0	23500	0	0	0	146139	0	0	-38070	
3281510	361447	299126	20917	63969	792	10000	0	0	299126	0	0	-13357	
3282012	13407	15306	1287	0	0	192	0	0	15306	0	0	-2994	
3282692	14728	15345	352	0	0	0	0	0	15345	0	0	-969	
3284070	13366000	16727000	2492000	0	127000	2300000	0	0	16727000	0	0	-3680000	
3284397	2822135	2731089	999960	0	0	266000	0	0	2731089	0	0	-642914	
3284445	93475	85295	10196	0	200	0	0	0	85295	0	0	-2216	
3284490	160793	158833	17950	0	0	12488	0	0	158833	0	0	-3502	
3285246	6230	6362	586	0	0	375	0	0	6362	0	0	-343	
3285778	18600	18276	1135	0	0	0	0	0	18276	251	0	-1062	
3286999	17777	17352	2114	0	0	1500	0	0	17352	0	0	-189	
3287660	749701	896408	15721	0	0	14900	0	0	896408	0	0	-147528	
3288452	47066	50219	2676	0	0	0	0	0	50219	316	0	-6145	
3290240	69946	80405	12366	0	0	2963	0	0	80405	993	0	-20855	
3293540	61480	42990	4357	0	15300	0	0	0	42990	54	0	-1221	
3296859	31301	20177	1637	0	10000	450	0	0	20177	0	0	-63	
3297490	38287	35371	4216	0	0	1268	0	0	35371	0	0	-32	
3303298	23198765	22741867	1498241	0	3117996	0	0	0	22741867	0	0	-4159339	
3303944	32927	35124	1275	0	0	0	0	0	35124	140	0	-3612	
3303953	39922	33456	2130	0	5000	0	0	0	33456	0	0	-664	
3306280	84436	82136	6966	0	0	550	0	0	82136	0	0	-4116	
3306598	23726	25325	2280	0	0	1920	0	0	25325	0	0	-1959	
3308529	7416	9660	477	0	-196	0	0	0	9660	0	0	-2525	
3308574	11812	17941	-3036	0	0	3000	0	0	17941	0	0	-93	
3309393	22724	25212	981	0	0	0	0	0	25212	0	0	-3469	
3309571	64144	65894	10395	0	0	3810	0	0	65894	0	62	-8397	
3310287	24859	20295	13647	0	0	9000	0	0	20295	0	0	-83	
3314043	36466	30385	2306	0	5000	0	0	-36	30349	0	0	-1189	
3314119	13057	12032	1475	0	0	450	0	0	12032	0	0	0	
3316739	23940	23078	2305	0	0	150	0	0	23078	0	0	-1293	
3317192	14507	13580	1072	0	0	0	0	0	13580	0	0	-145	
3317932	1149224	1111520	98030	0	-2133	26625	0	0	1111520	3521	0	-35089	
3320576	38624	39034	841	0	0	0	0	0	39034	0	0	-1251	
3320781	86106	103176	5445	0	0	0	0	0	103176	0	0	-22515	
3322468	36382	36659	2231	0	0	2369	0	0	36659	-139	0	0	
3325759	469505	479605	18472	0	0	0	0	0	479605	0	0	-28572	
3337097	201036	185106	21140	0	0	1930	0	0	185106	0	0	-3280	
3340725	84530	107116	-22059	0	0	0	0	0	107116	0	0	-527	
3340903	12335	14787	1719	0	0	0	0	0	14787	0	0	-4171	
3341393	25051	24539	3570	0	0	2717	0	0	24539	0	0	-341	
3342671	22764	21861	932	0	0	0	0	0	21861	1000	0	-1029	
3343146	20609	20198	1848	0	0	39	0	0	20198	30	0	-1428	
3344321	129119	142406	10578	0	5000	0	0	279	142685	0	0	-29144	
3346268	38248	39819	3279	0	0	0	0	-1844	37975	63	0	-3069	
3346633	8140	10725	1016	0	0	150	0	0	10725	0	0	-3451	
3347603	41658	26703	623	0	18781	0	0	0	26703	0	0	-4449	
3347911	35152	28135	2227	0	5000	210	0	0	28135	0	0	0	
3348468	46325	45856	4314	0	7500	0	0	0	45856	0	0	-11345	
3348888	1302456	1212849	186441	0	0	41030	0	0	1212849	2342	0	-58146	
3349241	38538	35551	4338	0	0	147	0	0	35551	35	0	-1239	
3350658	34269	35053	3491	0	0	721	0	0	35053	0	0	-3554	
3350724	97360	88993	4828	0	0	1318	0	0	88993	13796	0	-8939	
3353154	7011	6973	38	0	0	0	0	0	6973	0	0	0	
3354599	52310	53951	3614	0	1800	278	0	0	53951	134	0	-6911	
3356191	200932	206223	17910	0	0	10000	0	0	206223	0	0	-13201	
3357077	17864	15502	3618	0	0	1476	0	0	15502	220	0	0	
3357219	168044	162681	25788	0	0	4851	0	-15	162666	842	0	-16401	
3357385	61329	55210	5718	0	0	0	0	0	55210	401	0	0	
3357620	54636	54340	796	0	0	500	0	0	54340	0	0	0	
3357947	11133	11015	701	0	0	280	0	0	11015	0	0	-303	
3358270	18743	18942	1336	0	0	303	0	0	18942	16	0	-1248	
3366239	94279	85515	10125	0	0	0	0	0	85515	98	0	-1459	
3368635	28139	33913	6559	0	0	3395	0	0	33913	0	0	-8938	
3368925	38348	29820	3216	0	10000	1400	0	0	29820	0	0	-3288	
3370133	33901	35759	3349	0	2000	0	0	0	35759	6	0	-7213	
3370357	14339	15743	240	0	0	0	0	0	15743	0	0	-1644	
3374234	20883	20322	879	0	39	0	0	0	20322	0	0	-357	
3374382	68427	62171	6228	0	2000	0	0	0	62171	44	0	-2016	
3374403	23004	27698	1639	0	2500	0	0	0	27698	0	0	-8833	
3374412	189206	167551	17267	0	14000	0	0	0	167551	0	0	-9612	
3376733	34588	31344	3817	0	0	341	0	0	31344	39	0	-271	
3377235	18955	19676	1208	0	-500	0	0	0	19676	0	0	-1429	
3378773	431401	387800	41744	0	25000	0	0	0	387800	2556	0	-25699	
3383665	14811	16227	1717	0	0	1500	0	0	16227	0	0	-1633	
3384952	48254	46965	3215	0	0	0	0	0	46965	46	0	-1972	
3385744	16778	34129	3055	0	100	1623	0	0	34129	0	0	-18883	
3386264	204980	180904	24237	0	0	0	0	0	180904	659	0	-820	
3386536	112562	98103	9540	14657	0	955	0	0	98103	0	0	-8783	
3387140	25280	25845	1103	0	0	0	0	0	25845	0	0	-1668	
3388165	31799	29471	2272	0	0	0	0	0	29471	0	0	56	
3388482	98626	96273	9864	0	0	0	0	0	96273	16475	0	-23986	
3390337	14827	11952	996	0	0	0	0	0	11952	2000	0	-121	
3390627	21830	23773	1506	0	0	0	0	0	23773	35	0	-3484	
3391718	80322	89899	10281	0	0	0	0	0	89899	90	0	-19948	
3392975	22015	21790	639	0	0	257	0	0	21790	0	0	-157	
3393851	10468	15573	1934	0	0	750	0	0	15573	0	0	-6289	
3394278	2378059	2460410	616897	0	17832	641500	0	0	2460410	0	0	-75580	
3394380	11275	11478	-191	0	0	0	0	0	11478	1	0	-13	
3397233	49433	58598	13308	0	0	0	0	0	58598	0	0	-22473	
3398623	118750	125809	19917	0	0	0	0	0	125809	1250	0	-28226	
3401970	280749	266666	27187	0	0	3513	0	0	266666	1582	-3440	-7733	
3402913	395008	180982	15743	0	0	0	0	0	180982	250000	0	-51717	
3404207	182433	192442	19837	0	0	3000	0	0	192442	527	0	-27373	
3404373	177246	172300	12583	0	0	8325	0	0	172300	1742	0	-1054	
3404467	59233	69851	4864	0	0	0	0	0	69851	319	0	-15801	
3404506	87125	80009	10873	0	0	0	0	0	80009	6173	0	-9930	
3404999	58371	53036	2478	0	3110	0	0	0	53036	0	0	-253	
3407084	42178	27951	2977	0	11500	250	0	0	27951	0	0	0	
3408728	587227	509835	43080	77813	50000	10000	0	0	509835	0	0	-83501	
3410141	32578	32989	2105	0	0	750	0	-766	32223	0	0	-1000	
3411773	30672	30403	2832	0	0	0	0	0	30403	0	0	-2563	
3412417	43205	45727	5099	0	0	1153	0	0	45727	0	0	-6468	
3419416	223309	232058	25515	0	0	4150	0	0	232058	402	0	-30516	
3428258	41543	43534	463	0	316	0	409	0	43534	0	0	-2361	
3429219	19904	21465	1140	0	2000	0	0	0	21465	2	0	-4703	
3435948	32052	43588	-1736	0	0	0	0	0	43588	0	0	-9800	
3437148	65919	62723	8100	0	0	3867	0	0	62723	8	0	-1045	
3437157	161609	214532	23322	0	1500	0	0	0	214532	367	0	-78112	
3437456	343352	280373	52708	0	0	11524	0	0	280373	1242	0	20553	
3437483	85104	126971	18247	0	0	5000	0	0	126971	184	0	-55298	
3438958	18814	16703	1130	0	0	0	0	-21	16682	4200	0	-3198	
3440803	27819	38567	3614	0	3000	275	0	0	38567	163	0	-17250	
3445901	20290	22930	1682	0	0	0	0	0	22930	0	0	-4322	
3446225	14425	10457	794	5068	0	0	0	0	10457	0	0	-1894	
3446784	23832	25272	1946	0	0	678	0	0	25272	0	0	-2708	
3447576	428385	421852	26395	0	0	1012	0	434	422286	394	0	-19678	
3447820	125308	121297	21103	0	0	2000	0	0	121297	0	0	-15092	
3448162	19506	18140	1366	0	0	0	0	0	18140	0	0	0	
3448425	1983	9303	662	0	0	0	0	0	9303	0	0	-7982	
3449066	250364	289640	29490	0	0	17000	0	0	289640	0	0	-51766	
3451050	32875	48730	4684	0	0	0	0	0	48730	0	0	-20539	
3455227	69699	66406	5348	0	0	0	0	0	66406	1034	0	-3089	
3459207	59588	55796	4825	0	0	0	0	0	55796	816	0	-1849	
3459216	15162	16484	-234	0	0	0	0	0	16484	0	0	-1088	
3463875	29303	27704	3998	0	0	0	0	0	27704	0	0	-2399	
3465226	540722	377925	37542	279227	0	16500	0	0	377925	0	0	-137472	
3465392	91530	82013	12349	0	6500	0	0	0	82013	249	0	-9581	
3466988	52595	48229	4888	0	124	0	0	0	48229	0	0	-646	
3468450	25768	23936	2053	0	0	0	0	0	23936	0	0	-221	
3470097	17740	16151	5740	0	0	4151	0	0	16151	0	0	0	
3470154	105344	101872	13207	0	0	1526	0	0	101872	0	0	-8209	
3470239	401735	846650	156491	0	375000	0	0	0	846650	0	0	-976406	
3470930	28509	19403	-736	0	9800	0	0	0	19403	346	0	-304	
3472046	58836	57238	8485	0	0	605	0	0	57238	407	0	-6689	
3472859	64085	60128	7557	0	0	3600	0	0	60128	0	0	0	
3475083	918940	952454	74380	0	58934	0	0	0	952454	0	0	-166828	
3476192	312467	402190	36166	0	-37877	0	0	0	402190	0	0	-88012	
3479018	8309	12813	1411	0	0	0	0	0	12813	0	0	-5915	
3480069	10193	10813	65	0	0	0	0	0	10813	0	0	-685	
3482045	19205	19518	1195	0	0	1243	0	0	19518	0	0	-265	
3482111	61833	54616	9376	0	0	1200	0	0	54616	0	0	-959	
3485215	15858	15440	1312	0	0	0	0	0	15440	0	0	-894	
3485420	42043	48106	5689	0	0	0	0	0	48106	65	0	-11817	
3487433	-4442	35198	8052	0	0	2085	0	0	35198	0	0	-45607	
3487947	68039	66264	7847	0	0	2600	0	0	66264	863	0	-4335	
3488579	32968	33255	4628	0	0	0	0	0	33255	0	0	-4915	
3489035	182568	180755	18531	0	0	3029	0	0	180755	528	0	-14218	
3489071	35920	44129	2226	0	0	1100	0	0	44129	0	0	-9335	
3517590	34630	35187	1940	0	0	0	0	0	35187	0	0	-2497	
3529315	106780	107665	-885	0	0	0	0	0	107665	0	0	0	
3531176	21124	33095	2690	0	625	0	0	0	33095	0	0	-15286	
3532641	455587	462788	32196	0	0	0	0	0	462788	2853	0	-42250	
3537897	45482	52464	3868	0	0	400	0	0	52464	296	0	-10746	
3538009	38061	38293	6207	0	0	300	0	0	38293	0	0	-6139	
3545258	150395	141477	18010	0	0	0	0	0	141477	848	0	-9940	
3546862	46215	45175	3911	0	0	314	0	0	45175	315	0	-2872	
3547131	268975	297060	20942	0	20500	0	0	0	297060	2539	0	-72066	
3547896	67665	33705	6300	0	31246	3482	0	0	33705	0	0	-104	
3548567	171752	168810	17825	0	25000	7249	0	0	168810	530	0	-33164	
3548763	24219	22594	2328	0	1	300	0	0	22594	0	0	-404	
3555248	61439	59506	3538	0	0	0	0	0	59506	0	0	-1605	
3561771	32412	30450	2303	0	0	0	0	0	30450	0	0	-341	
3567269	28788	32977	2615	0	2000	718	0	0	32977	0	0	-8086	
3579589	697221	823025	55827	0	0	0	0	0	823025	0	0	-181631	
3588312	67515	69297	6658	0	14077	2263	0	-27	69270	3	0	-20230	
3588424	113493	133137	14512	0	9860	3400	0	0	133137	0	0	-40616	
3591004	26179	30154	1496	0	0	0	0	0	30154	0	0	-5471	
3592047	48289	48895	257	0	0	600	230	0	48895	0	0	-33	
3593307	54676	49897	4759	0	0	0	0	0	49897	20	0	0	
3594005	565617	646027	50980	0	2161	25003	0	-2610	643417	0	0	-105938	
3594087	23647	25336	2007	0	0	273	0	0	25336	0	0	-3423	
3594797	62707	80405	7683	0	11100	0	0	0	80405	596	0	-37077	
3595271	212518	216578	19323	0	0	4896	0	0	216578	1456	-9158	-10785	
3596250	18522	21154	2280	0	0	2010	0	0	21154	0	0	-2902	
3596894	22975	24360	1509	0	0	627	0	0	24360	0	0	-2267	
3597211	69283	74497	6062	0	0	115	0	0	74497	10000	0	-21161	
3597677	24215	22908	1305	0	0	0	0	0	22908	2	0	0	
3599804	9196	9689	-15	0	0	0	0	0	9689	0	0	-478	
3603961	36521	35402	3653	0	0	0	0	0	35402	0	0	-2534	
3607062	134248	136327	17338	0	0	13646	0	0	136327	0	0	-5771	
3608751	84699	127527	3864	0	17000	0	0	0	127527	0	0	-63692	
3610718	112510	92369	6247	0	20000	0	0	0	92369	555	0	-6661	
3613559	18553	48607	-13616	0	0	3693	0	0	48607	0	0	-12745	
3614837	87732	90573	8233	0	0	1149	0	0	90573	608	0	-10533	
3614846	17080	16422	1021	0	0	0	0	0	16422	0	0	-363	
3614958	211108	196240	14991	0	0	0	0	0	196240	1325	0	-1448	
3614976	207366	223043	21848	0	0	0	0	0	223043	0	0	-37525	
3615021	28667	28891	3352	0	0	3393	0	0	28891	1849	85	-2117	
3617856	18347	19921	2025	0	0	1500	0	0	19921	0	0	-2099	
3619216	62575	86250	8373	0	0	2000	0	0	86250	215	0	-30263	
3623110	108589	101415	9567	0	0	1430	0	0	101415	0	0	-963	
3623969	18411	18324	1487	0	0	960	0	0	18324	0	0	-440	
3625664	40751	38281	2774	0	0	0	0	0	38281	0	0	-304	
3626184	4641	4727	1444	0	0	550	0	0	4727	0	0	-980	
3626858	64896	29421	1293	0	36439	0	0	0	29421	0	0	-2257	
3627109	15260	15538	512	0	0	61	0	0	15538	0	0	-729	
3629420	229907	188502	17994	0	40000	2383	0	0	188502	309	0	-14515	
3629484	35448	28952	1942	0	0	0	0	0	28952	7127	0	-2573	
3630323	474557	289446	13701	0	173981	0	0	0	289446	0	0	-2571	
3633016	9396	14590	778	0	0	0	0	0	14590	0	0	-5972	
3633173	136377	132462	5675	0	0	0	0	0	132462	0	0	-1760	
3635029	127934	129800	372	0	0	0	0	0	129800	0	0	-2238	
3635551	22994	21147	3217	0	0	1370	0	0	21147	0	0	0	
3636259	18756	17155	1679	0	0	0	0	0	17155	0	0	-78	
3636428	44098	46560	5491	0	0	3850	0	0	46560	0	0	-4103	
3636446	98867	90326	8752	0	0	0	0	0	90326	0	0	-211	
3636914	40314	39991	4857	0	0	0	0	0	39991	-31	0	-4503	
3637247	97345	107595	9357	0	6000	0	0	0	107595	0	0	-25607	
3637685	1228120	1071656	95930	0	75000	0	0	0	1071656	1361	0	-15827	
3637706	32673	30209	3116	0	0	736	0	0	30209	90	0	-6	
3645840	53587	50780	3963	0	0	0	0	0	50780	0	0	-1156	
3646397	23866	26006	2055	0	3000	0	0	0	26006	126	0	-7321	
3650563	57806	56050	2838	0	0	385	0	0	56050	0	0	-697	
3650808	634038	666417	54175	0	0	0	0	0	666417	10634	0	-97188	
3655933	43894	40784	2351	0	0	0	0	0	40784	957	0	-198	
3664588	98803	113874	-391	0	0	850	0	0	113874	149	0	-13979	
3667132	17533	20210	1901	0	0	0	0	0	20210	1680	697	-6955	
3671997	32047	32045	2256	0	0	1666	0	0	32045	100	0	-688	
3678857	119194	118225	10295	0	0	5000	0	0	118225	791	0	-5117	
3688043	70187	76047	6218	0	0	0	0	0	76047	259	0	-12337	
3688548	22312	25216	3973	0	0	3323	0	0	25216	117	0	-3671	
3688623	53210	56733	2980	0	3000	874	0	0	56733	0	0	-8629	
3690121	41198	41943	5319	0	11	1650	0	0	41943	0	0	-4425	
3690596	168276	178658	15377	0	0	7710	0	0	178658	456	0	-18505	
3690635	52527	49818	4117	0	0	0	0	0	49818	79	0	-1487	
3690701	67860	70475	7447	0	0	0	0	0	70475	225	0	-10287	
3715444	364937	396429	30076	0	0	10028	1872	0	396429	841	0	-50509	
3719648	149062	149422	15247	0	0	13037	0	0	149422	111	0	-2681	
3720336	33981	33736	1090	0	0	0	0	0	33736	0	0	-845	
3720608	106888	94099	8502	0	17000	0	0	0	94099	1201	0	-13914	
3721605	41195	42249	4002	0	0	1727	0	0	42249	35	-84	-3280	
3729124	67079	60361	6983	0	0	393	0	0	60361	130	0	-2	
3783313	1076417	730526	108146	0	250000	0	0	-5637	724889	0	0	-6618	
3783948	481414	514921	51069	0	0	0	0	0	514921	0	0	-84576	
3786435	24126	38880	7157	0	5100	5667	0	0	38880	11	0	-21355	
3793714	197290	153296	17858	0	26000	400	0	0	153296	1466	0	-930	
3804535	312325	142897	13327	174788	0	0	0	0	142897	0	0	-18687	
3807880	108389	110792	8569	0	0	0	0	0	110792	200	0	-11172	
3812147	46153	44311	77	0	4000	0	0	0	44311	0	0	-2235	
3816154	16821	16829	84	0	2500	0	0	-60	16769	0	0	-2532	
3816163	18976	18316	1372	0	0	657	0	0	18316	0	0	-55	
3816190	35285	28632	2146	0	8000	148	0	0	28632	0	0	-3345	
3816510	248268	234014	20007	0	7500	0	0	0	234014	2777	0	-16030	
3821037	88012	89895	6598	0	0	2200	0	0	89895	0	0	-6281	
3821626	54383	43333	3527	0	8000	477	0	0	43333	0	0	0	
3821822	67942	66219	5493	0	7000	0	0	0	66219	173	0	-10943	
3832127	54219	70789	11163	0	372	7744	0	0	70789	25	0	-20386	
3835454	603031	570539	52677	0	0	0	0	0	570539	680	0	-20865	
3843392	19922	19449	1205	0	0	0	0	0	19449	0	0	-732	
3851427	282992	329675	2420	0	0	45000	0	0	329675	0	0	-4103	
3869123	18044	20778	1138	0	0	0	0	0	20778	0	0	-3872	
3938186	2860693	3465136	267358	0	0	480000	0	0	3465136	0	0	-391801	
3939240	12835	12599	236	0	0	0	0	0	12599	0	0	0	
3943210	16056	15660	612	0	500	0	0	0	15660	32	0	-748	
3952904	3873	3736	148	0	0	0	0	0	3736	0	0	-11	
4032791	9448	6006	3680	0	0	0	0	0	6006	-1	0	-237	
4114567	17119168	15897620	1279409	0	0	139670	118074	0	15897620	505585	0	-305702	
4125778	14005	32568	4437	0	0	0	0	0	32568	0	0	-23000	
4146830	6361	6178	183	0	0	0	0	0	6178	0	0	0	
4149037	15179	14175	1004	0	0	0	0	0	14175	0	0	0	
4165907	29552	27947	1715	0	0	100	0	0	27947	0	0	-10	
4210227	815372	746135	63148	140467	0	52003	0	0	746135	0	0	-82375	
4368351	6151	5686	463	0	2	0	0	0	5686	0	0	0	
4397164	15022	18853	2876	0	0	6700	0	0	18853	0	0	-7	
4536084	112127	108095	5545	0	0	1813	0	0	108095	300	0	0	
4845861	72795	63845	7233	0	0	0	0	0	63845	1717	0	0	
5047505	41958	40469	319	0	0	0	0	0	40469	5875	0	-4705	
5050028	196838	254436	13245	0	0	10000	0	0	254436	0	0	-60843	
5136959	36923	36237	1944	0	0	0	0	0	36237	3443	0	-4701	
5143788	39441	45785	8626	0	0	3901	0	0	45785	950	0	-12019	
5192496	49811	32705	5298	0	12000	0	0	0	32705	266	0	-458	
5193989	26033	28607	1627	0	0	0	0	0	28607	214	0	-4415	
5205819	85191	54647	2910	0	17650	0	0	0	54647	18093	0	-8109	
5210989	50553	43344	-10875	0	0	0	0	0	43344	31213	0	-13129	
5227101	55113	53689	5253	0	0	0	0	0	53689	345	0	-4174	
5230790	14933	18126	365	0	0	0	0	0	18126	240	0	-3798	
5278251	363000	1130000	105000	0	0	100000	0	0	1130000	0	0	-772000	
5303724	18118	22084	984	0	0	0	0	0	22084	127	0	-5077	
5312593	45319	44287	1931	0	0	0	0	43	44330	382	0	-1324	
5313312	40332	39042	1981	0	0	0	0	0	39042	86	0	-777	
5316920	24516	28392	247	0	0	0	0	0	28392	569	0	-4692	
5332603	17448	18793	537	0	0	0	0	0	18793	0	0	-1882	
5336928	7946	9857	109	0	0	0	0	0	9857	0	0	-2020	
5342974	65134	49212	-1090	0	1951	0	0	0	49212	22291	-393	-6837	
5349218	64997	46802	1129	0	0	0	0	0	46802	18400	0	-1334	
5382514	78805	85865	1396	0	0	0	0	0	85865	175	0	-8631	
5397639	41113	24601	16551	0	0	0	0	0	24601	0	0	-39	
5398355	45053	23179	-882	0	0	0	0	0	23179	24675	0	-1919	
5398627	39230	56977	-442	0	0	0	0	0	56977	509	0	-17814	
5401273	16380	17530	329	0	0	0	0	0	17530	96	0	-1575	
5412457	22906	26026	161	0	0	0	0	-146	25880	90	0	-3225	
5427684	22872	24439	457	0	0	0	0	0	24439	244	0	-2268	
5435988	16692	21680	-3181	0	0	0	0	0	21680	115	0	-1922	
5448915	21662	16982	263	0	0	0	0	0	16982	5770	0	-1353	
5472880	22594	22660	235	0	144	0	0	0	22660	1	0	-446	
5475452	9384	8906	-421	0	75	0	0	0	8906	2233	0	-1409	
5479478	21896	22730	-184	0	0	0	0	92	22822	53	0	-795	
5514409	128189	103820	1915	0	30000	0	0	0	103820	0	0	-7546	
5518023	181045	345498	-204012	0	28000	0	0	0	345498	19249	0	-7690	
5528880	24955	25686	-1454	0	0	0	0	0	25686	792	0	-69	
5538937	16912	18222	1247	0	0	0	0	0	18222	84	0	-2641	
