"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
2354323													0	0	214994	0	322613	22954	1092	61951		33322	101430	2848	84018	54233	5175	10669	0	14514	103893	19822	10944	
2354387													0	0	575200	0	666216	65133	0	35091		68889	470310	0	60240	0	12462	0	0	130	480249	30706	30407	
2354985													263011	819187	15651966	0	20664196	530323	19098	3516306	27306	613526	4111292	147167	3336264	0	1985634	1763916	940	1961560	13789438	278954	649838	
2356091													2189	3967	329247	3711	494569	2	0	50741		121669	138508	0	88002	26353	103580	26993	0	9157	240075	38775	7616	
2358769													213	2254	625933	0	934877	67276	13078	90801		90315	369731	0	206880	38834	150342	12676	0	59894	284929	48409	14508	
2362458	44	0	3749230	7283886	294669		0	0	0	0					3137145				0	0		3135531	1484		6442281				0	130	0	0	0	
2371816													2211	24907	275957	1372	325411	182	0	39354		79898	156155	0	29247	5730	0	25636	0	283	79711	75466	23134	
2372774													147	197998	3023053	0	3848755	49048	5139	454753		535966	1785760	0	346750	25428	101176	386475	1367	33238	1719140	393434	67363	
2385514													326	20855	3653286	0	6695544	158739	16959	469094		905284	2180099	6863	1834125	468643	900683	868698	1199	47951	1456942	431946	166627	
2390929													50396	45435	1922897	0	3305101	604035	0	407783		222481	1209983	191575	85478	120652	117413	91923	0	34221	2445500	101372	32287	
2391588													2	23670	136818	1512	169848	8160		20104		33648	79224	116	30203	1998	4428	8695	0	3311	32391	23445	2671	
2396592													0	6989	266174	367	373690	28321	0	28625		93475	141131	0	67653	28186	24619	3907	0	8622	102547	12225	1599	
2396604													6238	0	181931	15109	378681	12248	2355	24395		48300	85587	0	51954	64387	30386	67198	0	19622	129000	34403	16527	
2398701													0	89539	561057	0	707100	28559	0	310138		23943	226914	0	82389	0	100787	2176	0	0	110065	234830	11731	
2434113													67064	33007	2235146	3641	3008810	28373	0	442628		449298	1342087	85600	39774	335680	92487	0	0	912	2035642	188803	82753	
2451240													12576	0	249958	18	1338574	599737	0	144431		1068	104459	0	257305	0	134890	0	0	0	31213	3957	1673	
2465881													16667	55935	740875	0	979084	19188	112878	161828		166798	231946	0	228471	54101	24064	109060	2840	59903	184000	150470	69063	
2467670													3	0	40981	0	283907	240511		166		4963	35595	0	86214	0	0	0	22	0	54520	461	0	
2471239													8478	86333	2977266	0	3772996	317153	0	657222		30382	2288592	1053	2274	0	359341	0	0	317	1359551	1117223	122455	
2482824													0	4965	962654	1400	1144942	6534	52756	224902		74186	570083	0	181443	55544	17679	35221	0	35563	317925	159664	58965	
2483120													0	0	242668	1509	496678	210163	3435	77717		46900	114750	0	94736	21945	2	19	0	2374	114610	45878	9038	
2483438													0	19500	596001	2470	910388	84963	0	86597		42456	466653	0	65545	100746	25935	69104	0	296	263473	57770	79061	
2489805	3000	466000	2000	199491000	16439000	0	0	17346000	34172000	555000					127570000				0	5482000		51753000	5994000		118973000				0	28862000	46062000	5647000	0	
2490285													250		30420	1667	96025	731	13929	5521		143	7803	0	23344	28284	13123	29221	0	2572	37920	13210	1098	
2497181													158	52678	1109961	53	1443093	4272	23077	146961		267738	665395	0	77927	21249	168941	75664	0	16790	631442	98357	34776	
2502656	0	0	0	2168765	1105744		0	399965	134332	37535					0				0	0		0	0		0				0	0	0	131406	24514	
2502825													0		0	0	4058	375		0		0	0	0	0	1944	1	1272	0	0	0	0	500	
2505424													0	0	185285	27433	273794	506		20671		57747	101895	0	58516	0	0	46521	0	2201	114345	15686	3683	
2505451													0	0	255885	0	525182	78003	0	20555		57447	172914	0	54445	15841	134388	26667	0	4687	187871	36571	14043	
2505460													14248	10793	310306	14139	400907	12994	27842	51808		103568	81170	0	68763	45468	92	0	0	45883	90016	41788	34811	
2508751													915	97678	2749092	3	3580767	182255	0	923289	8906	927963	317253	8077	320350	2391	242148	31476	0	564664	1511832	139623	48233	
2512347													1279	870	257139	0	341033	27101	0	16201		120242	118951	0	84212	12290	17693	15736	0	2131	93015	46808	23883	
2515320													0	134616	866997	0	1180650	14910	0	90748		284238	437506	0	240887	0	164081	89431	0	54245	199346	8738	3047	
2529176													10690	1000	121685	0	260091	49369	333	7483		42227	64931	0	67320	19113	43130	13195	0	6302	59806	27283	2082	
2531562													0	7251	95256	0	123553	34439		9058		29089	57459	0	11767	0	0	160	0	196	29615	35716	4013	
2531991	0	0	0	234409	228918		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
2533043													0		60889	0	80338	14489		539		22635	37362	0	5293	0	0	0	0	0	14688	15506	9479	
2533119													1	0	202643	0	284728	45998		6028		7666	156334	0	32305	2059	0	3344	0	1785	98089	24221	2651	
2536633													0	0	73830	5247	103326	2725	3847	6242		28052	29784	0	13455	7016	0	11298	0	2265	34359	5715	267	
2539960													59	9989	460735	12335	543236	361	162557	52930		25667	191722	0	80898	22433	23802	5862	0	9880	155942	110033	30465	
2562137													0	0	118336	0	230730	47646	27114	2684		22418	64017	230	68520	33233	1653	12291	0	2449	68226	18661	8836	
2562164													0	0	2452499	424	3038997	397197	210	308155		407611	1225849	0	1158165	102129	1315	251	181715	294175	768052	25801	9654	
2567123													0		0	0	1357064	0		0		0	0	0	0	4882	0	0	0	0	0	0	0	
2568063													0	3696	382914	0	1065041	79592	0	105355		0	60001	0	371358	200187	323798	46221	23365	194112	555012	19027	3025	
2576134													0	99738	1328853	1749	1801766	141841	0	826987		0	985	0	0	0	0	242339	97050	403830	264409	1066165	1045	
2577739													11520	0	57593	12152	256671	1412		7193		8633	37011	0	46894	22377	13663	137895	0	2466	75845	26788	28333	
2580243													33971	75019	639113	0	930549	18231	0	78590		94446	465852	0	196551	169771	21207	35663	549	302	248341	122912	24223	
2587916													78	9535	383324	0	619098	12193	0	35518		172614	174244	0	77663	35591	63957	98693	0	948	237975	16833	6070	
2594240													2701	299802	2173198	6535	2690145	15845	5256	358979		377350	1422591	0	323517	9180	145595	245923	0	6218	964709	443899	57664	
2594419													14947	0	158509	0	537540	282449	0	15639		92573	42408	0	167357	67728	11307	0	0	7845	143368	8730	6445	
2596646													59511	177533	1811423	0	2225399	5847	15834	263904		427062	978269	172	19620	40948	133210	120181	5025	107249	1132362	436447	149370	
2597223													0		0	0	29253	0		0		0	0	0	0	15574	432	5302	0	0	0	0	0	
2597232													0		0	0	21172	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2598396													0	3000	93645	15276	166110	19065		12432		24395	54983	0	42155	11350	11888	8282	0	1196	42200	22764	4250	
2600039													0		0	0	1149002	98494		0		0	0	0	0	0	0	0	0	0	0	0	0	
2602828													0		40163	2525	55436	545		11036		2722	25611	0	8611	0	5910	0	0	555	23082	5539	1902	
2605566													0	0	344035	0	461958	0	0	0		0	0	0	0	0	0	90457	0	344035	2000	345993	500	
2607412													0		70741	0	78276	6527		283		36343	34484	0	9463	0	0	54	0	20	20875	12360	547	
2608754													203431	347328	3812624	23	5073814	294946	1141	1126072	18522	737776	1878820	15316	71505	453594	39723	174204	754	12246	3606597	184188	205281	
2610784													0		61722	0	93074	19047		7153		18369	33725	0	16059	10051	0	0	0	3062	28965	4265	308	
2614344													0	0	193254	0	375339	64550	0	11484		100752	71782	0	105220	25392	31632	46975	0	7751	64309	42175	10493	
2615190													7509	0	4577422	26034	5121196	490832	0	0		0	0	0	5020	10836	72905	42022	3720885	856537	1329071	2250913	110305	
2615220													0	3000	170022	0	264823	18984		18874		63886	67231	18	103374	4044	45136	11948	0	10835	63167	26125	14306	
2618780													21211	1913141	23040589	3296	32073121	4450511	3811	9908088	49905	355146	4745691	120847	1444964	764458	2962738	50094	0	233754	10249387	1525273	175965	
2619714													149	16217	276165	0	331963	3526	27414	28340		67771	145005	0	99650	6261	14910	4133	0	7158	64801	43975	15666	
2621285													0	1228	80635	0	115276	4110		15413		13562	51049	0	31117	400	10360	7100	0	611	31343	19715	4455	
2621940													380	202	76302	90	174186	3928	5721	13886		1160	39933	0	23900	7059	54131	18614	0	17838	36562	12636	22286	
2624400													2	90412	1138079	3	1440231	71742	0	408343		58315	411422	29501	35850	0	137947	16590	0	246744	667147	99075	63374	
2625724													0	11185	747344	3	890983	69559	0	14518		48291	684459	0	90365	3316	28381	2544	0	74	210016	196560	131506	
2631172													6183	0	240628	0	452360	52921	5092	31048		29966	165143	0	34042	48735	53946	37289	0	1778	340868	20845	0	
2631846													43628	5326	525927	0	1164800	16214	0	123608		67330	305960	16977	343398	469818	9068	49344	0	2847	0	82385	48044	
2634191													917104	611308	14558369	0	27135830	85567	284207	1319179	0	2562643	9359165	83101	5474005	1652707	6306045	2273556	4614	210382	7400786	697345	243149	
2634351													0	30000	1125645	34042	2898249	769040	2303	405384		170537	523728	0	102772	452090	104923	251317	0	3594	2232779	59455	23737	
2641827													0		0	0	7313	2304		0		0	0	0	0	100	0	1899	0	0	0	0	0	
2642598													0	262	315868	0	587493	39977	4493	37602	138	68009	188859	0	106008	39942	78895	110224	0	16065	191854	5013	1011	
2643595													0	23391	203577	0	278270	48425		0		27806	164493	0	19048	0	0	28033	0	74	86611	84414	20296	
2649122													55729	3860	1366733	45651	2763145	7551	36301	295037		116831	793330	0	344179	26748	818039	347560	1105	9051	1689177	102925	43705	
2649177													0	21778	229518	0	801644	213498	182	225398		0	1644	21113	0	19883	153750	136016	0	0	650245	215	0	
2651899													0		0	0	13812	1576		0		0	0	0	0	1799	0	9289	0	0	2000	0	0	
2652092													27440	60810	7282589	53630	11590720	760979	0	925820	1037	280444	5496486	0	795089	803347	1945676	233870	0	1686	8132181	511671	122274	
2654911													0	0	2074979	0	8865992	239810	0	0		2074898	0	0	0	450077	3550280	2309997	0	81	7617277	306185	45171	
2661861													0	3000	475066	0	882550	76971	4586	79102		26994	357664	0	39765	108612	151934	14882	0	3830	582809	14897	2902	
2666400													0	0	1034092	0	1240683	36738	0	94983		57028	234972	0	230446	0	5378	0	0	533101	559979	152218	45690	
2667920													0	0	0	0	131267	116855		0		0	0	0	0	0	0	0	0	0	0	0	0	
2667939													12060	39389	252366	0	347022	3311	49166	34406		6651	156963	4477	64229	0	14395	65393	0	703	31432	84038	46966	
2667957													48945	25000	582178	434	879658	15367	21825	90586		97451	334771	0	238334	106328	36547	66817	0	4260	246460	79530	33102	
2668598													29	8611	310449	150	482246	11757	0	30671		168426	104665	0	51271	52309	37018	33292	0	3377	171696	90968	4551	
2684552													0	29715	265666	48729	379844	19636	10894	67415		38115	118157	0	68789	2591	5352	12189	0	27220	82340	69318	20255	
2686211													308	12600	452793	0	563405	38215	0	14836		17582	423300	0	25299	15384	10776	12536	0	145	107492	121830	31861	
2687133													18793	12178	256109	188	379312	14170	0	41909		73790	135299	0	179644	9836	64049	27626	0	2254	83131	15292	14304	
2687487													0	0	272960	0	315185	12823		86023		0	0	0	0	0	2801	0	186937	0	0	85988	155778	
2693264													638	128952	2259200	78047	3495887	185451	6634	782264	13796	177218	569062	12338	600265	29894	686523	32511	0	671281	1298698	107575	67403	
2694681													0	0	1233755	1074	2337185	66454	0	173348		93984	1861809	0	72235	28449	37652	5041	0	4614	387608	646342	453206	
2694944													847	0	93090	32951	154451	7353		28509		29020	32632	0	9991	15009	102	986	0	2929	50152	23882	5458	
2696180													3719	2847	64401	0	148069	7548	10852	6267		17286	27189	0	16312	70859	1128	6858	0	2835	38170	18377	793	
2697963													64584	46914	680616	9904	1194126	123835	0	74771		31475	545227	0	350789	198995	120157	4318	0	11	249486	156334	21309	
2700984	0	39786	149	5813119	588415		0	382137	318138	777957	158343	0			3251586				0	3248844		0	2742		3351				0	0	3696029	1136174	0	
2702764													35	120	60269	3338	107122	4933	3225	7766		15310	31309	0	27131	2314	4516	24274	0	2569	25623	24738	8988	
2705112													0	0	122767	560	214754	13135		14566		41966	57476	0	14923	37248	1924	32947	0	5734	88036	24744	6016	
2705895													0	31293	4503480	0	6554898	913566	0	896413		101532	3479391	0	1833779	97834	912194	31763	0	26145	1057580	30590	20773	
2708122													0	6835	959086	0	1807706	173362	58	74970		323635	510688	0	401886	229666	202679	120429	0	49793	547878	102989	39206	
2713920													0	0	0	0	930897	91256	0	0		0	0	0	18383	108168	327975	390650	0	0	840326	0	0	
2716088													0	23511	648010	326	974111	13395	0	25723		144212	471103	0	16430	145219	69724	49113	0	6711	732477	40692	24797	
2716828													0	0	164854	1236	220981	33532		23773		32798	91914	0	48670	0	792	1341	0	1591	49097	18779	6567	
2718596													35183	0	141477	4360	350542	7511	3865	33715		19004	72697	0	73697	16406	118936	74372	0	1837	103775	47254	16603	
2719810													0	0	0	0	120146	7741		0		0	0	0	0	0	0	15878	0	0	0	0	0	
2723376													0	0	0	0	117427	1027		0		0	0	0	0	563	43988	67704	0	0	96350	748	0	
2724766													0		27893	163	56560	8906	4979	1480		9493	10177	0	9711	16350	0	200	0	1759	12452	12676	935	
2726050													4861	4861	108134	975	129599	2114	49149	29930		6289	35358	0	13566	2511	0	11643	0	3557	30060	36432	8170	
2728661													0	5000	974227	2381	1267012	131376	45588	252173		170726	545133	0	59916	33443	53538	43301	0	6195	572621	151306	21875	
2729677													0	112333	0	0	171064	0		0		0	0	0	0	110	117009	118075	0	0	500	0	0	
2730431													0	54613	284659	0	392555	84069	0	27552		17543	239513	0	104645	0	0	0	0	43	79548	102840	5874	
2732565													1058	17962	230116	2285	496705	2249	12143	66710		29467	113097	214	137821	4888	68905	151418	0	2284	106344	52719	16922	
2733263													7539	14815	300514	0	509951	2626	0	55025		74823	184400	0	101141	7295	76504	42182	731	6615	134094	22991	19480	
2734729													0	2609	2261956	0	3818464	78168	0	452497		92997	1698051	0	307736	139525	747130	527506	133	6565	1237809	5406	36983	
2735137													0	34176	198080	7060	241663	13538		26703		22728	136432	0	25867	0	1543	12740	0	449	62223	61063	10761	
2735146													0	6652517	29038715	0	37726651	970768	0	806633	0	16057917	5978714	2485664	5577003	437571	3271650	802523	2220	459	13391891	4931003	1496160	
2736219													0	64349	943505	11527	1189200	23224	0	718974		102	78046	5955	219346	6933	62979	5489	18937	34151	233293	511070	29962	
2736291													75003	351686	8934456	0	11006042	273285	0	447520	0	1334724	5529883	86742	1380126	140019	700559	6186	34	239210	3651834	857972	796589	
2736451													0	46793	590052	353	854144	98657	3728	46348		225191	293835	0	75670	21836	65535	26446	1029	18389	191977	160564	20916	
2736714													0	0	1012304	0	1559521	209700	47832	103493		47326	811849	0	19996	40114	85069	121986	0	8	1248528	14272	6441	
2737980													0	1136541	3668912	0	4348647	361441	0	3822		2660335	346419	0	513930	0	0	17177	0	453	608250	1082362	64839	
2743244													0	0	1871834	55201	3157861	219845	11960	281673		523665	937572	0	124465	185626	458774	221027	1092	24861	2240233	237786	83761	
2744782													0	360	684887	0	1179058	161596	2850	35715		140610	496047	0	118282	3072	146888	111728	0	2879	287282	156497	33755	
2745426													0	7082	505929	9660	834381	75422	1093	55265		105258	329553	3553	23048	27426	69036	104124	0	11623	627495	63729	11160	
2745529													0		0	0	16166	0		0		0	0	0	0	100	10258	0	0	0	0	0	2000	
2746245													263	0	91688	2070	158023	4725		20540		45217	17378	0	16098	1006	41751	11339	0	7273	35782	30739	3763	
2746263													72709	426	1587168	0	2164120	117374	34599	358699		261781	917331	0	44917	184076	54742	45900	0	14757	1281162	277265	97945	
2747279													0	0	72432	2740	141467	45373		3696		56019	9196	0	19674	10096	2083	3334	0	3521	56150	17368	5867	
2747466													3100	0	128164	0	226968	12267	17209	16112		21022	71638	0	28785	9499	9971	50452	0	2095	58070	53637	5065	
2747587													0	15001	540294	0	1131859	380537	0	17081		232477	277528	1962	170521	0	100660	7181	0	12407	234229	67277	7910	
2748502													0	0	397440	500	859851	108447	265	70914		97328	211118	0	116704	175701	125657	19384	0	14574	268447	89650	40425	
2749059													0	0	95350	0	111214	7916		1849		59934	32974	0	4930	3500	1891	0	0	593	45452	17850	4181	
2753917													0	1	102476	210	208579	63099		15473		34639	45426	0	64016	33387	143	0	0	6006	65223	2054	1367	
2754222													0		56075	17385	101344	10144		2824		34678	14487	0	0	0	4317	1886	0	7	38048	18093	909	
2756730													0	4174	206649	250	254198	27196	37406	16148		49814	84223	0	31502	4939	2073	2062	0	7587	91584	32879	18809	
2756909													0	497	323929	0	648388	292676	0	161853		8595	153451	0	72377	10988	932	606	0	29	177814	28418	19885	
2757205													11094	63136	2401334	0	3040183	32783	0	686911		517483	1094867	0	691439	154420	62337	159490	0	102072	329717	200064	8465	
