"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
2759629	86	-2	0	5440	1300	15	2338		2338		261	0		0	287	5776	1218	534	1280	4225	6063	148	2390	45		0			540	2677	2677	0	0	2677	661	1024	261	49		12	0	0						00000000			true	0	117		0	187		0		0	316	0	15														0						0	2677	0					79	73	2677	0	0	368		90	
2760232	382	0	0	18101	3682	46	0		15		406	0		0	756	19226	5285	474	4494	16623	19982	271	10394	142		0			1735	6598	8188	1590	0	6598	3124	10427	0	80		29	0	2942						00000000			false	50	803		373	756		0		-3	1834	0	0										537		-537		0						0	6598	0					261	33	8188	0	0	38		-300	
2764212	2488	0	0	59511	2102	0	26		298		98	0		0	6199	56281	6576	3762	7738	17473	62480	2404	7844	107		0	306	0	1891	33447	44434	10987	0	33447	27633	29131	82	296	0	193	328	98	0					00000000	0	0	false	0	347		0	274	0	65	0	0	2323	0	0	0	0	0	0	0									0						0	33447		6	19	0	3736	2178	931	44434	0			0	950	
2765602	440	0	0	15485	2820	0	0		0		0	0		0	785	17021	2259	303	2896	13148	17806	2303	8605	94		0			1647	4466	5892	1426	0	4466	1834	10813	0	48		15	0	1023						0			false	0	18		1	2		241		4	688	0	0														0						0	4466	0					172	125	5892	0	0	0		240	
2769570	38	0	0	4068	1141	0			18		1235	0		0	403	5400	580	74	842	2567	5803	286	1486	28		10			239	2522	3233	711	18	2522	1049	1666	646	16		15	0	0						00000000			false	0	194		199	0		0		0	506	0	0														0						0	2522	0					302	37	3233	0	0	0		180	
2769954	209	0	0	3994	557	0			61		341	0		0	321	4942	679	170	1357	3794	5263	79	2081	35		0			356	1271	1617	346	0	1271	911	2366	221	16		17	0	0						0			false	0	99		128	704		3		1	505	0	0														0						0	1271	23					56	17	1617	0	0	0		210	
2771694	2279	0	0	24812	10993	0	0		0		330	0		0	4311	21735	23077	413	14688	40578	26046	483	22993	527		0			2897	4421	5634	1213	0	-614	3583	8863	0	1071		108	0	10173						00000000			false	0	1373		0	313		7248		0	5243	0	0										10694		0		-5035						0	-614	178					433	350	5634	0	0	0		-1400	
2774707	0	-134	0	0	0	0			0		2	0		0	3	266	327	0	199	199	269	49	0	0		0			0	231	260	29	0	231	0	0	0	0		203	0	0						00000000			false	0	0		6	9		0		0	327	0	0														0						0	231	0					1	2	260	0	0	0		0	
2775151	52	0	0	5689	1348	143			186		107	0		0	434	6065	676	126	1415	3937	6499	387	2233	32		0			289	2022	2604	582	0	2022	1538	2493	0	80		4	0	78						00000000			false	0	124		163	6		0		0	472	0	0														0						0	2022	279					17	6	2604	0	0	0		200	
2775179	74	0	0	15336	3665	0	64		77		324	0		0	761	16520	2295	880	4501	12209	17281	457	6329	118		0			1379	6276	6276	0	0	6276	4928	5839	221	333		10	0	58						00000000			true	29	798		744	410		19		0	1330	0	0														0						0	6276	20					191	143	6276	0	0	8		330	
2775692	53	0	0	3179	664	2			53		42	0		0	330	3023	299	84	554	2381	3353	17	1586	22		27			241	567	726	159	0	567	1053	1238	42	22		8	0	0						00000000			false	0	171		0	105		0		0	213	0	0														0						0	567	5					104	119	726	0	0	2		215	
2785477	272	0	0	10411	593	300			0		317	0		0	1825	9658	605	86	1784	4402	11483	9	2088	36		0			530	3948	5011	1063	0	3948	2132	7685	36	5		95	0	0						00000000			false	1	0		62	289		21		0	498	0	0														0						0	3948	314					788	446	5011	0	0	0		850	
2785646	1790	0	0	31244	4881	0	2862		2862		520	0		0	6128	26071	2604	1068	4770	15754	32199	100	9760	168		8			1143	8063	10596	2533	0	8063	3767	19363	31	497		156	9	0						00000000			false	0	371		150	29		0		4	1517	0	81														0						0	8063	850					1707	1276	10596	0	0	6		2325	
2787770	160	0	0	18913	2437	4	194		328		1261	0		0	841	22075	7605	457	7769	22310	22916	594	12068	157		0	0	0	2473	6615	8270	1655	0	6615	4610	10704	55	214	0	36	-195	4675						0	0	0	false	0	834		911	1197	0	0	0	19	2320	0	0	0	0	329	0	0									0						0	6615						403	64	8270	0			0	-900	
2788656	356	0	0	10002	1362	0	4		74		729	0		0	923	11064	1024	283	2291	9390	11987	195	5523	78		3			1554	2026	2473	447	70	2026	1771	6695	262	185		62	0	0						00000000			false	0	100		228	771		0		53	688	0	22														0						0	2026	7					230	142	2473	0	0	0		225	
2791085	329	19	0	6960	377	1331	0		0		1770	0		0	956	9588	1993	494	2486	8772	10544	448	5512	60		0			668	2114	2828	714	0	2114	3368	3188	0	23		35	0	0						00000000			false	1	26		0	0		0		0	1499	0	106														0						0	2114	190					243	171	2828	0	0	0		0	
2791517	104	0	0	7470	1955	16	571		588		497	0		344	1098	7789	890	73	1671	4206	8887	72	2356	31		195	0	0	179	3802	5166	1364	0	3802	738	4156	366	30	0	3	0	0						00000000	0	0	false	0	33		243	586	0	0	0	0	425	0	0	0	0	0	48	0									0						0	3802						499	270	5155	11			0	-682	
2793593	544	0	0	9352	792	19	1		4		408	0		0	1025	9688	1398	73	2021	8234	10713	398	5423	70		0	0	0	790	2665	2852	187	0	2665	3681	4721	55	35	0	61	0	993						00000000	0	0	true	0	154		441	34	0	0	0	0	332	0	0	0	0	0	0	0									0						0	2665						217	229	2852	0			0	0	
2794732	232	0	0	5367	3432	1376	0		3		133	0		0	1258	6068	574	110	1808	4632	7326	201	2495	47		0	17	0	329	1316	1671	355	0	1316	371	1218	124	21	0	41	12	0						00000000	0	0	false	0	343		0	208	0	0	0	0	452	0	0	0	0	0	0	0									0						0	1316						709	279	1671	0			0	339	
2796277	0	0	0	195	11	0			3		0	0		6714	28	214	6714	0	2024	5188	242	21	2837	18		0	0	0	327	1303	1740	437	0	1303	11	31	0	0	0	0	0	0						00000000	0		false	0	139		26	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	1303						28	0	1740	0			0	0	
2797162	704	0	0	12397	2778	54	2713		2713		1628	0		774	1839	13392	2257	205	2823	10830	15231	12	6958	120		11	109	0	1010	3671	4811	1140	0	3671	1104	5736	811	401	0	25	-5	148						00000000	0	0	false	0	66		153	962	0	302	0	0	478	0	39	0	0	355	0	0									0						0	3671						590	24	4819	-8			0	0	
2797210	0	0	0	0	0	0			0		15	0		3086	0	52	4032	0	677	3510	52	0	2643	32		0			190	452	574	122	0	452	0	0	0	0		4	0	0						00000000			false	0	0		33	0		0		0	385	0	0														0						0	452	0					0	0	574	0	0	561		0	
2797359	1385	0	0	27081	934	0	0		0		123	0		0	4049	23893	4342	195	5066	16772	27942	207	9072	98		0			2634	7093	8949	1856	0	7093	14006	12141	0	167		58	0	3525						00000000			false	0	0		113	360		115		0	507	0	0														0						0	7093	193					1661	643	8949	0	0	0		2514	
2797724	13298	0	0	314779	39770	0	15		12065		9979	0		0	33437	332727	253978	7694	91217	405081	366164	15672	269205	2654		43	369	12328	36514	143974	178957	34983	2334	142302	65535	184039	2156	1739	861	868	762	64160	867					00000000	0	0	false	0	13370		9781	15085	0	0	0	-130	95133	0	8145	0	71713	13779	867	0	0	0							0						1672	143974		330	584	0	6781	3491	2169	178957	0				2667	
2800491	299	0	0	5783	461	0	391		467		1674	0		0	673	10796	1468	250	2702	6747	11469	2372	3557	57		0			488	4248	5517	1269	0	4248	1615	3053	54	138		36	0	0						00000000			false	0	187		940	664		0		0	1218	0	0														0						0	4248	0					181	55	5517	0	0	0		0	
2805535	314	8	0	9877	3850	0	0		8		1360	0		0	1475	10790	252	93	1534	6264	12265	445	3278	49		0			1439	2989	4186	1197	0	2989	503	5156	27	57		0	0	0						00000000			false	0	360		537	46		0		0	159	0	13														0						0	2989	348					613	143	4186	0	0	0		600	
2805928	188	0	0	3010	342	0			143		536	0		0	472	3700	754	396	1143	2906	4172	161	1437	30		0	0	0	326	1214	1476	262	38	1214	562	1873	474	14	86	2	0	0						00000000	0		false	0	90		88	375	0	0	0	0	185	0	0	0	0	173	0	0									0						0	1214						203	67	1476	0			0	72	
2806635	602	-708	0	12656	729	0	289		291		1101	0		0	1109	14335	1995	409	2456	8449	15444	60	5348	70		1			645	6650	6978	328	0	6650	4203	7184	771	137		9	0	0						00000000			true	0	249		629	989		0		0	1586	0	0														0						0	6650	0					254	115	6978	0	0	0		195	
2806840	115	9	0	4123	538	57	660		699		583	0		0	473	4896	916	73	1487	4422	5369	0	2390	33		9	52	0	545	1331	1331	0	28	1331	559	1942	451	121	0	46	0	0						00000000	0		true	0	385		66	494	0	0	0	-9	852	0	0	0	0	0	0	0									0						0	1331						116	60	1331	0			0	68	
2806877	611	0	0	17419	112	0	0		0		0	0		0	5219	14105	180257	319	63158	190024	19324	878	120587	1334		0	63	0	6255	3487	4623	1136	0	3487	13648	1519	0	11	0	81	0	151216						00000000	0	0	false	0	2140		873	73	0	19916	0	0	8806	0	24	0	0	0	0	0					25596	0	-3590	0	0						0	3487						3272	1262	4623	0			0	-285	
2807173	64	-16	0	3093	819	0	334		334		56	0		0	214	3142	495	104	782	2492	3356	106	1254	21		0			329	479	605	126	0	479	444	1464	6	13		0	0	0						00000000			false	0	32		80	21		0		0	391	0	127														0						0	479	3					119	15	605	0	0	0		524	
2808602	1527	0	0	103311	10093	0	0		0		466	0		0	3439	103525	23809	539	47469	82003	106964	1010	31079	284		0	206	0	3455	31668	41058	9390	0	31668	12281	33282	10	102	0	133	20	3399	0					00000000	0	0	false	47631	24		1799	245	0	0	0	0	19851	0	0	0	0	0	0	0									0						0	31668		3	2	0	534	175	1429	41083	-25			0	4248	
2809373	0	0	0	0	0	0			0		0	0		10706	3	88	11908	0	3424	10203	91	6	6345	72		0			375	1357	1793	436	0	1357	0	0	0	0		37	0	0						00000000			false	0	0		44	4		0		0	1202	0	59														0						0	1357	0					0	3	1793	0	0	0		0	
2811086	61	0	0	1334	305	22			59		18	0		0	227	1318	156	25	565	1372	1545	0	642	15		0			165	98	98	0	0	98	353	432	6	62		31	0	0						00000000			false	0	185		5	135		0		0	103	0	0														0						0	98	0					97	7	98	0	0	28		4	
2815879	496	0	0	11937	1225	96			218		0	0		0	1226	10948	820	205	2009	6454	12174	72	3465	52		0			850	5108	5194	86	0	5108	3706	6730	0	61		12	0	171						00000000			true	0	58		22	35		0		0	444	0	130														0						0	5108	109					488	72	5194	0	0	0		120	
2819167	259	0	0	31079	2505	7	1968		1968		273	0		0	4494	28629	3975	73	12223	26425	33123	413	13529	194		0			673	3822	3589	-233	0	3989	759	533	18	13		8	0	-476						0			false	11172	14142		120	1223		781		119	3478	0	0														0						-167	3822	589					3116	517	3589	0	0	0		2590	
2819242	359	0	0	8239	838	15	471		472		335	0		0	1234	8972	1515	381	2168	6038	10206	200	3372	66		3			498	4192	4192	0	45	4192	3161	3229	262	213		16	0	0						00000000			true	0	539		520	881		8		0	1111	0	0														0						0	4192	0					531	128	4192	0	1	14		257	
2820604	419	0	0	13560	2306	0	0		0		463	0		0	1070	14350	776	395	2178	10422	15420	770	6173	84		0			2071	4821	4904	83	0	4821	2290	8907	244	224		12	0	0						00000000			true	0	57		459	156		0		0	381	0	0														0						0	4821	0					263	164	4904	0	0	0		-200	
2823221	97	0	0	9656	1169	77	1238		1238		474	0		0	920	9922	1580	481	1759	7510	10842	443	4633	82		0			1118	3832	3832	0	0	3832	3586	2837	277	132		6	128	0						00000000			true	0	826		0	186		0		13	950	0	0														0						0	3832	0					463	228	3832	0	0	8		160	
2826017	0	-111	0	0	0	0			0		207	0		128264	0	272	165810	0	42525	139343	272	0	87708	447		0	0	0	9110	19685	26015	6330	0	19685	0	0	155	0	0	60	0	0						00000000	0		false	0	0		5	0	0	0	0	0	819	0	0	0	0	0	0	36727									0						0	19685						0	0	26628	-613			0	0	
2833882	929	0	0	16020	2532	0	0		3		28	0		0	2068	15270	2396	85	2763	10946	17338	1110	6581	81		0			1602	5045	7220	2175	0	5045	3253	10232	0	57		0	0	1321						00000000			false	0	0		154	26		598		0	392	0	0														0						0	5045	29					634	419	7220	0	0	0		-500	
2834759	1568	7	0	47725	997	21	0		23		745	0		0	4767	45349	1659	238	10150	25321	50116	737	13322	178		1			1849	15212	20019	4807	21	15212	3520	5425	574	90		53	0	0						00000000			false	0	37760		179	656		0		16	1405	0	0														0						0	15212	320					2401	387	20019	0	0	0		1675	
2835103	423	0	0	15399	1656	207	926		926		598	0		0	2063	15056	1986	685	3283	9708	17119	277	5479	101		0			811	6971	6971	0	35	6971	4152	7912	411	446		34	0	0						0			true	0	753		7	597		14		-4	1291	0	135														0						0	6971	1					829	364	6971	0	0	0		363	
2836306	56	0	0	5674	1858	3			0		93	0		0	137	6104	386	187	1793	4695	6241	96	2695	37		3			207	1366	1705	339	0	1366	514	3290	26	0		40	0	18						00000000			false	0	12		148	187		0		0	181	0	0														0						0	1366	0					66	12	1705	0	0	0		90	
2838207	577	0	0	32692	2217	0	0		1287		531	0		0	5166	28724	443	32	4424	14014	33890	359	7837	65		0			1753	8750	11173	2423	0	8750	17622	3792	0	442		127	300	0						00000000			false	0	7774		0	181		0		-2	113	0	0														0						0	8750	1402					2384	361	11313	-140	0	0		3840	
2839053	27	-2	0	1981	275	8			25		673	0		0	383	2618	510	74	1029	2916	3001	11	1565	28		0			322	380	400	20	24	380	548	1010	222	92		2	33	56						00000000			false	0	123		244	82		54		0	290	0	0														0						0	380	0					235	29	400	0	0	3		-190	
2839790	507	0	0	20716	2567	0	3		3		965	0		0	889	22899	7878	1062	6674	23792	23788	544	14559	172		13			2484	5203	6624	1421	0	5203	5900	10078	87	72		20	0	3119						00000000			false	0	2168		464	1079		901		632	2144	0	75														0						0	5203	18					204	75	6624	0	13	7		361	
2845755	618	-37	0	12136	2776	90	0		0		770	0		0	1748	12269	1134	526	1655	5271	14017	124	3106	44		37			510	7645	7645	0	0	7645	1982	7372	65	127		70	0	0						00000000			true	0	6		573	254		0		0	608	0	0														0						0	7645	500					359	107	7645	0	0	0		450	
2845782	0	0	0	0	0	0			0		0	0		2064	0	65	2064	0	1574	1574	65	11	0	0		0			0	536	555	19	0	536	0	0	0	0		4	0	0						00000000			true	0	0		50	0		0		0	0	0	0														0						0	536	0					0	0	555	0	0	0		0	
2847085	199	0	0	2878	366	43			116		420	0		0	425	3258	1103	466	967	2629	3683	46	1247	27		0			415	1146	1554	408	105	1146	650	1659	348	119		115	0	257						00000000			false	0	87		60	121		0		0	380	0	0														0						0	1146	0					95	12	1554	0	0	0		178	
2847142	2161	0	0	35746	13428	0	0		80		138	38		0	2751	37717	5154	898	5321	25218	40468	926	17860	177		0			2037	10639	14235	3596	118	10639	4928	17217	19	82		12	0	3227						00000000			false	0	93		20	3588		116		0	913	0	0														0						0	10639	0					164	344	14235	0	0	0		3418	
2849285	765	0	0	13666	4360	0	0		90		338	17		0	1335	13265	4764	236	2563	9437	14600	493	6046	74		1			828	5621	7917	2296	89	5621	2356	6563	261	52		59	0	3331						0			false	0	297		20	7		844		0	353	0	0														0						0	5621	239					233	45	7917	0	0	0		675	
2849463	1145	0	0	11038	486	5	0		114		308	0		0	2241	10151	311	40	1742	7061	12392	322	4330	61		0			989	2219	2936	717	0	2219	5604	4655	0	18		23	0	0						00000000			false	0	179		0	696		0		0	271	0	0														0						0	2219	113					746	219	2936	0	0	0		465	
2849801	5495	12	0	80628	8273	187	0		0		478	0		0	7915	75055	7808	594	12226	47376	82970	728	28869	293		8	121	0	6281	24728	32424	7696	0	24728	33594	37734	369	437	0	72	0	2396	0					00000000	0	0	false	0	1027		142	735	0	0	0	-394	5212	0	0	0	0	0	0	0									0						0	24728		52	77	0	465	1341	513	32424	0				3075	
2850722	12704	0	0	221141	103	1	0		0		64277	0		0	84209	212556	67375	0	56107	59875	296765	7145	3482	28		4904	20059	0	286	168647	221781	53134	0	168647	0	434	6	0	0	0	0	0	0					00000000	0	0	false	0	220604		0	4201	0	67161	0	0	214	0	0	0	0	0	0	0	0	0							0						0	168647						46542	0	221781	0			0	-1725	
2850768	97	0	0	6172	572	0			0		0	0		0	223	6620	512	52	1555	7530	6843	394	5022	71		0	0	0	953	-412	-628	-216	0	-412	2295	3305	0	29	0	8	0	117						00000000	0		false	0	0		77	192	0	0	0	0	343	0	0	0	0	0	0	0									0						0	-412						81	16	-628	0			0	230	
2855866	63	0	0	12236	2453	0	79		201		704	0		0	458	13630	1939	535	2871	7950	14088	563	4380	81		71			691	6937	6937	0	123	6937	365	6851	615	18		7	0	0						00000000			true	0	2366		146	432		0		-17	1421	0	8														0						0	6937	0					152	154	6937	0	0	0		682	
2857600	234	0	0	9201	1786	0	0		63		702	0		0	722	9770	2120	233	1574	6390	10492	198	4238	39		0			578	4112	5500	1388	63	4112	1928	5376	518	53		0	0	181						00000000			false	28	20		69	322		215		20	1461	0	0														0						0	4112	260					140	35	5500	0	10	0		0	
2858492	482	0	0	12231	767	72	1125		1136		475	0		0	1451	12096	1958	458	2435	6284	13547	159	3379	65		0			470	7545	7545	0	8	7545	5529	3947	60	259		184	0	379						00000000			true	0	852		236	190		412		-2	711	0	0														0						0	7545	59					453	198	7545	0	0	0		225	
2858960	4192	-6	0	155479	11520	0	0		0		8648	25336		0	11730	189149	79950	24	42364	132806	200879	2876	72060	700		0	1268	0	18084	98705	131956	33251	1887	98705	687	91243	74	5723	9	47	0	0	0					00000000	0	0	false	0	52029		594	7899	0	0	0	0	79926	0	298	0	0	0	0	0					-3773	0	0	0	0						0	98705		0	22	0	2	547	0	131956	0				4331	
2860039	46	0	0	2432	356	0			56		526	0		0	76	4840	276	46	798	2873	4916	1062	1752	19		0			323	1737	2243	506	56	1737	351	1596	49	22		1	0	0						00000000			false	24	49		0	895		0		0	230	0	0														0						0	1737	0					5	3	2243	0	0	0		0	
2860271	903	0	0	10551	4655	0	0		46		309	0		0	1587	9659	1042	79	1797	6687	11246	30	4259	29		18			631	3278	3509	231	46	3278	130	5583	304	5		38	0	0						00000000			true	0	137		0	318		19		0	944	0	0														0						0	3278	105					282	274	3509	0	0	0		505	
2860459	520	81	0	11542	0	0	0		0		1507	0		584	3744	12458	7413	39	11845	20587	16202	89	8156	85		0	1493	0	586	-3458	-3458	0	0	-3458	2387	0	0	61	0	193	0	408						00000000	0	0	false	0	9155		470	2401	0	0	0	-8	6390	0	0	0	0	0	0	0									0						0	-3458						1375	295	-3329	-129			0	2694	
2861317	118	0	0	7789	662	63	0		101		88	0		0	488	7982	1573	268	1919	6569	8470	434	3994	69		0			637	2177	2886	709	0	2177	2533	4178	47	120		24	-25	252						00000000			false	0	315		64	8		93		12	882	0	19														0						0	2177	83					110	57	2886	0	73	18		100	
2867337	2953	5	0	77377	8206	0	494		586		762	0		0	4434	76935	4697	86	10341	27990	81369	1855	16101	177		0	52	0	1548	34407	48197	13790	60	34407	867	67121	532	251	0	353	0	2297	0					00000000	0	0	false	2	595		93	929	304	0	0	0	2010	0	0	0	0	0	0	0									0						0	34407		2	15	0	71	104	1074	48197	0			0	5450	
2869162	1614	-197	0	17753	4889	0	0		336		1438	0		0	2372	19299	3003	403	2710	11440	21671	988	6924	81		2			1806	7480	10215	2735	295	7480	1981	10528	119	209		9	91	0						00000000			false	0	19		934	549		0		0	1163	0	0														0						0	7480	0					192	355	10215	0	1344	2		450	
2871099	489	4	0	10542	1007	127	2		25		1140	0		0	1314	11299	3452	396	3583	10530	12613	10	6006	87		1			884	3312	4088	776	25	3312	4991	3612	842	360		54	0	608						00000000			false	31	876		8	732		845		0	1604	57	0														0						0	3312	0					177	287	4100	-12	0	-1		125	
2871558	313	0	0	6816	862	0			0		257	0		0	440	7315	480	223	1560	5947	7755	447	3095	39		0			1292	1478	1848	370	0	1478	1141	4811	0	34		13	0	0						00000000			false	0	2		91	131		0		0	257	0	0														0						0	1478	10					51	32	1848	0	0	0		0	
2873598	145	0	0	893	222	0			0		25	0		5940	145	1383	5973	6	2459	8920	1528	515	5738	53		0			691	-1539	-2047	-508	0	-1539	61	565	0	0		0	0	0						00000000			false	0	45		41	54		0		0	27	0	32														0						0	-1539	0					0	0	-2047	0	0	0		483	
2877345	1628	0	0	20154	6341	0	0		0		75	0		0	3641	17664	3871	168	2603	9415	21305	442	5843	53		10	589	0	969	8800	11525	2725	0	8800	1916	11690	0	32	0	98	0	0						00000000	0	0	false	0	207		2	534	0	0	0	0	3703	0	0	0	0	0	0	0									0						0	8800						847	535	11525	0			0	595	
2877484	3	0	0	345	94	0			0		0	0		0	93	302	321	40	431	1053	395	35	416	7		0	0	0	206	-430	-430	0	0	-430	60	183	0	0	0	2	266	0						00000000	0		false	0	8		0	13	0	0	0	0	15	0	0	0	0	0	0	0									0						0	-430						78	12	-430	0			0	0	
2877831	38	11	0	3840	628	0			127		645	0		0	530	4786	1209	562	1232	3843	5316	123	2179	30		0			432	2063	2426	363	0	2063	859	1944	638	388		6	-16	0						00000000			false	70	212		35	667		0		4	659	0	0														0						0	2063	0					85	19	2426	0	0	0		-263	
2877840	1456	0	0	29905	1478	0	0		2577		97	0		0	2630	29302	12169	1425	5967	19359	31932	1379	10769	115		0			2623	16372	22112	5740	0	16372	4712	21135	97	37		12	0	7848						0			false	0	3		124	415		1958		0	938	0	0														0						0	16372	0					539	598	22112	0	0	0		0	
2880019	74	0	0	38400	1117	0			0		0	146		0	811	38293	27551	790	5908	24129	39104	423	17008	140		0			1213	21912	31398	9486	0	21912	960	5837	0	138		0	0	9387						00000000			false	0	30486		0	135		63		0	17311	0	0														0						0	21912	2					576	21	31398	0	0	0		10317	
2881445	0	-464	0	0	0	0			0		517	0		32863	110	1013	32860	0	23010	29497	1123	0	6317	32		0			170	2934	3912	978	0	2934	0	0	0	0		0	0	0						00000000			false	0	0		20	586		0		0	-3	0	0														0						0	2934	0					0	110	3912	0	0	0		0	
2882983	400	-8	0	6596	1075	15	403		403		240	0		0	1250	6199	1235	249	2047	5333	7449	37	2803	46		18			483	1378	1499	121	5	1378	974	3950	214	105		34	-48	263						00000000			true	0	194		243	284		201		0	566	0	0														0						0	1378	160					431	136	1499	0	0	4		594	
2883971	101	0	0	8401	2628	1			131		503	0		0	442	8961	772	393	2058	6505	9403	448	3149	52		0			1148	2461	3228	767	0	2461	453	5106	30	7		10	0	0						00000000			false	0	83		0	40		0		0	379	0	150														0						0	2461	136					107	91	3228	0	0	0		0	
2887399	161	0	0	8540	1722	14			0		266	0		0	918	8114	1453	106	1109	5483	9032	19	3798	41		0			576	3079	3897	818	0	3079	2103	4706	138	36		47	0	664						00000000			false	0	9		18	128		-13		0	696	0	0														0						0	3079	244					371	106	3897	0	0	0		187	
2889227	182	0	0	4710	56	0			164		264	0		0	350	5735	229	0	906	3500	6085	1109	2070	20		0			524	2008	2464	456	0	2008	198	4135	0	58		1	0	0						00000000			true	0	157		1	0		40		0	189	0	0														0						0	2008	0					80	30	2464	0	0	0		0	
2897633	6	-55	0	4983	629	10			13		783	0		0	378	5984	1803	610	2389	6017	6362	94	3047	61		0			581	1327	1614	287	13	1327	2187	1845	429	108		16	0	15						00000000			false	0	309		37	439		0		39	988	0	0														0						0	1327	34					132	98	1614	0	151	0		101	
2901558	87	0	0	654	14	0			0		0	0		0	182	925	1712	956	885	2343	1107	343	1327	17		0	0	0	131	232	294	62	0	232	119	521	0	0	0	2	0	0						00000000	0		false	0	0		0	108	0	0	0	0	756	0	0	0	0	0	0	0									0						0	232						53	42	294	0			0	0	
2903123	344	-13	0	15735	3803	251	0		0		850	0		0	736	16853	3067	438	3951	12888	17589	93	7377	76		7	10	0	1560	5485	6878	1393	0	5485	3234	8521	656	94	0	57	0	718						00000000	0	0	false	38	139		250	353	0	0	0	0	1561	0	0	0	350	0	0	0									0						0	5485						253	28	6878	0			13	141	
