"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
989534													0	0	84328	7714	133152	37533		10225		16702	40777	0	26505	5480	363	500	253	4405	19339	20237	12815	
989730													0	21477	306773	0	386994	11192	387	43510		130520	117787	0	85426	16882	16968	2567	0	11759	61080	88794	31850	
989758													0	0	68753	1099	140868	33656	6421	2933		4508	54708	3185	52870	22141	0	11773	0	1434	25838	20243	1702	
989851													0		41717	0	94375	776		11728		13845	8746	6500	8937	6452	20636	24510	0	997	30544	14977	4020	
990053													0	0	146984	0	200006	17976		12058		95492	36058	0	12659	28826	1	2214	0	3068	66031	25166	9147	
990352													18789	107716	609801	1184	842062	491	111180	55822		66630	348236	0	206074	165084	18697	6986	0	12365	172284	105491	23296	
990642													0	27451	255981	0	366707	6389	25949	41605		63171	91656	410	102054	12885	29817	49297	534	19194	65097	48484	29625	
991078													0		44407	0	65990	9628		5859		24185	5041	0	3371	2748	5408	238	0	5142	7416	15005	5809	
991135													0	3000	64642	0	106790	14894		4669		23950	35875	0	13184	2976	4315	18574	0	149	22167	16947	8416	
991340													174022	171523	6058445	0	8617349	47419	42075	4190260	25295	631588	1012249	190607	2443476	1039544	672636	116788	0	144012	1169868	1329009	305479	
991359													0	39	180262	0	207657	11484	32968	19251		50638	67579	1339	38068	750	82	4151	0	6315	55288	39451	3692	
991555													32	0	78478	3986	220027	275	17406	3665		21912	31846	0	64723	24280	68323	40070	180	3421	46325	37912	5399	
991621													1739	0	241517	43114	569830	493	417	15539		119636	95652	0	20056	133131	90701	23872	0	10690	347684	61877	43764	
991854													0		9861	1228	17117	2912	1859	6433		389	220	0	3290	1472	7	250	0	1045	3593	2607	0	
992851													20561	0	135815	0	320781	3155	49746	10674		3657	51588	9115	60670	2224	22617	154363	0	6176	70818	62462	19467	
993250													3	11088	159542	4248	225435	3520	67492	18692		19185	46271	0	10219	14513	16873	6350	0	2836	48842	78042	13841	
994435													0	20614	741892	8275	1194838	57536	48881	208881		65692	338980	0	136365	110114	110299	91135	3198	23856	209374	103036	38196	
994770													0		19773	0	28491	7634		0		17022	2736	0	0	0	5	0	0	15	7388	13230	4013	
995076													0	19702	2148894	11700	2820438	94058	52457	261435		256798	1564743	0	490917	433468	26232	15370	1113	18770	856152	99315	202580	
995272													0	0	375644	0	551419	53131	0	0		375141	503	0	69648	42437	33012	3800	0	0	85792	194353	43367	
995517													17286	10924	361209	500	464905	18844	30171	30779		121431	169820	0	115861	29160	24037	3504	0	16369	47351	124354	32889	
995571													0	0	120767	0	209634	41689		10583		28815	71578	0	31438	15044	15273	27424	0	5932	39069	44941	17720	
995674													0	0	180842	0	216634	25410		20479		86859	71885	0	10195	0	0	0	0	1983	45105	98847	22853	
995955													0		16830	0	52950	14842	8349	2914		383	3666	0	9622	11508	1556	7592	0	1476	3955	12939	2279	
996260													0	0	4409061	0	5096271	176139	0	562194		1688256	2165222	0	85797	55022	237696	4955	0	0	1755126	572914	1227834	
997155													1500	1500	47618	64006	99346	8432		4679		31246	5963	1514	17990	23056	8619	3388	0	2289	29235	14019	1688	
997557													1301		31506	0	87034	473	7416	2434		4705	13984	0	11974	16301	11513	27914	138	2829	28062	14725	2786	
997847													315	3000	347066	703	601325	18800	4902	51149		40822	237533	0	45983	7815	21585	164928	568	2043	257620	54436	45720	
998358													0		36546	0	70707	4513	8942	4778		5556	14895	408	31957	8172	1050	16771	0	1967	17561	4896	1556	
998648													2233	0	63169	5906	175692	13345	5119	4054		20350	26601	0	49064	14132	11937	61819	323	4492	27144	22009	7774	
998657													0		62732	3994	77173	248	4425	6832		16071	33818	0	5772	0	4030	1941	0	1601	5781	10464	22507	
998844													3965	28483	740226	33	884638	8995	278467	137299		55744	226591	0	136251	49132	1841	45054	338	14154	228797	183876	60014	
999935													1	5000	513771	24518	600490	23045	98	42116		202253	263878	0	121379	10010	525	1696	0	5524	181918	74232	20717	
1000052													25223	31016	445019	0	601807	1118	193715	26758		89143	109812	0	105984	27997	95162	4759	0	5796	125308	65255	40190	
1000276													0	27441	262753	395	397942	5948	0	18865		182009	59285	0	16019	9406	44671	44025	0	2595	126299	39230	39561	
1000641													0	25000	425591	0	807284	43548	8026	54498		136900	158005	54	323268	29499	153942	110380	3558	61023	202585	31082	17058	
1000856													870		11571	1064	25234	1897		818		7118	1766	0	803	7405	0	0	0	2057	7649	2299	0	
1000959													1161	5391	118780	0	220125	16497	15651	14524		34501	38814	402	37030	12794	35752	34570	0	14888	89239	15024	5325	
1001059													0	0	402778	8041	706676	95467	37325	60872		53797	215944	8039	102387	164393	190	12113	0	3995	257631	124739	33389	
1001152													1065823	0	5440905	0	9072108	744709	6997	815515		727602	3746608	0	270895	0	1839622	165115	812	30250	3525270	530928	519983	
1001639													0	211422	2628546	0	3244710	267118	0	612802		29077	1985806	0	186329	257663	38233	3205	0	861	605563	1248023	115662	
1001648													36	0	2623344	4596	3304682	318506	74995	944107		484151	1114118	0	521579	80671	153522	38309	0	5696	1420028	156964	369137	
1001853													0	978	282747	0	314594	13134		24652		60553	194585	0	16504	1899	0	5359	0	1587	73127	96828	10660	
1002373													0	92713	529327	0	733217	23419	0	21565		206487	283874	0	145031	1693	127397	14924	0	16090	188990	119158	48511	
1002458													0		63901	0	78863	3300		4865		23569	30753	0	15242	1953	68	2936	0	3768	3397	24084	3827	
1002878													52896	590622	11282141	0	14638564	71159	8492	1398642	0	4896806	2763766	0	575524	241123	1781010	95002	43465	2170069	9428198	1814497	291748	
1002953													0	0	66263	4725	134214	10851		7532		16441	39576	72	51482	4952	17325	23114	0	957	17113	10440	12418	
1003455													52	2383	193705	5510	384166	1340	38647	23084		27326	95937	5313	159515	5892	83225	62398	0	2813	98669	40197	17504	
1003558													0	0	139452	0	256478	17002		27362		18889	84826	0	50642	51397	11451	15001	1239	7952	99935	16813	5119	
1003839													0	49098	308015	0	420156	25537	0	65661		46960	189821	0	31343	1733	40781	16920	0	4872	89186	37962	34917	
1003950													0		42180	0	72008	4415	474	1846		4253	6962	0	15263	1670	5051	16173	0	28883	20291	10358	0	
1004256													0		31851	66	52869	583	10033	2661		2395	15722	0	6041	8359	4218	5791	15	738	17267	11177	1059	
1004470													0	21800	1091867	0	1360288	38172	0	29442		359984	698999	0	273377	33121	129638	9177	0	1798	412507	170994	91667	
1005075													0	10231	193715	0	265149	32789		0		182531	11179	0	25206	8498	0	22977	0	0	98203	25063	9863	
1005552													0	17603	103734	0	196384	14020		9554		33869	45561	157	31613	15919	50205	4996	0	12967	51587	24799	15223	
1005655													80	0	114384	2212	123646	1815	22669	35485		8080	34181	0	7842	1758	416	909	0	11767	23179	42635	2898	
1005851													24	9878	114864	110	132098	245	16345	17079		44419	35305	0	26058	8196	0	1129	0	1626	38270	28408	6132	
1006148													28656	10000	770338	0	1042201	20258	24774	55901		118667	544240	0	20645	101300	41139	79529	4820	8466	596269	153134	46336	
1006157													0	7500	61760	4322	178835	14829		2841		23943	34250	93	15627	37925	51302	2657	0	614	60857	27270	14929	
1006513													61	13689	262280	2547	343093	5586	0	9776		86401	165230	0	58661	0	46775	26283	0	618	85613	37271	13912	
1006559													0	10129	152401	0	193139	2551		14036		61118	73919	0	25161	20726	2705	3230	0	3328	63339	26104	11776	
1006652													0	0	125198	0	208206	31301	33852	12013		27102	37289	0	26681	35069	0	4534	0	10409	24254	34830	34907	
1007015													250889	135631	2544361	0	3600662	11216	2019	348281		710914	1283751	0	421701	583243	181175	88168	7027	102671	732574	225368	189890	
1007051													428	3245	56382	470	102214	2510	7560	4661		8129	30540	0	14758	2780	11106	29398	0	1661	23152	18314	8386	
1007154													0	35554	529894	0	772836	56444	6518	51205		154670	312862	0	78422	105036	34661	2347	0	4626	277104	43793	26161	
1007417													43376	0	426850	0	1172859	37322	0	5248		209955	158503	1	3940	301471	383811	50591	0	2017	929085	45596	3033	
1007734													108	4097	325912	2138	403886	33842	5630	25947		79401	211738	0	4165	6900	17593	0	0	3190	120127	67751	77272	
1007752													0	4266	150739	5370	204095	3343	27104	25639		8400	88825	0	37518	1980	18000	19091	0	643	64953	27531	6546	
1007819													130	45905	1608265	0	2472598	9278	0	154013		594227	624923	32541	96490	112089	234791	316157	0	145876	1741755	135090	56900	
1007873													0	6000	415515	0	537057	42570	0	0		294477	120860	0	28228	14382	11003	7990	0	178	226041	88869	37450	
1007930													0	0	96400	2777	164799	6845	24418	8017		13438	48498	32	25716	40769	2421	10794	0	3825	43682	29142	21670	
1007958													0		26425	0	71363	5274	9949	2124		67	13755	0	14700	21619	77	15886	0	530	7023	18354	5066	
1008076													0	42809	185126	0	372595	8923	0	13111		137862	34087	0	24255	8318	158707	16642	0	67	106644	165705	10364	
1008151													3565	2200	61035	0	106605	0	18378	5131		12197	22123	483	23446	12691	2570	24849	0	2388	18103	16256	4998	
1008209													0	17990	244257	216	294333	2988		1508		199881	42814	0	99976	7319	35746	1500	0	1033	77098	36500	11036	
1008432													1719	3643	402705	0	437504	15990	0	75116		32402	89439	0	54217	0	7705	457	0	205038	142680	87836	19710	
1008450													0		19193	719	44027	15882	6958	2507		2460	6885	0	8656	4904	0	2716	0	692	10773	9177	2752	
1008553													16986	2204	105028	0	131251	130	34683	5478		2941	48729	0	29865	13023	2512	14958	141	1579	20108	25525	14924	
1008674													0	64223	666774	903	867421	407	0	32782		367711	253608	0	101368	1085	146150	26942	0	12240	278145	127034	68501	
1008955													0	0	71018	5974	135587	6298	6122	17129		21616	20861	0	11257	6782	28686	13701	0	5290	51476	26735	2773	
1009242													815	95433	800503	0	1115449	9784	189181	96085		137676	358379	5506	156729	73408	81594	67567	0	17772	370754	153585	45035	
1009354													184829	217772	1825475	0	3790352	50278	3430	163718		72146	1520418	52210	439150	737036	617105	362396	0	7016	1111316	311315	149005	
1009756													0	38949	238849	0	363903	2209	82690	20231		25080	111855	0	38815	45362	0	79808	0	3883	102835	66746	4841	
1009840													0		37065	451	78252	2608	3381	3240		14272	14190	0	13246	34500	0	2740	20	1824	17294	11894	3161	
1010015													11	9680	192132	1939	308916	270		15543		88367	82490	0	122024	0	1509	98687	528	3901	29147	44894	7602	
1010574													0	587	279088	0	327493	15819	0	36501		89971	151269	0	133280	0	12744	2916	0	1348	41496	49669	22653	
1011432													1737	0	115165	0	196357	8994		14577		48736	46136	0	28372	42166	6505	19942	0	4235	56673	25484	4610	
1011526													272558	100000	3955209	0	6285511	113514	1611	410052		2069074	1379394	0	316610	0	1313881	267873	0	63938	2921544	882160	102881	
1011553													0	8533	57825	3686	103823	1730	8225	7720		18793	21165	0	15404	13310	11272	11577	0	1892	23563	15123	1700	
1011638													0	14750	945676	2979	1164588	49659	7404	121719		266690	531099	0	181257	1675	93204	55026	1951	22934	342836	156799	63899	
1011656													0		64329	4533	77821	21		62140		409	1216	0	7638	3500	128	0	0	249	16396	20303	3744	
1011852													0		3394	669	13492	2600	4721	790		0	419	0	2686	3184	0	300	0	64	1241	2917	1035	
1011955													60604	8334	435678	0	678065	4154	148559	58025		34403	177457	0	102398	93016	98470	72259	0	12266	208820	77313	25647	
1012251													3660	35083	177908	351	610860	6312	6736	8784		103761	34658	952	12239	12734	280739	95270	0	28108	254355	88968	126629	
1012457													0		33308	0	46179	0	18318	5266		689	6755	0	10157	9609	0	0	0	952	8278	9009	2348	
1012671													0	100333	392939	0	700033	18483	0	106		158093	234392	0	56283	100649	143098	0	0	230	146253	110723	20705	
1013070													0	63616	761601	0	913221	4694	0	6913		350738	402123	0	106472	51682	23646	28920	0	1827	303501	147712	75524	
1013650													1	0	53236	0	109912	2961	27526	2206		522	20610	0	35800	14875	0	34927	0	1767	22647	27678	6432	
1013744													0		26896	11	120200	30531	2855	10551		6827	3812	0	72484	5567	35468	13938	0	2992	18956	7706	0	
1014059													0		43640	4918	79672	18518	2924	3837		11008	21070	0	7825	4163	3232	3047	0	4565	23115	12248	2447	
1014125													5232	7430	650766	0	813045	41297	203	34123		233941	371205	0	95875	26917	55035	12726	0	4010	359696	80205	72594	
1014246													224	12095	104133	242	115777	1431	5733	7336		43530	43024	0	9788	0	903	4803	0	4505	46612	6013	8352	
1014255													0		17539	6016	38065	0	8120	5051		352	2322	0	4477	12504	0	58	0	1693	10237	4928	500	
1014376													0	2092	218814	0	287071	7714		7171		122403	76667	0	18892	8168	6393	29583	0	12573	46944	95813	24202	
1014451													7028		36452	59	69960	500	5041	7675		5790	16455	0	6274	5097	0	26392	0	1421	18314	6905	2352	
1014554													10337		92454	0	104215	143	31995	6298		16860	34570	0	11038	1231	190	0	0	2732	24379	18359	5378	
1014657													100	0	249676	19105	413097	8982	3	13975		105605	109256	185	36409	103574	0	12977	0	9422	227786	62775	25888	
1014853													20	30425	229686	27	518437	597	18133	11568		91044	93378	3594	114270	0	128676	118853	0	4577	145298	39297	21720	
1015252													14714	77016	228854	0	665100	28436	3677	118809		18594	47171	0	116854	89381	117671	174386	334	25215	328238	35051	10899	
1015270													0	34935	210189	0	442781	11475	97	8699		133057	64012	0	115862	17158	58274	107411	0	4324	99167	28273	12277	
1015458													0		21034	15267	55428	4655	5540	3515		7022	2325	0	29694	1118	235	363	0	968	10892	6303	513	
1015560													0	296199	2699908	0	3013028	128222	0	964734		715769	1013945	0	40561	0	8669	0	615	0	527061	1025605	220000	
1015832													0	8500	176658	2399	208919	24407		13563		27028	128130	0	6503	0	162	1000	0	699	49436	49795	24492	
1015841													81	4631	155415	0	271856	5636	24044	18180		32847	60921	0	50389	15362	42035	46872	0	13867	76289	43335	27587	
1015850													9278	0	382180	0	511681	44274	0	41856		185399	144656	0	76700	37431	15265	19379	0	9487	201367	40906	9545	
1016174													71	15529	199197	0	247095	3229		0		171761	27153	0	32617	2962	17472	0	0	540	40289	91704	11715	
1016231													0	148739	1427717	0	1710230	60571	2355	149150		528045	794222	0	65837	1000	73356	85992	1752	8258	446136	241857	365255	
1016259													40753	18096	669900	34449	1030796	36401	16538	83278		180471	381964	1766	96944	66186	66830	130715	0	6389	527325	151593	43469	
1016558													136		29488	0	45574	1439	4676	5263		6321	8708	0	5105	1837	4871	5081	0	990	11939	8464	4279	
1016718													15838	0	75203	0	162537	15017		2549		28463	29066	0	24080	59136	139	7850	0	14571	19426	18368	6138	
1016848													0	312	72702	0	120297	2187		8309		17631	36586	0	16075	21231	8647	17103	0	4502	31868	16429	7176	
1016857													2746	71957	666559	0	1044223	18226	989	124999		53279	485633	291	134012	321538	0	7930	723	1475	385762	40568	18484	
1016941													1431	18891	211867	69	255479	3257		15561		57525	136202	0	23240	23105	0	10848	30	2187	61099	37275	14778	
1017425													0	83864	485710	16848	837655	9591	3607	67642		204977	200680	0	72699	101995	120759	71267	968	4600	223210	95380	33100	
1017555													0		39338	0	84160	16298		3654		10922	27064	0	12398	6426	10708	11863	0	759	28648	12892	4203	
1017564													0	0	37367	0	104480	9826	3197	8059		5783	17138	0	13478	16539	5701	31531	0	3196	24365	5191	811	
1017854													0		30133	4939	52369	1469	9080	1594		870	16291	0	3949	8472	0	3670	0	2234	10273	13070	3224	
1017939													44164	0	18018303	0	27018620	399609	9039	3915077	31995	4557540	9021057	62900	5286120	685062	4582429	886291	0	475115	7260112	2601448	1082173	
1017957													4	0	132252	0	259114	22528	5828	21193		31323	62110	0	78251	10011	65015	20327	0	11476	54682	24666	23191	
1018927													42	138002	2422678	301	2933871	68068	8445	167507		683481	909815	0	187411	47715	99575	155358	674	635669	570788	898069	84992	
1157415													0	54565	1865324	0	2274156	127683	0	6884		32350	1824463	0	7443	0	22305	134514	0	1588	464701	815604	448790	
1160509													0	0	176632	0	316672	73696	258	29395		90821	36435	0	86725	54099	0	0	0	18972	71599	36513	11114	
