"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1188987	26062	25265	4730	0	0	2400	0	0	25265	0	0	-1533	
1190476	1641217	1553661	156225	0	0	35000	0	0	1553661	3705	0	-37374	
1191352	9861	10188	1907	0	0	260	0	-45	10143	0	0	-1929	
1211371	86575	82537	4820	0	0	0	0	0	82537	28	0	-810	
1216022	12093000	11348000	1656000	0	0	1150000	0	208000	11556000	0	0	31000	
1216321	84509	131095	-29772	0	5000	1000	0	0	131095	0	0	-20814	
1216826	216105	571768	-553964	0	0	0	0	-1717	570051	632	0	199386	
1218446	32644	32389	774	0	-500	0	0	0	32389	0	0	-19	
1222519	69260	61648	10423	0	0	1245	0	0	61648	0	0	-1566	
1222948	92563	92246	6667	0	0	6352	0	2	92248	0	0	0	
1225752	6673	8606	434	0	0	0	0	0	8606	0	0	-2367	
1225761	1409801	1731366	-1035701	0	600000	0	0	-447	1730919	0	0	114583	
1225798	19497	17769	1855	0	0	0	0	-127	17642	0	0	0	
1228034	110993	105319	8873	0	0	4837	0	10	105329	0	0	1628	
1293078	11112	11840	1562	0	0	1500	0	0	11840	0	0	-790	
1356768	358882	340808	32233	0	0	7200	0	0	340808	0	0	-6959	
1369870	13204	12447	764	0	0	0	0	0	12447	0	0	-7	
1386251	1119042	1032798	136799	0	0	45561	965	0	1032798	1350	0	-5379	
1387203	16098	17705	2600	0	0	1740	0	0	17705	0	0	-2467	
1387605	186422	173045	12687	0	0	427	0	-771	172274	0	0	1888	
1391778	1343110	1291148	358019	0	0	310000	0	0	1291148	6788	0	-2845	
1394621	141606	131430	12535	0	0	0	0	-2000	129430	0	0	-359	
1394676	15602452	14251381	4250824	0	0	2930000	0	0	14251381	0	0	30247	
1396764	121706	119083	2166	0	0	0	0	112	119195	0	0	345	
1397471	21155	22221	-684	0	0	400	0	0	22221	0	0	18	
1402384	15437	14499	1603	0	0	371	0	-58	14441	0	0	-236	
1404481	17136	17949	1579	0	0	480	0	-325	17624	0	0	-1587	
1404883	20865	19638	3361	0	0	1777	0	0	19638	0	0	-357	
1412712	115497	112182	7432	0	0	2125	0	-1572	110610	0	0	-420	
1414819	62280	64869	8996	0	0	0	0	-319	64550	0	0	-11266	
1418255	11302	11267	713	0	0	678	0	0	11267	0	0	0	
1429028	84547	81328	5427	0	0	0	0	-930	80398	0	0	-1278	
1435092	2227	3569	63	0	0	50	0	0	3569	0	0	-1355	
1436204	407060	407532	20206	0	0	20000	0	0	407532	2155	0	-2833	
1440117	56904	55429	3677	0	0	206	0	-286	55143	20	0	-1730	
1443266	2244000	2294000	120000	0	0	171000	0	1000	2295000	0	0	0	
1444021	3586746	3531614	480208	0	0	450000	0	0	3531614	24730	0	194	
1445943	170397	178119	17658	0	0	9000	0	-750	177369	0	0	-15630	
1447639	239375	219883	38242	0	1004	7799	0	0	219883	0	0	-11955	
1456501	21236000	19977000	3534000	0	0	2225000	0	0	19977000	0	0	-50000	
1458608	249424	235855	24385	0	0	3435	0	-4610	231245	0	0	-2771	
1459717	158932	153052	13580	0	0	12858	0	0	153052	0	0	5158	
1459735	51251	47179	7463	0	0	1460	0	113	47292	0	0	-2044	
1459799	23956	23637	2768	0	0	1255	0	-557	23080	113	0	-750	
1462986	9727	9293	437	0	0	120	0	0	9293	0	0	117	
1469677	67142	71102	11570	0	0	0	0	-528	70574	0	0	-15002	
1470150	11045	10284	1739	0	0	804	0	-100	10184	0	0	-74	
1474309	-1039	-529	147	0	25	0	0	0	-529	0	0	-682	
1479470	40044	40008	3370	0	0	1184	0	0	40008	0	0	-2150	
1481745	57720	52733	7145	0	0	2422	0	-95	52638	0	0	359	
1492817	8993	11539	2924	0	0	3500	0	0	11539	0	0	-1970	
1493319	13385	17240	-2274	0	0	0	0	89	17329	0	0	-1670	
1494482	6055	5635	1129	0	0	766	0	0	5635	57	0	0	
1494914	191731	193297	126	0	0	0	0	-1004	192293	0	0	-688	
1629903	61231	61313	13918	0	0	14000	0	0	61313	0	0	0	
1718188	198214	183800	20836	0	0	10018	0	0	183800	0	0	3596	
1718469	259916	248772	15957	0	0	2996	0	0	248772	0	0	-1817	
1820979	6978	3762	3549	0	0	333	0	0	3762	0	0	0	
1836701	51474	50205	2787	0	0	1580	0	0	50205	0	0	62	
1842065	8916567	8233700	667513	0	0	0	0	0	8233700	59	0	15295	
1852569	29061	39335	-10274	0	0	0	0	0	39335	0	0	0	
1863097	66192	65423	3786	0	0	2250	0	746	66169	0	0	-1513	
1864197	134861	126410	25406	0	-250	2647	0	-629	125781	0	0	-13429	
1867983	291355	283593	36014	0	0	0	0	0	283593	0	0	-28252	
1872941	50906	51765	3559	0	0	4035	0	0	51765	0	0	-383	
1879016	20635	22379	1522	0	0	309	0	-1000	21379	0	0	-1957	
1883321	5222	28495	49933	0	10000	0	0	0	28495	0	0	-83206	
1885932	165384	169311	-418	0	21000	3000	0	-19005	150306	0	0	-2504	
1890525	251044	235499	29326	0	0	13716	0	-649	234850	1297	0	-713	
1892154	37508	35014	3833	0	0	1631	0	0	35014	0	0	292	
1893049	1377000	317000	72000	0	725000	0	0	0	317000	0	0	263000	
1917301	711749	669362	127497	0	0	59885	0	34	669396	2864	0	-28123	
1918344	670508	630426	114201	0	0	23246	0	0	630426	4087	-44462	-10498	
1929247	5502234	5360866	410168	0	0	130000	0	0	5360866	0	0	-138800	
1940747	52740	46136	3604	0	3000	0	0	0	46136	0	0	0	
1945247	8914	5653	3458	0	0	0	0	-73	5580	0	0	-124	
2002222	32727	31215	4072	0	0	388	0	0	31215	0	0	-2172	
2006024	88725	89433	9242	0	0	6006	0	0	89433	0	0	-3944	
2007991	38886	40951	1552	0	0	1088	0	187	41138	0	0	-2716	
2009605	107199	120169	6773	0	0	8226	0	-3131	117038	0	0	-8386	
2010722	15258	17908	1221	0	0	1065	0	-426	17482	0	0	-2380	
2037185	21671	20661	2378	0	0	1000	0	-247	20414	0	0	-121	
2044811	303575	282754	33727	0	0	0	0	108	282862	211	0	-13225	
2044820	3490	5011	1056	0	0	503	0	0	5011	0	0	-2074	
2051127	38619	39468	3433	0	0	2176	0	0	39468	0	0	-2106	
2059990	11576	9947	2261	0	0	500	0	0	9947	0	0	-132	
2068107	118265	100413	17879	0	0	0	0	0	100413	0	0	-27	
2107181	33077	37308	340769	0	0	345000	0	0	37308	0	0	0	
2107341	8173	8477	533	0	0	0	0	-100	8377	0	0	-737	
2119773	502127	490931	49389	0	0	20000	0	-2	490929	941	0	-19132	
2121196	3910696	3451582	384692	0	0	0	0	0	3451582	0	0	74422	
2122997	34773	35505	6268	0	0	7000	0	0	35505	0	0	0	
2123930	3345	3805	675	0	0	293	0	0	3805	0	0	-842	
2132594	39528	40023	546	0	0	755	0	0	40023	0	0	-286	
2132941	171047	169844	24109	0	0	9385	0	-3007	166837	0	0	-10514	
2140348	110133	58540	28019	0	25041	0	0	0	58540	0	0	-1467	
2142155	251051	238631	17710	0	0	0	0	0	238631	0	0	-5290	
2163477	50971	53452	7519	0	0	10000	0	0	53452	0	0	0	
2164111	23164	21665	1562	0	0	0	0	0	21665	0	0	-63	
2182786	53304000	48302000	4380000	0	62000	0	0	0	48302000	0	0	560000	
2193616	2585698	2465291	514889	0	0	350000	0	0	2465291	0	0	-44482	
2209553	679644	649544	54264	0	0	24000	0	0	649544	449	0	-613	
2218443	17480	19445	1294	0	0	1100	0	0	19445	0	0	-2159	
2232757	15244	13404	3065	0	0	2165	0	0	13404	0	0	940	
2233875	43407	33239	846	0	10000	0	0	-533	32706	0	0	-145	
2236821	69672	89110	-3614	0	-1250	0	0	-11482	77628	0	0	-3092	
2239288	973345	1010525	131524	0	0	135000	0	-41	1010484	3877	0	-37540	
2262718	138905	129648	12530	0	1151	4424	0	0	129648	0	0	0	
2265456	574997	585448	188350	0	0	205000	0	0	585448	6182	0	17	
2297998	224913	214844	10729	0	0	0	0	0	214844	0	0	-660	
2298995	277572	262074	36882	0	0	15000	0	-8	262066	630	0	-7006	
2304636	16697	15694	1907	0	0	991	0	0	15694	0	0	87	
2305969	19844	20072	2199	0	0	845	0	-389	19683	0	0	-1193	
2316714	66756	63180	9104	0	0	5205	0	0	63180	0	0	-323	
2317672	25920	26386	859	0	0	600	0	0	26386	0	0	-725	
2325882	143502	134169	8130	0	1	0	0	0	134169	219	0	983	
2328137	133420	128392	10027	0	0	3991	0	-337	128055	0	0	-671	
2328285	22371	21581	4667	0	0	4000	0	0	21581	123	0	0	
2329200	14353	14782	1279	0	300	225	0	0	14782	0	0	-1783	
2332910	168312	157739	10361	0	0	0	0	-18	157721	0	0	230	
2333140	16962	14397	-130	0	3000	0	0	-338	14059	33	0	0	
2337335	3046	3043	3	0	0	0	0	0	3043	0	0	0	
2339599	54439	53325	2278	0	0	0	0	-365	52960	0	0	-799	
2339795	217645	210103	33152	0	0	15000	0	187	210290	438	0	-11235	
2343167	36852	35323	3840	0	0	0	0	-1951	33372	0	0	-360	
2344753	149469	130504	26163	0	0	7816	0	0	130504	0	0	618	
2353595	455026	382286	36351	71354	0	33200	0	0	382286	0	0	-1765	
2354323	23057	31404	-2498	0	0	5991	0	0	31404	0	0	142	
2354985	1657819	1502917	193217	0	0	60000	0	0	1502917	8370	0	13315	
2356091	18279	23328	3429	0	0	2044	0	0	23328	0	0	-6434	
2358769	99591	96959	4515	0	0	0	0	-94	96865	0	0	-1789	
2362458	763522	743433	12532	0	0	0	0	2258	745691	0	0	5299	
2371816	61109	58436	3678	0	0	599	0	0	58436	0	0	-406	
2372774	507567	445048	42973	39025	0	12900	0	0	445048	559	0	-7138	
2385514	1002612	777102	68734	0	0	56000	0	0	777102	228988	0	-16212	
2390929	386130	359664	38865	0	0	13000	0	67	359731	723	0	-189	
2391588	23506	19534	1206	0	3000	111	0	0	19534	0	0	-123	
2396592	33946	29565	5206	0	0	750	0	-27	29538	0	0	-48	
2396604	32619	29597	4225	0	0	1848	0	149	29746	0	0	496	
2398701	86016	85434	1897	0	0	800	0	-173	85261	0	0	-342	
2434113	334926	307052	18658	0	12000	0	0	0	307052	0	0	-2784	
2451240	133576	133656	5687	0	0	6000	0	0	133656	395	0	-162	
2465881	93345	87511	7224	0	1000	2450	0	-3	87508	0	0	63	
2467670	46530	43765	6665	0	0	3900	0	0	43765	0	0	0	
2471239	453400	389226	112833	0	0	36800	0	-2000	387226	0	0	-9859	
2482824	151469	139282	17304	0	0	3995	0	-500	138782	0	0	-622	
2483438	189253	183609	7230	0	0	1500	0	0	183609	0	0	-86	
2489805	16440000	15971000	1805000	0	0	1418000	0	0	15971000	0	0	82000	
2490285	-626	511	7	0	0	0	0	0	511	0	0	-1144	
2497181	169994	165774	12663	0	0	2891	0	-2009	163765	0	0	-3543	
2502656	743462	635061	232089	0	0	145640	0	27458	662519	0	0	-5506	
2502825	3474	3439	35	0	0	0	0	0	3439	0	0	0	
2505424	31903	31071	2216	0	0	320	0	0	31071	0	0	-1064	
2505451	37448	34799	4970	0	0	0	0	0	34799	0	0	-2321	
2505460	43474	39685	4120	0	0	800	0	17	39702	0	0	452	
2508751	435076	437653	25066	0	0	15000	0	41	437694	798	0	-13482	
2515320	98634	94872	-1694	0	5576	0	0	-1255	93617	0	0	1135	
2529176	27540	25273	3066	0	0	0	0	-270	25003	0	0	-529	
2531562	20826	24014	1813	0	-5000	0	0	0	24014	0	0	-1	
2531991	241461	233007	8454	0	0	0	0	0	233007	0	0	0	
2533043	13442	12033	1409	0	0	0	0	0	12033	0	0	0	
2533119	50960	52551	1409	0	0	3000	0	0	52551	0	0	0	
2536633	12822	12991	853	0	0	1000	0	0	12991	0	0	-22	
2539960	77484	73875	8741	0	0	3400	0	0	73875	0	0	-1732	
2562137	32878	33781	1711	0	0	2500	0	0	33781	0	0	-114	
2562164	322324	265442	37404	0	15000	0	0	734	266176	2502	0	1242	
2567123	1495649	1385941	109773	0	0	0	0	0	1385941	0	0	-65	
2568063	99644	82200	17220	0	0	0	0	0	82200	0	0	224	
2576134	323189	293252	36299	0	0	2500	0	-3862	289390	0	0	0	
2577739	15283	15175	802	0	0	0	0	0	15175	0	0	-694	
2580243	90212	83930	7441	0	1038	4300	0	862	84792	0	0	1241	
2587916	32711	30389	3898	0	1500	0	0	0	30389	182	0	-3258	
2594240	249203	279313	1827	0	16500	0	0	-14324	264989	0	0	-34113	
2594419	30345	29692	8185	0	0	8650	0	0	29692	0	0	1118	
2596646	179233	177233	16605	0	0	2960	0	582	177815	0	0	-12227	
2597223	27829	27089	2678	0	0	2000	0	0	27089	0	0	62	
2597232	15088	15330	-290	0	0	0	0	0	15330	0	0	48	
2598396	11590	11133	908	0	0	0	0	-159	10974	0	0	-292	
2600039	970398	991739	283659	0	0	305000	0	0	991739	0	0	0	
2602828	8630	7598	32	0	1000	0	0	0	7598	0	0	0	
2605566	92044	75488	16620	0	0	0	0	-64	75424	0	0	0	
2607412	33376	33297	2204	0	0	2125	0	0	33297	0	0	0	
2608754	585896	543599	70044	0	0	19500	0	0	543599	0	0	-8247	
2610784	8180	7468	790	0	0	216	0	-3	7465	0	0	141	
2614344	31461	29973	4011	0	0	0	0	-485	29488	0	0	-2038	
2615190	1167557	1242412	209303	0	294	91000	0	-191063	1051349	0	0	-2389	
2615220	21320	22269	2327	0	0	1500	0	0	22269	0	0	-1776	
2618780	3127156	3180360	183183	0	-160000	0	7366	0	3180360	17948	0	-86969	
2619714	43788	41803	3593	0	1000	2300	0	0	41803	0	0	-308	
2621285	10535	9309	1113	0	0	0	0	0	9309	127	0	-14	
2621940	11488	11025	1353	0	0	274	0	0	11025	0	0	-616	
2624400	151855	133444	24318	0	0	0	0	0	133444	268	0	-6175	
2625724	122102	114818	6154	0	0	733	0	2454	117272	0	0	-591	
2631172	29764	28956	3735	0	0	1394	0	-110	28846	0	0	-1423	
2631846	33115	15729	6492	0	15000	1561	0	-362	15367	0	0	-2183	
2634191	2902306	2882849	176263	0	0	130000	0	0	2882849	4177	0	-30983	
2634351	260942	238697	34268	0	0	9264	0	-1215	237482	441	0	-1985	
2641827	6718	6677	91	0	0	50	0	0	6677	0	0	0	
2642598	34665	35844	3895	0	0	3768	0	0	35844	192	0	-1498	
2643595	30636	30227	1847	0	0	731	0	0	30227	117	0	-824	
2649177	41210	41112	37128	0	50	32750	0	0	41112	0	0	-4330	
2651899	10737	10772	514	0	0	631	0	0	10772	0	0	82	
2652092	1214120	1240473	84044	0	0	106000	0	0	1240473	7653	0	-12050	
2654911	276664	200529	101276	0	0	0	0	0	200529	239	0	-25380	
2661861	84690	81406	5199	0	0	0	0	-501	80905	0	0	-1414	
2666400	160004	163063	15203	0	0	13000	0	-5759	157304	511	0	-14	
2667920	144600	133353	11247	0	0	0	0	0	133353	0	0	0	
2667939	54840	47507	4758	0	4576	667	0	0	47507	0	0	-1334	
2667957	78671	77637	2771	0	0	0	0	0	77637	0	0	-1737	
2668598	40458	39587	2733	0	0	648	0	-13	39574	0	0	-1201	
2684552	38859	37254	2774	0	0	849	0	-320	36934	0	0	0	
2686211	138580	131449	12234	0	0	6221	0	1342	132791	0	0	-224	
2687133	25190	25951	1056	0	850	3773	0	0	25951	60	0	1046	
2687487	64571	65019	837	0	0	1806	0	658	65677	0	0	-137	
2693264	341280	329108	26303	0	0	0	0	12	329120	612	0	-14755	
2694681	322117	284360	38999	0	190	0	0	-489	283871	0	0	-943	
2694944	16201	14948	1433	0	0	330	0	0	14948	0	0	150	
2696180	7909	6916	643	0	0	246	0	72	6988	0	0	524	
2697963	192202	192977	2292	0	0	0	0	-1257	191720	43	0	-1853	
2700984	472745	404693	246779	0	0	115000	0	0	404693	0	0	-63727	
2702764	11966	11529	716	0	0	0	0	0	11529	0	0	-279	
2705112	17121	17043	1586	0	0	855	0	0	17043	0	0	-653	
2705895	637711	584262	66407	0	0	5000	0	-2106	582156	0	0	-5852	
2708122	137570	133869	16840	0	0	4500	0	-1890	131979	0	0	-6749	
2713920	43414	37295	20868	0	0	10000	0	0	37295	0	0	-4749	
2716088	96384	91800	5977	0	0	2150	0	145	91945	0	0	612	
2718596	23191	24170	3376	0	0	1157	0	0	24170	0	0	-3198	
2719810	121466	119165	2057	0	0	0	0	0	119165	202	0	42	
2723376	5444	8601	1267	0	0	0	0	0	8601	0	0	-4424	
2724766	6580	6224	330	0	0	59	0	0	6224	0	0	85	
2726050	13809	14054	-215	0	0	0	0	0	14054	0	0	-30	
2729677	42475	33855	25553	0	0	15100	0	0	33855	0	0	-1833	
2730431	34654	34069	2294	0	120	1829	0	0	34069	0	0	0	
2732565	25320	17620	4079	0	4000	0	0	0	17620	0	0	-379	
2733263	26804	24041	2196	0	0	576	0	0	24041	0	0	1143	
2734729	279278	254450	32592	0	0	0	0	2701	257151	1892	0	-12357	
2735137	22505	21590	2351	0	0	1414	0	0	21590	0	0	-22	
2735146	3409838	3501374	71451	0	-196271	0	0	-8714	3492660	0	0	41998	
2736219	145258	135957	14437	0	0	0	0	-3756	132201	0	0	-1380	
2736291	1933276	1940468	51284	0	-49933	0	0	2279	1942747	0	0	-10822	
2736451	75155	72360	6453	0	0	2340	0	-212	72148	0	0	-1106	
2736714	157557	137198	22365	0	0	0	0	-1406	135792	826	0	-1426	
2737980	459398	453570	34213	0	0	20650	0	-7495	446075	0	0	-240	
2743244	273347	254619	27117	0	0	1500	0	-569	254050	0	0	-6320	
2745426	66969	64741	5156	0	0	0	0	0	64741	0	0	-2928	
2745529	11020	10605	346	0	0	0	0	0	10605	0	0	69	
2746245	11453	11691	1963	0	212	746	0	0	11691	0	0	-1667	
2747279	18793	17888	1747	0	0	650	0	0	17888	0	0	-192	
2747466	17710	16615	2309	0	0	540	0	0	16615	0	0	-674	
2747587	186946	177594	30472	0	0	14562	0	-3409	174185	0	0	-3149	
2748502	149268	80513	7244	64344	0	6000	0	2255	82768	105	0	807	
2753917	23123	22193	1592	0	0	550	0	0	22193	0	0	-112	
2754222	21074	21839	-524	0	0	0	0	-17	21822	0	0	-224	
2756730	34690	27237	8883	0	483	1914	0	1	27238	0	0	0	
2756909	69652	63645	5489	0	0	0	0	280	63925	0	0	238	
2757205	302836	277050	32273	0	7294	5807	0	-6796	270254	1404	0	-2582	
2758613	430452	440646	9266	0	0	8000	0	-4491	436155	592	0	-7561	
2759629	23073	21240	3716	0	0	1392	0	0	21240	0	0	-491	
2760232	73278	70731	941	0	0	1455	0	-119	70612	359	0	2821	
2764212	320156	307627	22763	0	0	8328	0	-2102	305525	313	0	-117	
2769570	36430	34615	3043	0	0	1211	0	-17	34598	0	0	0	
2769954	7126	7680	1723	0	0	395	0	0	7680	0	0	-1882	
2771694	102035	100226	4893	0	1335	2500	0	-2508	97718	486	0	103	
2774707	9298	9042	368	0	0	0	0	0	9042	0	0	-112	
2775151	26292	24948	3380	0	0	1400	0	-474	24474	62	0	-224	
2775179	47945	46177	7869	0	0	4894	0	-62	46115	0	0	-1145	
2775692	7711	7363	745	0	0	150	0	0	7363	0	0	-247	
2785477	110266	103407	4091	0	6197	1262	0	-30	103377	0	-540	-1597	
2785646	120719	103469	11894	0	7000	0	0	-1332	102137	0	0	-312	
2787770	58531	57127	5999	0	0	0	0	-1599	55528	0	0	-2996	
2788656	37403	39347	446	0	0	0	0	0	39347	0	0	-2390	
2791085	62416	58755	2385	0	0	0	0	0	58755	0	0	1276	
2791517	27284	28113	2149	0	0	1200	0	-472	27641	44	0	-1350	
2793593	39263	42585	1560	0	0	3523	0	-579	42006	0	-641	-139	
2794732	67408	63481	4956	0	0	0	0	0	63481	0	0	-1029	
2796277	16865	16588	1481	0	0	1218	0	0	16588	0	0	14	
2797162	40387	40756	2674	0	0	1165	0	-357	40399	0	0	-1521	
2797210	5863	5874	-63	0	0	0	0	0	5874	0	0	52	
2797359	81726	77401	5882	0	0	0	0	-146	77255	0	0	-1411	
2797724	1967987	1873960	124911	56025	0	54646	0	0	1873960	6275	0	-38538	
2800491	51726	43866	9612	0	0	3351	0	22	43888	11	0	1566	
2805535	40606	38394	1220	0	0	0	0	0	38394	0	0	992	
2805928	5933	7125	1206	0	0	567	0	0	7125	0	0	-1831	
2806635	35444	33488	6072	0	0	2568	0	0	33488	0	0	-1548	
2806840	13175	13400	1540	0	0	840	0	257	13657	0	0	-1182	
2806877	150008	154074	-3951	0	0	0	0	0	154074	0	0	-115	
2807173	31253	26740	1000	0	3500	0	0	0	26740	0	0	13	
2808602	202064	183095	25272	0	1318	6500	0	-29	183066	0	0	-1092	
2809373	19313	16285	3787	0	-434	0	0	-341	15944	0	0	16	
2811086	4914	5046	131	0	0	5	0	-26	5020	0	0	-232	
2815879	56057	53362	5305	0	0	2598	0	0	53362	0	0	-12	
2819167	95624	99659	4652	0	0	0	0	-6228	93431	0	0	-2459	
2819242	28471	26860	3616	0	0	1951	0	0	26860	0	0	-54	
2820604	49699	48725	4818	0	0	3610	0	0	48725	0	0	-234	
2823221	39559	40288	4151	0	0	3410	0	0	40288	0	0	-1470	
2826017	77457	66727	12948	0	0	4800	0	2728	69455	0	0	-146	
2833882	98401	61575	6096	0	30000	0	0	0	61575	653	0	77	
2834759	149568	145579	7883	0	1500	750	0	-1151	144428	0	0	-3493	
2835103	53070	50598	5486	0	0	850	0	-436	50162	0	0	-1728	
2836306	25268	23866	1510	0	0	0	0	207	24073	0	0	-315	
2838207	91498	95218	6497	0	0	0	0	-9456	85762	0	0	-761	
2839790	86210	82868	5031	0	0	0	0	-771	82097	0	0	-918	
2845755	44488	41995	4492	0	0	1747	0	0	41995	7	0	-259	
2845782	15275	14651	624	0	0	0	0	0	14651	0	0	0	
2847085	14743	14677	1361	0	0	120	0	0	14677	0	0	-1175	
2847142	134330	118867	15199	0	0	0	0	-74	118793	470	0	-132	
2849285	52174	49331	3695	0	0	0	0	0	49331	0	0	-852	
2849463	71655	54252	3272	0	15000	0	0	-594	53658	0	0	-275	
2849801	330543	316698	10689	0	5000	0	0	0	316698	0	0	-1844	
2850722	1737176	1775846	186200	0	4086	229700	0	8855	1784701	0	0	-8111	
2850768	27049	28154	69	0	0	0	0	-937	27217	0	0	-237	
2855866	39230	41401	7527	0	0	6290	0	-84	41317	0	0	-3324	
2857600	40934	38585	4081	0	0	0	0	0	38585	0	0	-1732	
2858492	53716	52723	6375	0	0	3580	0	-390	52333	0	0	-1412	
2858960	861381	776199	162011	0	0	75000	0	0	776199	0	0	-1829	
2860039	14987	15506	2237	0	0	838	0	-81	15425	0	0	-1837	
2860271	25702	27208	1454	0	-944	550	0	0	27208	0	0	-1466	
2860459	25143	30713	-7642	0	8000	0	0	-294	30419	0	0	-5634	
2861317	30311	28403	2876	0	0	1000	0	18	28421	0	0	14	
2867337	334227	316620	40766	0	0	16192	0	-4490	312130	0	0	-2477	
2869162	93133	88870	5250	0	147	2000	0	-235	88635	0	0	1101	
2871099	30088	31187	2306	0	0	0	0	-715	30472	0	0	-2690	
2871558	31896	30838	1801	0	0	545	0	0	30838	479	0	-677	
2873598	17370	15608	181	0	1500	0	0	0	15608	0	0	81	
2877345	91103	85939	7245	0	0	1200	0	-493	85446	0	0	-388	
2877484	3153	3608	-458	0	0	0	0	0	3608	0	0	3	
2877831	21580	18305	4217	0	0	0	0	0	18305	0	0	-942	
2877840	122061	112686	18909	0	0	9067	0	0	112686	91	0	-558	
2880019	117054	100276	16990	0	0	0	0	-212	100064	0	0	0	
2881445	26119	24883	3837	0	0	2500	0	0	24883	0	0	-101	
2882983	12003	13646	728	0	0	800	0	-87	13559	0	0	-1484	
2883971	35991	31967	3921	0	0	0	0	103	32070	0	0	0	
2887399	32154	30510	2187	0	0	0	0	0	30510	68	0	-611	
2889227	61605	59497	4942	0	0	3600	0	0	59497	0	0	766	
2891622	339689	354952	-11625	0	0	222	0	-786	354166	-860	0	-1770	
2897633	12498	12912	1177	0	0	600	0	0	12912	0	0	-991	
2901558	16004	15934	290	0	0	0	0	0	15934	0	0	-220	
2903123	64632	62157	4877	0	0	1794	0	24	62181	396	0	-1028	
2905761	4519	4399	338	0	0	0	0	-29	4370	0	0	-189	
2907019	33825	35329	3450	0	0	5188	0	0	35329	0	0	234	
2907439	80603	84119	-2517	0	0	0	0	-1131	82988	242	0	-110	
2912750	6708	5594	1081	0	0	0	0	0	5594	0	0	33	
2913702	28822	25420	1022	0	3200	0	0	0	25420	0	0	-820	
2914268	69069	60620	8449	0	0	0	0	0	60620	0	0	0	
2914727	41068	38519	4279	0	0	1811	0	0	38519	38	0	43	
2915461	107767	103635	10720	0	2280	8687	0	9	103644	0	0	-190	
2916534	42442	39600	1409	0	0	0	0	-13	39587	0	0	1446	
2916963	745726	703896	41830	0	0	0	0	0	703896	0	0	0	
2917184	12707	12024	1143	0	0	288	0	0	12024	0	0	-172	
2917317	1933466	1767741	230214	0	0	65000	0	0	1767741	0	0	511	
2919898	58709	57591	4305	0	0	750	0	0	57591	0	0	-2437	
2920287	12952	12850	1733	0	0	766	0	0	12850	0	0	-865	
2920773	70347	68927	6227	0	0	3400	0	-1126	67801	0	0	-281	
2921211	19761	17990	3848	0	0	855	0	0	17990	6	0	-1228	
2921622	10189	9344	1123	0	0	305	0	0	9344	0	0	27	
2921659	113776	70762	43539	0	0	0	0	0	70762	0	0	-525	
2925620	42035	38932	4169	0	0	750	0	-283	38649	0	0	-33	
2925666	5932408	5626844	494232	0	0	79458	0	0	5626844	0	0	-109210	
2929392	86718	83911	9137	0	0	6100	0	-111	83800	0	0	-119	
2938198	382072	354929	51224	0	0	0	0	-95	354834	431	0	-24417	
2938769	24327	24912	787	0	0	451	0	-315	24597	0	0	-606	
2939001	6861	6886	593	0	0	205	0	-200	6686	0	0	-213	
2939391	26597	24507	2687	0	0	0	0	0	24507	0	0	-597	
2941068	1102908	1090263	33650	0	0	0	0	0	1090263	4876	0	-25881	
2943615	60968	56238	8453	0	0	3956	0	0	56238	0	0	233	
2947556	73109	53933	22207	0	0	3000	0	0	53933	0	0	-31	
2948058	76018	73177	3459	0	0	375	0	-995	72182	780	0	-28	
2948423	23427	23058	2626	0	0	450	0	-42	23016	0	0	-1765	
2949970	12637	12167	471	0	0	0	0	0	12167	0	0	-1	
2953418	64103	60463	4516	0	0	0	0	-180	60283	0	0	-696	
2954059	340012	327960	25015	0	418	13519	0	2870	330830	402	0	-3134	
2954497	72160	72682	3221	0	0	3215	0	-500	72182	351	0	-379	
2958972	82427	71003	9947	0	0	868	0	2400	73403	0	0	-55	
2960555	9205	8884	1772	0	0	865	0	0	8884	0	0	-586	
2960788	3695	3574	121	0	0	0	0	0	3574	0	0	0	
2963266	318207	309614	18057	0	1622	0	0	-10450	299164	0	0	-636	
2963275	6825	5470	1143	0	0	175	0	0	5470	0	0	387	
2963864	21238	20787	986	0	0	828	0	-38	20749	37	0	294	
2967796	16422	16455	1247	0	0	0	0	0	16455	0	0	-1280	
2970657	182804	167145	22840	0	0	0	0	13	167158	344	0	-7538	
2973041	12706	12820	733	0	0	860	1	0	12820	0	0	14	
2973386	196181	189984	48014	0	0	40000	0	0	189984	0	0	-1817	
2980209	5028000	5600000	73000	0	0	0	48000	-591000	5009000	0	0	-6000	
2986407	202808	195927	13177	0	0	0	0	-2612	193315	0	0	-3684	
2989006	29915	29892	4359	0	0	864	0	-87	29805	0	0	-3385	
2992547	685259	637038	108221	0	0	60000	0	0	637038	0	0	0	
2997216	27576	26680	3117	0	0	1000	0	0	26680	22	0	-1243	
2997748	71079	64751	9141	0	0	3500	0	0	64751	688	0	-1	
2998576	513578	429286	93292	0	0	9000	0	0	429286	0	0	0	
3005097	10692	9517	1383	0	0	150	0	0	9517	0	0	-58	
3010363	22894	21037	1771	0	0	0	0	-223	20814	30	0	279	
3015939	99070	87336	10582	0	0	0	0	0	87336	119	0	1033	
