"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
3832127	2608	-12	0	26666	1369	0	0		0		766	0		0	15425	15723	4279	732	2599	10315	31148	2476	6020	84		0			1696	9385	9385	0	0	9385	9987	15308	756	855		109	3	1483						00000000			true	0	2		901	230		1799		-7	269	0	0													0						0	9385	1315					6413	4234	9385	0	0	0		290	
3835454	7859	0	0	148077	4509	0	0		886		6175	0		0	65037	101029	8283	1534	16484	53369	166066	6096	28935	380		0	2428	0	7242	36647	52150	15503	0	36647	62194	79358	278	511	56	1572	190	258	0					00000000	0	0	false	0	1130		150	3996	0	1959	0	31	3710	0	708	0	49	0	453	99								0						0	36647		59	219	0	1256	33715	20524	52150	0				3793	
3843392	582	0	0	5290	904	1			0		0	0		0	2322	3595	160	22	1420	3922	5917	466	2129	23		0			373	-123	-167	-44	0	-123	1256	2572	0	9		82	0	0						00000000			false	0	558		0	78		0		6	132	0	0													0						0	-123	534					804	393	-167	0	0	0		0	
3851427	7633	0	0	61412	9506	7	338		338		481	92		0	33062	36027	72865	54	31276	104243	69089	3536	63684	882		2	14648	0	9131	5604	7265	1661	92	5604	26280	25206	416	79	0	1464	82	8624	0					00000000	0	0	false	0	82		828	1269	0	61339	0	331	2435	0	152	0	0	0	0	0				932	0	0	0	0						0	5604		1	42	11	0	3788	6912	7265	0				-2616	
3869123	406	0	0	6404	451	0			30		121	0		0	1092	6511	478	84	1617	4497	7603	678	2484	36		0			396	1910	2465	555	0	1910	2088	3732	70	18		22	0	70						00000000			false	0	103		90	288		0		0	324	0	0													0						0	1910	0					417	251	2465	0	0	0		27	
3938186	311294	1813	0	959669	269209	0	4		149637		79027	13049		0	688448	683492	79198	13944	190192	438644	1371940	22757	188085	1612		1611	221580	0	60367	194220	257505	63285	46455	194220	240120	300649	8744	19516	150	17430	135	-3087	0					00000000	3484	0	false	0	54		6695	273313	0	707	0	-31	64046	0	0	0	0	0	0	0	0	0						0						0	194220		0	2193	0	11751	112599	21848	257505	0				68354	
3939240	0	0	0	0	0	0			0		19	0		7075	0	414	7075	0	3113	6814	414	0	3701	19		0			0	506	675	169	0	506	0	0	0	0		27	0	0						00000000			false	0	0		368	0		0		0	0	0	0													0						0	506	0					0	0	675	0	0	0		0	
3943210	109	0	0	5178	325	0			98		18	0		0	2267	3600	371	50	1039	3651	5867	223	2149	22		0			444	273	346	73	0	273	1843	2557	0	248		123	0	0						00000000			false	0	355		35	290		0		0	321	0	19													0						0	273	783					415	712	346	0	0	0		-26	
3952904	0	0	0	0	0	0			0		0	0		1866	0	29	1866	0	980	1509	29	12	392	4		0			137	280	386	106	0	280	0	0	0	0		6	0	0						00000000			false	0	0		11	0		0		0	0	0	0													0						0	280	0					0	0	386	0	0	0		0	
4032791	0	-124	0	0	0	0			0		92	0		18141	0	119	18503	0	10012	14432	119	0	4274	25		0			146	2736	4066	1330	0	2736	0	0	92	0		0	0	0						00000000			false	0	0		27	0		0		0	362	0	0													0						0	2736	0					0	0	4066	0	0	0		0	
4125778	2928	-1475	0	0	0	0	0		0		6596	0		4272	3044	9080	4274	0	2713	3272	12124	2626	508	4		0			51	6109	8607	2498	0	6109	0	0	0	116		31	0	0						00000000			false	0	0		804	2067		0		0	2	0	0													0						0	6109	0					0	0	8607	0	0	0		0	
4146830	0	0	0	0	0	0			0		0	0		9889	0	161	9889	0	8031	9655	161	0	1547	7		0			77	294	395	101	0	294	0	0	0	0		161	0	0						00000000			false	0	0		0	0		0		0	0	0	0													0						0	294	0					0	0	395	0	0	0		0	
4149037	0	0	0	0	0	0			0		0	0		36230	0	501	36230	0	27055	34944	501	0	6989	28		0			900	1279	1787	508	0	1279	0	0	0	0		501	0	0						00000000			false	0	0		0	0		0		0	0	0	0													0						0	1279	0					0	0	1787	0	0	0		0	
4165907	524	0	0	9458	972	14	0		0		119	0		0	2862	8206	517	420	2037	6289	11068	325	3587	49		3			665	1991	2519	528	0	1991	2343	5884	7	218		42	1	-427						00000000			false	0	259		1100	10		0		0	520	0	0													0						0	1991	937					312	868	2519	0	0	3		-85	
4210227	38068	0	0	333734	100335	0	10798		52325		92	1077		0	86883	273829	51806	12836	42009	171165	360712	3370	96642	1249		33	17059	0	27234	119647	150745	31098	26697	119647	42903	136399	4	17001	5063	2534	-11	10266	0					00000000	691	0	false	26	1746		2557	17348	0	2684	0	148	25174	0	5280	0	18	0	0	0				-166	0	0	0	0						0	119647		5424	1060	751	5600	9866	4856	150745	0				3725	
4368351	0	0	0	0	0	0			0		0	0		1184	0	7	1184	0	155	353	7	1	161	1		0	0	0	37	637	838	201	0	637	0	0	0	0	0	6	0	0						0	0		false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0								0						0	637						0	0	838	0				0	
4397164	0	0	0	0	0	0			0		9	0		11799	0	556	11863	0	5930	8643	556	102	1715	7		0			998	3776	3776	0	0	3776	0	0	0	0		21	0	0						00000000			false	0	0		424	0		0		0	64	0	0													0						0	3776	0					0	0	3776	0	0	0		0	
4536084	6362	0	0	36799	3078	0	627		641		15	0		0	18419	22873	1903	339	4948	16861	41292	4187	9859	149		0			2054	5463	7179	1716	0	5463	11821	21212	0	341		291	0	0						00000000			false	0	47		0	0		0		0	1564	0	0													0						0	5463	2353					7320	2043	7179	0	0	0		736	
4845861	1748	0	0	24247	5455	0	0		0		0	0		0	6537	20562	421	228	2798	9366	27099	2679	5981	58		0	35	0	587	8194	11260	3066	0	8194	1599	17193	0	31	0	22	0	0						00000000	0	0	false	0	0		0	151	0	0	0	0	193	0	0	0	0	0	0	0								0						0	8194						2855	1868	11260	0				357	
5047505	4316	59	0	18421	3218	0	0		0		1644	0		0	9590	11896	828	48	4095	16761	21486	806	10548	66		9			2118	-7721	-8245	-524	0	-7721	4307	9352	0	842		112	0	0						00000000			true	0	1544		0	503		0		-4	784	0	0													0						0	-7721	673					2865	885	-8267	22	0	0		4289	
5050028	4460	0	0	34671	11001	3120	0		103		0	0		0	9095	39497	15603	6923	15272	30620	48592	0	9642	236		3250	0	0	5706	18824	23954	5130	6	18824	834	22622	0	41	0	302	0	0	131					00000000	0	0	false	0	111		86	10413	0	0	0	14	8495	0	0	0	40	0	131	0								0						0	18824		5143	206	624	950	1039	305	23954	0				526	
5136959	3491	0	0	17621	1525	0	0		0		467	0		0	8396	10678	500	208	2649	8921	19074	718	4961	66		2			1311	1451	1934	483	0	1451	6793	7887	0	58		0	0	0						00000000			false	0	1416		151	117		0		0	292	0	0													0						0	1451	1472					2426	947	1934	0	0	0		323	
5143788	7682	0	0	15590	3111	0	0		0		402	0		0	9233	13695	424	139	2029	6226	22928	2745	3734	30		23			463	7653	7653	0	0	7653	4394	8069	84	206		85	0	0						00000000			true	0	16		1377	2729		0		0	285	0	0													0						0	7653	1018					101	203	7653	0	0	0		240	
5192496	5155	0	0	17616	6773	0	0		78		59	0		0	6775	15312	648	216	3289	10133	22087	4259	6261	57		0			583	3479	4963	1484	0	3479	1460	9240	0	1444		85	0	0						00000000			false	0	65		53	15		310		0	122	0	0													0						0	3479	4					84	88	4963	0	0	0		864	
5193989	2656	0	0	11427	4463	0	0		0		0	0		0	2811	12118	266	153	1484	6588	14929	2998	4735	32		3	0	142	369	3694	5236	1542	0	3694	908	5792	0	10	0	59	0	0						00000000	0	0	false	0	264		19	426	0	0	0	0	113	0	0	0	0	0	0	0								0						0	3694						0	0	5236	0				560	
5205819	5858	0	0	30460	4509	0	0		0		698	0		0	17131	17891	2341	249	3630	14662	35022	2210	9839	78		5			1193	3185	4104	919	0	3185	7793	18044	436	7923		202	0	1145						00000000			false	3	111		70	1382		0		0	947	0	0													0						0	3185	792					1986	567	4104	0	0	0		1466	
5210989	1742	-1936	0	19587	8352	221	0		0		345	0		0	13183	11507	10054	18	6766	19575	24690	1752	11965	96		2			844	-131	-131	0	0	-131	2520	5798	0	11191		72	0	4529						00000000			false	0	2917		2125	588		0		0	5507	0	0													0						0	-131	152					96	0	-131	0	0	0		181	
5227101	9292	0	0	25788	6867	0	0		0		211	0		0	11952	15880	337	162	2068	6281	27832	1256	3929	35		0	120	0	284	6772	9118	2346	0	6772	5291	12826	122	1007	96	24	0	0						00000000	0	0	false	0	804		190	363	0	0	0	0	175	0	0	0	0	0	0	0								0						0	6772						1285	248	9118	0				818	
5230790	516	0	0	4648	515	189			0		39	0		0	900	5002	293	111	936	3621	5902	508	2328	24		0			357	1515	1594	79	0	1515	1632	2435	8	14		3	0	0						00000000			false	0	66		100	415		0		0	182	0	0													0						0	1515	0					182	188	1594	0	0	0		80	
5278251	47000	0	0	0	0	0	0	0			14000	0	0	73000	53000	183000	79000	6000	54000	79000	236000	50000	25000	211		0	0	0	0	141000	183000	42000	0	141000	0	0	0	6000	0	1000	0	0	0					0	0	0	false	0	0	0	8000	163000	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0						0	141000						0	0	183000	0				0	
5303724	2148	-31	0	6948	697	0			64		626	0		0	2433	7047	810	38	1190	4842	9480	1256	3319	29		0			333	2046	2627	581	0	2046	2235	3920	0	176		8	0	238						00000000			false	0	32		104	538		22		0	512	0	0													0						0	2046	0					51	58	2627	0	0	0		357	
5312593	2744	0	0	12068	931	752	0		7		33	0		0	8077	5070	430	2	1956	4729	13147	218	2156	25		0			617	68	105	37	0	68	4137	6993	33	3411		0	0	41						00000000			false	0	0		0	76		49		0	338	0	0													0						0	68	215					1365	342	105	0	0	0		666	
5313312	2899	0	0	11811	4887	1057			632		312	0		0	4745	8671	358	125	1681	5405	13416	204	3259	28		0			465	2302	3049	747	0	2302	1698	4527	10	363		9	0	0						00000000			false	0	67		23	0		0		0	233	0	0													0						0	2302	3					764	716	3049	0	0	0		575	
5316920	836	0	0	7423	2312	0			0		503	0		0	3586	5609	414	151	1909	6027	9195	760	3483	34		0			635	10	63	53	0	10	1024	4087	43	37		0	0	0						00000000			false	0	0		415	94		0		0	263	0	0													0						0	10	621					1139	953	63	0	0	0		-67	
5332603	830	0	0	5281	1657	0			44		85	1215		0	3440	4562	108	46	1507	4383	8002	1267	2492	21		0			384	152	152	0	0	152	260	3320	0	991		20	0	17						00000000			false	0	0		19	115		5		0	40	0	0													0						0	152	48					1543	28	152	0	0	0		135	
5336928	21	0	0	0	0	0			0		175	0		0	171	147	0	0	49	62	318	143	0	0		0			13	67	85	18	0	67	0	0	175	107		0	0	0						00000000			false	0	0		0	0		0		0	0	0	0													0						0	67	0					11	32	85	0	0	0		0	
5342974	4610	0	0	15437	606	0	0		0		0	0		0	9520	10849	2870	2625	5163	13672	20369	3408	7306	49		0			1203	-170	3	173	0	-170	381	14450	0	3011		0	0	0						00000000			false	0	0		0	1524		0		0	245	0	0													0						0	-170	1454					96	349	3	0	0	0		44	
5349218	4580	0	0	23839	3365	0	0		0		645	0		0	13859	13738	1005	131	3039	12383	27597	2188	7751	64		0			1593	1311	1660	349	0	1311	5579	14856	0	228		133	0	572						00000000			false	0	39		534	258		0		0	302	0	0													0						0	1311	1709					3833	3509	1660	0	0	0		700	
5382514	4972	-309	0	14997	12274	0	0		0		2088	0		0	11862	10676	703	198	2352	8601	22538	509	5731	45		1			518	-2303	-2408	-105	0	-2303	121	2581	359	107		124	0	0						00000000			false	0	21		1511	3309		395		0	110	0	0													0						0	-2303	3199					99	3484	-2408	0	0	0		4877	
5397639	0	-16	0	0	0	0			0		0	0		27974	0	1019	27974	0	2809	4929	1019	181	2078	9		0			42	18072	24048	5976	0	18072	0	0	0	0		19	0	0						0			false	0	0		819	0		0		0	0	0	0													0						0	18072	0					0	0	24048	0	0	0		0	
5398355	1311	0	0	8394	432	0			0		12	0		0	3268	6699	40	32	1556	5487	9967	1372	3484	28		0			447	705	787	82	0	705	1858	6098	0	611		60	0	0						00000000			false	0	6		27	102		0		0	8	0	0													0						0	705	518					588	240	787	0	0	0		465	
5398627	4180	0	0	12240	4151	0	0		0		1862	0		0	8819	8018	543	161	2793	9517	16837	1105	6328	58		0			396	-3519	-3519	0	0	-3519	493	7497	34	496		219	0	-1						00000000			false	0	99		194	1217		0		0	383	0	0													0						0	-3519	714					3273	156	-3548	29	0	0		2592	
5401273	1023	0	0	6756	1158	25			0		270	0		0	1904	5993	1973	39	1413	5990	7897	443	4290	35		10			287	2097	1571	-526	0	2097	1381	4209	53	6		17	0	1565						00000000			false	0	8		130	256		31		0	338	0	0													0						0	2097	490					296	79	1571	0	0	0		405	
5412457	935	0	0	5900	1430	98			0		168	0		0	2038	6805	411	26	1845	5589	8843	2037	3192	29		0			552	778	979	201	0	778	99	4121	23	369		51	0	0						00000000			false	0	250		384	205		0		0	385	0	0													0						0	778	6					322	406	979	0	0	0		648	
5427684	357	0	0	5071	315	55			2		10	0		0	2857	3077	621	39	2034	4508	5934	199	2151	24		0			323	-1101	-1101	0	0	-1101	616	4138	0	1		3	0	270						00000000			false	0	0		79	517		159		0	153	0	0													0						0	-1101	92					1013	1394	-1101	0	0	0		291	
5435988	203	0	0	2397	1322	0			0		0	0		0	531	3739	13	13	1135	4195	4270	1562	2883	28		0			177	-624	-624	0	0	-624	0	1075	0	17		0	0	0						00000000			false	0	0		236	75		0		0	0	0	0													0						0	-624	0					76	235	-624	0	0	0		181	
5448915	1117	0	0	5023	1175	267			0		0	0		0	3179	3426	101	59	1089	3547	6605	786	2210	27		0	134	0	248	-332	-320	12	0	-332	1028	2820	0	8	0	0	0	0						00000000	0		false	0	0		12	517	0	0	0	0	42	0	0	0	0	0	0	0								0						0	-332						1669	251	-320	0				300	
5472880	1882	0	0	8120	1883	0			0		0	0		0	2969	6398	902	20	1803	4644	9367	1155	2512	20		20			329	1620	1923	303	0	1620	1081	4674	0	420		0	0	680						00000000			false	0	482		68	24		182		0	20	0	0													0						0	1620	0					539	108	1923	0	0	0		733	
5475452	637	0	0	4321	444	0			0		248	0		0	1991	3032	180	28	852	3120	5023	240	1864	26		1			404	1130	-23	-1153	0	1130	1626	2157	17	125		0	0	42						00000000			false	0	94		0	214		0		0	110	0	0													0						0	1130	347					782	99	-23	0	0	0		115	
5479478	1713	0	0	5123	343	0			0		7	0		0	2817	2565	32	12	728	2039	5382	174	1125	14		0			186	229	290	61	0	229	1009	3728	0	25		27	0	4						00000000			false	0	43		0	51		0		0	16	0	0													0						0	229	249					554	276	290	0	0	0		268	
5514409	22272	1463	188	15111	0	0	0		0		25413	0		0	24564	16561	-288	0	4002	11193	41125	399	6722	52		1			177	714	894	180	0	714	0	14	0	0		21	0	0						00000000			false	0	15097		0	181		0		0	-288	0	292													0						0	714	0					2291	0	894	0	0	0		5837	
5518023	0	0	0	0	0	0	0		0		1092	0		0	5036	9531	79957	19529	80681	163043	14567	12928	74700	458		0			1742	-82859	-82859	0	0	-82859	0	0	0	5036		197	0	0						0			false	0	0		91	259		0		0	60428	0	5920													0						0	-82859	0					0	0	-82859	0	0	0		9304	
5528880	1321	0	0	3211	397	413			0		36	0		0	1893	2340	179	10	581	4195	4233	528	3414	28		0			200	-1510	-1903	-393	0	-1510	703	2057	0	37		0	0	140						00000000			false	0	54		45	0		26		0	3	0	0													0						0	-1510	0					80	455	-1903	0	0	0		227	
5538937	915	-284	0	4838	273	0			0		104	0		0	1225	5199	234	23	884	2802	6424	1053	1554	15		0			364	1652	2202	550	0	1652	1747	2805	0	15		0	0	63						00000000			false	0	13		361	68		0		0	148	0	0													0						0	1652	18					98	179	2202	0	0	0		145	
5543735	623	-872	0	1360	364	0			0		0	0		0	781	2194	36	24	812	2400	2975	930	1421	12		2			167	-179	-1058	-879	0	-179	214	782	0	0		39	0	0						00000000			false	0	0		203	443		0		0	12	0	0													0						0	-179	153					0	3	-1058	0	0	0		16	
5561001	0	0	0	0	0	0			0		0	0		26003	0	391	26351	0	6684	19018	391	391	12316	85		0			18	5475	7724	2249	0	5475	0	0	0	0		0	0	0						00000000			false	0	0		0	0		0		0	348	0	0													0						0	5475	0					0	0	7724	0	0	0		0	
5574430	2527	-360	0	4945	802	0			0		235	0		0	3069	2939	254	66	1300	4146	6008	273	2441	27		0			405	-1868	-1868	0	0	-1868	1350	2768	0	17		43	0	0						00000000			false	3	22		248	264		0		0	188	0	0													0						0	-1868	24					189	312	-1868	0	0	0		555	
5582846	3319	0	0	55160	55145	0	0		15		49	0		0	3319	62782	172003	0	62690	90046	66101	10855	26926	123		0			430	96755	131352	34597	0	96755	0	0	0	0		37	0	150218						00000000			false	0	0		0	0		21457		0	328	0	0													0						0	96755	0					0	0	131352	0	0	0		13387	
5591633	0	0	0	0	0	0			0		0	0		11366	0	225	11366	0	3287	9302	225	0	5113	38		0	0	0	902	1825	2289	464	0	1825	0	0	0	0	0	5	0	0						00000000	0		false	0	0		220	0	0	0	0	0	0	0	0	0	0	0	0	0								0						0	1825						0	0	2289	0			0	0	
5592340	2849	0	0	14380	3296	0			0		52	0		0	7688	8320	775	82	2266	9281	16008	1369	6551	71		0			464	-1324	-1725	-401	0	-1324	1647	8157	34	2347		60	0	441						00000000			false	0	1280		110	37		-4		-5	261	0	0													0						0	-1324	800					1106	586	-1725	0	0	0		1539	
5620869	536	0	0	4246	-52	0			0		0	0		0	1232	3422	471	44	2470	11641	4654	385	8186	42		0			985	-7934	-7934	0	0	-7934	0	4298	0	500		23	0	0						00000000			false	0	0		0	0		178		0	249	0	0													0						0	-7934	188					8	0	-7934	0	0	0		186	
5650923	166	0	0	5181	810	0			0		42	0		0	1345	4336	66	24	897	3909	5681	245	2495	25		5			517	-107	-132	-25	0	-107	693	3667	0	911		6	0	0						00000000			false	0	11		0	207		0		0	42	0	0													0						0	-107	100					26	137	-132	0	0	0		625	
5660146	1203	0	0	5856	1878	0			28		0	0		0	2243	4193	23	21	756	3634	6436	537	2482	18		0			396	-377	-377	0	0	-377	360	3505	0	590		0	0	0						00000000			true	0	85		43	0		0		0	2	0	0													0						0	-377	0					276	174	-377	0	0	0		959	
5673191	1878	41	0	3831	617	0			0		0	0		0	2006	3334	205	0	1694	5074	5340	1035	3105	30		0			275	-1893	-1893	0	0	-1893	313	2901	0	0		5	0	166						00000000			false	0	0		0	469		0		0	39	0	0													0						0	-1893	3					49	76	-1893	0	0	0		399	
5686089	0	0	0	0	0	0			0		0	0		0	0	127	0	0	3559	9984	127	127	5603	53		0			822	-9857	-9857	0	0	-9857	0	0	0	0		0	0	0						00000000			false	0	0		0	0		0		0	0	0	0													0						0	-9857	0					0	0	-9857	0	0	0		0	
5686324	6	0	0	656	24	92			187		86	0		0	526	1958	35	13	736	2058	2484	656	1232	14		0			90	-124	-124	0	0	-124	12	421	0	256		0	0	0						00000000			false	0	12		994	0		0		0	22	0	0													0						0	-124	0					128	136	-124	0	0	0		59	
5691319	238	0	0	878	276	0			0		30	0		0	308	1129	10	2	744	1998	1437	376	1149	11		1			105	-1121	-1121	0	0	-1121	344	249	30	15		0	0	0						00000000			false	9	0		33	120		0		0	8	0	0													0						0	-1121	28					16	10	-1121	0	0	0		262	
5692473	738	0	0	1490	197	20			0		0	0		0	918	1924	37	13	509	3129	2842	1332	2219	21		0			401	-1857	-1857	0	0	-1857	151	1140	0	94		0	0	0						00000000			false	0	2		0	0		0		0	24	0	0													0						0	-1857	0					50	36	-1857	0	0	0		689	
5724226	509	0	0	1743	252	253			0		0	0		0	725	2123	28	13	867	3778	2848	584	2627	23		0			284	-2017	-2017	0	0	-2017	209	1282	0	3		1	0	0						00000000			false	0	0		0	267		0		0	15	0	0													0						0	-2017	0					86	127	-2017	0	0	0		390	
5728916	403	0	0	1704	538	0			3		0	0		0	538	2089	91	18	1289	3985	2627	686	2239	26		0			457	-2248	-2248	0	0	-2248	103	1051	0	2		0	0	0						00000000			false	0	9		237	0		0		0	73	0	0													0						0	-2248	0					56	77	-2248	0	0	0		443	
5752005	0	0	0	0	0	0			0		231	0		120	0	231	120	0	487	896	231	0	272	3		0			137	-545	-545	0	0	-545	0	0	0	0		0	0	0						00000000			true	0	0		0	0		0		0	0	0	0													0						0	-545	0					0	0	-545	0	0	0		0	
5755510	464	0	0	898	90	0			6		0	0		0	642	1426	18	6	1494	4735	2068	1170	2962	30		0			279	-3514	-3513	1	0	-3514	0	802	0	86		0	0	0						00000000			false	0	0		0	0		0		0	12	0	0													0						0	-3514	0					92	0	-3513	0	0	0		222	
5758436	284	0	0	388	195	1059			0		0	0		0	433	1139	32	3	2166	4957	1572	73	2702	31		0			89	-3981	-3981	0	0	-3981	5	188	0	1		0	0	4						00000000			false	0	0		52	0		0		0	24	0	0													0						0	-3981	42					106	0	-3981	0	1	0		195	
5758445	234	0	0	567	295	404			0		0	0		0	241	853	1	1	620	2627	1094	0	1790	13		0			217	-2348	-2348	0	0	-2348	169	103	0	3		0	0	0						00000000			false	0	0		123	0		0		0	0	0	0													0						0	-2348	0					4	0	-2348	0	0	0		575	
5760439	619	0	0	3583	1063	698			0		0	0		0	775	5055	58	28	966	4933	5830	694	3606	31		0			361	-336	-336	0	0	-336	435	2049	0	14		0	0	0						00000000			false	0	36		855	0		0		0	30	0	0													0						0	-336	0					66	76	-336	0	0	0		516	
5760662	4	0	0	1931	484	0			0		0	0		0	2149	2362	28	27	782	4217	4511	712	2746	21		0			689	-2025	-2025	0	0	-2025	182	1265	0	2088		1	0	0						00000000			false	0	0		1791	76		0		0	1	0	0													0						0	-2025	0					38	19	-2025	0	0	0		198	
5777549	40	0	0	338	193	726			0		0	0		0	47	1017	834	9	1741	5395	1064	0	3342	22		0			312	-3785	-3785	0	0	-3785	0	144	0	0		0	0	0						0			false	0	1		0	0		0		0	825	0	0													0						0	-3785	2					5	0	-3785	0	0	0		241	
5784921	7	0	0	0	0	0			0		267	0		0	19	885	13	0	112	112	904	28	0	0		0			0	652	786	134	0	652	0	0	147	3		0	0	0						00000000			false	0	0		425	184		0		0	13	0	0													0						0	652	0					4	5	786	0	0	0		0	
5787418	0	0	0	928	566	184			37		0	0		0	420	1463	12	0	1532	2971	1883	298	1339	13		0			100	-1848	-1839	9	0	-1848	62	263	0	191		0	0	0						00000000			false	0	0		473	0		0		0	12	0	0													0						0	-1848	0					72	157	-1839	0	0	0		343	
5788705	308	0	0	2555	368	929			0		0	0		0	976	4290	3	0	748	3132	5266	1782	2041	22		0			343	152	391	239	0	152	1351	836	0	0		0	0	0						00000000			false	0	0		0	0		2		0	1	0	0													0						0	152	0					52	616	391	0	0	0		770	
5805228	6	0	0	4	0	132			0		0	0		0	6	145	0	0	1907	2420	151	15	477	21		0			36	-2305	-2305	0	0	-2305	0	0	0	0		0	0	0						00000000			false	0	4		0	0		0		0	0	0	0													0						0	-2305	0					0	0	-2305	0	0	0		30	
5805424	139	0	0	18	16	0			0		0	0		0	144	383	0	0	1790	3317	527	505	1288	26		0			239	-3050	-3050	0	0	-3050	0	2	0	0		0	0	0						00000000			false	0	0		4	0		0		0	0	0	0													0						0	-3050	0					1	4	-3050	0	0	0		116	
5805451	0	0	0	0	0	0			0		0	0		0	0	379	358	0	2309	7879	379	137	5028	19		0			542	-5336	-7142	-1806	0	-5336	0	0	0	0		9	0	0						00000000			false	0	0		233	0		0		0	358	0	0													0						0	-5336	0					0	0	-7142	0	0	0		0	
5805479	0	0	0	0	0	0			0		0	0		0	0	233	0	0	639	1740	233	230	637	3		0			464	-1479	-1507	-28	0	-1479	0	0	0	0		3	0	0						00000000			true	0	0		0	0		0		0	0	0	0													0						0	-1479	0					0	0	-1507	0	0	0		0	
