"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
898627	2116	3	0	8170	725	0	43		509		248	0		0	2931	8615	1822	690	2178	6938	11546	1688	3617	189		16			966	2618	3463	845	1	2618	3545	2699	210	156		0	31	9						00000000			false	0	692		738	702		0		20	952	0	177													0						0	2618	0					527	116	3463	0	36	84	39	
898850	1520	0	0	10947	4871	0	13		15		194	0		0	5437	6440	539	81	1286	4491	11877	560	2885	81		0			320	1741	2330	589	0	1741	1609	4432	95	88		65	0	282						00000000			false	0	20		24	87		0		0	176	0	0													0						0	1741	278					2617	934	2330	0	0	0	158	
899008	1572	0	0	7891	103	0	0		0		171	0		0	5575	3472	253	44	1092	3671	9047	388	2132	66		0			447	192	173	-19	0	192	3807	3972	16	155		95	0	2						00000000			false	0	9		355	147		22		0	185	0	0													0						0	192	1264					1348	1236	-46	219	0	0	100	
899343	363	0	0	7783	1080	17	98		191		656	0		0	1972	7737	844	501	1207	4123	9709	378	2593	136		28	239	0	323	4502	4502	0	18	4502	3485	2731	451	16	0	37	0	89						00000000	0	0	true	19	277		46	792	0	0	0	0	203	0	0	0	51	0	0	0								0						0	4502						785	541	4502	0			-44	
899428	1885	0	0	13484	2101	0	10		24		382	0		883	5347	10986	4079	654	2743	9692	16333	1288	5871	216		0			1074	3496	4373	877	0	3496	6252	5002	305	1322		66	0	0						00000000			false	0	105		445	668		0		-50	2441	0	4													0						0	3496	575					1319	246	4373	0	0	151	1000	
899642	323	0	0	2541	185	0	377		388		104	0		350	886	4635	977	145	961	3208	5521	1495	1808	94		3			439	2359	2359	0	11	2359	983	917	20	44		6	0	19						00000000			true	0	68		191	1184		109		0	341	0	0													0						0	2359	0					140	376	2359	0	13	0	45	
899651	28	0	0	2001	500	73	128		128		24	0		0	710	1637	248	189	297	1018	2347	49	549	28		0			172	807	807	0	0	807	483	371	10	6		3	0	0						00000000			true	0	519		171	26		0		0	21	0	0													0						0	807	0					415	261	807	0	0	38	60	
900034	823	0	0	5584	1389	41	92		92		391	0		0	1687	4942	445	207	564	3166	6629	172	1980	71		0			622	2221	2221	0	0	2221	1381	2653	272	22		17	0	0						00000000			true	0	69		149	275		0		0	238	0	0													0						0	2221	7					608	227	2221	0	0	0	0	
900146	694	-106	0	8355	1124	111	2108		2108		518	0		0	4473	4949	732	338	1077	3833	9422	8	2382	100		1	546	0	291	1471	1526	55	0	1471	835	3774	421	1171	0	80	0	13						00000000	0	0	true	4	510		332	18	0	106	0	0	245	0	83	0	0	30	0	0								0						0	1471						1421	640	1517	9			225	
900306	8822	0	0	51020	23206	0	0		156		12	0		0	19885	33172	1719	413	5475	15265	53057	863	8337	261		0			1453	12983	18005	5022	156	12983	3937	23713	2	240		58	0	32						00000000			false	0	8		979	125		347		0	827	0	0									-10		0		0						0	12983	533					9082	1208	18027	-22	100	0	1599	
900502	32	1	0	2862	20	14	0		0		783	0		0	573	3689	3431	349	1366	3447	4262	177	1748	72		0			333	2967	3674	707	0	2967	2547	224	618	8		257	0	0						00000000			false	0	71		64	105		0		0	3082	0	0									2194		0		0						0	2967	514					17	2	3674	0	0	0	0	
900678	243	0	0	2655	27	0	0		3		7	0		0	1504	1388	174	84	577	1520	2892	65	748	32		0			195	38	24	-14	0	38	2478	54	7	375		27	0	0						00000000			false	0	93		62	76		0		0	45	0	0													0						0	38	72					359	455	24	0	6	39	18	
901134	27	0	0	3363	316	18	0		21		21	0		0	1197	2518	566	100	936	2447	3715	83	1213	64		2			298	583	583	0	0	583	1805	944	0	23		25	0	0						00000000			true	43	234		0	205		0		0	241	0	0													0						0	583	285					693	167	583	0	225	0	54	
901358	420	0	0	7511	1162	0	353		354		205	0		0	4185	4505	306	94	1270	3898	8690	692	2422	85		0			206	884	896	12	0	884	3434	1751	1	80		150	26	58						00000000			true	7	803		0	132		-149		6	271	0	0									19		0		0						0	884	807					2761	117	896	0	0	0	17	
901451	4	0	0	287	45	0	112		112		0	0		0	272	720	49	30	81	259	992	671	181	7		0			-3	510	510	0	0	510	6	92	0	11		0	0	0						00000000			true	0	32		34	0		0		0	19	0	0													0						0	510	0					122	135	510	0	0	0	0	
901741	722	0	0	1888	154	0			0		10	0		792	1196	2190	3109	32	883	3416	3386	1440	1989	96		16			544	1789	1883	94	0	1789	123	1588	9	13		9	0	135						00000000			true	0	23		39	0		5		8	2137	0	0													0						0	1789	18					310	117	1883	0	0	0	0	
901938	790	0	0	9812	822	0	46		100		565	0		0	2890	8628	1360	430	1627	5876	11518	374	3561	153		0			688	3014	3897	883	4	3014	3991	4641	564	9		33	0	124						00000000			false	0	258		94	640		0		-2	804	0	0													0						0	3014	0					1167	924	3897	0	3	1	215	
901974	73	0	0	1576	130	96	366		366		1	13		0	658	1398	143	47	334	966	2056	247	531	27		0			95	448	560	112	7	448	407	599	1	36		4	0	11						00000000			false	0	74		118	1		84		0	1	0	6													0						0	448	19					337	193	560	0	0	0	15	
902645	2	0	0	415	40	0	108		108		45	0		0	113	373	24	8	85	292	486	26	192	7		0			15	105	105	0	2	105	71	155	4	3		0	0	0						00000000			true	0	41		0	0		0		0	16	0	0													0						0	105	10					66	32	105	0	0	0	0	
902672	872	17	0	5530	360	0	0		19		356	33		0	2585	3745	858	323	1415	3951	6330	64	2141	100		0			395	471	557	86	19	471	2447	2524	232	60		33	14	16						00000000			false	0	180		62	252		0		0	505	0	0													0						0	471	120					1031	502	557	0	0	0	112	
903240	113	-50	0	3213	72	39			12		76	0		0	1278	2258	216	64	482	1443	3536	2	826	47		1			135	866	901	35	0	866	1375	1592	28	27		20	-39	0						00000000			true	0	162		186	0		0		0	191	0	0													0						0	866	154					807	176	901	0	0	0	80	
903754	95	-94	0	1039	123	0			102		59	0		0	540	727	112	28	241	681	1267	61	366	17		0			74	60	64	4	27	60	355	381	33	26		0	0	0						00000000			false	0	78		15	93		4		0	80	0	0													0						0	60	102					274	43	64	0	0	0	0	
903950	62	0	0	1816	237	0			18		16	0		0	234	1764	127	38	426	1184	1998	32	662	39		0			96	707	707	0	0	707	667	838	16	35		5	0	17						00000000			true	0	56		129	0		1		0	71	0	0													0						0	707	14					84	39	707	0	0	0	0	
904171	510	0	0	6993	805	0	0		43		27	0		0	2832	4392	631	140	1213	4032	7224	90	2454	117		0			365	617	871	254	0	617	4425	1577	27	71		14	-5	0						00000000			false	0	143		16	84		0		0	346	0	0													0						0	617	56					1765	430	871	0	32	118	120	
904359	35	0	0	3490	231	45			169		1	0		0	856	3033	375	94	536	1835	3889	338	1026	64		0			273	1162	1528	366	0	1162	865	2091	0	166		3	0	0						00000000			false	0	134		6	6		0		0	279	0	0													0						0	1162	7					527	121	1528	0	0	2	45	
904845	112	0	0	1099	66	90			0		37	0		1	546	1012	123	57	414	904	1558	10	401	31		0	0	0	89	216	216	0	0	216	417	571	15	13	0	0	0	0						00000000	0		true	0	45		32	290	0	0	0	0	65	0	0	0	0	0	0	0								0						0	216						312	109	216	0			15	
905356	836	0	0	4533	724	0			8		7	0		0	2309	2556	566	378	897	2663	4865	258	1599	59		0			167	279	373	94	0	279	1708	2060	4	63		8	0	0						00000000			false	0	33		59	0		0		0	188	0	0													0						0	279	10					746	654	373	0	0	0	86	
905673	38	0	0	1638	77	0			0		198	0		0	337	1817	170	71	578	1798	2154	21	886	40		0			230	206	189	-17	0	206	1302	161	150	2		27	-2	0						00000000			false	0	98		175	95		0		0	101	0	104													0						0	206	45					202	50	189	0	0	0	0	
906241	1169	71	0	4892	853	0	83		133		1177	0		0	2864	3960	668	290	1012	3634	6824	43	2183	125		6			439	1065	1065	0	43	1065	1054	2782	1085	85		55	0	42						00000000			true	0	70		657	0		0		0	336	0	0													0						0	1065	189					1002	413	1065	0	0	0	0	
906410	17	0	0	1968	105	65			104		183	0		0	842	1501	118	65	303	712	2343	90	379	18		0			30	766	907	141	0	766	769	936	176	54		0	0	0						00000000			false	0	54		37	0		20		0	33	0	0													0						0	766	0					604	167	907	0	0	0	0	
906652	251	0	0	1467	150	14	92		92		128	0		0	648	1335	170	64	271	790	1983	39	379	18		0			140	559	715	156	26	559	169	1018	84	235		8	0	0						00000000			false	0	38		81	246		6		0	100	0	0													0						0	559	32					93	37	715	0	0	0	0	
907444	75	0	0	2469	91	5			0		7	10		0	777	1994	267	101	590	1697	2771	126	953	40		0			154	504	504	0	10	504	1415	892	7	142		13	0	0						00000000			true	0	71		41	100		0		0	166	0	0													0						0	504	78					333	149	504	0	0	0	60	
907547	359	0	0	4337	524	139	54		87		397	0		343	2090	3473	813	102	1213	3983	5563	143	2404	106		639			349	534	303	-231	33	534	1533	2106	342	73		44	0	34						00000000			false	0	87		196	307		91		0	243	0	17													0						0	534	62					639	318	303	0	0	0	0	
908450	333	0	0	2504	589	84	79		84		84	0		174	1475	2299	478	17	475	1959	3774	392	1275	52		0			209	818	818	0	5	818	462	1225	68	263		6	0	43						00000000			true	0	144		443	261		0		0	112	0	0													0						0	818	7					580	292	818	0	132	0	0	
908553	35	0	0	9857	985	37	1216		1216		151	0		187	3627	7644	1602	179	1424	4975	11271	167	2666	145		0			625	4151	4151	0	5	4151	2220	5253	151	342		153	0	114						00000000			true	0	183		904	2		378		0	628	158	102													0						0	4151	638					1992	620	4151	0	115	1	120	
908861	1780	0	0	11123	5836	0	47		81		148	56		0	5645	6115	3511	120	2901	7050	11760	304	3656	106		0	3	0	493	2225	2225	0	34	2120	2552	1924	143	3031	0	68	0	88						00000000	0	0	true	0	730		0	61	0	161	0	1661	1481	0	0	0	0	0	0	0								0						105	2225						791	40	2225	0			351	
909055	715	0	0	6120	506	0	46		196		1424	56		6	4211	5958	972	247	1425	4789	10169	641	2842	128		0			522	2141	2141	0	148	2141	1191	3873	289	1358		89	0	17						00000000			true	0	354		271	1568		113		0	590	0	0													0						0	2141	342					1462	334	2141	0	0	-1	0	
909756	358	0	0	1848	193	25			22		47	0		0	784	1150	64	12	270	818	1934	1	484	19		3			64	286	286	0	17	286	550	1019	1	2		0	0	0						0			true	0	64		7	6		19		0	33	0	0													0						0	286	66					303	52	286	0	0	0	110	
910079	1	0	0	83	0	0			0		2	0		0	23	92	2	0	57	103	115	30	42	3		0			4	-9	-9	0	0	-9	79	3	0	0		0	0	0						00000000			false	1	0		0	0		0		0	2	0	0													0						0	-9	7					12	3	-9	0	0	0	0	
910118	723	0	0	5275	941	0	5		12		457	0		0	1636	5133	938	156	1596	4439	6769	53	2342	102		0			501	1216	1511	295	0	1216	2400	1812	166	41		13	0	2						00000000			false	0	110		59	912		26		0	575	0	0													0						0	1216	242					493	137	1511	0	177	2	121	
910239	13	0	0	2324	348	0			0		21	0		0	742	1795	160	73	337	1305	2537	62	821	36		0			147	503	620	117	0	503	717	1238	16	37		28	0	0						00000000			false	0	21		90	12		0		0	87	0	0													0						0	503	45					582	65	620	0	0	0	30	
911160	184	0	0	6924	372	0	147		185		95	0		0	3469	4584	570	111	945	3611	8053	76	1774	96		1			815	1514	1514	0	39	1514	1687	4582	92	254		53	0	0						00000000			true	0	98		78	827		0		0	458	0	77													0						0	1514	758					1460	812	1514	0	1	0	29	
911339	7	-353	0	1122	149	88			13		78	0		0	408	1001	160	64	441	1085	1409	16	480	39		0			164	-277	-277	0	3	-277	541	362	61	0		0	0	0						00000000			false	0	57		77	28		0		8	88	0	0													0						0	-277	0					238	163	-277	0	0	0	0	
911759	119	0	0	974	47	41	281		284		1	0		0	271	823	292	3	159	374	1094	4	196	8		0			19	735	741	6	0	735	0	643	1	12		66	0	25						00000000			true	0	0		8	0		248		0	16	0	0													0						0	735	0					58	82	741	0	0	0	0	
911973	8463	0	0	45470	273	17	0		0		49	0		0	32901	17238	8926	95	5558	20387	50139	2717	11884	517		0			2945	5702	5702	0	0	5702	39274	5887	0	523		1886	1	4918						00000000			true	0	36		0	0		3640		0	272	0	0													0						0	5702	4817					14724	4374	5777	-75	0	0	0	
912756	20	0	0	390	34	6	44		49		22	0		0	159	321	10	9	83	274	480	23	163	9		1			28	57	57	0	0	57	162	86	20	4		0	0	0						00000000			true	0	59		14	25		0		0	1	0	0													0						0	57	1					102	31	57	0	0	0	0	
913146	516	112	0	9991	1115	0	967		970		252	44		87	5960	5061	2136	51	1543	4640	11021	138	2381	125		1			667	1716	2236	520	6	1716	1510	6357	213	116		246	87	1015						00000000			false	0	39		40	310		425		8	462	0	49													0						0	1716	881					3469	977	2236	0	0	1	433	
913436	40	0	0	357	0	2			9		0	0		0	123	384	54	20	157	395	507	39	176	17		0			62	52	52	0	1	52	212	123	0	13		0	0	0						00000000			false	0	13		106	3		0		0	34	0	0													0						0	52	2					59	9	52	0	0	0	-9	
913753	11649	0	0	32526	1959	1	21		253		1437	0		0	25449	17153	1269	302	3825	12069	42602	1439	6693	225		964	3519	0	1551	6278	6278	0	0	6278	4207	26039	1437	4381	0	291	0	137	0					00000000	0	0	true	0	68		1266	5642	0	0	0	0	830	0	0	0	0	0	0	0								0						0	6278		106	24	11	162	2015	2921	6278	0			75	
913856	13178	0	0	80716	8855	0	13102		14575		421	0		978	52543	42194	9323	2376	14133	36842	94737	7232	19838	882		1067	10754	0	2761	13255	14336	1081	1207	13255	10507	45475	214	13093	142	467	0	677	318					00000000	0	0	false	187	1117		2502	3399	0	0	0	0	4944	0	110	0	30	318	0	0								0						0	13255		1135	233	675	334	10237	4214	14336	0			339	
914545	631	0	0	2870	410	19			347		182	0		0	1603	1723	234	63	650	1716	3326	44	813	38		3			253	159	151	-8	35	159	620	1436	120	5		28	0	0						00000000			false	0	57		25	158		0		0	171	0	0													0						0	159	379					481	104	151	0	0	0	90	
914648	3313	0	0	26565	2827	12	700		2274		1445	0		0	10452	20797	6416	3485	6094	19559	31249	793	11060	460		1			2000	5549	7129	1580	369	5549	7293	13554	520	1509		44	4	674						00000000			false	0	617		637	1753		0		18	1753	0	405													0						0	5549	0					3931	1698	7129	0	0	482	525	
914853	247	0	0	1810	147	49			39		89	0		0	1058	1252	285	53	447	1452	2310	13	874	43		0	123	0	123	25	25	0	22	25	865	545	89	131	0	64	0	0						00000000	0		true	0	214		33	252	0	64	0	0	168	0	8	0	0	0	0	0								0						0	25						515	42	25	0			60	
915056	19	4	0	694	58	0	134		134		66	0		0	326	562	75	36	91	393	888	53	205	13		0			97	192	243	51	0	192	186	249	31	5		5	0	0						00000000			false	0	67		11	59		0		0	39	0	0													0						0	192	35					248	19	243	0	0	0	5	
915065	1182	0	0	6047	1831	0	0		41		92	0		0	1638	7850	6520	84	1255	6116	9488	1141	3606	146		0			1255	5936	8069	2133	0	5936	1830	2311	0	12		17	0	0						00000000			false	0	34		222	1969		65		0	6371	0	0									0		0		0						0	5936	0					53	391	8069	0	0	0	185	
915878	5597	0	0	162771	0	0	0		0		0	0		0	115033	68524	4875	169	15710	49504	183557	10193	26119	940		0	42332	0	7471	19354	24895	5541	0	19354	162497	245	0	115	0	6128	9	776	352					00000000	0	0	false	0	29		896	3569	0	1087	0	0	2482	0	204	0	0	0	352	0	0	0		68	0	0	0	0						0	19354		61	68	9	31	56089	10900	24895	0			-1000	
915935	5	0	0	119	8	0	0		11		30	0		0	67	221	22	5	56	158	288	100	87	5		0			15	65	85	20	0	65	23	64	23	13		0	0	0						00000000			false	0	13		2	37		0		0	16	0	0													0						0	65	0					11	38	85	0	0	1	0	
916343	111	0	0	459	21	27	188		191		43	0		0	238	578	40	7	125	392	816	104	230	8		0			37	229	229	0	3	229	61	152	43	5		0	0	0						00000000			true	0	34		179	4		0		0	33	0	0													0						0	229	0					98	24	225	4	0	0	1	
916745	1537	0	0	7139	315	0	25		87		760	0		8	4058	4952	1189	311	757	3378	9010	377	1952	103		0	111	0	669	2337	2673	336	29	2337	3254	2961	760	490	589	62	0	35						00000000	0	0	false	33	489		114	558	0	0	0	0	731	0	0	0	5	0	0	99								0						0	2337						1517	403	2673	0			90	
916857	34	0	0	3208	345	33			156		69	2		0	738	2742	181	66	492	1725	3480	71	970	42		3			250	943	994	51	0	943	1122	1526	46	5		77	0	0						00000000			true	0	59		13	7		0		0	115	0	13													0						0	943	8					179	509	993	1	0	0	205	
917050	551	-3	0	4379	738	0	746		787		2	3		0	1996	2570	243	23	260	1783	4566	42	1356	43		16	222	0	116	1027	1027	0	14	1027	585	2209	1	59	0	29	0	0						00000000	0	0	true	4	56		111	0	0	0	0	0	99	13	38	0	0	121	0	0								0						0	1027						892	256	1023	4			4	
917500	36	0	0	1506	155	1			5		268	0		0	262	1753	207	75	481	1462	2015	15	816	36		0			165	462	522	60	0	462	792	201	268	2		1	7	0						00000000			false	30	323		109	115		0		0	125	0	0													0						0	462	3					129	92	522	0	0	0	-24	
917555	2100	0	0	8891	1966	320	3		6		54	0		0	4136	6056	1071	917	1805	4537	10192	757	2414	90		0			318	1751	2215	464	3	1751	1494	5328	54	720		37	0	0						00000000			false	0	97		7	126		0		0	154	0	0													0						0	1751	383					379	554	2215	0	0	0	375	
917630	31	0	0	1142	165	0			5		37	0		0	783	611	269	205	370	913	1394	105	415	30		7	1	0	128	-148	-148	0	5	-148	471	357	37	21	0	6	0	0						00000000	0		true	0	144		48	56	0	0	0	0	61	0	0	0	3	0	0	0								0						0	-148						426	297	-148	0			115	
917742	114322	-197	0	451904	131085	75	3		43603		15230	2568		16608	265488	257812	63690	12439	58954	198784	523300	5293	119395	4063		2863	32235	4141	18232	82300	102596	20296	1973	82300	81792	155164	13059	26944	0	2138	1691	1349	2285					00000000	-581	32	false	4964	35296		143	45949	0	4021	0	-306	23331	0	2203	0	51	3344	1743	0	0	0		1874	0	0	0	0						0	82300		2935	1919	1729	5856	79447	5536	98520	4076			24001	
917854	40	0	0	2512	363	2	928		965		4	0		0	918	1920	96	35	600	1271	2838	164	606	26		37	185	0	65	399	745	346	24	399	129	1016	4	58	0	14	0	0						00000000	0		false	0	39		142	0	0	0	0	0	61	0	0	0	0	0	0	0								0						0	399						331	267	745	0			0	
918132	160	0	0	2543	273	1			5		112	0		0	883	1891	349	46	724	2040	2774	56	942	53		0			374	200	262	62	0	200	1021	655	81	70		8	0	0						00000000			false	0	589		32	22		0		0	302	0	0													0						0	200	119					390	144	262	0	0	1	-62	
918150	44	0	0	914	96	0	576		576		33	0		0	211	1315	51	9	156	376	1526	323	204	7		0			16	960	960	0	0	960	58	131	33	13		0	0	0						00000000			true	0	53		52	204		0		0	42	0	0													0						0	960	0					109	45	960	0	0	0	30	
918356	9	0	0	871	103	28			57		14	0		0	168	765	61	28	190	479	933	2	245	12		0			44	241	347	106	0	241	429	171	14	4		2	0	0						00000000			false	8	103		7	9		0		0	33	0	0													0						0	241	52					93	10	347	0	0	0	0	
918477	554	0	0	9424	0	0	0		1		51	0		0	8275	2387	430	37	1464	5360	10662	506	3407	107		13			489	-2031	-2543	-512	0	-2031	4690	4733	51	51		129	0	0						00000000			false	0	0		179	373		4		0	389	0	0													0						0	-2031	899					5385	1373	-2543	0	0	0	0	
918655	18	0	0	368	36	1	103		111		137	57		0	295	442	29	1	109	388	737	54	241	11		7			38	85	85	0	14	85	35	122	129	5		1	0	0						00000000			true	0	64		17	102		0		0	15	0	0													0						0	85	48					174	43	83	2	13	0	0	
918776	35	0	0	249	16	10			0		0	0		0	102	186	12	1	93	179	288	7	77	5		0			9	15	19	4	0	15	198	35	0	0		7	0	0						00000000			false	0	0		7	8		6		0	5	0	0													0						0	15	4					59	4	19	0	0	0	0	
918879	984	0	0	2677	330	0	227		227		260	2		1	1474	1680	251	23	709	1645	3154	31	835	33		0			101	286	286	0	11	286	870	1212	61	11		64	0	51						00000000			false	0	38		80	40		61		0	115	0	0													0						0	286	144					227	108	286	0	0	0	0	
918918	10644	0	0	50080	15453	0	0	0		3938	2961	0	2399	0	78772	60115	59434	2516	20345	56485	138887	46367	31979	335	303	2	62	0	3061	46484	61988	15504	0	46484	226	21241	665	3328	0	260	0	0	524	5652	1794	8994	1	00000000	16459	0	false	1	166	9055	23505	13315	0	0	0	0	35472	0	1100	0	0	4987	0	0			19	-10012	1797	5552	0	0						0	46484						57193	7240	61988	0			1076	
918954	275	0	0	3071	516	0	268		270		56	9		216	1335	2459	765	325	850	2253	3794	104	1220	60		0			183	943	967	24	0	943	1138	1052	25	605		58	0	0						00000000			true	0	95		31	465		50		0	72	0	0													0						0	943	115					244	96	966	1	100	2	5	
919344	131	0	0	3428	652	254	99		177		295	0		0	1896	2348	423	296	713	2158	4244	39	1244	61		0			201	613	613	0	0	613	1211	1059	167	71		0	24	0						00000000			true	0	329		100	128		0		0	103	0	0													0						0	613	62					1216	416	613	0	0	0	0	
919456	1040	0	0	5453	122	372	4		62		11	22		0	2980	3466	812	47	686	2115	6446	56	1258	51		0			171	1556	2058	502	22	1556	3106	2125	11	17		237	0	120						00000000			false	0	38		295	0		392		48	205	0	0													0						0	1556	802					871	250	2058	0	0	0	105	
919568	4	0	0	1526	228	61	455		456		0	0		0	420	1185	155	78	291	877	1605	0	502	24		0			84	127	213	86	0	127	301	373	0	5		5	0	0						00000000			false	0	168		13	0		0		0	59	0	0													0						0	127	0					300	111	213	0	0	18	250	
919773	112	0	0	1203	0	0			0		43	0		0	787	553	18	6	279	745	1340	55	406	11		0			60	-148	-196	-48	0	-148	978	224	39	1		0	0	0						00000000			false	0	1		29	10		0		0	12	0	0													0						0	-148	102					179	393	-196	0	0	0	22	
920210	21	0	0	1379	80	0			80		167	0		0	666	1581	167	52	426	1347	2247	187	812	42		0	0	0	109	354	401	47	64	354	533	673	51	264	22	5	0	0						00000000	0		false	0	13		86	423	0	0	0	0	115	0	0	0	0	0	0	0								0						0	354						232	149	401	0			0	
920359	132	0	0	1385	189	14	452		454		65	0		0	539	1136	69	29	122	643	1675	193	426	17		0			95	446	561	115	2	446	358	258	62	21		3	0	0						00000000			false	9	117		15	0		0		0	40	0	0													0						0	446	5					295	86	561	0	0	0	1	
920733	68	0	0	2688	543	8	200		269		125	0		29	1101	1930	636	121	692	1923	3031	9	877	45		6			289	643	643	0	2	643	917	588	114	28		23	0	0						00000000			true	0	371		5	173		45		1	147	0	65													0						0	643	472					386	141	643	0	37	256	0	
920854	2559	0	0	9524	2359	361	1574		1683		245	0		0	4545	6600	629	175	1598	4624	11145	366	2649	117		0			377	2316	2455	139	7	2316	1219	4134	193	59		56	0	0						00000000			true	0	129		267	326		0		3	449	0	0													0						0	2316	83					604	1240	2455	0	0	2	150	
920975	396	0	0	4848	319	9	0		2		13	0		0	2173	3343	535	219	972	2870	5516	622	1580	89		0			318	618	807	189	1	618	1010	1049	7	508		14	0	0						00000000			false	0	2468		0	10		0		-19	327	0	0													0						0	618	35					783	451	807	0	2	6	201	
921039	539	0	0	7689	313	79	0		6		171	0		434	2192	7415	1452	243	880	4722	9607	288	3112	103		90	460	0	730	3111	4014	903	2	3111	2353	4967	31	879	0	21	0	0						00000000	0	0	false	0	50		822	537	0	0	0	0	775	0	0	0	0	0	0	0								0						0	3111						167	57	4014	0			131	
921178	804	-2729	0	11758	1683	0	305		305		347	0		1345	5203	9088	3125	468	5716	13164	14291	146	6072	226		0	2181	0	1349	-2594	-3680	-1086	0	-2594	1573	8167	65	694	43	176	0	32	0					0	0	0	false	0	30		720	1144	0	21	0	-3	1199	0	27	0	0	63	0	0								0						0	-2594		110	71	49	238	1031	493	-3680	0			0	
