"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
3438958													101	5000	187088	2003	239946	16916		19765		45249	120627	0	9261	0	17452	5791	0	465	61412	25484	16958	
3440803													0	0	237214	5715	506833	49867	1115	31867		34990	165644	0	53059	47236	31440	107858	0	569	197040	26234	18952	
3445901													0	2053	209881	0	282230	14933		18733		59735	129208	0	45391	11640	13582	13585	49	4993	92419	20887	15828	
3446225													83	1802	107729	4245	165149	7215		8102		42826	47103	0	56967	16776	8755	10022	0	6136	36972	28313	4992	
3446784													859	44549	305990	278	353579	6964	568	7231		171486	125369	0	17363	435	10532	7725	0	459	75815	110256	32493	
3447576													0	0	1866571	0	2599250	80465	2062	321001		388969	1153541	0	154649	37741	346661	27962	0	3060	774706	66247	85782	
3447820													0	45	1200587	0	1545658	81740	0	727570		17868	437407	0	703625	0	223247	0	0	17742	156534	6582	4459	
3448162													0	0	136526	0	161495	23083		5196		44093	87158	0	6915	0	0	0	0	8	33368	58212	27349	
3448425													0	0	38109	0	132900	6077		14984		6794	12913	744	29678	16234	55866	18452	0	2648	64647	742	0	
3449066													6241	254085	2195496	0	2868608	23589	1178	440140		411057	1240728	0	499429	19871	350559	66151	221	11412	315972	812936	177232	
3451050													0	15110	294423	0	586980	28316	2657	22526		11501	260313	0	100584	21502	30884	178780	0	36	193257	22507	20180	
3455227													0	0	567695	13339	832753	77075	396	73245		31348	462963	0	19812	19993	101909	15192	0	157	345596	52902	53811	
3459207													0	55000	571344	0	673014	57955	26749	49324		99385	386645	0	84889	1500	15315	6173	159	631	167594	93086	67705	
3459216													0	20000	110756	4120	150749	18760		23404		5814	78936	0	21245	4972	7522	1917	0	3374	22766	20064	13963	
3463875													0	2699	281584	0	366616	34745	14254	78354		93123	84170	0	45553	7267	8578	21030	0	3490	86725	78689	43031	
3465226													47086	619985	12022164	0	19680896	253189	297149	3068260	59463	1167455	6789459	43	3180741	47120	3743857	2040053	0	108509	8985147	1999349	782846	
3465392													0	0	810565	0	1253327	244563	1797	265178		109188	411875	0	169336	165464	1859	2546	0	22042	537136	14436	52072	
3466988													0	56099	640376	0	734854	61568	0	46648		255412	337479	0	26065	1189	1239	9321	0	838	172659	121789	169543	
3468450													4	30281	252691	9466	309771	11571		14579		95703	138804	0	16898	2964	13549	6689	0	3656	80578	60520	53952	
3470097													1	0	91039	36	312625	213794		56674		10155	21800	0	234	0	0	15	0	2414	60875	9465	9565	
3470154													0	30186	1043079	0	1265670	137864	0	50841		232169	726625	0	35177	7533	32046	23235	0	0	316722	209269	366006	
3470239													0	0	963980	0	23241914	1795080	0	89000	0	308815	0	0	925666	0	15537516	4769457	112992	453174	20377546	0	0	
3470930													0	43352	275368	23395	426490	469	0	53087		67378	152928	0	31673	3597	84998	21629	0	1975	144092	34848	3826	
3472046													20	26819	585705	0	834999	97915	6175	41682		171597	363596	0	117324	38706	32532	43640	0	8950	272478	114332	59347	
3472859													0	0	377939	0	652019	253387	0	68803		0	309661	0	4585	0	0	0	0	16	174318	123486	117179	
3475083													0	150000	12922022	18139	19715245	3682826	76	5430564	0	21802	3239823	226871	7033466	771978	1315926	160822	0	4016788	9520113	553571	137591	
3476192													0	374485	3519130	0	4588099	24129	38	224945	17512	816544	2317996	0	43540	69608	384469	411281	0	32897	1975648	1288322	347497	
3479018													6	0	104038	7824	179985	9618		23296		33093	44383	0	14610	1421	28009	17281	0	3266	58001	18720	19001	
3480069													855		56648	182	72335	1541		13096		2768	40749	0	1883	1000	10720	0	0	35	14802	8949	1940	
3482045													0	3000	114783	13468	148943	4062		9437		7439	93847	0	2547	9521	686	0	0	142	62594	20805	19429	
3482111													0	26516	612897	0	719301	60312	8507	188259		55212	364277	0	26956	991	10092	7231	3297	1851	151568	152713	45129	
3485215													0	0	101385	7673	189240	8619		22456		6158	63573	0	12512	1715	37598	22873	0	1200	27367	72737	6785	
3485420													0	20000	481337	0	655628	27071	26568	121005		32256	317098	0	164424	7200	26890	71756	0	10979	177094	58161	71229	
3487433													0	93783	182697	5195	486698	31036	0	13516		82075	85708	0	69353	54144	93552	123056	0	1348	54338	51837	2782	
3487947													0	42440	490400	0	598403	44871	0	74343		173480	242496	0	14734	3561	0	45179	0	82	171910	161220	37042	
3488579													0	41291	487868	46028	591961	3269	856	72293		111094	301240	0	20352	15328	14120	26076	0	1539	78706	97154	210978	
3489035													0	5934	1669070	0	2040526	103897	1860	180740		258070	1209403	0	298594	1181	108575	16146	0	5926	471224	301155	297863	
3489071													0	80011	158585	7831	375882	42788	1071	16085		8021	132112	0	49268	84996	47786	16346	0	1766	126799	15184	3819	
3517590													0	31158	359824	2069	414530	20285	0	29464		148276	181971	0	17374	8714	10598	1750	0	113	134524	111316	32344	
3529315													0	0	0	0	121336	37761		0		0	0	0	0	99	0	77188	0	0	500	0	0	
3531176													0	9061	144168	30241	358778	8370	1962	27179		52365	56018	0	11060	21513	61999	79558	0	6616	73490	89453	52497	
3532641													4849	0	3388536	60618	4869250	279602	64	643519		659000	2059493	69566	976800	301818	260216	155330	0	13431	1866704	324638	226500	
3537897													0	1224	439873	6552	580422	819	0	87911		56326	275895	0	156416	11778	77817	10136	0	3576	144326	51994	22813	
3538009													10169	58232	477715	0	544173	3249	0	201073		71772	208176	0	27336	17521	16542	24051	0	1834	206051	46975	50911	
3545258													0	49934	1868308	684	2148553	134827	0	336476		155856	1357362	0	119477	13994	105990	1824	0	2165	793708	339622	66828	
3546862													0	25221	290359	17934	379135	33462	0	56123		58062	176174	0	5986	6918	5740	11033	0	0	23484	122719	129588	
3547131													30012	826758	2527375	113	4210168	384346	0	187108		1513521	645032	0	318242	626774	141064	343718	0	173352	2303135	79665	229005	
3547896													0	0	337769	0	489701	102081	0	46855		39676	250699	0	1258	22745	0	0	0	131	224623	66495	69301	
3548567													0	15000	1783235	0	2260141	131035	44	577526		280659	903617	18	295975	49028	143914	87161	0	13808	1340291	38169	74427	
3548763													1039	10000	179622	665	246956	23867		20198		12517	142145	0	19037	9215	3067	1711	0	65	56058	59993	16128	
3555248													0	0	182554	0	260962	21447		23219		6679	152653	0	63712	33147	16353	0	0	0	35950	161	20986	
3561771													0	9387	207464	0	239836	17421		2444		40481	164539	0	753	0	4285	0	0	0	15749	129559	25571	
3567269													25	0	385594	573	466702	16503	0	69188		157259	156145	0	38081	2924	2061	34877	0	3002	145076	139336	31673	
3579589													0	133610	7938696	0	10676344	264313	7878	1449599	0	1074744	5356664	0	1696529	333225	1027007	344369	0	46684	2150853	904346	546306	
3588312													0	0	733752	0	1110765	90907	1416	136227		130098	432715	0	372367	47149	181528	25367	0	31730	245040	46347	19068	
3588424													879	60714	1336332	0	1757528	21201	0	444091		72293	810489	14	454515	165806	195328	2060	0	10798	426990	213992	151292	
3591004													0	23029	156433	1196	262571	22992		18989		35093	102849	0	26489	0	23723	40494	0	311	73150	34941	18086	
3592047													0	68925	402803	0	433279	10268	0	12750		260791	105109	0	12640	28	329	11900	0	58	13502	132080	46780	
3593307													0	30500	347287	0	460367	98667	0	16394		176009	154843	0	13312	0	0	0	0	954	121153	208413	8233	
3594005													0	85704	6159447	0	7412722	168796	25502	2328206	8448	564981	3207218	0	875928	12512	411189	413326	0	34406	2851926	1319391	500622	
3594087													0	33341	218923	0	401925	80671	2293	22786		95864	91817	0	41828	61111	18358	15572	0	3682	89644	109439	22172	
3594797													0	54935	592431	0	1024244	30553	6472	48092		72074	452276	25545	50069	3678	164480	157744	0	12541	333389	69092	15715	
3595271													0	0	1551206	148069	1986085	17550	0	27710		85688	1437808	0	242030	8897	54723	46592	0	239	511822	519166	179352	
3596250													0	19815	234060	622	270449	6004	19044	92881		52020	65961	0	29119	1785	6831	16371	0	3358	70249	72030	16708	
3596894													66	8407	203990	0	280444	4635		49417		19871	127826	1914	17290	4372	22402	26920	0	6876	102295	16123	21638	
3597211													0	0	303133	0	1142215	238704	0	10379		226486	60735	0	171169	219373	10362	346096	0	3067	76602	6552	9287	
3599804													0		76214	5472	91082	2512		14294		25181	35980	0	991	0	4021	0	0	755	21306	25023	24880	
3603961													0	32667	380940	174	451403	475	0	39640		81009	253923	0	43842	0	33666	16234	0	4064	162434	51431	34736	
3607062													0	157	1076158	0	1372683	202080	77870	266244		67397	656428	0	92395	62148	0	3885	0	3968	304015	122483	303271	
3608751													0	61116	1268874	351	1891316	85303	0	104661		29900	695003	0	401231	122961	348531	3587	3056	436254	305393	365672	35231	
3610718													0	100769	1037652	34130	1212008	26930	0	141734		244280	656291	0	233160	31340	41630	9329	0	1200	255007	33779	226999	
3614837													0	77799	709142	0	982811	76995	1354	167123		128325	404038	0	81595	28977	71503	43781	0	2134	510989	103003	63155	
3614846													0	8235	162379	0	186713	7195		17713		38086	105988	0	7992	0	0	12274	0	591	29307	72225	30731	
3614958													0	824	1519838	49912	1912802	171712	0	597491		1277	868503	0	24736	28972	66502	43920	0	35367	635696	275095	36881	
3614976													0	107830	1840887	0	2188751	27252	0	232335		358810	1244042	0	328316	10056	172581	21166	0	5700	778310	459902	146033	
3617856													75	2406	128672	2807	168138	4119	36788	23464		9233	52361	0	5739	25132	2064	0	0	6652	16190	62603	21909	
3619216													0	188604	878463	0	1243114	69022	0	191790		165480	508161	0	70644	72768	96686	86698	0	1631	478194	92445	4076	
3623110													0	5000	579749	33066	671743	18286	0	39087		35410	488005	0	1611	0	3361	11527	0	17963	157287	237891	126906	
3623969													0	0	73402	0	155283	34019		5548		18816	46381	0	2249	8262	1567	26469	0	3022	52883	12637	9938	
3626184													0	0	32864	11155	149154	96629	5601	21337		785	2109	0	63559	2750	1668	437	0	2977	6625	3833	3104	
3626858													228	33186	260668	225	317485	8487		55832		22356	156645	0	0	15142	10681	9888	0	0	63644	99592	22043	
3627109													0	9037	131292	145	156929	5793		11564		55751	62530	0	18281	6026	4165	0	0	1447	31186	46873	18028	
3629420													115	43121	1916288	81775	2448417	120389	662	273186		142056	1494691	0	85858	16372	85034	104249	0	8065	902361	548642	100489	
3629484													0	20000	240953	0	361438	73453	0	33215		34365	173259	0	9117	3587	9285	10972	0	0	190433	9136	25588	
3630323													0	0	3692491	105342	4403856	260437	1458	1306683		305969	1885699	30000	1086617	11110	93343	103021	0	2469	1764286	184629	311372	
3633016													0	0	119906	5766	180915	3434		21755		38834	55730	0	58288	12665	13981	16311	0	3587	38217	17293	14421	
3633173													0	6423	1220104	165	1413360	96157	0	176617		28317	1015375	0	29604	9961	25789	27705	0	903	259588	596135	102476	
3635029													0	26264	739406	1647	936317	146584	0	244516		94952	399836	0	40506	20000	0	7000	0	0	125757	216471	4050	
3635551													0	8352	188030	0	251956	37016		3513		58946	124275	0	41345	14163	0	0	0	1344	76969	19759	14833	
3636259													0	16779	160618	0	184845	20077		11400		18590	130621	0	2836	0	0	2316	0	7	39258	41880	23769	
3636428													0	37979	334504	1100	489102	30555	13701	39294		44160	230830	0	39116	0	45498	65241	0	393	141520	45526	76312	
3636446													0	7582	727786	0	934632	70392	0	48140		12186	665704	0	65303	51069	45420	0	433	9	186372	271828	37623	
3636914													0	40	364107	0	447013	17190	0	36511		128885	196906	0	57203	8793	13363	19216	0	1805	175430	43906	19846	
3637247													2	184057	1190664	2425	1659949	31958	0	68232		505805	609425	0	124446	7203	117100	205179	0	6740	730176	82263	67858	
3637685													74787	1491043	9889398	0	13268153	924452	0	1563659	0	966146	6322493	222865	2836959	418789	1344903	196759	0	1258	3172605	2496016	379399	
3637706													0	2037	234583	0	295884	37167		13048		21065	189856	0	49245	0	37	6126	0	141	107866	11599	21199	
3645840													0	0	443001	5175	527847	54804	0	24801		1805	417485	0	2532	6265	8054	0	0	1	46308	271895	108942	
3646397													157	3264	240324	178	328936	9657	0	37874		29091	172557	0	3011	9364	35743	30093	0	802	61474	97664	76845	
3650808													0	0	9105001	0	11361724	529997	17198	4396729	0	146030	4562242	1707	300067	16798	1195982	29603	0	0	4677707	4379124	715429	
3655933													1	25330	392235	0	467198	60048	0	37916		51593	302887	0	16611	10002	601	0	0	157	181814	32199	8289	
3664588													47000	348250	911609	0	1247224	112154	0	128249		377172	371517	0	85177	22975	80652	42602	94	35546	155467	366308	61700	
3667132													9144	8000	112141	0	197709	8860		31377		11136	69432	0	1885	37981	12777	15186	0	196	83671	9790	11016	
3671997													0	4764	274734	35947	347858	14248	0	6195		19094	248892	0	16290	395	5786	2490	0	252	107171	88555	48034	
3678857													0	102844	731866	0	1287829	105563	1547	309864		3660	416498	0	76497	111796	33871	277992	0	195	391204	234293	45354	
3688043													24480	23835	773880	0	996757	38560	0	394972		18525	290434	0	6035	96835	13149	29585	0	10	607392	173346	18221	
3688548													0	0	179840	0	299549	61941		21446		8031	150415	0	60504	0	1068	53183	0	67	155619	21786	22665	
3690121													137	19151	277172	1	406351	82652	0	36224		58505	148178	0	16537	19497	11723	8704	0	0	189583	2491	18050	
3690635													43	7000	365207	1475	508896	87442	0	19486		31531	299837	15361	13039	17640	1621	0	0	1714	63360	165212	154576	
3690701													54	24056	659262	8180	857525	4782	0	73011		235077	332629	0	158387	44767	65137	34429	0	5606	306604	44824	40008	
3715444													0	67015	2295711	911	3093411	181107	1978	518237		434008	1254712	0	621958	12904	268146	139821	0	48223	1325244	468946	122448	
3719648													1	29341	1089227	5949	1230290	66985	0	131504		25455	868169	0	32744	5648	34168	498	0	10	294089	191936	77189	
3720336													0	0	88656	1012	161244	24143		29292		2419	65273	0	20857	31930	0	0	0	0	30154	11327	5097	
3720608													0	0	1262300	3254	1560023	83248	0	510183		177016	533542	0	140108	30774	51251	75066	0	38336	926831	10253	27155	
3721605													12	49728	286661	289	369843	28008	0	57999		40070	183302	0	7279	16622	26916	220	0	37	88331	88915	49959	
3729124													0	70751	637879	25296	713372	31	0	3171		185083	443335	0	57693	2829	20809	0	0	16	129321	161664	140429	
3783313	0	832999	0	8640191	751846	0	0	144482	565703	186277	0	0			6443092				0	987333		45445	1378631		2225724				3	2974835	609651	2390875	22254	
3783948													5012	1209	2777129	0	6527083	211145	0	0		2514790	48	0	217981	1180616	1983061	287180	247492	14800	4001708	79084	75837	
3786435													2761	30330	373457	0	516768	2185	0	18334		35949	305362	0	59841	18160	56308	46537	0	188	147973	50133	79024	
3793714													1813	135975	1984076	527	2221504	74433	0	112488		745058	1126104	0	646256	28920	4323	63291	0	425	514936	394792	91987	
3804535													3491	103291	1775946	2163	2293083	16803	5869	248698		194763	1273385	0	809526	0	1143	241729	0	16166	253590	270741	172371	
3807880													0	15000	1275304	0	1669621	226971	8223	365227		130159	771145	0	121020	35984	96688	4246	0	550	861489	31171	102519	
3812147													0	30775	496355	0	552704	27811	0	41105		105617	348508	0	35961	0	13734	2393	0	1112	184467	115066	39131	
3816154													0	0	71662	301	143870	29517		3992		22901	43715	0	6276	3453	22275	6875	0	116	45838	27421	6911	
3816163													0	12000	163925	0	213498	15406		21126		57092	85701	0	20138	12800	3097	5400	0	5677	50927	35719	22985	
3816190													10	74900	304274	358	608948	26570	100	22328		150867	123805	0	47472	28323	131209	96299	0	4250	124576	165906	51974	
3821037													0	53522	871519	0	1051562	66321	11443	161623		193339	489164	6256	120125	9055	52105	18244	0	3085	212547	223994	139292	
3821626													0	0	326856	28169	421741	58835	0	42881		26500	257354	0	4578	0	0	0	0	121	81587	165879	70531	
3821822													0	10230	773404	2644	959660	36943	0	68544		264160	419334	0	164730	23651	29957	51915	0	21366	372883	113398	40239	
3832127													0	40000	551582	0	737155	63948	0	19003		283452	249057	0	31617	43179	11822	36617	0	70	111133	233191	148249	
3835454													0	150001	3018423	0	3985780	364958	0	56894		1574880	1372388	0	58946	8327	188495	156676	18	11707	568978	1175804	785172	
3843392													0	23718	163763	24	191024	12847		37936		36198	71039	0	7411	0	4656	0	0	18590	56013	35063	24759	
3851427													0	420711	1505257	31	1993247	112223	18851	219919		676073	600113	3136	58884	24618	49669	28150	0	1951	431956	153508	290349	
