"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
3309393													0	2379	191296	522	260342	24437		32452		53587	96875	0	43959	15845	5719	11618	0	7162	30843	57643	36241	
3309571													0	0	304013	34751	616082	3523	0	263067		0	46272	199404	17708	13335	58083	20120	0	2	232993	226812	32710	
3310287													0		0	0	31067	18375		0		0	0	0	0	0	0	1486	0	0	0	0	0	
3314043													6279	1380	408439	5126	475441	9967	663	67298		119004	202293	18432	76940	34551	2674	1994	0	788	193595	49586	14846	
3314119													4	0	103372	500	144188	33184		25388		20180	55668	0	9960	0	0	0	0	2135	60438	12467	9915	
3316739													639	39065	183193	0	238081	19563		28492		53257	92496	0	33620	1476	6828	12500	0	4459	49477	54547	7105	
3317192													0	54	130559	0	148260	11808		18109		9603	100407	0	5433	0	683	925	0	1900	37320	34405	7894	
3317932													27576	888144	8037793	0	9579521	142489	0	1005477		635181	6117966	0	1610500	885	555550	183254	238	237	1948381	1581077	454285	
3320576													0	26342	267582	11920	327069	25280	0	10908		22257	234231	737	2721	1434	16539	0	0	35	153567	33900	20708	
3320781													17083	0	663376	108	985814	41046	12059	91600		162098	386619	0	390084	47840	112978	68001	0	9083	227849	46640	8877	
3322468													3	2804	148227	16400	217609	46124		8046		20112	119988	0	6432	0	0	0	0	54	61966	23330	171	
3325759													6736	229074	2813300	0	3432251	66503	3622	427247		673798	1312562	0	3009	23927	190308	72131	75	223445	1659705	251377	127711	
3337097													0	50000	1473100	1834	1776874	178524	0	124740		97834	1247698	0	20352	0	30446	44802	0	2731	341462	327522	306602	
3340725													2	28883	474131	0	715374	200948	0	24712		445741	3659	0	30224	5000	8	0	0	19	258096	200012	82444	
3340903													0	0	95394	12	154364	13152		2727		23558	69006	0	34475	19329	9810	9812	0	103	48662	14337	3354	
3341393													0	7794	260552	3852	316215	29783		23136		108023	121513	0	41987	8675	0	0	0	3472	107992	27528	12040	
3342671													603	40797	214279	0	262072	12399		14468		72239	116378	0	31960	0	2368	14409	0	11194	49272	22444	12205	
3343146													0	0	177849	273	223768	20361		9293		67494	99900	0	73979	1760	11391	2184	0	1163	37178	23740	9855	
3344321													3604	430940	1583417	0	2072594	44596	0	218586		429598	873248	0	100188	238966	66068	91668	0	8595	1080649	95279	104667	
3346268													0	15353	420947	0	501680	11374	2859	60082		63256	227455	0	89851	8535	23560	11711	0	54006	171697	56947	3731	
3346633													55		77037	1437	114142	500		15615		11169	47082	0	12017	0	23364	10273	0	1889	38980	1921	5450	
3347603													0	46138	344595	4571	399415	2864		11337		152298	155039	0	92490	5124	17236	13531	0	1683	63794	80485	38438	
3347911													0	2012	276723	0	348150	44798	0	20313		24018	4608	0	1359	8206	0	0	0	226951	296208	1676	0	
3348468													0	0	332993	0	623566	28382	0	20587		96409	212015	0	95204	95815	105924	26060	0	3982	206931	19389	12251	
3348888													1453445	0	11486580	82656	14309027	452930	82474	2910916	0	1093002	7188826	0	536053	511822	812722	436083	13605	52868	9344674	293270	567066	
3349241													0	14545	455579	2	503123	3829	0	31422		140434	282934	0	51569	1957	14975	6403	0	789	207773	59516	25679	
3350658													40	3261	291656	6863	368137	7772	0	19110		94001	166215	0	61848	19177	11995	11037	0	7997	112860	34052	24620	
3350724													7698	37761	821133	0	991262	9463	7292	106889		233353	461910	0	111702	26293	54555	25389	1176	15947	230596	124904	90851	
3353154													0		0	0	8060	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
3354599													2929	39199	642276	9220	763029	14259	0	193379		74666	318144	0	118564	10476	62476	5640	0	11158	216585	201902	12398	
3356191													133730	0	1047240	20	2466689	615709	0	185620		230961	582831	0	399740	594296	0	95146	0	10728	542688	117457	113232	
3357077													0	14835	178332	0	197871	18246		26672		47944	103278	0	18538	0	0	0	0	391	14622	75320	29633	
3357219													0	8158	1691642	0	2071295	76084	0	131219		449684	1109047	0	92539	0	212118	3306	0	1692	418407	248077	321508	
3357385													3	55	519120	0	598441	62321	0	86683		250342	180873	0	56158	0	0	0	0	1102	144409	43112	65291	
3357620													0		0	0	55813	53751		0		0	0	0	0	0	0	0	0	0	0	0	0	
3357947													20		96168	371	107752	100		4470		38838	48970	0	12834	0	1362	2025	0	1851	26543	25794	2612	
3358270													0	0	142855	594	244625	70583		14172		17138	110087	0	4060	12960	7754	2913	0	1005	83781	15081	11464	
3368635													0	0	231334	0	371798	52549	0	17268		73409	139637	0	62843	0	62927	0	0	926	88797	5476	5754	
3368925													0	8831	205656	0	346574	47908	0	25665		25604	152538	0	4560	4766	82972	0	0	1849	71287	66768	15567	
3370133													4818	4000	360102	0	459836	14643	0	29329		57679	268746	0	45023	25368	34917	13630	0	2836	149868	28246	15412	
3370357													0	0	118423	37056	216237	25859		16200		3164	98436	0	8766	23692	0	0	0	623	59670	2204	1255	
3374234													1345	5587	181101	2240	199471	9207		25433		54802	100488	0	2985	3030	0	1083	0	468	41075	60537	17925	
3374382													0	55248	559246	0	673198	48254	0	121736		113636	305285	0	15942	30430	3774	7924	0	2419	432173	40432	22214	
3374403													0	65267	302513	0	413209	23046	0	49066		84116	160998	0	37507	2172	29508	45299	0	2807	136133	56448	3792	
3374412													0	32788	1636719	0	1962812	53985	28026	181352		397104	938983	9233	374458	81166	0	42104	891	58915	749597	185057	53101	
3376733													0	0	216827	0	294587	57327		19192		39028	155609	0	2618	10954	0	945	0	0	91258	54092	11790	
3377235													0	2500	93565	10264	151862	7767		32338		12437	48789	0	899	1506	20474	5066	0	1	22816	36545	20711	
3378773													340471	94103	3482150	0	4280739	63285	0	430153		348765	2696752	0	499968	21478	229983	353573	0	7608	1199624	540565	91386	
3383665													625	203	159431	0	185323	5644		25029		44223	84888	0	32186	0	6593	3421	0	2381	42400	36151	14050	
3384952													0	10351	467973	0	554883	29497	3963	58300		90591	310010	0	45052	32655	7944	0	0	4975	195967	39303	23027	
3385744													0	0	240678	4438	385143	17240	0	35660		40225	142922	0	103905	8798	22940	86505	719	6224	114055	26616	14906	
3386264													60	38000	967673	69122	1206099	136216	222	34067		44062	882914	0	134806	619	7976	350	0	0	107362	252148	238244	
3386536													0	222826	1094555	0	1248173	57431	0	351600		225210	504938	0	103079	0	11922	33302	0	12709	692102	110977	62380	
3387140													2	7000	139469	0	175687	2202		13197		24289	98761	0	6576	1004	18802	835	0	275	28100	71028	21161	
3388165													0	0	219949	299	252998	25592	0	23675		2705	193269	0	1822	4424	2999	500	0	0	14299	86953	38661	
3388482													183	0	899893	1449	1397708	101704	1731	70860		166652	641544	0	190153	24283	159643	112535	0	258	509110	16836	18703	
3390337													0		79078	18325	123821	12696		15895		201	54673	0	9486	8048	0	0	0	2054	18065	33804	951	
3390627													217	0	126455	0	205474	33194		10621		4071	119763	0	16206	15366	13853	7640	0	30	61424	4209	3513	
3391718													0	0	587428	0	900641	91564	0	142539		53056	389855	0	134209	30551	43322	119796	0	1721	129686	122187	136409	
3393851													395	0	111331	216	145466	2813		15715		35350	57742	0	6522	19967	7641	5848	0	2524	36152	42065	16957	
3394278													0	4378369	20934890	0	29004744	4788788	0	0	49291	61	9997	0	0	1845073	395802	355302	29521	20886924	12256476	8690135	607902	
3394380													0		39631	1155	56855	15899		13703		1900	23863	0	369	0	200	0	0	0	4819	20204	9487	
3397233													1473	51179	564360	1506	998788	2412	0	122726		136659	289599	0	33816	20119	13513	359561	0	9851	182284	98221	3037	
3398623													0	14060	809203	0	1278938	32178	20768	175922		15797	570339	538	35241	16795	181630	179690	0	11	662033	27369	18442	
3401970													0	70941	2277238	0	2680807	112285	0	325503		123186	1818614	0	328191	34491	68282	49613	0	3967	905612	396162	93317	
3402913	959	138619	0	2913256	83092		0	83395	253801	143302	346408	143833			1862116				0	150276		507248	1158520		204819				0	377	184025	617282	209800	
3404207													4037	82590	1563498	689	2327345	54807	0	697037		106722	357382	30134	314905	3155	516995	31165	0	385373	886403	186766	25847	
3404373													0	58700	1093766	0	1261044	34800	0	34928		194731	867637	0	89457	2094	74521	4343	0	120	328084	337693	140947	
3404467													0	60152	619126	0	928266	21697	0	139814		22805	455391	0	165291	124944	42393	112237	0	653	259253	80168	46594	
3404506													4164	66023	656552	5069	828921	13643	0	53880		64852	524743	0	47275	30500	32583	52417	0	11262	371664	165814	47686	
3404999													0	152	418129	1174	529574	65266	0	39232		25734	350788	0	26811	24372	0	0	0	2233	203577	18456	14938	
3407084													0	664	1573	219	203915	24004		1249		0	325	180562	0	0	0	971	0	0	498	126253	0	
3408728													25823	436820	4519702	35210	5963860	31906	42218	955629		599347	2808272	0	913703	138296	452213	389790	2515	35804	1487693	522625	213103	
3410141													0	4000	228692	0	307306	50111	0	7649		123267	97591	0	21797	11244	0	0	0	239	51292	76818	12179	
3411773													40	6315	257526	0	333544	5956	77117	16531		48363	114492	0	126893	35000	15389	3525	0	1025	50541	51296	16308	
3412417													0	0	310846	0	557784	135132	565	57273		41404	211459	543	170269	5497	71588	6999	1185	614	132502	6903	7624	
3419416													1533	1533	1759747	0	2327939	60358	0	46498		418870	1293713	0	145865	143755	339300	14676	0	666	1110364	466645	286584	
3428258													0	44728	374042	6194	475136	23660	0	1960		146971	111617	0	8605	0	12500	42438	0	113494	85016	193968	53020	
3429219													0	2138	232031	3897	291876	4246		9865		93329	121838	0	76553	0	31995	9629	0	3753	83594	45934	13372	
3435948													0	13750	205310	0	435904	69424	1342	11982		16577	160630	0	41471	0	103188	24594	0	16122	185183	7136	7865	
3437148													762	3496	494590	0	616759	42316	108	106194		102274	258300	0	136445	0	24732	13580	0	27713	140371	155740	19266	
3437157													10807	35870	1725439	0	2712289	14438	48390	169076		612282	790859	0	153251	203897	523022	166705	0	48497	1216789	327502	100303	
3437456													0	403113	3016145	4356	3393232	154941	0	64407		2281845	669730	0	387091	5198	9649	18558	0	0	878995	390373	331911	
3437483													14	70696	1029026	0	1595928	45102	0	454733		42792	511174	0	239913	11250	440236	23245	0	17464	380462	19841	7952	
3438958													95	0	159695	6189	215759	20342		17040		34343	102015	0	13331	0	24051	0	0	516	59050	9710	943	
3440803													0	0	238669	21199	509340	26341	1138	29414		30886	173502	0	66001	47885	41747	111495	0	508	196651	7182	10053	
3445901													0	873	178268	0	260512	29776		14816		44046	114400	0	42817	9372	13368	13673	175	6854	87393	21617	10375	
3446225													0	0	88373	0	156518	18543		5547		30948	45294	0	54650	17407	11298	9980	0	6584	53579	8172	3231	
3446784													508	3109	256536	939	305663	10704		7521		137045	108982	0	21149	435	11592	7925	0	479	84014	93308	21659	
3447576													0	0	1608856	0	2858662	592805	2640	279289		244978	1081156	0	212974	0	336462	32520	0	3433	833200	73057	69866	
3447820													55	47	898231	49172	1284012	90329	0	501558		28474	350514	0	518395	0	131224	0	0	17684	98518	10031	1635	
3448162													0	1065	133869	0	153038	16663		7119		37834	88897	0	9914	0	0	0	0	19	43701	40886	15657	
3448425													0	0	29703	7042	121612	930		9628		6068	11136	0	31113	13464	55301	18498	0	2847	66966	995	0	
3449066													159	337725	2033116	265	2749933	9891	489	333096		394893	1203136	0	584137	31008	390227	61414	280	13418	398779	390023	109328	
3451050													0	0	258455	0	633678	89483	1670	18774		13335	226338	0	106376	44657	83020	147753	0	8	231368	11135	6801	
3455227													0	0	483537	72126	775800	28378	0	53336		25066	404912	0	26905	28260	109859	15149	0	141	271753	23971	24560	
3459207													0	0	470051	0	552207	52899	25516	38930		78116	310549	0	57005	1500	14218	1002	147	682	222481	37148	17954	
3459216													0	0	85524	1798	143717	19679		20897		2784	56521	0	24314	17882	10873	602	0	4067	44437	10848	5364	
3463875													15	3300	263290	0	328988	13511	22206	71881		79671	85794	0	38261	9964	6707	23020	0	3586	102341	52430	24974	
3465226													40870	158519	5080446	14026	9110737	38409	19913	1315325	23060	573615	2899508	105	1474520	24487	2235639	1047197	2382	57691	5183409	439031	41554	
3465392													0	0	893654	0	1355962	229058	0	376195		87291	402939	0	133151	180013	2210	2939	0	26915	474043	8310	42308	
3466988													0	37446	535560	0	600978	31176	0	36445		232211	266056	0	16941	1354	1644	9392	0	848	163545	62915	74007	
3468450													201	15310	216448	1909	251661	9088		16541		62865	127572	0	16543	1837	1714	4756	0	7116	94224	43504	21172	
3470097													0	0	96803	34	263834	159216		53346		12470	28476	0	622	0	0	11	0	2511	56735	8453	4947	
3470154													0	7578	909844	0	1087832	93240	0	44178		179105	654378	0	4362	7598	36020	23589	0	0	342822	111711	271043	
3470239													0	0	784623	0	19981886	1484420	0	145699	0	88796	0	0	608373	0	12895128	4640638	101603	448524	17628233	0	0	
3470930													0	29402	184944	13261	334351	545		27796		41542	115551	0	32307	4047	90839	25011	0	55	97482	3860	2284	
3472046													0	23605	533840	0	673143	27339	8066	39957		136425	350656	0	40910	22396	16633	37147	0	6751	227940	105780	18470	
3472859													0	0	317679	0	565117	232324	0	49280		1303	267532	0	2771	0	0	0	0	6	209668	69670	20606	
3475083													0	213567	12306493	13573	15514544	784242	181	4828722	0	36233	2708507	201962	5004400	455524	1238896	168735	0	4327942	7411158	545830	108522	
3476192													16227	113238	3104221	0	4246057	9073	78	291555	24077	660760	1946326	0	17182	105076	412804	436144	0	46281	2353136	1092175	157542	
3479018													71	0	100625	2364	174571	4998		19024		33530	45193	0	18442	1752	31859	21577	0	2878	68236	9742	5981	
3480069													0	0	53570	13201	94148	5354		8101		2948	42486	0	2023	2585	14600	0	0	35	30838	2068	3264	
3482045													0	0	85154	4649	119294	1270		3566		2000	80216	0	1628	22268	866	0	0	0	54418	22066	10538	
3482111													0	20554	585499	0	688039	65663	0	168900		38476	375694	0	58136	0	6652	6635	737	1692	151475	92939	19554	
3485215													0	0	87725	33	194335	15763		19965		5845	55201	0	18323	1354	22293	25966	0	1276	80622	26506	4090	
3485420													0	0	404184	122	598081	48086	5313	100058		27254	270633	0	137695	7820	29785	74877	0	6239	186282	24442	62217	
3487433													665	43267	163545	27513	471310	9765	0	17791		81219	63396	0	117082	67206	96101	134129	0	667	61294	72080	3449	
3487947													0	11565	459516	0	571633	37251	0	74612		87752	297119	0	14767	4680	0	43142	0	33	183077	130869	34263	
3488579													0	28113	350457	13085	412916	9401	0	54709		89815	202066	0	35113	15465	10901	31559	0	3277	71372	64158	95653	
3489035													0	10000	1414965	38169	1831065	136197	7139	126770		155164	1110850	0	387585	1391	129346	30209	0	5414	446132	170067	96730	
3489071													6500	14500	172349	13067	367813	6001	0	19416		10278	141952	0	17386	154099	8786	1448	0	3	160961	24128	6702	
3517590													0	37470	265668	1549	310175	11981		20090		115291	129553	0	46207	8768	11975	1750	0	725	85982	53065	8261	
3529315													0	0	0	0	114948	38223		0		0	0	0	0	99	0	67296	0	0	500	0	0	
3531176													0	3900	139452	10991	326772	7514	1024	27462		45271	56158	0	12629	19976	59045	89446	0	7875	113469	43545	28845	
3532641													5823	8878	3150429	42604	4641752	264836	687	504042		577366	1969715	65994	907812	444241	267955	134306	0	15815	1578723	323843	136185	
3537897													6740	2409	416705	3886	570927	4527	0	96212		44385	264256	0	117223	13068	87863	10040	0	2947	154969	30556	27520	
3538009													7913	25649	401776	1	464307	2961	0	186725		43684	102716	0	9800	26335	11693	19027	0	2585	209816	4267	12496	
3545258													110	15506	1527871	2666	1759176	88657	0	378408		119429	1028138	0	181989	24330	94461	2273	0	1891	614931	38007	63195	
3546862													0	25000	300635	10589	376638	27341	0	46098		54819	199718	0	9647	7400	6956	10522	0	0	42729	105994	119417	
3547131													139967	200870	2189120	414	3613970	11427	0	168463		1329358	510206	0	166471	738027	150926	338035	0	176794	2666138	15144	23298	
3547896													0	0	227086	8367	341457	77842		22603		28032	176218	0	3967	14213	0	0	0	81	106931	49242	44091	
3548567													0	0	1625576	0	2034996	95511	84	530004		240638	834579	91	117606	42890	123739	80893	0	12323	1297012	27184	48250	
3548763													3576	14609	167845	393	229027	18986		17177		5413	141501	0	7650	10508	1295	2472	0	91	64241	41821	15641	
3555248													0	0	153155	0	294410	69051	0	10503		4126	138463	0	57276	38079	28703	2267	0	0	41080	684	13177	
3561771													0	16258	217248	0	249531	17195		2577		42696	171975	0	1056	0	3703	0	0	0	23559	123312	25434	
3567269													166	0	347415	1210	418484	7954	0	84313		138157	130697	0	55314	3391	2206	32626	0	3739	92672	152179	24870	
