"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1481745	354	0	0	23237	2030	71	0		477		83	0		0	1557	23107	2342	586	5783	14455	24664	140	7221	75		19			1451	9925	9925	0	271	9925	2726	17908	2	47		25	85	0						00000000			true	0	96		979	129		306		0	1365	0	0														0						0	9925	205					658	274	9925	0	0	0	0	1069	
1492817	126	-35	0	3990	294	0	369		369		1403	8		0	454	7049	691	288	1317	3972	7503	175	2049	27		110	0	0	516	3387	3536	149	0	3387	1874	1297	971	64	0	11	0	0						00000000	0		true	0	156		326	1590	0	0	0	0	399	0	90	0	4	0	0	0									0						0	3387						70	84	3485	51			0	248	
1493319	146	0	0	4611	523	27			0		993	0		0	931	5244	376	39	2352	5533	6175	184	2740	22		0			441	47	47	0	0	47	3087	1001	0	7		73	0	0						0			false	0	0		0	287		181		0	156	0	0										124		0		0						0	47	0					544	234	47	0	0	0	0	40	
1494482	3	0	0	2366	275	0			0		0	0		0	39	2962	225	27	618	2021	3001	632	1329	5		0			74	1166	1166	0	0	1166	1117	953	0	11		3	0	0						00000000			true	0	21		0	0		0		0	198	0	0														0						0	1166	0					6	19	1166	0	0	0	0	0	
1494914	879	0	0	64579	10397	76	0		3446		0	0		0	5520	64095	3026	315	43333	83842	69615	2665	29368	250		0	0	0	9623	-18149	-16721	1428	0	-18149	11055	39633	0	21	0	0	-88	0	0					00000000	0	0	false	6	42		0	2295	0	0	0	-51	2850	0	1518	0	0	0	0	0									0						0	-18149		183	42	0	89	3288	1332	-16721	0			0	0	
1629903	0	0	0	0	0	367			0		51	0		63780	0	504	87703	0	17784	61580	504	3	41315	265		0	0	0	2481	19571	26585	7014	0	19571	0	0	0	0	0	71	0	0						00000000	0		false	0	0		12	0	0	0	0	0	3240	0	0	0	171	14280	6232	0									0						0	19571						0	0	26627	-42				0	
1718188	1470	0	0	84787	34089	0	1533		2296		4151	0		0	4946	96807	32911	1611	20035	85906	101753	5661	56862	469		0			8984	32917	41966	9049	763	32917	5244	42907	18	2091		125	-414	19297						00000000			false	0	251		7029	0		3904		0	6044	0	25										6277		-2191		0						0	32917	339	756	68	0	787	596	450	41966	0	467	2002		1846	
1718469	2584	0	0	49136	379	0	0		4535		1688	0		0	15398	45156	29382	8	6662	16480	60554	1949	9527	71		482	8970	0	291	43661	59073	15412	0	43661	29959	14263	368	240	0	1912	-2	-2561	0					00000000	0	0	false	0	0		1037	4832	0	17747	0	0	14190	0	0	0	0	0	0	0					16182	0	0	0	0						0	43661		0	0	0	8	2346	776	59073	0			0	-1015	
1820979	0	0	0	0	0	0			0		0	0		10479	0	77	10479	0	2146	7150	77	49	4740	27		0	0	0	264	3406	3406	0	0	3406	0	0	0	0	0	0	0	0						00000000	0		true	0	0		17	11	0	0	0	0	0	0	0	0	0	0	0	0									0						0	3406						0	0	3406	0			0	0	
1836701	771	0	0	15381	2293	0	0		418		0	0		0	3371	13147	638	53	2055	7597	16518	759	4955	34		11			587	4732	5979	1247	0	4732	832	11693	0	322		72	0	417						00000000			false	0	145		306	0		6		0	162	0	0														0						0	4732	0					1993	274	5979	0	0	0	0	209	
1842065	242331	0	0	1472656	524092	62	1104		332503		204	0		0	388709	1312952	152603	46511	42192	507145	1701661	119022	394174	1982		115	37746	0	38400	678532	896587	218055	589	678532	87591	514279	0	91218	0	191	-76	4876	0					00000000	16246	0	false	0	14191		61392	48134	0	415	0	-52	84623	0	32379	0	60	0	0	0	-10	0			29	0	0	0	0						0	678532		-5	773	108	45635	11225	6074	896587	0				61823	
1852569	10	0	0	2437	839	0	0		0		0	0		0	149	6038	2969	157	9011	15870	6187	3725	5551	72		0			1308	-5827	-6863	-1036	0	-5827	959	617	0	98		25	0	190						00000000			false	11	11		0	0		438		9	2175	0	0										85		0		0						0	-5827	0					16	25	-6863	0	0	0	0	0	
1863097	255	-2966	0	12969	1540	0	0		0		6004	0		12779	1494	19265	14100	289	6891	25715	20759	181	16071	113		3	925	0	2753	7714	8318	604	0	7714	5351	5499	5312	185	0	68	0	45						00000000	0	0	false	0	579		788	749	0	1	0	0	909	0	0	0	1	19	21	36									0						0	7714						107	19	8318	0			0	-3634	
1864197	562	0	0	38886	4595	415	1055		1374		12010	0		0	1119	60410	5673	1596	9868	36358	61529	7738	22286	198		0	0	0	4115	23550	30600	7050	319	23550	1351	31544	8221	453	155	334	-4	0	534					00000000	0	0	false	0	22		1119	1027	255	0	0	0	3291	0	89	0	0	417	118	0									0						0	23550		966	436	29	165	58	46	31075	-475			0	-1350	
1867983	2765	944	0	45577	15487	197	141		2921		34861	0		0	8389	90172	27120	584	16398	56023	98561	387	32171	401		760	1317	0	7408	50063	59913	9850	2500	50063	11851	14957	15322	1275	6	149	0	8700	0					00000000	0	0	false	0	361		3700	13690	0	6032	0	-101	10079	0	46	0	0	1210	616	0									0						0	50063		373	195	0	16	1923	349	59913	0			0	2300	
1872941	597	0	0	18262	3950	0	2576		2614		297	0		0	1500	18508	4702	658	4428	17008	20008	600	11370	120		0			1193	4977	5138	161	38	4977	3482	7812	286	288		95	25	1900						00000000			true	0	404		377	377		436		3	684	0	17														0						0	4977	142					371	102	5073	65	0	996	0	1129	
1872996	868	0	0	13618	1653	38	30		670		483	2		0	2695	12264	1148	127	2145	9385	14959	50	5206	154		4			638	-3601	-5133	-1532	475	-3601	2547	8677	131	642		20	0	33						20221003			false	42	29		278	470		295		0	577	0	1396														0						0	-3601	498	21	3	0	103	510	173	-5473	340	82	34	0	9500	
1879016	147	0	0	11678	1361	4			24		602	0		0	1638	11600	582	195	3050	9618	13238	267	5212	72		0			1356	2549	2549	0	0	2549	3409	6602	200	289		26	-43	0						00000000			true	0	282		80	581		0		3	427	0	0														0						0	2549	427					632	143	2549	0	0	0	0	15	
1883321	16394	154	0	0	0	0	0		0		35218	0		19751	17862	133610	30232	4785	23491	53227	151472	19504	26706	177		0	2	0	2884	83257	110769	27512	0	83257	0	0	22029	1451	0	938	0	0	0					00000000	0	0	false	0	0		4168	91644	0	0	0	0	5696	0	146	0	0	0	0	0									0						0	83257						2	13	110769	0				0	
1885932	473	0	0	173361	1056	7	0		0		0	0		0	17584	158828	4022	9	35699	70676	176412	1121	29944	414		0	370	0	5033	951	9274	8323	0	951	1488	1475	0	101	0	27	0	0						00000000	0	0	false	0	169342		40	1856	0	0	0	-23	4065	0	0	0	-29	0	0	0									0						0	951						13801	2839	9274	0			0	82900	
1890525	3111	0	0	96791	5128	0	0		27		2608	0		0	10284	92121	7406	1282	11460	44273	102405	713	27032	228		0			5781	37482	50667	13185	0	37482	35052	55718	53	1384		396	0	2353						00000000			false	0	866		1136	761		534		0	3237	0	0														0						0	37482	3032	121	18	0	1143	2347	410	51095	-428	0	0	0	4159	
1892154	454	0	0	9354	537	147	0		0		0	0		0	760	12444	2253	445	2711	10314	13204	1539	6415	57		0			1188	4076	4233	157	0	4076	2473	6142	0	138		46	0	0						00000000			true	0	202		1723	395		0		0	1808	0	0														0						0	4076	0					121	47	4233	0	0	0	0	150	
1893049	52000	-4000	0	4000	1000	0	0	0			91000	0	0	0	67000	529000	1000	0	137000	155000	596000	51000	18000	112		2000	13000	0	0	286000	371000	85000	0	286000	0	0	0	0	0	2000	0	0	0					0	0	0	false	0	2000	1000	34000	414000	0	0	0	0	1000	0	0	0	0	0	0	0	0	0							0						0	286000						0	0	371000	0				0	
1917301	13449	8	0	231437	124345	1873	0	0		48091	1584	3152	0	15024	48120	221802	135171	5458	53090	154227	269922	11687	93742	653	0	416	11899	0	7262	143760	197728	53968	615	143760	5400	32525	800	21348	174	840	0	60358	0	3485	0	0	0	00000000	3485	0	false	0	20316	760	1593	17756	0	32041	0	-1510	20315	0	133	0	0	0	0	0			0		212	0	0	0	0						0	143760		237	58	0	5163	587	421	199461	-1733				3293	
1918344	11153	297	0	269385	68375	1	0		387		7352	0		0	47024	247358	7714	1866	12957	68822	294382	12875	48968	299		0	0	5300	6815	128845	179197	50352	0	128845	24186	176437	1848	13159	0	962	-1851	0	0					00000000	0	0	false	0	0		683	3124	0	12	0	0	7687	0	82	0	0	0	0	0									0						0	128845		13	32	1	1821	7086	10326	179197	0				7350	
1929247	24504	29	0	1178026	206805	604	406		21818		29388	0		16485	42060	1354841	338312	73700	274204	947892	1396901	46112	554966	5029		4503	573	0	85518	519611	663435	143824	19546	519611	226697	671304	19546	4685	1603	5628	1071	13896	10320					00000000	-1563	0	false	424	50978		21100	116043	0	19494	37	271	97659	0	33204	0	0	108269	7643	1350	-14427	0			15681	0	0	0	0						0	519611		33408	9194	2313	28784	6255	1540	663435	0				81855	
1940747	8	0	0	8695	129	0			0		0	0		0	217	10993	2724	1041	3721	9649	11210	1892	4540	53		0			1388	2908	3898	990	0	2908	7955	280	0	16		58	0	0						00000000			false	0	331		2	563		0		0	1683	0	0														0						0	2908	132					38	23	3898	0	0	0		170	
1945247	7	0	0	1894	686	136			0		2	0		0	15	2286	509	256	1653	3764	2301	199	1249	15		0			862	-924	-924	0	0	-924	169	1020	0	1		0	0	0						00000000			false	7	12		26	44		97		0	156	0	0										-473		0		0						0	-924	0					6	1	-924	0	0	0	0	-45	
2002222	556	0	0	11229	1944	0	415		461		475	0		0	1064	12349	1497	300	1900	5705	13413	448	3412	43		0			393	6172	7941	1769	10	6172	2892	4061	184	110		13	0	0						0			false	0	1871		44	1204		0		0	1191	0	0														0						0	6172	60					261	77	7941	0	0	6	0	200	
2006024	2832	-275	0	32803	1817	0	0		0		835	0		41	6404	30726	3957	2275	5712	17046	37130	1049	9643	118		0			1691	15208	15505	297	0	15208	11211	19672	685	136		73	425	0						00000000			true	0	103		322	2048		41		0	1175	0	0														0						0	15208	391					2337	708	15862	-357	0	0	0	1500	
2007991	673	41	0	11285	1308	17	256		464		1123	6		0	3234	12445	995	159	1956	6355	15679	35	3981	45		104			418	5029	6426	1397	214	5029	2359	7134	718	95		23	-29	8						00000000			false	0	20		2091	1099		239		1	617	0	0														0						0	5029	237					1633	492	6426	0	0	0	0	700	
2009605	2244	-252	0	45417	7191	0	3821		5169		5059	883		0	7455	51010	6402	1471	9907	37967	58465	294	23583	243		43	2307	0	4439	19173	19173	0	803	19173	4517	27147	4909	505	0	213	0	493	452					00000000	0	0	true	25	1368		988	5611	0	0	0	-32	2395	0	38	0	1426	556	93	0									0						0	19173		845	111	0	515	1436	920	19193	-20			0	0	
2010722	377	0	0	11344	2672	0	35		209		523	0		0	579	13189	2751	594	3570	12688	13768	323	8030	68		0			1088	3002	3252	250	169	3002	2253	6129	373	42		15	16	601						00000000			true	0	81		396	1167		338		0	1202	0	0														0						0	3002	16					99	45	3252	0	0	0	0	0	
2037185	77	0	0	5969	577	0			272		30	0		0	264	6728	1008	309	1712	5645	6992	565	3354	51		3			579	1732	2216	484	46	1732	2230	2747	18	49		86	265	0						00000000			false	0	143		243	99		0		-292	616	0	0														0						0	1732	34					94	7	2216	0	53	57	0	-125	
2044811	5108	5	0	71400	30275	235	0		560		1116	1768		0	12174	77727	12380	2896	18029	35745	89901	1692	15367	95		513	2688	0	2172	34306	46928	12622	448	34306	4346	17621	771	2487	39	555	0	0	0					00000000	646	0	false	0	18598		660	12475	0	0	0	133	8705	0	177	0	0	0	0	0									0						0	34306		178	47	0	2671	663	715	47039	-111				7328	
2044820	88	-95	0	4707	960	27			0		15	0		0	174	6121	286	95	1720	4893	6295	13	2515	30		30			658	1229	1229	0	0	1229	1422	2305	15	15		15	0	0						00000000			true	0	20		365	1153		0		0	191	0	0														0						0	1229	0					39	2	1229	0	0	0	0	190	
2051127	741	-215	0	11565	3454	59	4		5		410	0		0	2048	11587	1079	184	2707	6964	13635	124	3856	32		8			401	5079	5492	413	0	5079	1152	6921	60	33		49	0	17						00000000			true	0	33		177	1251		126		19	731	0	0														0						0	5079	144					964	158	5487	5	0	2	0	0	
2059990	44	0	0	4372	171	0			0		111	0		0	792	3964	3812	24	1500	5395	4756	197	3423	34		0			472	2381	2381	0	0	2381	3562	556	0	30		18	128	3524						00000000			true	0	83		58	0		2		16	107	0	0														0						0	2381	430					240	48	2381	0	0	11	0	0	
2068107	367	0	0	70046	6909	0	0		0		0	0		0	3919	67328	12406	107	13845	30802	71247	1044	15187	124		0			1770	22450	29558	7108	0	22450	693	18483	0	494		0	3	392						00000000			false	0	43961		13	144		33		-8	11879	0	0														0						0	22450	1168					1149	741	29558	0	0	0	0	19374	
2078290	7017	0	0	501864	113858	0	28081		69395		36713	108		0	22468	630086	90162	28404	106805	392836	652554	2748	237150	2026		857	5110	0	40183	256763	325982	69219	6627	256763	40760	275885	14819	8851	0	335	-180	2450	7508					00000000	0	0	false	0	1966		4683	106103	0	1483	0	3981	41872	0	8698	0	203	4919	2589	4441	0	0							0						0	256763		4861	3041	2175	18327	55	578	325962	20				1450	
2107181	0	0	0	0	0	0			0		0	0		0	0	1294	972031	0	80011	114572	1294	1294	32629	669		0			1932	678419	858758	180339	0	678419	0	0	0	0		0	0	0						00000000			false	0	0		0	0		0		0	972031	0	0														0						0	678419	0					0	0	858758	0	0	0	0	-5	
2107341	329	0	0	4905	238	54			18		341	0		0	1052	4663	514	96	1219	3595	5715	45	1903	30		259			463	1462	1462	0	0	1462	2380	2104	307	343		29	119	8						00000000			true	0	165		102	239		17		-170	440	10	0														0						0	1462	0					111	10	1462	0	0	4	0	120	
2119773	7355	65	0	122793	60829	123	0		538		953	2579		0	18181	127622	21598	3607	25898	64293	145803	2153	32535	213		326	3408	0	5115	57209	78132	20923	290	57209	6450	40730	516	3636	62	943	1122	98	0					00000000	1871	0	false	0	14246		655	15604	0	0	0	682	14218	0	745	0	0	0	0	0									0						0	57209		375	76	0	3156	2454	1002	78495	-363				6497	
2121196	508784	0	0	1841236	916	0	0		1544		237672	0		0	526218	1920204	385404	0	1568219	1595335	2446422	194562	26695	97		0	16056	0	421	376578	463801	87223	567	376578	73	3494	0	1378	9	2429	0	0	0					0	0	0	false	1835209	0		83194	87329	0	0	0	0	385404	0	0	0	0	0	0	0	0	0			-76	0	0	0	0						0	376578						0	0	463861	-60			0	246412	
2122997	0	0	0	0	0	0			0		0	0		0	2	2	56366	0	28696	39724	4	4	9890	126		0	0	0	1138	13008	16644	3636	0	13008	0	0	0	0	0	0	0	0						00000000	0		false	0	0		0	0	0	13984	0	0	42382	0	0	0	0	0	0	0	0	0							0						0	13008						0	2	16644	0			0	0	
2123930	72	0	0	2370	402	0			39		427	0		0	276	2851	394	158	840	2169	3127	68	1078	15		10			251	1008	1076	68	0	1008	943	896	319	43		5	0	0						00000000			true	0	90		84	173		0		0	236	0	0														0						0	1008	0					96	55	1076	0	0	0	0	0	
2132594	669	0	0	15993	1174	20	14		14		484	0		0	1766	16554	913	219	4022	14475	18320	311	7902	90		0			2551	2057	2497	440	0	2057	3413	11347	422	367		0	0	0						00000000			false	0	45		1191	321		0		14	680	0	0														0						0	2057	5					538	187	2497	0	0	0	0	495	
2132941	8287	0	0	73276	17632	1042	0		2533		1118	0		14457	9316	85599	24448	3093	17199	63282	94915	9865	41684	325		450			4399	35417	45422	10005	0	35417	18053	33200	1111	355		160	0	54						00000000			false	109	1749		2806	6648		2418		0	4401	0	0										1657		-261		0						0	35417	0	156	243	37	2657	169	55	45422	0	25	0	0	1343	
2140348	264	0	0	1224	92	0			0		0	0		0	451	2174	8329	23	3058	10092	2625	404	6656	279		0			378	-307	-427	-120	0	-307	965	145	0	44		2	0	402						20220901			false	0	22		875	120		0		0	7904	0	0														0						0	-307	1					113	29	-427	0	0	0	0	838	
2142155	12847	0	0	75114	22359	669	64		7616		7488	2633		7665	16591	71604	15384	2117	13303	45016	88195	726	27197	258		390	1240	0	4516	33850	40961	7111	58	33850	9691	34897	4876	732	3652	331	3	0	305					00000000	166	0	false	8	543		209	1025	0	21	0	5	3015	0	0	0	0	198	128	2066									0						0	33850		164	47	0	1906	438	944	40899	62				1073	
2163477	0	0	0	0	0	0			0		0	0		69006	0	714	70754	0	38252	56878	714	693	18474	142		0	0	0	152	11254	14590	3336	0	11254	0	0	0	0	0	0	0	0						0	0		false	0	0		21	0	0	0	0	0	1748	0	0	0	0	0	0	0									0						0	11254						0	0	14590	0				0	
2164111	262	0	0	6792	192	183			18		83	0		0	855	6405	144	66	633	3156	7260	63	2135	25		0			388	2453	3333	880	0	2453	2755	3812	83	67		25	0	23						00000000			false	0	15		50	64		0		0	55	0	0														0						0	2453	45					389	92	3333	0	0	0	0	60	
2182786	1791000	0	-1000	8221000	1442000	565000	0	19000		139000	0	0	493000	10000	7313000	6684000	5783000	0	3939000	5652000	13997000	2772000	1535000	5162	22000	182000	1823000	152000	120000	3279000	4516000	1237000	0	3278000	539000	692000	0	2114000	0	1700000	0	-518000	4000	-2698000	4105000	471000	66000	0	3121000	0	false	1645000	775000	2970000	246000	0	0	91000	0	0	1331000	0	58000	0	0	208000	0	1540000	0	-206000	1177000		-22000	-27000	357000	-9000	0	213000	-228000	173000	-57000	3020000	1000	3279000		0	0	0	0	748000	481000	4516000	0				2298000	
2193616	108886	0	0	1129283	404199	0	0	0		65428	3158	0	1227	0	147157	1138722	27808	3	285959	346602	1285879	26211	58028	317	0	0	17934	0	2615	547744	720937	173193	29879	547744	189602	123914	0	8052	0	3177	21	364	0	0	0	0	-24	0	-24	0	false	0	245044	101096	18438	104385	1897	276	0	0	25271	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0						0	547744		0	1	1	1	11126	1159	720937	0				98991	
2209553	6013	0	0	153195	37076	0	12		996		1083	0		0	6769	182243	9916	4640	25291	91174	189012	12097	53785	331		0	0	0	9462	70701	100219	29518	0	70701	23323	90985	1083	124	0	1971	0	491	0					00000000	0	0	false	0	815		6556	14110	0	507	0	0	4278	0	2636	0	0	0	0	0									0						0	70701						127	505	100219	0				766	
2218443	343	-411	0	8216	867	0	836		1592		2123	0		698	2101	9078	1670	124	2194	6783	11179	99	3943	39		0			646	3287	3454	167	0	3287	1974	3625	1676	1058		23	0	0						00000000			true	0	158		26	692		344		0	504	0	0														0						0	3287	60					564	76	3454	0	0	0	0	100	
2232757	193	1	0	5808	524	29			57		342	0		0	300	7297	2449	60	2603	6487	7597	448	3085	39		0			799	3260	3260	0	44	3260	2012	2704	249	58		14	0	196						00000000			true	124	387		933	23		240		0	1870	0	0														0						0	3260	0					46	3	3260	0	83	0	0	0	
2233875	6	0	0	6628	26	0			351		0	0		0	246	7341	832	264	2319	6237	7587	679	3271	34		0			647	1123	1513	390	0	1123	5965	154	0	30		262	0	0						00000000			false	0	132		0	18		0		0	568	0	0														0						0	1123	35					127	48	1513	0	0	0	0	423	
2236821	2999	0	0	40823	7111	0	0		0		1065	0		0	8821	35191	3605	256	8201	27136	44012	493	15507	130		0			3428	7601	9775	2174	0	7601	5019	26308	0	24		389	0	1461						00000000			false	18	2367		312	930		-98		3	1983	0	0										-21084		0		0						0	7601	3522					1862	414	9775	0	0	0	0	1885	
2239288	18819	1	0	303711	148019	3174	23		6808		1805	5597		0	27543	307234	115298	16070	66080	188895	334777	7585	103587	575		12	1724	0	17918	157912	215307	57395	6354	157912	13711	113096	889	2112	851	991	0	-10	8738					00000000	9809	0	false	0	22077		1301	10613	0	78	0	1947	34845	0	1310	0	1839	12815	0	37905					-1	0	0	0	0						0	157912		990	182	0	14898	2975	1901	215506	-199				18132	
2262718	0	0	0	0	0	0			0		0	0		66729	0	701	67850	0	8088	45298	701	324	34962	175		0	0	0	2248	17700	23253	5553	0	17700	0	0	0	0	0	47	0	0						00000000	0		false	0	0		330	0	0	0	0	0	1121	0	0	0	0	0	0	0									0						0	17700						0	0	23253	0			0	0	
2265456	10	0	0	3096	0	0	0		0		118	0		422968	31	3672	446932	0	230678	379783	3703	0	137759	679		0	0	0	11265	50384	71371	20987	0	50384	3096	0	0	0	0	484	5	0	0					0	0	0	false	0	0		5	0	0	0	0	-5	23824	0	81	0	0	0	0	140	0	0							0						0	50384		0	0	0	0	21	0	71371	0				-550	
2297998	309	0	0	31989	5124	386	0		0		0	0		0	3130	32361	785	29	2485	16208	35491	1517	11034	97		0			2689	11589	16938	5349	0	11589	4057	22808	0	7		252	0	758						00000000			false	0	0		405	942		106		-9	-105	0	0														0						0	11589	0					1340	1474	16938	0	0	6	0	0	
2298995	3571	9	0	72081	36446	115	0		317		461	1592		0	7928	74232	10406	3245	16651	33912	82160	1977	15150	97		28	1958	0	2111	29263	39688	10425	317	29263	3752	17247	181	1104	69	467	0	0	0					00000000	392	0	false	0	14319		327	5140	0	0	0	-41	6810	0	0	0	0	0	0	0									0						0	29263		142	53	0	3050	924	343	39816	-128				10919	
2304636	59	0	0	5405	807	37			15		18	20		0	568	5227	1210	101	1061	3538	5795	122	1957	22		104	92	0	337	2103	2744	641	20	2103	2302	2191	0	13	0	88	0	541						00000000	0		false	0	90		104	1	0	293	0	0	275	0	183	0	0	0	0	0									0						0	2103						248	52	2744	0			0	155	
2305969	103	0	0	9578	572	81			0		991	0		4	544	10799	723	133	3014	7447	11343	72	3558	53		9			875	2935	4075	1140	0	2935	3258	5626	923	181		33	-75	88						00000000			false	0	122		180	408		0		0	573	0	0														0						0	2935	20					148	83	4075	0	0	0	0	0	
2316714	776	0	0	18404	1100	0	0		204		647	0		0	1322	19050	585	128	2046	7381	20372	489	4428	28		100			907	11234	11234	0	0	11234	5879	11203	587	40		29	0	0						00000000			true	0	18		473	330		0		0	457	0	0														0						0	11234	159					216	31	11234	0	0	0	0	1020	
2317672	443	-1885	0	9759	302	0			118		831	0		0	1673	9373	398	80	1623	6068	11046	239	3875	25		3			570	1634	1928	294	0	1634	4173	5153	763	187		31	0	0						00000000			false	0	13		137	49		0		0	318	0	0														0						0	1634	15					923	102	1928	0	0	0	0	-110	
2325882	0	0	0	0	0	0			0		2	0		34626	0	1525	35387	0	20397	24726	1525	450	3533	22		0	0	0	796	9061	12186	3125	0	9061	0	0	0	0	0	188	0	0						0	0		false	0	0		885	0	0	0	0	0	761	0	0	0	0	0	0	0					0	0	0	0	0						0	9061						0	0	12186	0			0	0	
2328137	1046	0	0	39234	2051	0	0		517		4934	0		0	2498	48597	11176	1121	10835	39888	51095	611	24872	254		280	369	0	4023	15894	20039	4145	517	15894	8507	27533	1525	273	116	55	-114	1881	137					00000000	0	0	false	0	626		1334	4927	0	0	0	-73	3881	0	158	0	35	88	49	4308									0						0	15894		467	78	0	576	437	93	20037	2			0	-152	
2328285	0	0	0	0	0	0			0		1	0		14007	0	210	14370	0	2950	7561	210	0	4407	32		0			161	5447	7019	1572	0	5447	0	0	0	0		0	0	0						00000000			false	0	0		209	0		0		0	363	0	43														0						0	5447	0					0	0	7019	0	0	0	0	0	
2329200	267	0	0	4112	956	169			1		236	0		0	390	5548	2141	110	2230	5677	5938	379	2815	32		0	8	0	632	1521	2012	491	0	1521	986	1557	199	4	0	21	0	324						00000000	0		false	42	570		224	797	0	912	0	-2	747	0	0	0	50	0	0	0									0						0	1521						50	61	2012	0			0	0	
2332910	1101	0	0	33186	2664	0	0		2233		770	0		0	4768	29870	487	91	2595	13593	34638	254	8617	100		39			2381	10523	14974	4451	0	10523	6358	21931	0	14		226	0	63						00000000			false	0	0		0	202		0		0	333	0	0														0						0	10523	481					1473	1660	14974	0	0	0	0	1790	
2333140	286	0	0	3253	499	585			0		0	0		0	545	3466	438	150	1505	4464	4011	78	2533	22		1			426	-631	-628	3	0	-631	369	2385	0	5		40	0	21						00000000			false	0	0		53	2		71		0	196	0	0														0						0	-631	61					186	6	-628	0	0	0	0	68	
