"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2693264	329108	333717	29090	0	5000	0	0	0	333717	776	0	-39475	
2694681	284360	250585	49510	0	471	10716	0	0	250585	0	0	-5490	
2694944	14948	14254	1648	0	0	300	0	0	14254	0	0	-654	
2696180	6916	12111	1039	0	0	634	0	0	12111	0	0	-5600	
2697963	192977	128211	6340	0	0	0	0	0	128211	75348	0	-16922	
2700984	404693	360003	173496	0	111001	100000	0	0	360003	0	0	-139807	
2702764	11529	14410	1243	0	0	1800	0	0	14410	0	0	-2324	
2705112	17043	21409	2581	0	0	1255	0	0	21409	0	0	-5692	
2705895	584262	569064	62357	0	0	0	0	0	569064	-367	0	-46792	
2708122	133869	163616	24630	0	0	7500	0	0	163616	0	0	-46877	
2713920	37295	70407	16761	0	0	8000	0	0	70407	0	0	-41873	
2716088	91800	96686	10429	0	0	2400	0	0	96686	0	0	-12915	
2716828	41727	27928	1555	23357	0	11073	0	0	27928	0	0	-40	
2718596	24170	37034	3927	0	0	1207	0	0	37034	0	0	-15584	
2719810	119165	116717	2779	0	0	0	0	0	116717	188	0	-519	
2723376	8601	21956	652	0	0	0	0	0	21956	0	0	-14007	
2724766	6224	6956	349	0	0	117	0	0	6956	0	0	-964	
2726050	14054	14473	432	0	0	783	0	0	14473	0	0	-68	
2728661	132217	125267	18319	0	0	0	0	0	125267	0	0	-11369	
2729677	33856	47969	39441	0	0	44300	0	0	47969	0	0	-9254	
2730431	34069	34015	2539	0	181	1955	0	-711	33304	0	0	0	
2732565	17620	47277	5100	0	0	1370	0	0	47277	0	0	-33387	
2733263	24042	42800	1815	0	0	792	0	0	42800	0	0	-19781	
2734729	254450	278554	48559	0	0	0	0	0	278554	3359	0	-76022	
2735137	21589	20331	2892	0	0	1634	0	0	20331	0	0	0	
2735146	3501374	3781350	-372621	0	0	30000	0	0	3781350	0	0	122645	
2736219	135957	122840	23310	0	0	3000	0	0	122840	0	0	-7193	
2736291	1940468	1913892	170305	0	-53488	0	0	0	1913892	0	0	-90241	
2736451	72360	78460	8776	0	0	1749	0	0	78460	0	0	-13127	
2736714	137198	134264	23615	0	0	0	0	0	134264	892	0	-21573	
2737980	453570	441049	27212	0	0	13800	0	0	441049	0	0	-891	
2743244	254619	284368	37644	0	0	0	0	0	284368	0	0	-67393	
2745426	64741	62771	8315	0	2500	0	0	0	62771	0	0	-8845	
2745529	10605	15698	8255	0	-13000	0	0	106	15804	0	0	-454	
2746245	11691	16536	2601	0	43	1209	0	0	16536	0	0	-6280	
2746263	275054	258872	40483	0	0	14000	0	0	258872	0	0	-10301	
2747279	17888	17664	1530	0	0	600	0	0	17664	0	0	-706	
2747466	16615	21707	2333	0	0	600	0	0	21707	0	0	-6825	
2747587	177594	157678	32716	0	4790	8599	0	0	157678	0	0	-8991	
2748502	80513	76058	13207	0	0	4500	0	0	76058	120	0	-4372	
2749059	12954	15460	107	-2892	250	0	0	0	15460	0	0	29	
2753917	22193	22856	1345	0	0	0	0	0	22856	0	0	-2008	
2754222	21839	13774	-1604	0	0	0	0	126	13900	10000	0	-457	
2756730	27237	26243	6216	0	0	5222	0	0	26243	0	0	0	
2756909	63645	61017	2905	0	0	0	0	0	61017	0	0	-277	
2757205	277050	321506	28720	0	0	40262	0	0	321506	1184	0	-34098	
2758613	440646	428021	42049	0	0	8000	0	0	428021	1173	0	-22597	
2759629	21240	21763	4118	0	0	1304	0	0	21763	0	0	-3337	
2760232	70731	73380	8943	0	0	1835	0	0	73380	380	0	-10137	
2764212	307627	274129	44687	0	0	10766	0	0	274129	348	0	-771	
2769570	34615	32078	3544	0	0	1007	0	0	32078	0	0	0	
2769954	7681	16125	1897	0	0	160	0	0	16125	0	0	-10181	
2771694	100226	103481	1068	0	0	1750	0	0	103481	730	0	-3303	
2774707	9042	8730	366	0	0	0	0	0	8730	0	0	-54	
2775151	24948	23210	3166	0	0	1000	0	0	23210	49	0	-477	
2775179	46177	46336	9392	0	6500	4612	0	0	46336	0	0	-11439	
2775692	7363	8552	808	0	0	525	0	0	8552	0	0	-1472	
2785477	103407	36435	5458	0	66069	91	0	0	36435	0	-95	-4369	
2785646	103469	86448	10952	0	7500	0	0	0	86448	0	0	-1431	
2787770	57127	77504	8519	0	0	3500	0	0	77504	0	0	-25396	
2788656	39347	53972	2697	0	0	0	0	0	53972	3	0	-17325	
2791085	58755	58013	3449	0	0	0	0	0	58013	0	0	-2707	
2791517	28113	33209	5230	0	0	2560	0	0	33209	33	0	-7799	
2793593	42585	44434	3800	0	0	1785	0	0	44434	0	-209	-3655	
2794732	63481	32099	3385	0	30000	0	0	0	32099	0	0	-2003	
2796277	16588	16631	1814	0	0	1828	0	0	16631	0	0	-29	
2797162	40756	51280	4930	0	0	1431	0	0	51280	0	0	-14023	
2797210	5874	6195	441	0	0	450	0	0	6195	0	0	-312	
2797359	77401	72406	9230	0	0	0	0	0	72406	0	0	-4235	
2797724	1873960	1899314	188987	0	0	64815	0	0	1899314	1576	0	-151102	
2800491	43866	48194	7706	0	0	1598	0	0	48194	107	0	-10543	
2805535	38394	40245	4059	0	0	0	0	0	40245	0	0	-5910	
2805928	7125	13827	1865	0	0	477	0	0	13827	0	0	-8090	
2806635	33488	42995	9193	0	0	3298	0	0	42995	0	0	-15402	
2806840	13401	18798	1830	0	1000	600	0	0	18798	0	0	-7627	
2806877	154074	165682	-933	0	0	10061	0	0	165682	0	0	-614	
2807173	26740	24566	781	0	1950	0	0	0	24566	0	0	-557	
2808602	183095	168308	40200	0	1662	11400	0	0	168308	0	0	-15675	
2809373	16285	14276	2592	0	-438	0	0	-103	14173	0	0	-42	
2811086	5046	5865	160	0	0	111	0	0	5865	0	0	-868	
2815879	53362	34048	6610	15138	0	2258	0	0	34048	0	0	-176	
2819167	99659	92435	6920	0	10000	0	0	0	92435	0	0	-9696	
2819242	26860	35470	5697	0	0	2259	0	0	35470	0	0	-12048	
2820604	48725	51214	6860	0	0	3690	0	0	51214	0	0	-5659	
2823221	40287	42689	5155	0	0	2100	0	0	42689	0	0	-5457	
2826017	66727	59020	23454	0	0	12700	0	-2728	56292	0	0	-319	
2833882	61575	51386	8354	0	0	0	0	0	51386	2111	0	-276	
2834759	145579	161031	18021	0	0	23050	0	0	161031	0	0	-10423	
2835103	50598	57807	9137	0	0	4517	0	0	57807	0	0	-11829	
2836306	23866	25407	2086	0	0	242	0	0	25407	0	0	-3385	
2838207	95218	87894	10836	0	0	1500	0	0	87894	460	0	-2472	
2839053	9553	15390	482	0	0	400	0	0	15390	0	0	-5919	
2839790	82868	89763	7020	0	0	0	0	0	89763	0	0	-13915	
2845755	41995	46197	9606	0	0	3252	0	0	46197	90	0	-10646	
2845782	14651	13777	870	0	0	0	0	0	13777	0	0	4	
2847085	14677	18066	1696	0	0	120	0	0	18066	0	0	-4965	
2847142	118867	91574	15915	0	18000	0	0	0	91574	577	0	-7199	
2849285	49331	44993	7497	0	0	1545	0	0	44993	0	0	-1614	
2849463	54252	37159	3262	0	15000	0	0	0	37159	0	0	-1169	
2849801	316698	301477	30656	0	0	0	0	-2765	298712	0	0	-12670	
2850722	1775846	1765224	229767	0	2061	190000	0	0	1765224	0	0	-31206	
2850768	28154	29957	-199	0	0	0	0	0	29957	0	0	-1604	
2855866	41401	51151	9527	0	0	6408	0	0	51151	195	0	-13064	
2857600	38586	41332	4865	0	0	0	0	0	41332	0	0	-7611	
2858492	52723	58385	10194	0	0	7637	0	0	58385	0	0	-8219	
2858960	776199	686248	141499	0	0	15000	0	0	686248	0	0	-36548	
2860039	15506	20486	2800	0	0	300	0	0	20486	0	0	-7480	
2860271	27208	26327	4385	0	2500	0	0	0	26327	0	0	-6004	
2860459	30713	57657	-4992	0	2000	0	0	0	57657	0	0	-23952	
2861317	28403	26135	3117	0	0	500	0	0	26135	0	0	-349	
2867337	316619	257456	49283	0	0	16301	0	69	257525	39000	0	-12888	
2869162	88870	89420	9926	0	107	0	0	0	89420	0	0	-10583	
2871099	31187	40150	4122	0	0	0	0	0	40150	0	0	-13085	
2871558	30838	31759	2055	0	0	718	0	0	31759	351	0	-2609	
2873598	15608	16803	-1800	0	1000	0	0	0	16803	0	0	-395	
2877345	85939	72250	11465	0	4000	775	0	0	72250	0	0	-1001	
2877484	3608	2362	-585	0	2000	0	0	0	2362	0	0	-169	
2877831	18305	22877	1864	0	0	800	0	0	22877	0	0	-5636	
2877840	112685	104117	21484	0	0	9000	0	0	104117	256	0	-4172	
2880019	100276	71186	29090	0	0	0	0	0	71186	0	0	0	
2881445	24883	29014	4547	0	0	5000	0	-71	28943	0	0	-3607	
2882983	13646	23737	2129	0	0	1200	0	0	23737	0	0	-11020	
2883971	31967	31912	4091	0	0	0	0	23	31935	0	0	-4059	
2887399	30510	30687	3549	0	0	0	0	0	30687	84	0	-3810	
2889227	59497	58762	3281	0	0	1400	0	0	58762	0	0	-1146	
2891622	354952	0	-9696	0	0	2973	0	0	0	366443	0	1178	
2897633	12912	21342	1809	0	750	67	0	0	21342	0	0	-10922	
2901558	15934	16305	422	0	0	0	0	0	16305	0	0	-793	
2903123	62157	61031	7360	0	0	1723	0	0	61031	676	0	-5187	
2905761	4399	6455	326	0	0	5	0	0	6455	0	0	-2377	
2907019	35329	32334	4465	0	0	800	0	0	32334	0	0	-670	
2907439	84119	43071	-2430	13286	30000	0	0	0	43071	290	0	-98	
2909330	40898	38161	3089	0	0	0	0	0	38161	0	0	-352	
2912750	5594	5681	1495	0	0	1300	0	0	5681	0	0	-282	
2913702	25420	29581	2426	0	0	1200	0	0	29581	0	0	-5387	
2914268	60620	56748	3872	0	0	0	0	0	56748	0	0	0	
2914727	38519	36284	3920	0	0	1529	0	0	36284	91	0	-247	
2915461	103635	96745	14934	0	2263	9655	0	0	96745	0	0	-652	
2916534	39600	42301	807	0	0	0	0	0	42301	0	0	-3508	
2916963	703896	673750	30146	0	0	0	0	0	673750	0	0	0	
2917184	12024	13332	2004	0	0	866	0	0	13332	0	0	-2446	
2917317	1767741	1395738	259985	0	140000	20000	0	0	1395738	0	0	-7982	
2919423	23692	14851	1893	0	8000	0	0	0	14851	0	0	-1052	
2919898	57591	62436	5834	0	0	750	0	-136	62300	0	0	-9793	
2920287	12850	16584	2589	0	0	2271	0	0	16584	0	0	-4052	
2920773	68927	65440	9649	0	0	0	0	0	65440	0	0	-6162	
2921211	17990	25812	3898	0	0	1075	0	0	25812	17	0	-10662	
2921622	9344	10274	1651	0	0	1401	0	0	10274	0	0	-1180	
2921659	70762	70571	34405	0	26	30000	0	0	70571	0	0	-4240	
2925620	38932	36121	5268	0	0	500	0	0	36121	0	0	-1957	
2925666	5626844	5329003	571838	0	134665	110834	0	0	5329003	0	0	-297828	
2929392	83911	84332	11389	0	0	5000	0	0	84332	415	0	-7225	
2938198	354929	335354	56983	0	6000	0	0	0	335354	692	0	-44100	
2938769	24912	21475	2114	0	5000	515	0	0	21475	0	0	-3162	
2939001	6886	8310	701	0	0	183	0	0	8310	0	0	-1942	
2939391	24507	28801	3260	0	0	1413	0	0	28801	0	0	-6141	
2941068	1090263	992835	95856	126783	-1680	70000	0	0	992835	7041	0	-60572	
2942690	8013101	7840618	1337049	0	0	141153	36536	0	7840618	788031	0	-1774908	
2943615	56238	52917	8865	0	0	3406	0	0	52917	0	0	-2138	
2947556	53933	28139	25795	0	0	0	0	0	28139	0	0	-1	
2948058	73177	71075	5355	0	0	2750	0	0	71075	915	0	-1418	
2948423	23058	31681	3276	0	0	3400	0	-56	31625	15	0	-8458	
2949970	12167	7695	2023	0	2450	0	0	0	7695	0	0	-1	
2953418	60463	36363	4792	0	24500	0	0	0	36363	0	0	-5192	
2954059	327960	307165	47401	0	2220	22338	0	0	307165	1131	0	-7619	
2954497	72682	75117	7124	0	0	10005	0	0	75117	1673	0	-1227	
2958972	71003	76325	10776	0	0	4428	0	0	76325	0	0	-11670	
2960555	8884	13517	1777	0	0	795	0	0	13517	0	0	-5615	
2960788	3574	3588	-14	0	0	0	0	0	3588	0	0	0	
2963266	309614	184807	25150	0	102013	0	0	0	184807	0	0	-2356	
2963275	5470	10689	922	0	0	423	0	0	10689	0	0	-5718	
2963864	20787	16643	1295	0	0	553	0	0	16643	9074	0	-5672	
2967796	16454	20669	1897	0	0	351	0	0	20669	0	0	-5761	
2970657	167145	158147	18689	0	0	0	0	0	158147	434	0	-10125	
2973041	12820	12473	1004	0	391	1085	1	0	12473	0	0	38	
2973386	189984	201407	67809	0	0	70000	0	0	201407	0	0	-9232	
2980209	5600000	5564000	94000	0	0	0	43000	0	5564000	0	0	-15000	
2986407	195927	208050	22113	0	0	4700	0	0	208050	0	0	-29536	
2989006	29892	51597	7754	0	0	3924	0	0	51597	0	0	-25535	
2992547	637038	673898	138140	0	0	175000	0	0	673898	0	0	0	
2997216	26680	33670	3813	0	0	575	0	0	33670	104	0	-10332	
2997748	64750	70939	7133	0	0	3000	0	0	70939	0	0	-10322	
2998576	429286	359932	80363	0	0	11009	0	0	359932	0	0	0	
3005097	9517	9108	791	0	0	300	0	-13	9095	0	0	-69	
3010363	21037	25562	2444	0	0	575	0	0	25562	25	0	-6419	
3015939	87336	78929	14049	0	0	2436	0	0	78929	285	0	-3491	
3016347	140037	110388	7746	0	25412	0	0	0	110388	0	0	-3509	
3017081	252243	274533	116560	0	0	119000	0	0	274533	0	0	-19850	
3019982	94077	101305	11904	0	-1000	0	0	0	101305	0	0	-18132	
3020447	12151	32200	5562	0	0	3780	0	0	32200	0	0	-21831	
3022610	19951	27979	3188	0	1350	2820	0	-170	27809	0	0	-9576	
3025929	7841	14227	1369	0	1250	2282	0	0	14227	0	0	-6723	
3027763	34677	32179	4839	0	1400	2430	0	0	32179	0	0	-1311	
3029253	8732	10721	-1339	0	0	0	0	0	10721	0	0	-650	
3029589	277811	272609	53576	0	0	26000	0	0	272609	0	0	-22374	
3032833	6370	6647	270	0	0	140	0	-20	6627	0	0	-387	
3034257	21395	40554	10159	0	0	6299	0	0	40554	280	0	-23299	
3034695	51537	52399	5765	0	0	1938	0	0	52399	0	0	-4689	
3039636	51997	50487	6333	0	0	0	0	0	50487	0	0	-4823	
3040418	46358	38129	11547	0	0	0	0	-1097	37032	0	0	-2221	
3041358	11112	12639	2009	0	0	1245	0	0	12639	0	0	-2291	
3042234	-9758	85544	8819	0	5000	0	0	0	85544	0	0	-109121	
3045383	73603	72177	1425	0	0	0	0	0	72177	1	0	0	
3047659	137917	118957	10595	0	0	0	0	0	118957	12965	0	-4600	
3048487	36594	49151	7679	0	0	2460	0	0	49151	0	0	-17776	
3049635	22024	25208	7077	0	0	5479	0	0	25208	0	0	-4782	
3049729	11962	13264	-1231	0	0	0	0	-71	13193	0	0	0	
3052813	115912	117412	19007	0	0	6531	0	0	117412	0	0	-13976	
3066025	79926	71309	60758	0	0	52003	0	0	71309	0	0	-138	
3067929	27295	27985	3810	0	0	4500	0	0	27985	0	0	0	
3068579	88068	122326	18150	0	0	2866	0	0	122326	371	0	-49913	
3070545	29174	41663	6168	9900	0	6866	0	0	41663	0	0	-21691	
3075474	50650	49354	7009	0	222	394	0	0	49354	0	0	-5541	
3076220	378846	302173	75477	0	102000	11000	0	0	302173	0	0	-89804	
3076248	1612558	1289904	397813	0	129000	180000	0	0	1289904	0	0	-24159	
3076453	274714	263605	17403	0	0	3000	0	0	263605	3109	0	-6403	
3076604	125683	126511	14137	0	0	3200	0	0	126511	0	0	-11765	
3089752	12967	14007	45	0	0	0	0	0	14007	0	0	-1085	
3090833	14721	17879	1192	0	0	411	0	0	17879	0	0	-3939	
3102893	14180	12842	1172	0	0	0	0	0	12842	167	0	-1	
3103591	8817	11265	1234	0	0	600	0	0	11265	0	0	-3082	
3109043	297724	226700	42651	0	25000	5000	0	0	226700	0	0	8373	
3109146	458105	355677	23774	0	0	12600	0	0	355677	122500	0	-31246	
3110197	218135	192402	25733	0	0	0	0	0	192402	0	0	0	
3116519	36231	32348	3272	0	2100	1324	0	0	32348	0	0	-165	
3120646	34098	45568	2840	0	0	1750	0	0	45568	0	0	-12560	
3120897	9923	9002	1296	0	0	102	0	0	9002	0	0	-273	
3122994	50777	44960	10643	0	0	4990	0	0	44960	164	0	0	
3125315	15462	22588	1815	0	0	889	0	0	22588	0	0	-8052	
3125557	19237	37000	5241	0	0	1095	0	0	37000	0	0	-21909	
3128923	21316	22568	2531	0	0	1150	0	0	22568	0	0	-2633	
3131400	32838	33292	3646	0	1392	0	0	0	33292	0	0	-5492	
3134399	24209	26535	866	0	0	0	0	-520	26015	193	0	-2865	
3134698	35355	35625	3344	0	0	0	0	0	35625	0	0	-3614	
3138146	5720101	5258358	1048646	0	180000	105000	0	0	5258358	18498	0	-680401	
3139321	4621	6658	425	0	300	500	0	0	6658	0	0	-2262	
3140822	93612	59379	4547	32085	0	0	0	0	59379	0	0	-2399	
3141726	130341	166139	10004	0	0	6000	0	0	166139	0	0	-39802	
3145797	56575	65031	5861	0	0	2740	0	0	65031	482	0	-12059	
3146150	181326	203897	20141	0	0	1000	0	0	203897	523	0	-42235	
3148613	9264	14576	1219	0	0	500	0	0	14576	0	0	-6031	
3150205	41910	39559	4475	0	0	0	0	0	39559	173	0	-2297	
3150447	7664000	27035000	3145000	0	1950000	5790000	0	0	27035000	0	0	-18676000	
3153233	13566	21843	1884	0	0	0	0	0	21843	0	0	-10161	
3153297	49163	46973	7963	0	0	1980	0	0	46973	0	0	-3793	
3158546	263362	233417	23123	0	6000	0	0	0	233417	2562	0	-1740	
3160978	24618	25732	4315	0	0	957	0	0	25732	0	0	-4472	
3165357	70070	53458	5615	0	13108	1958	0	0	53458	0	0	-153	
3166699	74241	68737	19564	0	0	11500	0	0	68737	0	0	-2560	
3174920	48115	85663	8230	0	142	2475	0	0	85663	0	0	-43445	
3180136	21915	20813	1102	0	0	0	0	0	20813	0	0	0	
3184228	75277	65276	8548	0	10000	2125	0	0	65276	0	0	-6422	
3185579	15581	19056	1582	0	0	400	0	0	19056	0	0	-4657	
3185896	43051	44528	7269	0	0	1674	0	0	44528	545	-382	-7235	
3187630	703306	599562	90665	0	15309	0	0	0	599562	0	0	-2230	
3189063	148405	164999	17852	0	0	0	0	0	164999	128	0	-34574	
3194692	58158	49693	9234	0	650	750	0	0	49693	1108	0	-1777	
3199811	20200	21074	2782	0	1144	1289	0	0	21074	0	0	-3511	
3202702	1502813	2056938	303815	0	0	0	0	0	2056938	307	0	-858247	
3212149	9413529	8416408	1475258	0	500000	0	0	0	8416408	0	0	-978137	
3212402	328832	250780	35633	0	69141	16597	0	0	250780	539	0	-10664	
3213333	14988	14984	2574	0	0	496	0	0	14984	0	0	-2074	
3213735	47766	38820	20857	0	0	9000	0	0	38820	186	0	-3097	
3214059	152037	151181	25567	0	27000	0	0	0	151181	2434	0	-54145	
3216017	213806	192376	19943	0	6000	0	0	0	192376	1788	0	-6301	
3216316	47157	41776	5463	0	0	0	0	0	41776	16	0	-98	
3217331	46882	60223	9093	0	0	3044	0	0	60223	0	0	-19390	
3217957	55455	63836	8115	0	0	0	0	0	63836	0	0	-16496	
3219269	33983	37076	-817	0	0	0	0	0	37076	0	0	-2276	
3220863	32223	31362	3877	0	213	3100	0	0	31362	0	0	-129	
3221468	1649709	1495293	156350	0	154610	35000	0	0	1495293	11929	0	-133473	
3223305	37049	37735	4475	0	0	428	0	0	37735	81	0	-4814	
3223408	4913	14545	1207	0	0	517	0	0	14545	0	0	-10322	
3223417	23848	21783	3847	0	0	1005	0	0	21783	0	0	-777	
3224302	83524	34621	3402	0	0	560	0	0	34621	62691	0	-16630	
3224375	64026	49528	8188	0	6000	0	0	0	49528	310	0	0	
3224478	14410	13445	1208	0	0	160	0	0	13445	-40	0	-43	
3224580	2039651	1509693	162647	0	375000	0	0	0	1509693	1193	0	-8882	
3228908	306655	262446	74638	0	0	20000	6047	0	262446	0	0	-4382	
3229642	10347	10805	1164	0	0	200	0	0	10805	0	0	-1422	
3229875	32973	32669	16444	0	0	16250	0	0	32669	0	0	110	
3232204	468350	344233	72877	0	65000	0	0	-130	344103	483	0	-14113	
3232370	20117	22608	1877	0	2837	250	0	0	22608	0	0	-6955	
3235410	197676	186090	30944	0	0	4036	0	0	186090	800	-2001	-14121	
3243282	100248	89291	14094	0	0	0	0	0	89291	724	0	-3861	
3247589	49600	50565	6925	0	0	600	0	0	50565	0	0	-7290	
3248849	263912	215858	28834	0	32000	4038	0	0	215858	0	0	-8742	
3253834	11274	12601	1365	0	0	300	0	0	12601	0	0	-2392	
3254297	7471	8552	597	0	0	253	0	0	8552	0	0	-1425	
3262788	25740	26558	2628	0	0	711	0	0	26558	0	0	-2735	
3267738	53356	52818	7640	0	0	2651	0	0	52818	0	0	-4451	
3268173	2866	2880	-14	0	0	0	0	0	2880	0	0	0	
3268249	82082	81927	7793	0	10600	0	0	0	81927	0	0	-18238	
3270046	22807	22803	1915	0	0	375	0	0	22803	0	0	-1536	
3271799	187569	201486	24729	0	0	27813	0	0	201486	1415	0	-12248	
3271986	40923	45066	5063	0	6260	1228	0	0	45066	0	0	-14238	
3272956	58758	51883	6875	0	0	0	0	0	51883	0	0	0	
3274709	145115	146862	19805	0	7936	0	0	0	146862	0	0	-29488	
3276543	19250	15600	2577	0	2252	0	0	0	15600	0	0	-1179	
3277241	56479	50888	6132	0	0	0	0	0	50888	43	0	-584	
3280625	137078	146139	14397	0	23500	11500	0	0	146139	0	0	-35458	
3281510	370385	299126	29683	63969	1017	10000	0	0	299126	0	0	-13410	
3282012	14421	15306	1775	0	0	192	0	0	15306	0	0	-2468	
3282692	14873	15345	596	0	0	0	0	0	15345	0	0	-1068	
3284070	13197000	16727000	3035000	0	140000	3150000	0	0	16727000	0	0	-3555000	
3284397	2843906	2731089	1174785	0	0	426000	0	0	2731089	0	0	-635968	
3284445	96460	85295	13005	0	200	0	0	0	85295	0	0	-2040	
3284490	161477	158833	24869	0	0	18939	0	0	158833	0	0	-3286	
3285246	6364	6362	833	0	0	550	0	0	6362	0	0	-281	
3285778	18827	18276	1330	0	0	0	0	0	18276	251	0	-1030	
3286999	18667	17352	3084	0	0	1700	0	0	17352	0	0	-69	
3287660	766352	896408	18088	0	0	14900	0	0	896408	0	0	-133244	
3288452	49225	50219	3957	0	0	0	0	0	50219	451	0	-5402	
3290240	74254	80405	16270	0	0	3948	0	0	80405	1376	0	-19849	
3293540	63149	42990	5759	0	15300	0	0	0	42990	159	0	-1059	
3296859	32039	20177	2373	0	10000	450	0	0	20177	0	0	-61	
3297490	39121	35371	5428	0	0	1646	0	0	35371	0	0	-32	
3303298	23673882	22741867	2173757	0	3117996	450000	0	0	22741867	0	0	-3909738	
3303944	34030	35124	1836	0	0	0	0	0	35124	187	0	-3117	
3303953	42174	33456	4066	0	5000	0	0	0	33456	0	0	-348	
3306280	85931	82136	8613	0	0	1050	0	0	82136	0	0	-3768	
3306598	24307	25325	2522	0	0	1920	0	0	25325	0	0	-1620	
3308529	7900	9660	729	0	-196	0	0	0	9660	0	0	-2293	
3308574	10855	17941	-3991	0	0	3000	0	0	17941	0	0	-95	
3309393	23596	25212	1538	0	0	0	0	0	25212	0	0	-3154	
3309571	65384	65894	13120	0	0	5719	0	0	65894	0	87	-7998	
3310287	25617	20295	19394	0	0	14000	0	0	20295	0	0	-72	
3314043	48370	30385	3219	0	16000	0	0	-36	30349	0	0	-1198	
3314119	13732	12032	2150	0	0	450	0	0	12032	0	0	0	
3316739	24030	23078	2165	0	0	150	0	0	23078	0	0	-1063	
3317192	14807	13580	1301	0	72	0	0	0	13580	0	0	-146	
3317932	1179342	1111520	132501	0	-2133	36475	0	0	1111520	4889	0	-30960	
3320576	38443	39034	631	0	0	0	0	0	39034	0	0	-1222	
3320781	90344	103176	8223	0	0	3285	0	0	103176	0	0	-17770	
3322468	34805	36659	3345	0	0	5060	0	0	36659	-139	0	0	
3325759	460672	479605	23029	0	0	15000	0	0	479605	0	0	-26962	
3337097	208816	185106	28659	0	0	1930	0	0	185106	0	0	-3019	
3340725	82021	107116	-24706	0	0	0	0	0	107116	0	0	-389	
3340903	15988	14787	4122	0	0	0	0	0	14787	150	0	-3071	
3341393	25607	24539	4986	0	0	3628	0	0	24539	0	0	-290	
3342671	23496	21861	1656	0	0	0	0	0	21861	1000	0	-1021	
3343146	21425	20198	2779	0	0	468	0	0	20198	45	0	-1129	
3344321	160933	142406	14155	0	30000	0	0	279	142685	0	0	-25907	
3346268	42364	39819	4588	0	3000	0	0	-1844	37975	91	0	-3290	
3346633	9208	10725	1487	0	0	150	0	0	10725	0	0	-2854	
3347603	42287	26703	1077	0	18781	0	0	0	26703	0	0	-4274	
3347911	31040	28135	-1885	0	5000	210	0	0	28135	0	0	0	
3348468	49169	45856	6882	0	7500	0	0	0	45856	0	0	-11069	
3348888	1357058	1212849	254781	0	0	57562	0	0	1212849	3299	0	-56309	
3349241	39950	35551	5776	0	0	234	0	0	35551	35	0	-1178	
3350658	36575	35053	5187	0	0	721	0	0	35053	0	0	-2944	
3350724	99621	88993	6571	0	0	1641	0	0	88993	14045	0	-8347	
3353154	7070	6973	97	0	0	0	0	0	6973	0	0	0	
3354599	64661	53951	4400	0	12800	278	0	0	53951	378	0	-6590	
3356191	210690	206223	30073	0	0	14000	0	0	206223	0	0	-11606	
3357077	18187	15502	4762	0	755	2832	0	0	15502	0	0	0	
3357219	175035	162681	33985	0	0	6675	0	-15	162666	1705	0	-16646	
3357385	61541	55210	5862	0	0	0	0	0	55210	469	0	0	
3357620	55230	54340	1390	0	0	500	0	0	54340	0	0	0	
3357947	11136	11015	918	0	0	530	0	0	11015	0	0	-267	
3358270	20026	18942	2041	0	0	1667	0	0	18942	1821	0	-1111	
3368635	25557	33913	9471	0	0	9497	0	0	33913	0	0	-8330	
3368925	38157	29820	5082	0	10000	3000	0	-3	29817	0	0	-3742	
3370133	36372	35759	5326	0	2000	0	0	0	35759	13	0	-6726	
3370357	16325	15743	2163	0	0	0	0	0	15743	0	0	-1581	
3374234	23875	20322	807	0	3046	0	0	0	20322	0	0	-300	
3374382	69560	62171	8193	0	2000	1000	0	0	62171	53	0	-1857	
3374403	26143	27698	1961	0	4000	0	0	0	27698	0	0	-7516	
3374412	195469	167551	23107	0	14000	0	0	0	167551	0	0	-9189	
3376733	26434	31344	917	0	0	5630	0	0	31344	48	0	-245	
3377235	19517	19676	1618	0	-175	60	0	0	19676	0	0	-1542	
3378773	445407	387800	56187	0	25000	0	0	0	387800	3338	0	-26918	
3383665	15613	16227	2298	0	0	1502	0	0	16227	0	0	-1410	
3384952	50120	46965	4965	0	0	0	0	0	46965	60	0	-1870	
3385744	20153	34129	4930	0	100	1893	0	0	34129	0	0	-17113	
3386264	210620	180904	34717	0	0	5122	0	0	180904	921	0	-800	
3386536	117569	98103	13802	14657	0	955	0	0	98103	0	0	-8038	
3387140	25670	25845	1435	0	0	131	0	0	25845	0	0	-1479	
3388165	34164	29471	4629	0	0	0	0	0	29471	0	0	64	
3388482	103962	96273	14211	0	0	0	0	0	96273	16677	0	-23199	
3390337	15401	11952	1572	0	0	0	0	0	11952	2000	0	-123	
3390627	22496	23773	2071	0	0	0	0	0	23773	57	0	-3405	
3391718	82945	89899	14104	0	0	3000	0	0	89899	120	0	-18178	
3393851	11326	15573	2514	0	0	1100	0	0	15573	0	0	-5661	
3394278	2319529	2460410	611957	0	22635	699500	0	0	2460410	0	0	-75973	
3394380	11259	11478	-207	0	0	0	0	0	11478	1	0	-13	
3397233	57564	58598	18334	0	0	0	0	0	58598	0	0	-19368	
3398623	126956	125809	27872	0	0	3000	0	0	125809	1613	0	-25338	
3401970	289562	266666	36287	0	0	4679	0	0	266666	1941	-3524	-7129	
