"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
1011526													281850	12	3698414	0	6086624	158093	2156	368028		1984464	1246956	0	294485	1902	1350526	291570	0	52788	3019618	831054	71530	
1011553													263	9486	57281	968	106576	1732	8807	7668		18458	19985	47	18515	15845	12046	14890	0	2267	24673	12590	1185	
1011638													211	27289	899443	3301	1124436	53301	4783	112475		253371	506099	0	208225	1983	97601	55164	1919	23913	296724	137484	56082	
1011656													0		56406	10518	77232	13		53873		420	1470	0	9002	3934	134	0	0	311	21928	15753	952	
1011852													0		5738	1505	14711	2419	4313	919		0	445	0	4002	3924	0	300	0	61	1376	2768	702	
1011955													0	3228	385444	0	663434	22125	112832	46681		30994	181598	0	132852	45014	106745	74005	0	10007	229053	76300	13674	
1012251													1782	0	171878	4073	630078	11371	6224	9011		97985	33220	1552	15969	14321	293771	97585	0	25633	296625	90133	137637	
1012457													0		27540	7161	47676	0	14021	4597		730	6203	0	13440	9611	0	0	0	871	10132	8504	1508	
1012671													0	80307	388725	0	709265	11457	0	183		168289	219992	0	54636	113392	151131	0	0	261	173541	110758	14436	
1013070													0	22180	712841	0	872445	8900	0	9065		332314	369745	0	118063	51056	24323	30800	0	1717	301151	136688	78626	
1013650													144	0	52548	0	111924	4341	27513	2133		536	20434	0	37770	15218	0	34918	0	1756	25391	28057	3958	
1013744													0		18452	631	68888	10731	2036	4681		5026	3287	0	19609	3070	18965	9266	0	2987	16128	8131	0	
1014059													0		43554	4589	79395	17995	3469	3601		9261	22584	0	7556	4571	3520	3058	0	4563	23814	11894	2270	
1014125													3842	10400	625751	0	764701	15236	184	30318		224141	359120	0	81113	28114	56940	12736	0	4497	370294	70783	44432	
1014246													142	10409	100953	765	113560	1620	5601	6074		41600	43478	0	11387	0	1079	5544	0	4165	46053	5402	7016	
1014255													0		16707	6844	40406	0	8023	4807		378	1910	0	6215	13973	0	47	0	1589	10934	4294	0	
1014376													0	2356	208706	0	279935	7503		6933		115531	74328	0	19675	10281	6144	30996	0	11914	51906	84314	20117	
1014451													3479		33757	9	68481	500	4154	8726		5675	14026	0	7886	5097	0	27426	0	1095	20278	6317	1969	
1014554													0		78706	7367	95246	282	23113	5210		17171	29459	0	12886	507	248	0	0	2639	30946	12507	2546	
1014657													84	0	244146	21138	419820	15043	5	15657		103689	103862	214	38894	109691	0	14068	0	9278	246928	52832	22045	
1014853													745	10000	218830	151	520272	3225	19627	12795		83132	88648	3756	122060	0	135007	122359	0	4764	165175	35094	15542	
1015252													15425	25047	226911	0	581475	3022	4282	115073		16606	47508	0	100759	80970	64693	178690	361	27270	319232	37020	5637	
1015270													0	30056	198191	0	433884	7699	0	10727		122067	60972	0	120462	17199	60033	117618	0	4368	106635	23183	8845	
1015458													0		17159	9854	49637	4655	3632	3148		6962	3160	0	28120	1242	264	310	0	1094	11017	5011	513	
1015560													0	202033	2617344	0	2804040	93326	0	908172		596553	1098638	0	44525	0	8994	0	606	0	578087	871347	172576	
1015832													0	5500	160375	2319	189514	19554		11506		25072	117942	0	6741	0	174	1000	0	824	46209	37342	16669	
1015841													1	134	147065	0	268403	8705	20037	18818		31438	57725	0	54148	15998	43412	46535	0	12819	79307	45069	19098	
1015850													0	0	369564	0	527013	74079	0	38463		178356	143156	0	81605	37426	16471	20607	0	9589	222168	37267	7136	
1016174													303	6433	182928	0	233096	2371		0		154496	28192	0	34855	3948	19120	131	0	535	46533	83274	6952	
1016231													0	165233	1337145	0	1645215	89844	3313	144873		512861	707566	0	102274	1000	75863	88716	1731	9212	539159	137030	265595	
1016259													42394	23103	658161	0	1006067	48856	15897	80897		174185	379177	1951	41458	66092	71616	136259	0	6607	572291	131295	48625	
1016558													1		28172	0	47369	3761	5338	4807		6029	7670	0	5467	2820	4504	5219	0	883	13385	9545	1726	
1016718													11839	0	73908	0	167373	14901		2649		28323	28464	0	32046	64303	163	9267	0	13956	19910	17777	5697	
1016848													0	0	68273	0	125056	13920		8195		15490	35178	0	17767	15871	10654	17397	0	4292	36673	15210	5432	
1016857													56226	9333	634342	0	1017315	6486	1530	98370		53810	479047	386	139014	336901	0	7950	684	1198	347490	44683	16378	
1016941													6843	9286	209976	6	254155	3524		15468		56398	129023	0	29727	23119	0	11558	25	2006	66022	32432	11408	
1017425													0	72332	463769	11042	815217	9509	3203	65411		194103	192000	0	78427	101432	125567	72114	995	4970	233326	79844	23540	
1017555													0		39602	0	82554	13523		3358		11840	22355	0	12604	6413	11414	11906	0	740	29431	12446	3939	
1017564													0	0	34381	0	114964	21940	2551	6591		5231	17254	0	15069	16507	6453	31763	0	2750	26855	6274	811	
1017854													0		29708	5379	53213	1743	9048	1548		848	15999	0	4179	8468	0	4011	0	2197	10579	11747	1981	
1017939													107955	453056	16864190	2565	25876834	338944	7719	3735417	29174	4149196	8507641	50212	4503521	570674	4870498	1032778	1011	437707	6948499	1904478	653182	
1017957													0	0	134383	0	283423	33819	5926	21848		30837	64458	0	93372	10234	73508	21928	0	11314	67212	20443	19998	
1018927													0	79339	2291045	402	2742642	69262	3925	143338		600271	932680	0	145382	35332	81796	162048	705	587053	692843	758603	91216	
1157415													0	20000	1650079	0	2082366	201160	0	7918		33096	1607289	0	13028	0	17996	94869	0	1760	482211	733911	417391	
1158878													1	0	231004	0	675994	240283	0	1028		88711	140154	0	79030	100904	70381	27503	0	898	247105	5516	1863	
1160509													0	0	174118	0	313416	73793	210	27726		86874	39010	0	98266	54077	0	0	0	19087	65276	27203	11072	
1162017													13334	0	956848	0	1279281	5493	16245	68489		275435	552560	0	142222	35050	111763	85407	0	44120	488557	46246	16897	
1163283													0	0	70716	7483	129242	8228		4954		43397	9811	0	28804	9883	17817	10914	0	12264	40528	21720	922	
1169650													0	19319	693656	0	787780	11223	0	14720		127813	548298	0	21240	29222	404	27440	0	267	121798	225047	108121	
1176881													0	1388940	512037	0	6902348	2476979	0	72558		289251	146075	0	0	2770254	415289	0	0	4152	136744	4078812	117857	
1176920													0		25539	3909	90791	2815	2932	6591		5446	7665	0	19960	1129	48792	4594	0	1905	33055	3004	252	
1186965													1	0	188551	0	603555	234316	0	2099		80722	102961	0	36534	93133	59409	20532	0	2690	218519	3885	693	
1187001													0	0	3564422	0	4059871	289638	190155	910209		184217	2239247	0	1177494	0	0	0	0	19121	910671	229618	72389	
1187551													85017	0	66184	0	153943	84189		4156		1478	51379	0	5052	967	0	0	0	409	0	5795	3689	
1188772													5255	60226	563374	1271	788268	14390	652	26346		304781	206885	0	43523	0	36899	64126	701	3514	146591	210270	46797	
1188987													1043	4667	185456	2623	426163	14150	2040	30288		30224	90394	0	173695	0	51436	86554	0	5512	78184	44104	16392	
1190476													216159	147131	9795045	2100	13234394	100689	56301	3813209	0	377399	5268492	8880	458782	487800	767351	1162635	3494	93096	8386374	490232	184005	
1191352													133	511	108184	151	232175	17211		10711		21261	74941	0	55445	29750	42559	27921	0	1099	71112	13947	16562	
1211371													61500	40253	684906	0	918169	8852	0	32843		205284	241570	0	127371	60000	107772	21284	0	201083	305131	36548	60152	
1216022													1000	5213000	85714000	2000	97669000	11250000	0	1620000	0	0	36000	39000	3298000	3890000	394000	576000	80805000	3102000	34043000	31382000	6345000	
1216321													0	759791	3113679	0	6182218	84202	0	238483		1188200	1582092	0	2486973	142729	2414068	181895	246	1460	1105981	56340	118802	
1216826													0	1788006	396947	0	6388321	2518941	0	241520	2754	85826	69154	0	1556	705904	2219957	0	0	0	6690	2002598	0	
1218446													31638	527	121431	6830	186395	33504		28970		2566	28684	4941	0	3500	744	64	24418	304	23	21833	0	
1222519													1	889	512245	5879	886182	32040	4818	64283		174202	256409	0	22826	255787	87900	10736	1742	15609	623967	85460	67480	
1222948													2997	0	482011	0	840831	29945	14816	60969		106443	294068	162	228267	279026	0	24950	134	4641	263818	36298	30117	
1225752													0	28479	169573	27	306430	11811		57398		39971	68095	0	53683	4500	97117	12853	0	4014	68668	37063	13860	
1225761	3360	2064452	585880	17393217	502387	0	0	3411034	0	0					12747829				0	0		12747829	0		12911164				0	0	0	238477	4086	
1225798													0	18735	83886	0	101827	5089		5391		51807	27380	0	18051	10908	0	0	0	0	25292	8230	4087	
1228034													0	234	679058	19942	827113	216	5506	27798		178073	446976	0	231594	98285	849	10187	0	19242	173336	51976	41852	
1293078													22	15734	124989	1529	170020	2145		5712		53672	64689	0	18719	6986	24867	0	0	1779	48303	15267	6771	
1356768													0	3206	3201200	0	4513002	196397	0	252083		649395	2253175	122	571417	50960	493008	393165	0	8397	1737649	202520	134840	
1369870													0		0	0	13952	783		0		0	0	0	0	800	0	2777	0	0	0	0	0	
1386251													821	4444	5784867	31	10402798	2506268	132248	1124722	0	1090830	2857575	19553	778730	1341151	14730	28688	19	412466	3815317	461831	114996	
1387203													0	0	116434	17583	284677	10823		124		107748	2945	0	93980	19099	87815	23748	0	5617	107378	12344	844	
1387605													80188	152744	1832248	0	2480644	20747	119185	302212		475546	901060	0	479873	393485	57533	32261	0	34245	583421	361879	122612	
1391778													0	2727284	7770333	0	8881569	1289836	0	0		0	0	0	0	0	94947	20356	7770333	0	1950182	2479118	0	
1394621													0	0	461576	50248	1008935	67407	0	31535		99534	302792	0	93257	310856	0	89466	0	19283	277405	159511	57717	
1394676	0	12689568	0	160827785	33762761	0	0	1981548	13300	715733					124712025				0	37662226		0	0		13565325				82933399	3958141	94177257	15811604	1145016	
1396764													0	0	280799	0	620273	52450	0	5301		34277	241581	0	31256	241871	20963	22262	0	186	220553	99471	17155	
1397471													65	0	88453	3976	283239	2299		22508		24915	39093	0	125012	118072	9556	43029	0	3128	49490	36146	11995	
1402384													0	0	114126	1280	153309	10992		6410		29593	74919	0	22889	4276	3531	4315	0	2877	36540	22379	12098	
1404481													0	3	184483	2868	280340	6895		22630		40677	114154	0	105065	9004	26083	51300	0	6201	62283	37205	9434	
1404883													45	30762	154754	180	202637	6147		26488		59999	67142	0	17136	6410	634	30550	0	1125	40900	1016	6921	
1412712													0	96000	952192	0	1081597	73179	864	38890		39259	559214	0	68978	7270	6937	9509	0	314829	371915	195710	5165	
1414819													0	0	474008	0	1160103	124253	0	4788		453469	5398	0	67459	136510	202566	145498	1574	8559	236847	38236	95772	
1418255													0		51960	8284	77688	9958		2200		3346	21762	145	3421	2000	0	0	0	24547	27502	11637	6693	
1429028													0	6551	638497	681	781192	65743	2533	138263		127424	345626	0	55998	0	62311	1986	0	1825	315526	98907	54599	
1435092													0	0	34157	0	180142	13728	4598	8525		10366	8468	0	48129	30533	37432	54118	0	1683	42005	14946	4617	
1436204													200	222371	2120994	0	4248579	4863	4423	136457		234479	1652324	153	30418	306871	1297214	247658	0	57308	2872251	75504	50525	
1440117													0	32211	493643	5747	677549	27223	453	14696		111913	205934	0	122311	24314	53438	34888	1474	155087	157306	133113	36531	
1443266	0	2855000	0	17202000	4178000	0	0	0	0	0					12912000				0	0		12911000	0		377000				0	0	11631000	0	0	
1444021	0	0	0	4417671	64978		0	354998	0	21261	0	0			0				0	0		0	0		0				0	0	0	0	0	
1445943													83412	28392	904422	0	2077963	26983	7704	45003		327470	479176	0	474843	86756	699187	234735	2429	35524	471463	201740	20466	
1447639													6567	148091	1821258	0	2855937	24915	1895	267231		57009	1396307	0	415643	92730	575136	163626	0	1070	750158	81572	138676	
1456501	9000	980000	4541000	205365000	26211000	13306000	0	38888000	34584000	2314000					77132000				0	6717000		836000	9802000		141681000				0	8166000	7323000	21334000	0	
1458608													115	190285	1897650	0	3030993	110924	0	813379		468530	592966	190795	1011591	204445	270103	233909	2923	19853	587621	192484	101074	
1459717													78350	136434	1602344	295	2145099	10356	8848	86973		761459	664628	100	301301	409534	43711	32194	0	77026	712779	378669	45792	
1459735													123	9667	388559	0	587692	12098	525	32902		56893	262729	0	147763	53272	52454	40928	196	35839	174914	30599	7379	
1459799													2288	0	178636	0	264061	3298		15043		47483	112327	0	27871	31198	25562	16242	0	3258	55667	16288	5530	
1462986													0		24230	536	57898	14711		12		2274	21943	0	915	13475	0	0	0	0	5109	30526	2554	
1469677													17313	83838	986173	18687	1605957	19854	3966	151546		135981	676077	0	450639	4722	277717	190456	315	7572	266517	172271	27367	
1470150													9278	3167	110024	141	134620	3832	11909	20275		29030	40203	0	16442	18471	0	0	0	6203	53936	9749	10122	
1474309													0		17400	0	52719	6163		3483		4966	5011	0	15138	2005	8264	10984	0	3920	10355	10550	2224	
1478231													5	12500	211000	21459	243933	1760		10371		35879	161776	0	22071	0	0	75	0	1700	97688	7417	3653	
1479470													286	6516	422347	1647	614810	4119	189	59543		185422	160695	0	13767	22307	53593	72679	0	978	469503	37481	2840	
1481745													4922	23300	506922	0	640593	7500	0	57588		66566	374238	9	105640	96795	9864	2190	0	1260	186168	81553	30222	
1492817													1523	0	108196	0	260828	7754	7324	8506		60082	28863	537	118601	19705	76238	52191	0	3436	73292	17282	18391	
1493319													0	189	135569	2368	191781	8607		227		111040	24298	0	27839	0	16299	22709	0	0	28117	68578	32713	
1494482													0		37106	0	61200	18655		3089		11833	21896	0	18434	0	0	0	0	288	7503	2253	6771	
1494914													0	0	1479096	0	1882225	185422	0	242962		277644	958841	0	5392	0	159512	0	575	661	220161	333018	220884	
1629903													0		0	20484	73830	198		0		0	0	0	0	999	0	4579	0	0	0	0	0	
1718188													0	23786	1565765	0	2613160	130799	36239	464750		130416	933641	0	718463	634519	0	118998	0	4439	624450	133743	96255	
1718469													66023	628500	1550327	0	2036666	100514	0	635		1207344	228922	0	21749	40913	204980	32870	0	0	634271	293609	72062	
1820979													0		0	0	5363	500		0		0	0	0	0	3423	424	1193	0	0	0	0	0	
1836701													7258	8111	375727	0	431372	34520	0	38525		21937	304542	0	71861	21530	0	0	0	3226	109619	100043	25869	
1842065													23520	1539293	33398402	678	50761715	5589449	18392	11021243	2230	2594279	11839286	0	6599818	6052712	2069541	3127	0	393307	28351404	796385	1157546	
1852569													0	0	3572	0	87592	80868	0	0		3280	183	0	12410	0	0	0	100	0	722	610	426	
1863097													379	110761	362188	272	738581	1963	0	44607		162544	143235	0	112582	53467	49032	215152	0	11803	190898	30390	8703	
1864197													81	0	918099	25059	1980470	361600	18941	66126		32070	792681	0	499107	64263	42572	455966	0	462	565079	20000	15163	
1867983													148972	34972	1230838	48818	3907881	26755	0	351393		320800	379111	0	67533	179746	311978	2004849	0	10816	2204884	303035	54161	
1872941													0	0	428769	0	549364	37206	49929	83913		89140	198186	0	126208	30764	20437	19272	0	5432	162870	60748	19732	
1879016													0	28370	222731	232	322323	26646		18229		71387	129298	0	96127	4001	27413	23749	0	3418	30541	99123	27270	
1883321													114	56	0	0	7425147	1011295	0	0		0	0	0	108146	234475	4203002	1600934	0	0	5984287	887	1166	
1885932													0	9000	1267914	295	1449922	72322	0	17434		37243	34136	0	9794	1630	111807	0	0	1179011	40920	970693	220966	
1890525													0	332088	2128312	0	2416796	28900	0	76976		710468	1331140	0	287749	43000	23253	71884	0	9491	572111	394624	91055	
1892154													0	0	200132	4894	431042	59989	0	13256		50928	133656	0	71922	118057	27172	0	0	2581	127453	24881	5774	
1893049	767000	5002000	0	33096000	1534000	0	0	2274000	22270000	4087000					277000				1000	47000		0	0		149000				0	114000	24632000	0	0	
1917301	105211	661181	2614	7446230	265311	192763	107724	89911	960829	79688	701589	0			4406735				0	2817407		167784	749511		972926				0	626212	2381097	196226	86914	
1918344													0	31667	5023803	222	6439342	784742	0	1252027		619379	3133454	0	1066492	56843	203974	219947	0	0	1176543	943878	1266072	
1929247													566822	395895	30417520	123868	44937452	635371	8991	4483966	332292	6745487	16629494	0	8852177	1244701	5974026	1560469	34119	1233092	11320954	2596940	517414	
1940747													0	21346	246649	0	341728	59978	0	1950		233488	4067	0	15848	721	25649	0	0	7144	3323	3295	13591	
1945247													0		30866	5136	58362	12689		9162		1978	19314	0	6202	2693	2524	141	45	367	21130	4340	879	
