"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
3470930	624	0	0	3466	737	93	0		0		151	0		0	1185	3099	158	41	635	3195	4284	88	2225	55		0			335	-280	-401	-121	0	-280	676	2052	30	15		57	0	0						00000000			false	0	1		25	404		0		0	117	0	0														0						0	-280	503					21	22	-401	0	0	0		463	
3472046	893	0	0	8153	698	0	190		190		252	0		0	2042	6977	635	139	1396	3811	9019	312	1768	78		0			647	2883	3577	694	0	2883	1479	5652	119	359		25	0	0						00000000			false	0	134		95	182		0		0	496	0	0														0						0	2883	227					386	177	3577	0	0	0		224	
3472859	2508	0	0	7348	1354	0	0		0		0	0		0	3633	6692	1453	204	1242	3636	10325	2972	1705	54		0			689	3174	4509	1335	0	3174	16	5978	0	4		5	0	527						00000000			false	0	0		0	0		569		0	153	0	0														0						0	3174	0					753	368	4509	0	0	0		0	
3475083	64781	0	0	190568	73487	152	3		3071		1906	1230		0	133269	87966	4029	355	17589	50016	221235	14704	30831	401		0	3275	0	1596	29692	38487	8795	0	29692	553	50030	17	57938	13	204	0	-1092	0					00000000	0	0	false	0	63427		4349	8122	0	0	0	0	4766	0	0	0	0	0	0	0	0	0							0						0	29692		1	0	0	354	6166	1109	38487	0				3492	
3476192	1833	-12	0	43959	6170	0	1		959		3574	0		0	11170	40785	4958	1318	7447	23811	51955	200	13307	669		176	3475	0	3057	16405	20421	4016	832	16405	6464	29479	162	83	0	240	0	20	0					00000000	0	194	false	0	887		1010	2972	0	0	0	-33	3479	0	0	0	174	0	0	0									0						0	16405		769	49	0	500	4256	1347	20421	0				1499	
3479018	75	15	0	1515	264	26			44		86	0		0	192	1651	275	81	418	1207	1843	1	662	31		5			127	632	711	79	0	632	511	635	63	5		0	0	0						00000000			false	0	61		10	205		0		0	194	0	0														0						0	632	0					47	60	711	0	0	0		23	
3480069	32	0	0	781	90	128			0		7	0		0	40	1045	92	92	415	1004	1085	0	482	20		0	0	0	105	118	118	0	0	118	37	564	0	1	0	4	0	0						00000000	0		false	0	90		14	151	0	0	0	0	0	2	0	0	0	0	0	0									0						0	118						5	2	118	0				15	
3482045	241	0	0	1716	15	112			0		0	0		0	461	1487	224	2	320	1353	1948	14	907	23		0			126	269	358	89	0	269	23	1678	0	2		9	0	0						00000000			false	0	0		90	7		219		0	3	0	0														0						0	269	0					140	78	358	0	0	0		0	
3482111	1073	0	0	9224	2941	0	60		77		85	0		0	2104	7609	812	146	1094	3471	9713	332	2127	69		0			250	3601	4596	995	17	3601	545	5625	13	152		24	0	15						00000000			false	0	36		0	48		474		0	177	0	0														0						0	3601	377					381	121	4591	5	0	0		359	
3485215	26	0	0	1350	592	80			82		160	0		0	375	1774	130	38	358	1073	2149	297	576	26		0			139	689	810	121	55	689	89	567	136	140		4	0	0						0			false	0	20		16	242		70		0	22	0	0														0						0	689	0					178	31	810	0	0	0		21	
3485420	579	0	0	5551	1318	1	136		136		431	0		0	1415	5328	328	62	1055	3017	6743	428	1649	54		0			313	1818	2529	711	0	1818	550	3379	42	248		39	0	0						00000000			false	0	168		40	253		0		0	266	0	0														0						0	1818	0					24	564	2529	0	0	0		110	
3487433	91	0	0	3467	356	544	0		3		816	0		0	1530	4861	402	226	745	1932	6391	411	895	36		0			292	3083	3145	62	0	3083	1585	1508	697	109		40	0	0						00000000			true	0	15		495	618		0		0	176	0	0														0						0	3083	243					1083	4	3145	0	0	0		186	
3487947	1603	0	0	7839	1809	0	0		0		382	0		0	2900	5875	1201	29	924	3692	8775	482	2544	57		0			224	2744	3384	640	0	2744	1348	4681	253	2		34	0	824						00000000			false	0	1		38	0		205		0	143	0	0														0						0	2744	233					798	264	3384	0	0	0		0	
3488579	487	19	0	5360	758	319	0		10		129	0		0	1880	4336	428	14	586	1560	6216	55	848	32		0			126	1994	2823	829	0	1994	1239	3335	11	40		14	0	0						00000000			false	0	18		55	284		0		0	414	0	0														0						0	1994	176					404	773	2823	0	0	0		400	
3489035	1437	0	0	23910	3029	0	28		146		166	0		0	4406	21244	865	164	3461	10866	25650	988	6466	192		0			868	8155	10687	2532	0	8155	3001	17563	142	805		21	0	0						00000000			false	0	171		17	548		88		0	613	0	71														0						0	8155	49					1522	593	10687	0	0	0		556	
3489071	624	0	0	2573	351	80	0		0		22	0		0	1240	1896	265	26	715	2235	3136	78	1370	41		85			119	-44	-74	-30	0	-44	126	2095	0	7		24	0	0						00000000			false	0	1		335	24		5		0	234	0	31														0						0	-44	454					49	21	-74	0	0	0		0	
3517590	1028	0	0	4718	494	64			0		11	0		0	1549	3454	223	4	1042	2688	5003	106	1468	42		0			178	495	615	120	0	495	1866	2347	0	27		33	0	115						00000000			false	0	11		16	55		13		0	91	0	0														0						0	495	155					246	93	615	0	0	0		374	
3529315	0	0	0	0	0	0			0		501	0		14576	53	808	14576	0	7476	13031	861	0	5426	144		0			129	2569	3424	855	0	2569	0	0	0	0		360	0	0						00000000			false	0	0		0	0		0		0	0	0	0														0						0	2569	48					0	5	2353	1071	0	0		0	
3531176	265	-287	0	2262	435	96	19		34		626	0		0	697	2790	304	18	533	1484	3487	29	842	43		0			109	965	1279	314	15	965	721	934	164	13		5	0	0						00000000			false	0	138		131	338		0		0	286	0	0														0						0	965	50					256	113	1279	0	0	0		44	
3532641	10382	0	0	42853	7963	516	11		108		763	1874		0	16347	36831	6925	1445	6965	27365	53178	3703	16628	586		1	0	0	3113	12277	15841	3564	108	12277	9417	25176	353	4228	199	228	0	138	601					00000000	0	0	false	0	189		1825	1416	0	34	0	0	3044	0	659	0	1259	424	581	0									0						0	12277		737	36	0	672	935	801	15841	0				550	
3537897	535	0	0	5308	1325	9	0		0		90	0		0	1609	4437	333	25	1168	3855	6046	11	2366	70		78			317	750	915	165	0	750	594	3349	7	320		36	0	0						0			false	0	40		125	467		0		0	308	0	4														0						0	750	0					450	226	915	0	0	0		0	
3538009	1028	0	0	6452	3443	1	0		42		103	0		0	1978	4844	421	100	727	3016	6822	41	2176	66		309			113	1999	1999	0	42	1999	750	2169	51	168		31	0	119						00000000			true	0	48		80	114		99		0	103	0	0														0						0	1999	139					70	264	1999	0	0	0		250	
3545258	2551	0	0	26229	5532	26	0		205		17	0		0	5511	22447	1458	348	2530	11310	27958	1124	7976	186		0	594	0	804	9263	12418	3155	0	9263	2970	17486	0	965	0	124	0	474	0					00000000	0	0	false	0	36		131	307	0	374	0	0	262	0	0	0	0	0	0	0									0						0	9263		15	46	19	268	1257	144	12412	6				183	
3546862	197	0	0	4828	696	211	0		0		51	0		0	2237	3271	15	2	379	1800	5508	323	1148	37		0			273	1050	1486	436	0	1050	625	3507	38	4		28	0	0						00000000			false	0	0		41	26		7		0	6	0	0														0						0	1050	159					852	1025	1486	0	0	0		0	
3547131	9687	0	0	24456	2129	3	0		0		1212	0		6573	13734	15188	7720	119	5393	18637	28922	330	11482	260		823	2780	0	1762	2564	3214	650	0	2564	13382	6616	0	256	67	411	0	0	0					00000000	0	0	false	0	2329		1823	687	0	0	0	0	1006	0	0	0	0	0	22	0									0						0	2564		3	0	0	116	42	146	3214	0				1057	
3547896	929	0	0	5276	448	0	0		0		0	0		0	1678	4352	1274	101	691	2337	6030	551	1440	42		0	0	0	206	3139	3289	150	0	3139	583	4244	0	3	0	0	0	615						00000000	0	0	true	0	1		203	0	0	499	0	0	59	0	0	0	0	0	0	0									0						0	3139						308	438	3289	0				0	
3548567	5615	0	0	19757	7499	0	1		118		460	1		31	7176	15052	2826	552	3210	11973	22228	1292	7596	234		0			1095	4500	5662	1162	84	4500	2209	9796	49	1138		1	0	0						00000000			false	0	135		152	565		0		0	448	0	72														0						0	4500	14					204	205	5662	0	587	1208		243	
3548763	200	-3	0	2855	506	32			67		18	0		0	1000	2111	1174	847	588	2084	3111	122	1375	29		0			121	682	938	256	0	682	201	2079	1	16		0	0	0						00000000			false	0	2		73	11		0		0	327	0	0														0						0	682	226					395	163	938	0	0	0		260	
3555248	103	-118	0	2458	114	0	0		0		64	0		0	272	3109	78	64	369	1258	3381	333	732	24		0	0	0	157	1430	1811	381	0	1430	54	2290	0	138	0	21	0	0						00000000	0	0	false	0	0		310	195	0	12	0	0	2	0	0	0	0	0	0	0									0						0	1430						1	30	1811	0				0	
3561771	52	0	0	3363	55	0			0		0	0		0	1433	2143	95	20	469	1805	3576	155	989	35		0			347	322	433	111	0	322	663	2644	0	2		16	0	36						00000000			false	0	1		0	42		0		0	39	0	0														0						0	322	130					1026	223	433	0	0	0		0	
3567269	358	0	0	4368	374	32	0		0		211	0		0	1597	3188	209	22	648	2192	4785	112	1311	52		0			233	985	1205	220	0	985	2382	1534	127	117		26	15	0						00000000			false	0	78		24	12		0		0	172	0	0														0						0	985	0					959	163	1205	0	0	0		0	
3579589	9655	234	0	125729	25066	0	127		1159		3280	0		0	23558	116855	7240	1358	14821	71181	140413	3769	43058	1025		0	1297	916	6422	39074	49499	10425	84	39074	15930	82354	1262	8382	0	0	0	0	0					00000000	0	0	false	0	1220		499	7136	0	0	0	-36	5918	0	6880	0	0	0	0	0	0	0							0						0	39074		-2	117	9	1232	1828	1480	49482	17				3666	
3588312	1241	-10	0	7803	2009	0	19		19		390	0		0	2951	7729	594	194	1168	4913	10680	1113	3372	93		2			373	2223	2950	727	0	2223	1176	4286	131	1564		10	0	168						00000000			false	0	313		405	959		-11		0	243	0	0														0						0	2223	0					37	107	2950	0	0	0		450	
3588424	2869	0	0	15320	5941	0	0		220		4	20		0	7129	10379	908	259	2664	7445	17508	286	4320	108		3			401	3114	3734	620	85	3114	666	8341	4	1606		119	0	67						00000000			false	1	151		723	1036		6		0	576	0	60														0						0	3114	1094					1010	547	3734	0	0	0		108	
3591004	342	0	0	2218	352	7			4		191	0		0	716	2079	215	19	354	1507	2795	53	917	26		19			148	624	787	163	0	624	721	1138	159	51		1	0	0						00000000			false	0	3		2	323		0		163	33	0	88														0						0	624	102					82	120	787	0	0	0		0	
3592047	58	0	0	5595	270	0	0		0		144	0		0	2016	3907	4286	18	2349	6674	5923	116	3671	213		0	1030	0	654	971	1269	298	0	970	3196	2122	0	1	0	65	0	3228						00000000	0	0	false	0	7		0	3	0	188	0	0	852	0	0	0	0	0	0	0									0						1	971						725	202	1269	0				250	
3593307	1559	0	0	6295	355	0	0		0		0	0		0	2758	4472	515	4	480	2536	7230	923	1939	32		0			117	1742	2451	709	0	1742	2877	3052	0	71		12	0	449						00000000			false	0	11		0	0		0		0	62	0	0														0						0	1742	203					852	73	2451	0	0	0		0	
3594005	23907	63	0	89616	42276	5	423		778		4014	0		0	39163	58372	4239	1829	12190	37723	97535	2009	21502	465		46	2391	0	3209	16452	20540	4088	0	16452	8182	37801	3794	3163	0	262	-102	180	0					00000000	0	0	false	0	579		0	1629	0	33	0	3	2296	0	822	0	0	0	0	0									0						0	16452		16	13	0	1799	6659	2997	20530	10				4421	
3594087	194	0	0	2535	353	26	39		63		91	0		0	800	2629	201	52	686	1811	3429	457	965	60		0	0	0	160	776	975	199	15	776	974	1108	12	10	0	8	-17	2						00000000	0	0	false	0	37		273	39	0	5	0	0	158	0	0	0	1	0	0	0									0						0	776						483	113	975	0				44	
3594797	835	-134	0	6281	437	0	35		56		1266	437		0	1019	8024	373	124	1729	5998	9043	311	3739	100		0			530	1193	1575	382	0	1193	735	4564	342	5		71	0	0						00000000			false	0	489		11	666		13		0	236	0	0														0						0	1193	150					7	22	1575	0	0	0		690	
3595271	1575	0	0	19940	299	95	0		14		308	0		0	3951	16707	1316	247	2884	9759	20658	59	5399	176		0	86	0	1341	6097	7999	1902	0	6097	856	18771	265	551	0	0	0	0	0					00000000	0	0	false	0	0		36	220	0	0	0	0	1069	0	135	0	0	0	0	0									0						0	6097		21	19	20	187	1081	658	7999	0				265	
3596250	426	0	0	2883	1120	69	192		359		78	0		0	682	2434	260	38	592	1773	3116	19	1070	40		7			111	755	851	96	42	755	624	737	17	21		11	0	24						00000000			true	0	43		22	34		116		0	82	0	0														0						0	755	0					179	49	851	0	0	0		70	
3596894	674	0	0	2304	507	0			2		246	55		0	859	2182	210	103	507	1651	3041	210	991	32		1			153	549	741	192	0	549	361	1343	47	16		22	0	0						00000000			false	0	91		29	175		0		0	107	0	0														0						0	549	1					32	135	741	0	0	0		0	
3597211	381	-83	0	3388	498	0	0		4		2009	0		112	798	6545	328	48	1434	4649	7343	825	3021	72		0	8	0	194	1168	1374	206	4	1168	2204	638	307	345	54	37	0	0	0					00000000	0	0	false	0	44		994	90	0	0	0	0	168	0	0	0	0	0	0	0									0						0	1168		15	25	3	5	38	26	1366	8				775	
3599804	39	0	0	739	270	39			3		1	0		0	213	593	16	15	174	566	806	2	310	17		0			82	43	43	0	0	43	58	401	0	1		0	0	0						00000000			false	0	7		0	25		0		0	1	0	0														0						0	43	6					97	70	43	0	0	0		0	
3603961	1519	0	0	5027	607	33	0		96		171	0		0	2034	3638	119	58	732	2682	5672	74	1801	55		0			149	855	1075	220	0	855	1201	3045	17	325		23	0	16						00000000			false	0	78		0	344		0		0	45	0	0														0						0	855	30					85	75	1075	0	0	0		0	
3607062	1709	0	0	15474	4383	0	1506		1687		13	0		0	3860	15004	376	108	1070	4178	18864	3201	2760	92		0			348	10952	10952	0	0	10952	853	8494	13	544		49	0	0						00000000			true	0	57		127	0		0		-7	275	0	0														0						0	10952	10					400	1197	10952	0	0	0		250	
3608751	1188	-252	0	15491	1452	4	0		0		162	0		0	2230	16590	1338	186	4266	13622	18820	674	8374	254		0			982	724	974	250	0	724	457	7196	8	186		164	0	0						00000000			false	290	6096		580	1745		0		0	1152	0	0										-15		0		0						0	724	65					617	174	959	15	0	0		3095	
3610718	1655	0	0	11472	1966	54	0		0		56	0		0	4943	7270	357	183	1526	5817	12213	90	3806	87		68			485	1426	1810	384	0	1426	1739	7767	0	1072		100	0	7						00000000			false	0	0		201	240		0		0	167	0	0														0						0	1426	896					28	1224	1810	0	0	0		0	
3614837	2139	0	0	8185	2251	0	62		106		954	0		0	2644	8095	1056	94	1502	6079	10739	561	3923	126		0	0	0	594	2335	2941	606	44	2335	1634	4158	54	43	6	38	0	353						00000000	0	0	false	0	36		292	709	0	0	0	0	609	0	60	0	0	0	0	0									0						0	2335						145	317	2941	0				131	
3614846	60	0	0	1730	214	0			0		251	0		0	549	1468	76	36	315	1020	2017	23	599	26		0			106	293	381	88	0	293	345	1164	0	22		13	0	32						00000000			false	0	7		0	0		0		0	8	0	0														0						0	293	119					231	117	381	0	0	0		143	
3614958	3104	0	0	22472	11568	0	0		0		459	0		0	6229	19309	1107	756	2596	11647	25538	1759	7876	166		0			1175	5979	8412	2433	0	5979	23	10554	187	8		0	0	0						00000000			false	0	327		187	661		56		0	295	0	0														0						0	5979	207					107	2803	8412	0	0	0		357	
3614976	3816	-4592	0	23396	3808	0	0		26		213	0		0	11063	14248	-35	215	2822	8543	25311	302	4689	134		11			945	1175	836	-339	0	1175	4314	15134	7	602		247	0	0						00000000			false	0	114		51	1102		0		0	-304	0	87										0		931		0						0	1175	2270					2912	1452	836	0	0	54		242	
3617856	31	0	0	1762	315	131	484		484		0	0		0	370	1688	96	28	338	891	2058	22	496	21		0	0	0	57	893	893	0	0	893	160	657	0	10	0	0	0	0						00000000	0		true	0	146		132	11	0	0	0	0	68	0	0	0	0	0	0	0									0						0	893						233	96	893	0				0	
3619216	2270	0	0	11883	3579	0	0		0		515	0		0	5323	9146	655	299	1720	6286	14469	756	4188	93		0			378	2120	2651	531	0	2120	1875	6410	115	21		157	0	6						00000000			false	0	19		312	846		0		0	350	0	0														0						0	2120	2138					862	32	2651	0	0	0		864	
3623110	1461	0	0	9315	603	437	0		0		184	0		0	4129	6196	127	1	442	2195	10325	292	1541	47		0			212	2865	4020	1155	0	2865	719	7837	12	0		65	0	0						00000000			false	0	156		0	32		38		0	88	0	0														0						0	2865	0					1559	1109	4020	0	0	0		108	
3623969	40	0	0	1472	105	0			1		149	0		0	101	2041	214	54	290	1230	2142	453	772	34		0			168	533	1025	492	0	533	375	919	149	1		0	0	111						0			false	0	72		60	8		0		0	49	0	0														0						0	533	0					28	32	1025	0	0	0		0	
3625664	186	0	0	4549	1246	3	0		30		20	42		0	1566	3574	458	268	1125	2982	5140	457	1639	43		0			218	765	1050	285	30	765	1173	2003	4	488		57	0	18						00000000			false	1	96		0	12		114		0	58	0	0														0						0	765	375					400	117	1050	0	0	0		0	
3626184	3	0	0	422	298	48	53		53		1	0		0	58	1764	287	44	148	419	1822	1214	221	10		0			50	1632	1632	0	0	1632	10	22	0	40		2	200	0						00000000			true	0	39		127	8		0		0	43	0	0														0						0	1632	0					9	6	1632	0	0	0		0	
3626858	342	0	0	2526	527	2			130		87	0		0	871	2034	77	11	490	1790	2905	52	1218	38		1			82	98	112	14	0	98	224	1645	21	0		47	0	0						00000000			false	0	0		127	64		10		0	56	0	0														0						0	98	189					249	90	112	0	0	0		209	
3627109	135	0	0	1590	214	2			0		0	0		0	660	1045	118	6	343	1083	1705	63	618	24		0			122	138	161	23	0	138	745	587	0	33		13	0	0						00000000			false	0	44		9	28		0		0	112	0	0														0						0	138	78					291	123	161	0	0	0		-81	
3629420	5040	-12	0	25335	4569	765	0		84		738	0		0	8016	20683	1309	532	2902	9625	28699	845	5983	188		0			658	8633	11227	2594	34	8633	1971	18597	291	20		80	0	0						00000000			false	0	114		52	884		0		0	777	0	82														0						0	8633	247					2326	383	11174	53	0	0		1181	
3629484	500	-142	0	3189	436	0			14		120	0		0	814	2801	56	14	480	1795	3615	173	1158	41		0			157	568	769	201	14	568	689	2050	0	22		7	0	0						00000000			false	0	0		46	80		0		0	26	0	0														0						0	568	61					15	216	769	0	16	0		151	
3630323	9207	97	0	53461	19763	7	17		618		778	387		0	22735	34580	1849	234	5482	21845	57315	1596	13712	370		0			2611	10837	13481	2644	607	10837	3091	29981	1	11587		316	0	0						00000000			false	0	8		547	223		40		0	1575	0	40														0						0	10837	477					546	918	13481	0	0	0		1200	
3633016	61	0	0	1492	299	66			16		114	0		0	221	1700	123	25	627	1349	1921	42	651	38		0			71	355	474	119	0	355	370	732	65	47		0	0	0						00000000			false	0	75		101	106		0		0	98	0	0														0						0	355	9					57	47	474	0	0	0		0	
3633173	1166	0	0	13685	2477	2	0		0		297	0		0	5140	10258	678	275	1979	8807	15398	1105	5693	168		2	69	0	1135	314	379	65	0	314	255	10941	3	154	0	37	0	60	0					00000000	0	0	false	0	12		127	145	0	0	0	0	343	0	0	0	0	0	0	0									0						0	314		69	4	0	202	3438	311	379	0				1750	
3635029	860	0	0	12980	6208	0	0		1002		102	0		0	2652	11601	1517	1414	2809	7559	14253	965	4363	69		0			356	3916	5559	1643	0	3916	429	5341	0	1		80	0	0						00000000			false	0	0		126	0		10		0	93	0	31														0						0	3916	1327					445	19	5559	0	0	0		0	
3635551	241	0	0	2692	90	0			0		0	0		0	314	2841	478	149	686	1787	3155	398	893	30		0			208	1210	1532	322	0	1210	855	1726	0	12		1	0	148						00000000			false	0	21		64	0		0		0	181	0	0														0						0	1210	2					36	23	1532	0	0	0		0	
3636259	154	0	0	2179	176	0			0		40	0		0	602	1786	217	25	288	1311	2388	149	935	32		0			88	539	692	153	0	539	205	1798	0	1		20	0	114						00000000			false	0	0		0	0		0		0	78	0	0														0						0	539	211					110	126	692	0	0	0		0	
3636428	562	0	0	4095	481	19	197		388		409	0		0	1210	3830	342	54	669	2654	5040	109	1754	60		0			231	1518	1518	0	0	1518	490	2722	399	69		4	0	147						00000000			true	0	14		0	404		0		0	141	0	0														0						0	1518	59					179	341	1518	0	0	0		0	
3636446	761	0	0	8665	502	0	0		16		0	0		0	1563	9441	3059	37	2289	8000	11004	1248	5367	151		0			344	3672	4500	828	0	3672	209	7938	0	226		0	0	2142						00000000			false	0	0		655	436		521		0	359	0	0														0						0	3672	64					458	54	4500	0	0	0		0	
3636914	401	0	0	4289	444	0	0		15		147	0		0	509	4088	546	34	740	1904	4597	33	1078	35		0			86	2092	2694	602	15	2092	1677	2095	67	34		3	0	0						00000000			false	0	58		46	79		0		0	512	0	0														0						0	2092	20					43	11	2694	0	0	0		36	
3637247	2099	3	0	13014	1096	16	0		0		1374	0		0	3964	11433	1073	72	2363	8103	15397	36	4905	164		0			835	3370	4231	861	0	3370	4717	7061	97	44		10	0	196						00000000			false	0	140		58	889		0		0	802	0	0														0						0	3370	855					455	511	4231	0	3	0		175	
3637685	21551	0	0	118176	31890	0	0		8752		1904	3608		1719	76449	61693	3768	486	27566	51745	138142	9002	20260	595		1360	12949	0	3484	10343	13290	2947	0	10343	10984	66488	184	19386	0	465	0	0	0					00000000	0	0	false	0	62		7	4980	0	720	0	0	833	0	435	0	10	0	0	0	0	0							0						0	10343		0	25	0	461	17143	4060	13299	-9				417	
3637706	491	0	0	3136	313	2	0		0		68	0		0	766	2882	196	19	724	1723	3648	423	794	43		0			159	967	1339	372	0	967	300	2520	4	58		19	0	0						00000000			false	0	3		0	0		47		0	130	0	46														0						0	967	8					43	166	1339	0	0	0		16	
3645840	480	0	0	5622	609	61	0		0		3	0		0	2069	3942	152	2	650	1646	6011	210	935	24		0			61	1762	2333	571	0	1762	18	4995	3	0		22	0	0						00000000			false	0	0		40	53		132		0	18	0	0														0						0	1762	172					965	452	2333	0	0	0		115	
3646397	181	0	0	3520	414	2			41		176	0		0	973	3052	254	136	633	2266	4025	146	1493	38		0			140	788	1015	227	41	788	357	2700	20	1		6	0	0						00000000			false	0	8		59	116		39		0	79	0	0														0						0	788	38					329	424	1015	0	0	0		25	
3650563	93	0	0	3706	100	66	0		0		20	0		0	863	3961	121	15	739	1960	4824	887	680	65		0			537	3339	3657	318	0	3339	100	3504	20	50		57	0	0						00000000			false	0	2		74	14		22		0	84	0	4														0						0	3339	39					423	258	3657	0	0	0		-1535	
3650808	36388	0	0	138979	71677	1624	130		273		218	73		0	69077	82142	15202	702	25166	74082	151219	2984	41679	947		26	1456	0	7199	960	4257	3297	117	960	2531	64498	0	271	0	2	0	10175	0					00000000	0	0	false	0	0		171	7168	-2361	6736	0	-402	-1138	0	38	0	0	0	0	1490					4785	-3186	0	0	0						0	960		0	0	0	702	25675	5261	4241	16				19021	
3655933	652	0	0	4951	546	0	0		0		0	0		0	1025	4447	93	59	649	3135	5472	396	2340	47		0			146	976	1405	429	0	976	755	3648	0	4		34	0	0						00000000			false	0	2		86	5		3		0	31	0	0														0						0	976	238					123	8	1405	0	0	0		0	
3664588	8731	0	0	13264	1835	0	0		0		563	0		0	11854	3878	1004	13	3097	8922	15732	999	4893	93		0	1700	0	926	-3339	-4589	-1250	0	-4172	4490	5738	95	428	0	304	0	0	0					00000000	0	0	false	0	1201		132	470	0	719	0	0	272	0	6	0	0	0	0	0									-833						0	-4172						932	63	-4600	11				560	
3667132	332	0	0	1399	408	0			0		108	0		0	483	1521	68	6	288	882	2004	223	533	16		66			61	542	707	165	0	542	127	859	90	1		0	0	0						00000000			false	1	4		189	85		0		0	62	0	0														0						0	542	7					36	41	707	0	0	0		0	
3671997	437	0	0	3238	85	145			5		18	0		0	905	2636	246	82	487	2044	3541	92	1293	44		0			264	523	523	0	5	523	205	2939	6	15		5	0	0						00000000			true	0	4		2	41		95		-1	70	0	0														0						0	523	15					274	164	523	0	0	0		315	
3678857	2832	0	0	13179	6382	0	0		2		1543	0		0	5400	12971	471	93	1395	7330	18371	1942	5468	112		0	283	0	456	4092	5445	1353	2	4092	154	6641	0	328	0	58	0	224						00000000	0	0	false	0	0		1045	604	0	90	0	0	64	0	11	0	0	0	0	0									0						0	4092						1462	495	5445	0				667	
