"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1396764	121022	119083	208	0	0	0	0	112	119195	0	0	1619	
1397471	21706	22221	-341	0	0	400	0	0	22221	0	0	226	
1402384	14738	14499	512	0	0	315	0	-79	14420	0	0	121	
1404481	18601	17949	594	0	0	480	0	-325	17624	0	0	863	
1404883	20679	19638	1107	0	0	346	0	0	19638	0	0	280	
1412712	112080	112182	2702	0	0	750	0	-1572	110610	0	0	-482	
1414819	76555	64869	3291	0	0	0	0	-318	64551	0	0	8713	
1418255	11287	11267	224	0	0	204	0	0	11267	0	0	0	
1429028	82420	81328	2005	0	0	0	0	-930	80398	0	0	17	
1435092	5973	3569	65	0	0	50	0	0	3569	0	0	2389	
1436204	415941	407532	9704	0	0	14000	0	0	407532	959	0	11746	
1440117	57876	55429	1200	0	0	39	0	-286	55143	6	0	1566	
1443266	2273000	2294000	57000	0	0	79000	0	1000	2295000	0	0	0	
1444021	3584646	3531614	168002	0	0	125000	0	0	3531614	9839	0	191	
1445943	192602	178119	5562	0	0	3000	0	-750	177369	0	0	12671	
1447639	246446	219883	12493	0	538	2150	0	0	219883	0	0	15682	
1456501	21478000	19977000	1171000	0	0	0	0	0	19977000	0	0	330000	
1458608	237517	235855	6567	0	0	1145	0	-4610	231245	0	0	850	
1459717	160257	153052	4023	0	0	2700	0	0	153052	0	0	5882	
1459735	52159	47179	2470	0	0	415	0	113	47292	0	0	2812	
1459799	23200	23637	851	0	0	1255	0	-557	23080	0	0	524	
1462986	9627	9293	174	0	0	0	0	0	9293	0	0	160	
1469677	81204	71102	3789	0	0	0	0	-528	70574	0	0	6841	
1470150	10709	10284	549	0	0	337	0	-100	10184	0	0	313	
1474309	82	-529	68	0	25	0	0	0	-529	0	0	518	
1478231	42415	24480	1128	16807	0	0	0	0	24480	0	0	0	
1479470	42959	40008	1286	0	0	390	0	0	40008	0	0	2055	
1481745	56598	52733	2425	0	0	15	0	-95	52638	0	0	1550	
1492817	11312	11539	966	0	0	2500	0	0	11539	0	0	1307	
1493319	14948	17240	-1932	0	0	0	0	0	17240	0	0	-360	
1494482	6146	5635	453	0	0	0	0	0	5635	58	0	0	
1494914	193519	193297	692	0	0	0	0	-1004	192293	0	0	534	
1629903	62019	61313	3706	0	0	3000	0	0	61313	0	0	0	
1718188	190951	183800	5449	0	0	4109	0	0	183800	0	0	5811	
1718469	251145	248772	2840	0	0	955	0	0	248772	0	0	488	
1820979	5001	3762	1323	0	0	110	0	0	3762	0	0	26	
1836701	51056	50205	1115	0	0	580	0	0	50205	0	0	316	
1842065	8477260	8233700	189178	0	0	0	0	0	8233700	19	0	54363	
1852569	34631	39335	-4704	0	0	0	0	0	39335	0	0	0	
1863097	67356	65423	1733	0	0	750	0	746	66169	0	0	204	
1864197	141182	126410	9373	0	-250	1322	0	-629	125781	0	0	7600	
1867983	327930	283593	13830	0	0	0	0	0	283593	0	0	30507	
1872941	51558	51765	1205	0	0	2100	0	0	51765	0	0	688	
1879016	21831	22379	367	0	0	108	0	-1000	21379	0	0	193	
1883321	113094	28495	14573	0	0	0	0	0	28495	0	0	70026	
1885932	162882	169311	-7985	0	21000	1000	0	-19005	150306	0	0	561	
1890525	239075	235499	10303	0	0	6574	0	-649	234850	417	0	79	
1892154	34918	35014	1440	0	0	1631	0	0	35014	0	0	95	
1893049	831000	317000	14000	0	350000	0	0	0	317000	0	0	150000	
1917301	719635	669362	40309	0	0	0	0	34	669396	1001	0	8929	
1918344	656541	630426	38073	0	0	7938	0	0	630426	1316	-4067	-1269	
1929247	5523427	5360866	149256	0	0	50000	0	0	5360866	0	0	63305	
1940747	50387	46135	1252	0	3000	0	0	0	46135	0	0	0	
1945247	5613	5653	16	0	0	0	0	-73	5580	0	0	17	
2002222	32647	31215	1437	0	0	0	0	0	31215	0	0	-5	
2006024	93373	89432	2916	0	0	425	0	0	89432	0	0	1450	
2007991	43650	40951	1137	0	0	0	0	187	41138	0	0	1375	
2009605	120018	120169	2563	0	0	3000	0	-3131	117038	0	0	3417	
2010722	19075	17908	290	0	0	665	0	-426	17482	0	0	1968	
2037185	21598	20661	981	0	0	0	0	-247	20414	0	0	203	
2044811	298727	282754	12100	0	0	0	0	108	282862	157	0	3608	
2044820	6356	5011	457	0	0	185	0	0	5011	0	0	1073	
2051127	41071	39468	1211	0	0	568	0	0	39468	0	0	960	
2059990	10827	9947	826	0	0	0	0	0	9947	0	0	54	
2068107	104910	100413	4497	0	0	0	0	0	100413	0	0	0	
2107181	29831	37308	135523	0	0	143000	0	0	37308	0	0	0	
2107341	8646	8477	134	0	0	0	0	-100	8377	0	0	135	
2119773	512291	490931	15906	0	0	0	0	-2	490929	319	0	5137	
2121196	3654936	3451582	123883	0	0	0	0	0	3451582	0	0	79471	
2122997	37752	35505	2247	0	0	0	0	0	35505	0	0	0	
2123930	4524	3805	217	0	0	0	0	0	3805	0	0	502	
2132594	40871	40023	498	0	0	364	0	0	40023	0	0	714	
2132941	180694	169844	9398	0	0	3020	0	-3104	166740	0	0	7576	
2140348	70306	58540	2325	0	9500	0	0	0	58540	0	0	-59	
2142155	247208	238631	7038	0	0	0	0	0	238631	0	0	1539	
2163477	45558	53452	2106	0	0	10000	0	0	53452	0	0	0	
2164111	22199	21665	474	0	0	0	0	0	21665	0	0	60	
2182786	50384000	48302000	1654000	0	57000	0	0	0	48302000	0	0	371000	
2193616	2656530	2465291	215143	0	0	100000	0	0	2465291	0	0	76096	
2209553	664163	649544	19932	0	0	8000	0	0	649544	148	0	2539	
2218443	20246	19445	480	0	0	450	0	0	19445	0	0	771	
2232757	15708	13404	1042	0	0	740	0	0	13404	0	0	2002	
2233875	33190	33239	457	0	0	0	0	-533	32706	0	0	27	
2236821	78142	89109	-232	0	-500	0	0	-11482	77627	0	0	1247	
2239288	1074034	1010525	53718	0	0	0	0	-41	1010484	1112	0	8720	
2262718	131841	129648	4007	0	398	2212	0	0	129648	0	0	0	
2265456	564889	585448	6545	0	0	30000	0	0	585448	2815	0	81	
2297998	219422	214844	3600	0	0	0	0	0	214844	0	0	978	
2298995	279376	262074	14952	0	0	0	0	-8	262066	220	0	2138	
2304636	15891	15695	592	0	0	500	0	0	15695	0	0	104	
2305969	21402	20072	910	0	0	266	0	-389	19683	0	0	1075	
2316714	64983	63180	3104	0	0	1735	0	0	63180	0	0	434	
2317672	26521	26386	461	0	0	300	0	0	26386	0	0	-26	
2325882	137536	134169	2398	0	0	0	0	0	134169	74	0	895	
2328137	133600	128392	3943	0	0	1312	0	-337	128055	0	0	2914	
2328285	23524	21581	1908	0	0	0	0	0	21581	35	0	0	
2329200	16227	14782	421	0	300	0	0	0	14782	0	0	724	
2332910	161491	157739	3657	0	0	0	0	-18	157721	0	0	113	
2333140	13973	14397	-98	0	0	0	0	-338	14059	11	0	1	
2337335	3044	3043	1	0	0	0	0	0	3043	0	0	0	
2339599	54712	53325	920	0	0	0	0	-365	52960	0	0	832	
2339795	225668	210103	10767	0	0	0	0	187	210290	155	0	4456	
2343167	35602	35323	1420	0	0	0	0	-1951	33372	0	0	810	
2344753	139871	130504	8849	0	0	0	0	0	130504	0	0	518	
2353595	383824	382286	11683	0	0	12600	0	0	382286	0	0	2455	
2354323	31511	31404	863	0	0	1563	0	0	31404	0	0	807	
2354985	1537659	1502917	55525	0	0	30000	0	0	1502917	2398	0	6819	
2356091	25233	23328	978	0	0	322	0	0	23328	0	0	1249	
2358769	100557	96959	1806	0	0	0	0	-94	96865	0	0	1886	
2362458	751949	743433	6258	0	0	0	0	2258	745691	0	0	0	
2371816	60025	58436	1320	0	0	0	0	0	58436	0	0	269	
2372774	460249	445048	15435	0	0	4000	0	0	445048	313	0	3453	
2385514	1033587	777102	20314	0	0	11000	0	0	777102	228988	0	18183	
2390929	367434	359664	13435	0	0	6800	0	67	359731	263	0	805	
2391588	20087	19534	493	0	0	112	0	0	19534	0	0	172	
2396592	30813	29565	1567	0	0	750	0	-27	29538	0	0	458	
2396604	32665	29597	1523	0	0	273	0	149	29746	0	0	1669	
2398701	86377	85434	899	0	0	0	0	-173	85261	0	0	217	
2434113	318082	307052	6922	0	0	0	0	0	307052	0	0	4108	
2451240	132694	133656	1557	0	0	3000	0	0	133656	127	0	354	
2465881	90863	87511	2184	0	0	0	0	0	87511	0	0	1168	
2467670	41847	43765	1982	0	0	3900	0	0	43765	0	0	0	
2471239	403146	389226	38861	0	0	21135	0	-2000	387226	0	0	-1806	
2482824	143353	139282	5510	0	0	1520	0	-500	138782	0	0	581	
2483120	61113	58674	2368	0	0	906	0	962	59636	0	0	15	
2483438	186700	183609	2070	0	0	500	0	0	183609	0	0	1521	
2489805	16771000	15971000	678000	0	0	0	0	0	15971000	0	0	122000	
2490285	740	511	52	0	0	0	0	0	511	0	0	177	
2497181	170482	165774	4467	0	0	1446	0	-2009	163765	0	0	3696	
2502656	697681	635061	78517	0	0	48277	0	27458	662519	0	0	4922	
2502825	3450	3439	11	0	0	0	0	0	3439	0	0	0	
2505424	32031	31071	726	0	0	320	0	0	31071	0	0	554	
2505451	37989	34799	1688	0	0	0	0	0	34799	0	0	1502	
2505460	41070	39685	1220	0	0	300	0	17	39702	0	0	448	
2508751	448105	437653	6907	0	0	0	0	41	437694	272	0	3232	
2515320	93030	94872	-506	0	219	0	0	-1255	93617	0	0	-300	
2529176	26780	25273	1148	0	0	0	0	-270	25003	0	0	629	
2531562	24821	24014	808	0	0	0	0	0	24014	0	0	-1	
2531991	235422	233007	2415	0	0	0	0	0	233007	0	0	0	
2533043	12225	12033	192	0	0	0	0	0	12033	0	0	0	
2533119	53205	52551	654	0	0	0	0	0	52551	0	0	0	
2536633	12914	12991	339	0	0	600	0	0	12991	0	0	184	
2539960	76558	73875	2519	0	0	0	0	0	73875	0	0	164	
2562137	32162	33781	640	0	0	2500	0	0	33781	0	0	241	
2562164	295739	265442	13083	0	15000	0	0	734	266176	953	0	527	
2567123	1456656	1385941	70642	0	0	0	0	0	1385941	0	0	73	
2568063	88052	82200	5626	0	0	0	0	0	82200	0	0	226	
2576134	306578	293252	19688	0	0	2500	0	-3862	289390	0	0	0	
2577739	16435	15176	349	0	0	0	0	0	15176	0	0	910	
2580243	86617	83930	2517	0	0	1300	0	862	84792	0	0	608	
2587916	34336	30389	1527	0	1500	0	0	0	30389	60	0	860	
2594240	280822	279313	2072	0	14500	0	0	-14324	264989	0	0	-739	
2594419	32853	29692	2507	0	0	0	0	0	29692	0	0	654	
2596646	181097	177233	5692	0	0	2560	0	582	177815	0	0	150	
2597223	28157	27089	828	0	0	0	0	0	27089	0	0	240	
2597232	15018	15330	-356	0	0	0	0	0	15330	0	0	44	
2598396	11790	11133	397	0	0	0	0	-159	10974	0	0	419	
2600039	1087167	991739	95428	0	0	0	0	0	991739	0	0	0	
2602828	7621	7598	23	0	0	0	0	0	7598	0	0	0	
2605566	80330	75488	4906	0	0	0	0	-64	75424	0	0	0	
2607412	33248	33297	651	0	0	700	0	0	33297	0	0	0	
2608754	569724	543598	23552	0	0	6500	0	0	543598	0	0	9074	
2610784	7568	7468	224	0	0	216	0	-3	7465	0	0	95	
2614344	31967	29973	1281	0	0	0	0	-485	29488	0	0	1198	
2615190	1094388	1242412	63017	0	376	21000	0	-191063	1051349	0	0	646	
2615220	22017	22269	794	0	0	1020	0	0	22269	0	0	-26	
2618780	3273608	3180360	43229	0	0	0	2600	0	3180360	8438	0	44181	
2619714	41964	41803	1019	0	1000	2300	0	0	41803	0	0	442	
2621285	9718	9309	217	0	0	0	0	0	9309	60	0	132	
2621940	11854	11025	458	0	0	274	0	0	11025	0	0	645	
2624400	143656	133444	8432	0	0	0	0	0	133444	88	0	1692	
2625724	119312	114818	2140	0	0	0	0	2454	117272	0	0	-100	
2631172	32885	28956	1452	0	0	297	0	-110	28846	0	0	2884	
2631846	26941	15729	2765	0	0	1561	0	-362	15367	0	0	10370	
2634191	2967454	2882849	64016	0	0	40000	0	0	2882849	1270	0	59319	
2634351	252089	238697	12215	0	0	3065	0	-1215	237482	138	0	5319	
2641827	6587	6677	-40	0	0	50	0	0	6677	0	0	0	
2642598	37776	35844	1535	0	0	1386	0	0	35844	91	0	1692	
2643595	31264	30227	918	0	0	313	0	0	30227	39	0	393	
2649122	176256	159600	10170	0	0	0	0	0	159600	0	0	6486	
2649177	44538	41112	12419	0	5	12270	0	0	41112	0	0	3272	
2651899	10789	10772	183	0	0	0	0	0	10772	0	0	-166	
2652092	1229648	1240473	26651	0	0	59000	0	0	1240473	2948	0	18576	
2654911	272038	200529	28444	0	0	0	0	0	200529	63	0	43002	
2661861	86662	81406	1787	0	0	0	0	-372	81034	0	0	3841	
2666400	157762	163063	5321	0	0	5000	0	-5759	157304	137	0	0	
2667920	136755	133353	3402	0	0	0	0	0	133353	0	0	0	
2667939	53484	47507	1262	0	4275	114	0	0	47507	0	0	554	
2667957	80054	77637	1070	0	0	0	0	0	77637	0	0	1347	
2668598	41234	39586	937	0	0	0	0	-13	39573	0	0	724	
2684552	37714	37254	1054	0	0	274	0	-320	36934	0	0	0	
2686211	134504	131449	4029	0	0	2634	0	1342	132791	0	0	318	
2687133	26277	25951	493	0	0	671	0	0	25951	20	0	484	
2687487	65961	65020	323	0	0	0	0	658	65678	0	0	-40	
2693264	345198	329108	10565	0	0	0	0	12	329120	136	0	5377	
2694681	298727	284360	13922	0	190	0	0	-489	283871	0	0	744	
2694944	15278	14948	525	0	0	330	0	0	14948	0	0	135	
2696180	7653	6916	184	0	0	138	0	72	6988	0	0	619	
2697963	195749	192977	1667	0	0	0	0	-1257	191720	-84	0	2446	
2700984	501574	404693	74573	0	0	0	0	0	404693	0	0	22308	
2702764	11938	11529	268	0	0	0	0	0	11529	0	0	141	
2705112	18287	17043	495	0	0	285	0	0	17043	0	0	1034	
2705895	607296	584262	25974	0	0	5000	0	-2106	582156	0	0	4166	
2708122	142392	133869	5743	0	0	1500	0	-1890	131979	0	0	6170	
2713920	51010	37295	6301	0	0	0	0	0	37295	0	0	7414	
2716088	95355	91800	2200	0	0	850	0	145	91945	0	0	2060	
2718596	25728	24170	1626	0	0	369	0	0	24170	0	0	301	
2719810	120095	119165	759	0	0	0	0	0	119165	63	0	108	
2723376	10926	8601	299	0	0	0	0	0	8601	0	0	2026	
2724766	6458	6224	128	0	0	59	0	0	6224	0	0	165	
2726050	14558	14054	532	0	0	0	0	0	14054	0	0	-28	
2729677	38420	33855	8375	0	0	5300	0	0	33855	0	0	1490	
2730431	34300	34069	658	0	0	427	0	0	34069	0	0	0	
2732565	24127	17620	2144	0	4000	0	0	0	17620	0	0	363	
2733263	25597	24041	918	0	0	576	0	0	24041	0	0	1214	
2734729	279682	254450	13085	0	0	0	0	2701	257151	233	0	9213	
2735137	21870	21589	775	0	0	494	0	0	21589	0	0	0	
2735146	3530702	3501374	61890	0	0	0	0	-8714	3492660	0	0	-23848	
2736219	137137	135957	4778	0	0	0	0	-3756	132201	0	0	158	
2736291	1978223	1940468	24988	0	93	0	0	2279	1942747	0	0	10395	
2736451	75301	72360	2272	0	0	1256	0	-212	72148	0	0	2137	
2736714	144906	137198	6838	0	0	0	0	-1406	135792	265	0	2011	
2737980	448832	453570	6704	0	0	3900	0	-7495	446075	0	0	-47	
2743244	266420	254619	9745	0	0	0	0	-569	254050	0	0	2625	
2745426	68096	64741	1783	0	0	0	0	0	64741	0	0	1572	
2745529	10917	10605	245	0	0	0	0	0	10605	0	0	67	
2746245	13070	11691	539	0	212	0	0	0	11691	0	0	628	
2746263	278888	275054	8570	0	0	7500	0	-608	274446	0	0	3372	
2747279	18507	17888	503	0	0	150	0	0	17888	0	0	266	
2747466	17914	16615	836	0	0	180	0	0	16615	0	0	643	
2747587	197347	177594	22239	0	0	0	0	-3408	174186	0	0	922	
2748502	86871	80513	3137	0	0	0	0	2255	82768	35	0	931	
2749059	11932	12954	603	0	0	0	0	-1660	11294	0	0	35	
2753917	23179	22193	513	0	0	0	0	0	22193	0	0	473	
2754222	21834	21839	29	0	0	0	0	-17	21822	0	0	-17	
2756730	28815	27239	1577	0	0	0	0	-1	27238	0	0	0	
2756909	66356	63646	2348	0	0	0	0	280	63926	0	0	82	
2757205	299464	277050	14812	0	7632	0	0	-6796	270254	0	0	6766	
2758613	437454	440646	-1323	0	0	0	0	-4491	436155	239	0	2383	
2759629	22658	21240	1400	0	0	506	0	0	21240	0	0	524	
2760232	73471	70731	1757	0	0	485	0	-119	70612	103	0	1484	
2764212	315197	307627	11939	0	0	2436	0	-2102	305525	108	0	61	
2769570	34396	34615	1009	0	0	1211	0	-17	34598	0	0	0	
2769954	9137	7680	561	0	0	0	0	0	7680	0	0	896	
2771694	97986	100226	1079	0	0	1500	0	-2508	97718	147	0	542	
2774707	9151	9042	94	0	0	0	0	0	9042	0	0	15	
2775151	25714	24948	1147	0	0	0	0	-474	24474	19	0	74	
2775179	48344	46177	2646	0	0	2200	0	-62	46115	0	0	1783	
2775692	7623	7363	236	0	0	0	0	0	7363	0	0	24	
2785477	104861	103407	1419	0	0	30	0	-30	103377	0	-266	361	
2785646	111023	103469	3952	0	5000	0	0	-1332	102137	0	0	-66	
2787770	59957	57127	1846	0	0	0	0	-1599	55528	0	0	2583	
2788656	41773	39347	484	0	0	0	0	0	39347	0	0	1942	
2791085	59740	58755	775	0	0	0	0	0	58755	0	0	210	
2791517	27263	28113	-118	0	0	400	0	-472	27641	4	0	136	
2793593	42062	42585	626	0	0	846	0	-619	41966	0	-498	814	
2794732	64929	63481	1644	0	0	0	0	0	63481	0	0	-196	
2796277	15771	16588	386	0	0	1218	0	0	16588	0	0	15	
2797162	42341	40755	808	0	0	646	0	-357	40398	0	0	1781	
2797210	5945	5874	18	0	0	0	0	0	5874	0	0	53	
2797359	79258	77401	1791	0	0	0	0	-146	77255	0	0	212	
2797724	1974676	1873960	38333	56025	0	17205	0	0	1873960	4356	0	19207	
2800491	49240	43866	3281	0	0	0	0	22	43888	4	0	2067	
2805535	39592	38394	520	0	0	0	0	0	38394	0	0	678	
2805928	7795	7125	471	0	0	567	0	0	7125	0	0	766	
2806635	36819	33488	1921	0	0	1228	0	0	33488	0	0	2638	
2806840	14841	13400	508	0	0	250	0	257	13657	0	0	926	
2806877	149070	154074	-5027	0	0	0	0	0	154074	0	0	23	
2807173	30627	26740	291	0	3500	0	0	0	26740	0	0	96	
2808602	192591	183095	9295	0	438	3000	0	-29	183066	0	0	2792	
2809373	17041	16285	949	0	19	0	0	-242	16043	0	0	30	
2811086	5068	5046	48	0	0	5	0	-26	5020	0	0	5	
2815879	52891	53362	1737	0	0	2228	0	0	53362	0	0	20	
2819167	97445	99659	1478	0	0	0	0	-6228	93431	0	0	2536	
2819242	28635	26860	1304	0	0	638	0	0	26860	0	0	1109	
2820604	50709	48725	1687	0	0	520	0	0	48725	0	0	817	
2823221	41297	40288	1134	0	0	810	0	0	40288	0	0	685	
2826017	71196	66727	3255	0	0	1600	0	2728	69455	0	0	86	
2833882	64314	61575	2339	0	0	0	0	0	61575	325	0	75	
2834759	149594	145579	3061	0	1500	200	0	-1151	144428	0	0	805	
2835103	53546	50598	1813	0	0	265	0	-436	50162	0	0	1836	
2836306	25030	23866	552	0	0	0	0	176	24042	0	0	436	
2838207	88229	95218	2973	0	0	0	0	-9456	85762	0	0	-506	
2839053	10614	9553	67	0	0	0	0	0	9553	0	0	994	
2839790	86116	82868	1778	0	0	0	0	-771	82097	0	0	2241	
2845755	43660	41995	1996	0	0	1748	0	0	41995	3	0	1414	
2845782	14905	14651	254	0	0	0	0	0	14651	0	0	0	
2847085	15629	14677	415	0	0	120	0	0	14677	0	0	657	
2847142	125316	118867	5464	0	0	0	0	-74	118793	143	0	916	
2849285	50767	49331	1134	0	0	0	0	0	49331	0	0	302	
2849463	65097	54252	1028	0	10000	0	0	-594	53658	0	0	411	
2849801	326504	316698	3170	0	5000	0	0	0	316698	0	0	1636	
2850722	1624874	1775846	62892	0	4086	229700	0	8856	1784702	0	0	2894	
2850768	27480	28154	86	0	0	0	0	-937	27217	0	0	177	
2855866	42625	41401	2148	0	0	2660	0	-84	41317	0	0	1820	
2857600	40954	38586	1488	0	0	0	0	0	38586	0	0	880	
2858492	53877	52723	2114	0	0	1318	0	-390	52333	0	0	748	
2858960	809313	776199	54295	0	0	25000	0	0	776199	0	0	3819	
2860039	16052	15506	876	0	0	689	0	-81	15425	0	0	440	
2860271	26977	27208	570	0	-1000	0	0	0	27208	0	0	199	
2860459	28998	30713	-2524	0	1000	0	0	-294	30419	0	0	103	
2861317	29159	28403	993	0	0	300	0	18	28421	0	0	45	
2867337	324952	316620	14404	0	0	3089	0	-4490	312130	0	0	1507	
2869162	91464	88870	1164	0	43	0	0	-235	88635	0	0	1622	
2871099	33000	31187	722	0	0	0	0	-715	30472	0	0	1806	
2871558	31100	30838	538	0	0	545	0	0	30838	42	0	227	
2873598	15616	15608	-19	0	0	0	0	0	15608	0	0	27	
2877345	88053	85939	2402	0	0	0	0	-493	85446	0	0	205	
2877484	3479	3608	-153	0	0	0	0	0	3608	0	0	24	
2877831	19898	18305	705	0	0	0	0	0	18305	0	0	888	
2877840	109899	112686	5574	0	0	9067	0	0	112686	31	0	675	
2880019	105182	100276	5118	0	0	0	0	-212	100064	0	0	0	
2881445	26961	24883	1446	0	0	0	0	0	24883	0	0	632	
2882983	14875	13646	230	0	0	0	0	-87	13559	0	0	1086	
2883971	33244	31967	1560	0	0	0	0	-79	31888	0	0	-204	
2887399	31678	30510	751	0	0	0	0	0	30510	22	0	395	
2889227	57703	59497	1517	0	0	3600	0	0	59497	0	0	289	
2891622	342942	354952	-7625	0	0	0	0	-786	354166	-3683	0	84	
2897633	14615	12912	480	0	0	200	0	0	12912	0	0	1423	
2901558	16287	15934	133	0	0	0	0	0	15934	0	0	220	
2903123	64086	62157	1487	0	0	353	0	24	62181	132	0	639	
2905761	4808	4399	101	0	0	0	0	-29	4370	0	0	337	
2907019	32944	35329	1122	0	0	3813	0	0	35329	0	0	306	
2907439	82454	84119	-615	0	0	0	0	-1131	82988	81	0	0	
2912750	5963	5594	335	0	0	0	0	0	5594	0	0	34	
2913702	29237	25420	355	0	3200	0	0	0	25420	0	0	262	
2914268	64048	60620	3428	0	0	0	0	0	60620	0	0	0	
2914727	40201	38519	1560	0	0	0	0	0	38519	23	0	99	
2915461	105467	103635	4168	0	883	3232	0	9	103644	0	0	4	
2916534	40670	39600	440	0	0	0	0	-13	39587	0	0	643	
2916963	718062	703896	14166	0	0	0	0	0	703896	0	0	0	
2917184	12577	12024	390	0	0	96	0	0	12024	0	0	259	
2917317	1835783	1767740	71673	0	0	5000	0	0	1767740	0	0	1370	
2919423	24235	23692	224	0	0	0	0	-37	23655	0	0	356	
2919898	59169	57591	1024	0	0	250	0	0	57591	0	0	804	
2920287	13725	12850	748	0	0	222	0	0	12850	0	0	349	
2920773	69390	68927	1834	0	0	1000	0	-1126	67801	0	0	755	
2921211	19321	17990	1202	0	0	285	0	0	17990	2	0	412	
2921622	9571	9344	371	0	0	300	0	0	9344	0	0	156	
2921659	85051	70762	13578	0	0	0	0	0	70762	0	0	711	
2925620	40154	38932	1324	0	0	0	0	-283	38649	0	0	181	
2925666	5789775	5626844	145225	0	0	26257	0	0	5626844	0	0	43963	
2929392	82821	83911	3219	0	0	5350	0	-111	83800	0	0	1152	
2938198	379104	354928	16335	0	0	0	0	-95	354833	195	0	7741	
2938769	24749	24912	233	0	0	451	0	-315	24597	0	0	370	
2939001	6912	6886	194	0	0	205	0	-200	6686	0	0	237	
2939391	26262	24507	926	0	0	0	0	0	24507	0	0	829	
2941068	1080384	1090263	-7720	0	0	0	0	0	1090263	1438	0	-3597	
2943615	59460	56238	2691	0	0	0	0	0	56238	0	0	531	
2947556	60614	53933	6680	0	0	0	0	0	53933	0	0	1	
2948058	73579	73177	987	0	0	0	0	-995	72182	240	0	170	
2948423	23642	23058	745	0	0	150	0	-42	23016	0	0	31	
2949970	12241	12167	74	0	0	0	0	0	12167	0	0	0	
2953418	62224	60463	1406	0	0	0	0	-180	60283	0	0	535	
2954059	333652	327960	8572	0	418	6152	0	2870	330830	106	0	-122	
2954497	72616	72682	1369	0	0	1286	0	-500	72182	198	0	153	
2958972	76811	71003	3615	0	0	277	0	2400	73403	0	0	70	
2960555	9271	8884	610	0	0	865	0	0	8884	0	0	642	
2960788	3611	3574	37	0	0	0	0	0	3574	0	0	0	
2963266	305980	309614	6005	0	448	0	0	-10450	299164	0	0	363	
2963275	6372	5470	350	0	0	0	0	0	5470	0	0	552	
2963864	22444	20787	293	0	0	0	0	-38	20749	-5	0	1407	
2967796	17352	16455	429	0	0	0	0	0	16455	0	0	468	
2970657	175798	167145	7315	0	0	0	0	13	167158	119	0	1206	
2973041	12092	12820	127	0	0	860	0	0	12820	0	0	5	
2973386	192843	189984	16537	0	0	15000	0	0	189984	0	0	1322	
2980209	5150000	5600000	155000	0	0	0	15000	-591000	5009000	0	0	1000	
2986407	200715	195927	4023	0	0	0	0	-2612	193315	0	0	3377	
2989006	33108	29892	1649	0	0	0	0	-87	29805	0	0	1654	
2992547	669995	637038	32957	0	0	0	0	0	637038	0	0	0	
2997216	29836	26680	1139	0	0	0	0	0	26680	8	0	2009	
2997748	72189	64750	6190	0	0	0	0	0	64750	0	0	1249	
2998576	455390	429286	29104	0	0	3000	0	0	429286	0	0	0	
3005097	9838	9517	451	0	0	150	0	0	9517	0	0	20	
3010363	22896	21037	523	0	0	0	0	-223	20814	13	0	1546	
3015939	91308	87336	3184	0	0	0	0	0	87336	38	0	750	
3016347	142729	140037	5036	0	433	0	0	-3135	136902	0	0	358	
3017081	283587	252243	29425	0	0	0	0	0	252243	0	0	1919	
3019982	96693	94077	1662	0	0	0	0	118	94195	0	0	836	
3020447	15665	12151	1626	0	0	780	0	0	12151	0	0	2668	
3022610	20416	19952	465	0	0	50	0	-165	19787	0	0	214	
3025929	8742	7841	337	0	0	0	0	0	7841	0	0	564	
3027763	35837	34677	899	0	0	0	0	0	34677	0	0	261	
3029253	8765	8732	-231	0	0	0	0	0	8732	0	0	264	
3029589	297407	277811	16401	0	0	0	0	0	277811	0	0	3195	
3032833	6533	6370	104	0	0	0	0	0	6370	0	0	59	
3034257	24814	21395	3381	0	0	1874	0	0	21395	0	0	1912	
3034695	53957	51537	1951	0	0	348	0	0	51537	0	0	817	
3039636	53884	51997	1950	0	0	0	0	-306	51691	0	0	243	
3040418	49527	46358	2628	0	0	0	0	0	46358	0	0	541	
3041358	11929	11112	536	0	0	100	0	0	11112	0	0	381	
3042234	-1448	-9758	665	0	0	0	0	0	-9758	0	0	7645	
3045383	74007	73639	368	0	0	0	0	0	73639	0	0	0	
3047659	155829	137917	2797	0	0	0	0	-1440	136477	16283	0	272	
3048487	40864	36594	2421	0	0	843	0	0	36594	0	0	2692	
3049635	21436	22024	2097	0	0	3305	0	0	22024	0	0	620	
3049729	12105	11962	143	0	0	0	0	0	11962	0	0	0	
3052813	117779	115912	5049	0	0	3733	0	-832	115080	0	0	1383	
3066025	95133	79926	15134	0	0	0	0	0	79926	0	0	73	
3067929	28329	27295	1034	0	0	0	0	0	27295	0	0	0	
3068579	95229	88068	3891	0	0	35	0	-149	87919	98	0	3356	
3070545	33191	29174	1691	0	0	652	0	0	29174	0	0	2978	
3075474	54233	50650	3023	0	37	195	0	18	50668	0	0	700	
3076220	517910	378846	22986	0	105000	0	0	0	378846	0	0	11078	
3076248	1584373	1612558	144924	0	0	175000	0	0	1612558	0	0	1891	
3076453	282089	274714	8482	0	0	0	0	-3850	270864	1311	0	1432	
3076604	128653	125683	2461	0	0	1500	0	-332	125351	0	0	2341	
