"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
984856													0	3000	116097	5028	168866	3948	12828	14243		35772	48486	0	6591	999	0	33922	0	4767	30401	66544	14020	
985451													330	16283	84646	180	186109	4898		2157		48966	30745	0	70212	0	73357	20119	0	3238	28970	5995	2749	
985479													8002	73636	672911	0	797671	10046	3283	49619		288803	331553	0	261063	0	43847	38951	0	2580	152037	215982	31778	
986159													2500	2000	64030	8003	110459	6008	15567	8881		18904	13736	0	14914	14477	977	13054	0	6904	38688	17241	1895	
986551													3567	6973	102787	1664	153049	9971	18234	9436		26146	40868	43	16194	21560	5877	2142	0	7524	31890	32619	8272	
986757													0		27377	1642	37992	98	1402	22965		186	2496	0	5753	7524	0	0	0	340	6991	11708	518	
986935													0	0	119847	5648	226646	27402	10046	34143		51470	18600	0	67507	26271	33566	18428	0	8601	29239	43365	15860	
987231													0	739	242696	8733	349383	1618		25422		41094	160378	0	75340	13107	0	72012	0	4022	64736	89250	29322	
987259													0	5910	255410	0	341451	2121	90603	36900		7548	105654	0	54249	54331	0	13917	0	3159	111513	32116	28751	
987576													0		10554	0	31369	3745		568		7456	905	561	2265	3694	9350	3268	0	1069	8150	11637	2003	
987651													0	0	47234	18635	140253	10665		4101		14770	25919	0	31030	33687	4896	16708	157	1872	39974	17181	4500	
987848													0	0	78345	9540	164431	1753	10204	7981		21304	22467	802	59559	11893	23454	16384	0	5411	46802	19548	5193	
988144													769	25207	139796	1149	336484	1599	6305	5040		59136	60027	0	83521	99681	52738	33873	293	2268	90960	43288	3783	
988153													0	22000	446779	0	700377	17812	127312	108170		39755	164981	2364	124620	21785	73706	121720	0	4725	133232	95939	70318	
988256													0		16066	0	35110	13085	1264	1920		4288	6603	0	5542	4992	301	56	0	1935	7898	4436	2898	
988452													31460	4613	162969	6547	283138	3167		13414		42036	106413	0	38108	5336	47446	41610	1	1079	79687	32521	29918	
989141													0	7279	83672	0	167205	194	3515	11027		23646	43536	591	51309	7516	2551	56814	0	1936	39435	31487	11340	
989347													0	316	346195	90	408993	25342	87307	27040		55247	164275	0	63400	6886	485	5179	0	10181	68406	87965	46107	
989534													0	0	83193	6295	136092	38526		9708		18229	43315	0	23377	5451	333	500	285	4482	19701	21432	14247	
989730													0	20000	307801	0	389368	13042	373	44904		134427	115748	0	80709	12985	17046	2791	0	11260	69831	78938	44575	
989758													0	0	68753	1099	143693	36235	6703	2741		4657	55917	2940	52870	22190	0	11974	0	1418	25838	20463	1705	
989851													0		42578	0	93890	549		13323		14190	8127	6131	10396	5944	20210	24887	0	934	28893	14652	4321	
990053													0	0	153589	0	200828	14330		14316		99485	36265	0	12286	26872	1	2213	0	3222	65733	27328	9837	
990352													17552	118364	630511	852	864542	450	119988	57074		67440	357993	0	197018	165010	18155	6812	0	12151	160090	126493	30834	
990642													0	17886	257396	0	368406	7733	26740	40209		65586	92490	376	98404	12905	28933	48652	569	19008	68222	49148	44239	
991078													0		45201	0	68751	11310		5870		24416	5557	0	4025	2748	5315	230	0	5106	6672	16103	6033	
991135													0	3000	64978	0	107460	15863		4674		23542	36624	0	12072	2907	4220	18976	0	137	19887	18837	10639	
991340													161088	152553	6197337	0	8763719	64231	48600	4242005	27545	641492	1088946	192531	2454260	1011095	661639	113403	0	143273	1202650	1414450	313065	
991359													0	0	175020	0	219908	28869	25357	18902		50605	69734	1254	53312	994	76	4164	0	6702	54441	29160	5022	
991555													75	0	77685	4517	217194	338	17354	3814		21577	31137	0	62412	23691	66482	39632	175	3572	45698	39353	6219	
991621													3945	0	248357	38593	568292	428	468	15936		123223	98047	0	21066	132141	88205	23567	0	11151	334430	62627	50758	
991854													45		10365	186	16442	2773	2084	6850		381	37	0	2925	1484	7	250	0	1010	3514	2552	0	
992851													8092	0	134051	0	312861	4292	48868	9838		3480	51719	8649	65026	2212	21824	152736	0	6264	67947	67332	20351	
993250													0	12449	166542	4293	234381	3496	74055	17709		19160	47868	0	9351	21969	12233	6656	0	2891	39696	96570	16829	
994435													0	38476	744585	8275	1220583	115574	49808	207293		67007	346949	0	235658	88494	105123	86589	2668	24449	152162	105876	39706	
994770													0		19273	0	28495	7829		0		16522	2736	0	0	0	5	0	0	15	7159	13120	4513	
995076													20	3129	2243515	13887	2882724	139029	50971	254985		290927	1634710	0	581714	338476	26157	19435	1103	17028	844524	104711	211935	
995272													0	0	385072	0	547963	40890	0	0		384575	497	0	64241	42379	32013	3800	0	0	85876	193303	46095	
995517													20275	543	363499	500	481396	20665	29506	31855		121956	171845	0	118535	34862	27706	3602	0	16601	46403	128515	41000	
995571													0	0	122000	0	213689	39563		11229		24417	73572	0	39532	15027	14983	27384	0	5825	33616	43367	18149	
995674													0	4837	190664	0	220969	19731		22440		91604	74733	0	9622	0	0	0	0	2136	45408	102324	22500	
995955													0		17208	0	53624	14192	8449	3114		501	3678	0	9577	12472	1446	7501	0	1429	3869	13665	2958	
996260													11	185	4480154	0	5127018	144066	0	608731		1723797	2154198	0	83113	55087	234974	4967	0	0	1607738	583689	1415690	
997155													1500	1500	47953	1972	96888	9181		4729		32021	5925	1497	16498	24219	9734	2161	0	2213	28458	15037	1883	
997557													36		31497	2553	87014	213	7083	2299		5028	14087	0	12199	15778	11161	27159	130	2870	27402	16019	2772	
997847													94	3000	343747	831	605036	26789	5004	48565		49698	237208	0	45787	6808	21440	156056	569	2023	234849	58679	61027	
998358													0		36638	0	72902	6870	8925	5401		6210	12584	407	31250	5480	3972	16206	0	2033	17140	6679	1558	
998648													2749	0	66480	4461	181139	21059	5725	4140		21095	28952	0	55007	12115	12088	61046	343	4349	25477	23317	8636	
998657													0		62423	4333	78049	248	4769	7473		20213	27094	0	5195	1000	4847	1938	0	2852	4402	10531	22529	
998844													1241	11948	770848	876	916602	11248	286159	141462		63311	237778	0	146883	45224	1784	45384	365	14112	233055	198664	73755	
999935													1	5000	550810	26463	617813	21522	95	42525		222596	279732	0	122825	4893	468	1363	0	5958	185297	81313	24472	
1000052													26012	46750	455790	0	613041	2813	200018	25265		94788	111222	0	96605	28000	92904	4022	0	5580	127154	70624	43037	
1000276													0	35658	263454	395	399944	6627	0	17923		181887	60641	0	15630	7056	43641	43993	0	3002	121134	40506	41187	
1000641													0	25000	430988	0	811906	45131	9135	57348		138142	158122	49	301171	31631	153135	105983	3580	60910	194177	33269	17088	
1000856													1000		12124	919	24848	1813		879		7359	1790	0	658	6630	0	0	0	2284	7115	2247	0	
1000959													744	4565	121394	0	221685	16487	16843	13676		39888	36251	394	41139	11598	35191	34854	0	14358	87201	15495	5626	
1001059													0	0	424526	7694	725345	58522	41173	62499		59127	221322	8488	111578	197981	177	10783	0	3914	259292	133111	37852	
1001152													1015412	0	5693088	0	9046924	499372	6306	874872		783492	3883991	0	260622	0	1811812	164201	783	30633	3454371	541253	535088	
1001639													0	237020	2661035	0	3319727	293105	0	619051		28103	2012907	0	214172	264367	43752	3136	0	974	563758	1329706	122177	
1001648													15	0	2655594	6584	3353097	353849	82116	931684		495399	1140607	0	459211	74452	147901	38369	0	5535	1373622	171218	399773	
1001853													0	0	281735	0	317708	16715		23156		63107	192499	0	16532	2788	0	5230	0	1528	73196	96405	13950	
1002373													0	107343	537861	0	740029	21418	0	24447		208182	287322	0	143697	1640	128701	14887	0	16224	170485	120944	51441	
1002458													0		65764	0	80382	4267		5088		25715	29821	0	14531	895	61	2937	0	3827	3352	26439	3848	
1002878													42658	505431	11338096	0	14590995	74904	8718	1521014	0	4826212	2829477	0	605337	240360	1741687	94761	43837	2109312	9257894	2137942	297573	
1002953													0	0	67543	4932	132875	12108		7663		16854	40411	69	49642	4577	16904	22292	0	904	17082	10046	14003	
1003455													0	41292	199961	21641	412460	1650	42911	22551		29757	95753	5264	152539	5816	90687	57319	0	2823	98618	42203	17345	
1003558													0	0	136289	0	250382	19089		25688		20080	85351	0	50946	47291	12075	14991	1199	8054	94474	18529	6004	
1003839													0	47478	315932	0	435100	33327	0	70419		50031	190861	0	29773	973	38642	16476	0	4779	91875	46004	32047	
1003950													0		57306	0	87317	4461	455	1901		4556	7458	0	16023	1677	4891	16209	0	43200	23290	14553	0	
1004256													0		31851	189	54028	206	9264	3613		2295	17112	0	6320	7995	4177	5889	15	731	15971	11697	1071	
1004470													0	43800	1168751	0	1401479	29479	0	28448		402395	709069	0	275888	22944	132210	9174	0	1658	402695	197021	107180	
1005075													0	16427	197640	0	266250	31438		0		186971	10669	0	22209	7467	0	22978	0	0	95150	25857	10033	
1005552													0	16198	105671	0	193886	13225		9487		34956	46080	130	30208	13435	48532	4894	0	13526	54355	24332	12914	
1005655													0	0	109315	7643	124746	1815	20592	33630		8095	33863	0	7768	1761	393	857	0	11168	21981	42103	3025	
1005851													59		127361	32	143550	245	18408	17781		50151	38917	0	26034	7189	0	1069	0	2004	44166	33112	7266	
1006148													24998	10000	770209	0	1034754	17778	26185	51987		125413	540412	0	20314	101410	39564	77998	4764	8037	575380	166858	47462	
1006157													109	13614	66383	1576	181785	20120		4415		25364	35872	88	14691	36487	48291	2651	0	643	58766	28176	15495	
1006513													4473	13667	267305	386	347370	3080	0	9444		90337	166975	0	57130	0	45411	26252	0	626	83716	39438	14496	
1006559													0	10398	149124	0	188187	2250		14138		61191	70489	0	23626	20210	2642	3230	0	3306	63145	24869	10481	
1006652													0	0	105893	0	210411	53319	19367	11217		27453	37174	0	25164	38306	0	4547	0	10681	23846	35965	35189	
1007015													234188	83967	2633610	0	3563481	21870	1745	363055		735571	1339427	0	412116	449993	175815	88229	7150	98049	717958	263362	225757	
1007051													127	2885	57791	2288	102681	1855	7203	5027		7952	31835	0	12582	2781	10801	28406	0	1801	20071	19555	10600	
1007154													0	35805	525309	0	781214	72543	4187	55616		156686	305512	0	73483	102893	33933	2104	0	4428	290582	46990	32528	
1007417													54190	0	432980	0	1115098	3810	0	4952		215181	155786	1	3216	286922	379238	50266	0	1948	878768	42319	2582	
1007734													446	6532	343985	3233	418785	25606	5194	28047		85177	227073	0	4173	7247	19350	0	0	3688	126934	64452	77644	
1007752													17	8731	155797	4109	208600	3072	28465	27524		9197	89999	0	38780	1987	18867	19362	0	691	64260	31748	7447	
1007819													0	57122	1633590	0	2482226	15651	0	161276		606835	631065	31620	87503	112383	228546	294839	0	143132	1559192	141142	68640	
1007873													0	6057	414913	0	533569	43946	0	0		295397	119344	0	27230	11001	10737	7811	0	172	216259	91949	38584	
1007930													2404	0	99468	931	166594	7397	23344	9391		13345	50747	31	27075	40754	2529	10367	0	3926	40357	29532	19399	
1007958													0		29179	0	72113	4281	11789	2843		65	13930	0	15364	21208	65	15181	0	552	6706	18676	5674	
1008076													0	45760	191015	0	367338	5804	429	12502		142057	35726	0	23909	8257	153908	16066	0	63	103602	163534	10536	
1008151													4730	2200	64197	0	107545	0	20485	5928		12122	22537	388	22978	12627	2419	21846	0	2537	17134	16692	4969	
1008209													0	23981	248164	194	298598	2853		1878		223309	22248	0	96751	7463	36239	1500	0	960	78032	38511	12355	
1008432													1141	2813	421850	0	453165	12249	0	76294		34020	89955	0	62703	0	8231	455	0	219831	143263	93425	18612	
1008450													0		19449	194	43466	15706	6862	2492		2439	6748	0	7333	4820	0	2640	0	664	10504	9835	2908	
1008553													19021	2204	108321	42	135953	2568	32516	19606		2962	49029	0	30375	13019	2466	15065	151	1516	17742	27459	15967	
1008674													0	96767	693478	193	885677	381	0	33913		389417	255023	0	96486	1068	144603	26773	0	14958	279834	117065	77591	
1008955													0	0	72630	3350	134756	6239	6142	16729		24166	20538	0	11863	6705	29450	13112	0	5055	47661	27408	2394	
1009242													385	135019	833001	0	1153287	9578	187941	98706		146590	380785	5408	146876	71320	79762	63598	0	18081	365312	160671	52041	
1009354													188882	286359	1910722	0	3842601	43538	1472	162761		75240	1590734	67619	424934	737166	599403	353102	0	7373	1085360	330908	160462	
1009756													0	36574	243131	0	365114	1658	83566	20528		25678	111566	0	40394	40198	0	65812	0	3992	139929	59119	5459	
1009840													0	8225	43183	5079	101592	5133	3588	4053		17217	15762	0	19996	54498	0	6407	19	2386	24406	18674	3263	
1010015													74	8761	188662	1300	305899	339		17992		88237	76208	0	155884	0	1472	99726	555	4271	29492	44855	7996	
1010574													0	1685	285716	0	331234	12595	0	37842		87579	158944	0	134228	0	12227	3319	0	1351	37398	51984	23785	
1011432													1494	0	116743	0	193973	7869		14204		49661	47177	0	27850	38227	6197	19933	0	4439	54821	24819	4967	
1011526													309593	103348	4044313	0	6299681	67764	1429	409246		2104748	1422222	0	327353	0	1267997	256989	0	64347	2861653	922591	103279	
1011553													0	9288	60428	2963	105291	1729	9356	7776		19318	22073	0	14901	13288	10902	11563	0	1871	22650	15920	1902	
1011638													0	16838	963713	533	1191671	64905	7347	128879		282813	525541	0	211233	1505	91366	54983	2036	23361	355482	160565	62574	
1011656													0		63728	4725	77924	19		61598		390	1203	0	7665	3016	126	0	0	270	14805	20832	4241	
1011852													0		6353	293	12565	1730	5240	781		0	324	0	2411	3169	0	254	0	36	1247	2889	425	
1011955													43218	12474	446654	0	674102	5054	151934	56383		35907	185892	0	95121	37617	93616	68622	0	12943	199138	114924	25042	
1012251													2452	34156	181484	857	603729	4815	6774	8766		104823	36874	740	16166	11963	274235	92934	0	28384	259641	76079	125012	
1012457													100		33685	0	46874	0	18291	5403		638	6893	0	9519	9608	0	0	0	830	7547	9798	2512	
1012671													0	102277	392118	0	681029	10114	0	105		154461	237096	0	54633	95802	138491	0	0	247	139076	108195	15639	
1013070													0	42622	789767	0	941028	4929	0	7253		353358	427306	0	127590	51989	23251	27960	0	1850	293035	171850	88066	
1013650													0	0	55990	0	107954	1444	27526	2233		516	20467	0	35610	14666	0	32059	0	1747	21081	29151	6020	
1013744													0		39097	556	179584	37125	2845	16029		11619	7534	0	95635	9480	55748	23629	0	3146	37336	8016	282	
1014059													0		44201	5707	80032	18459	3960	3587		9861	22664	0	7434	4125	3105	3042	0	4355	22242	12395	2465	
1014125													3791	7333	651811	0	843669	72205	198	33899		236152	370301	0	110899	19158	61293	12721	0	3801	385540	75224	68813	
1014246													76	12044	104933	206	115970	1706	5574	7093		44307	43377	0	11295	0	820	4682	0	4574	47401	6260	7327	
1014255													0		18444	5636	35770	0	8828	4403		331	3165	0	4203	9153	0	60	0	1718	9609	5125	510	
1014376													0	5516	224084	0	288602	7099		7762		129275	74423	0	18198	6838	6063	28426	0	12624	44186	99232	25281	
1014451													6764		37733	0	69773	500	6032	7018		5555	17566	0	5752	5097	0	24888	0	1496	16733	7506	1555	
1014554													2902		89087	0	100589	386	28953	5619		16423	35336	0	10876	1010	167	0	0	2757	21866	20990	8891	
1014657													17	0	254867	20544	410078	14122	2	13373		105988	115223	162	34314	90960	0	12706	0	8956	223532	66583	21806	
1014853													277	28913	234656	291	520289	5307	18619	12529		91776	96862	3772	111586	0	123568	115172	0	4477	141440	49975	19253	
1015252													13391	77268	238049	0	678163	24795	3465	133058		18414	45886	0	116118	94164	123010	172343	349	24712	322229	53150	11833	
1015270													0	45109	218341	0	446632	12949	4	11388		138441	64446	0	105027	17134	57218	107266	0	3995	96471	31190	28033	
1015458													0		23824	11181	54022	4222	7511	5285		7337	3456	0	28030	492	221	371	0	922	10694	6444	682	
1015560													33	301884	2595488	0	2981494	98656	0	987945		752765	841475	0	39198	0	8574	0	604	0	515698	1020663	225738	
1015832													0	9625	182218	1311	216645	27055		14444		27052	131654	0	8011	0	155	1000	0	654	50514	48120	27742	
1015841													60	5620	154025	0	265606	5277	22290	18267		32628	61428	0	48956	14383	40732	46847	0	13941	75582	44596	22929	
