"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2860459	35388	30713	-6464	0	12000	0	0	-294	30419	0	0	-567	
2861317	30734	28403	3821	0	0	1600	0	18	28421	0	0	92	
2867337	346809	316620	52636	0	0	19643	0	-4490	312130	0	0	1686	
2869162	98063	88870	7616	0	208	2000	0	-235	88635	0	0	3604	
2871099	36135	31187	3176	0	0	0	0	-715	30472	0	0	2487	
2871558	32771	30838	1997	0	0	545	0	0	30838	535	0	-54	
2873598	17469	15608	256	0	1500	0	0	0	15608	0	0	105	
2877345	92975	85939	9915	0	0	1700	0	-493	85446	0	0	-686	
2877484	3053	3608	-594	0	0	0	0	0	3608	0	0	39	
2877831	22924	18305	3815	0	0	849	0	0	18305	0	0	1653	
2877840	128807	112686	24598	0	0	9067	0	0	112686	121	0	469	
2880019	122056	100276	21992	0	0	0	0	-212	100064	0	0	0	
2881445	25353	24883	3774	0	0	4500	0	0	24883	0	0	1196	
2882983	16233	13646	1119	0	0	800	0	-87	13559	0	0	2355	
2883971	37045	31967	4772	0	0	0	0	96	32063	0	0	210	
2887399	33372	30510	2800	0	0	800	0	0	30510	90	0	772	
2889227	34283	59497	6634	0	0	32900	0	0	59497	0	0	1052	
2891622	332056	354952	-20581	0	0	222	0	-786	354166	-697	0	-610	
2897633	15481	12912	1445	0	0	800	0	0	12912	0	0	1924	
2901558	16381	15934	336	0	0	0	0	0	15934	0	0	111	
2903123	67208	62157	6577	0	0	2530	0	24	62181	528	0	452	
2905761	5369	4399	472	0	0	0	0	-29	4370	0	0	527	
2907019	35065	35329	4574	0	0	5250	0	0	35329	0	0	412	
2907439	71766	84119	-11432	0	0	0	0	-1131	82988	323	0	-113	
2912750	5723	5594	1427	0	0	1500	0	0	5594	0	0	202	
2913702	31505	25420	1507	0	4000	0	0	0	25420	0	0	578	
2914268	74403	60620	13783	0	0	0	0	0	60620	0	0	0	
2914727	42316	38519	5466	0	0	1811	0	0	38519	43	0	99	
2915461	109006	103635	13448	0	2614	10757	0	9	103644	0	0	57	
2916534	43185	39600	1523	0	0	0	0	-13	39587	0	0	2075	
2916963	760224	703896	56328	0	0	0	0	0	703896	0	0	0	
2917184	13514	12024	1467	0	0	384	0	0	12024	0	0	407	
2917317	2075343	1767741	399651	0	0	95000	0	0	1767741	0	0	2951	
2919898	63179	57591	5557	0	0	1000	0	0	57591	0	0	1031	
2920287	13908	12850	2211	0	0	1815	0	0	12850	0	0	662	
2920773	74401	68927	8686	0	0	3400	0	-1154	67773	0	0	1342	
2921211	22453	17990	4811	0	0	1140	0	0	17990	6	0	786	
2921622	9897	9344	1585	0	0	1465	0	0	9344	0	0	433	
2921659	90966	70762	61315	0	0	43000	0	0	70762	0	0	1889	
2925620	43695	38932	5559	0	0	1000	0	-283	38649	0	0	487	
2925666	6126173	5626844	602439	0	-35002	106203	0	0	5626844	0	0	38095	
2929392	90713	83911	11876	0	0	6850	0	-111	83800	4	0	1883	
2938198	421555	354929	62768	0	0	5000	0	-95	354834	575	0	8378	
2938769	25997	24912	1412	0	0	451	0	-315	24597	0	0	439	
2939001	7697	6886	856	0	0	205	0	-200	6686	0	0	360	
2939391	28702	24507	3477	0	0	888	0	0	24507	0	0	1606	
2941068	1095692	1090263	64627	0	0	70000	0	0	1090263	6505	0	4297	
2943615	64723	56238	11478	0	0	3956	0	0	56238	0	0	963	
2947556	82069	53933	31124	0	0	3000	0	0	53933	0	0	12	
2948058	90737	73177	4712	0	15466	2745	0	-995	72182	842	0	280	
2948423	27250	23058	3599	0	0	600	0	-42	23016	0	0	1235	
2949970	13532	12167	1365	0	0	0	0	0	12167	0	0	0	
2953418	69548	60463	7254	0	1500	0	0	-180	60283	0	0	511	
2954059	349775	327960	31704	0	8228	20580	0	2870	330830	593	0	-1000	
2954497	72542	72682	3793	0	0	3857	0	-500	72182	276	0	148	
2958972	82355	71003	13415	0	0	6175	0	1896	72899	0	0	2216	
2960555	11249	8884	2403	0	0	865	0	0	8884	0	0	827	
2960788	3688	3574	114	0	0	0	0	0	3574	0	0	0	
2963266	325068	309614	23086	0	2236	0	0	-10450	299164	0	0	582	
2963275	7861	5470	1606	0	0	300	0	0	5470	0	0	1085	
2963864	22491	20787	1395	0	0	828	0	-38	20749	37	0	1138	
2967796	18274	16455	1773	0	0	351	0	0	16455	0	0	397	
2970657	200033	167145	30063	0	0	0	0	13	167158	456	0	2356	
2973041	13206	12820	1058	0	174	860	1	0	12820	0	0	15	
2973386	200213	189984	62810	0	0	55000	0	0	189984	0	0	2419	
2980209	5167000	5600000	207000	0	0	0	65000	-591000	5009000	0	0	16000	
2986407	216232	195927	17108	0	0	0	0	-2612	193315	0	0	5809	
2989006	35648	29892	5620	0	0	2520	0	-87	29805	0	0	2743	
2992547	723518	637038	146480	0	0	60000	0	0	637038	0	0	0	
2997216	32834	26680	4147	0	0	1000	0	0	26680	32	0	2975	
2997748	74984	64751	10299	0	0	3900	0	0	64751	919	0	2915	
2998576	548799	429286	131513	0	0	12000	0	0	429286	0	0	0	
3005097	10847	9517	1466	0	0	150	0	0	9517	0	0	14	
3010363	24963	21037	2420	0	0	698	0	-223	20814	39	0	2388	
3015939	93699	87336	13974	0	0	10185	0	0	87336	157	0	2417	
3016347	154927	140037	16449	0	1244	0	0	-3135	136902	0	0	332	
3017081	255898	252243	131808	0	0	130000	0	0	252243	0	0	1847	
3019982	96177	94077	3816	0	-1600	0	0	118	94195	0	0	-234	
3020447	15608	12151	6433	0	0	4270	0	-390	11761	0	0	1684	
3022610	21944	19951	1738	0	0	294	0	-165	19786	0	0	714	
3025929	9387	7841	1263	0	0	1100	0	0	7841	0	0	1383	
3027763	36755	34677	2873	0	1075	2120	0	0	34677	0	0	250	
3029253	9153	8732	28	0	0	0	0	0	8732	0	0	393	
3029589	353299	277812	72378	0	0	0	0	0	277812	0	0	3109	
3032833	6786	6370	350	0	0	0	0	0	6370	0	0	66	
3034257	29160	21395	12468	0	0	8012	0	0	21395	109	0	3200	
3034695	57314	51537	5871	0	0	1490	0	-91	51446	0	0	1487	
3039636	60015	51997	8669	0	0	1000	0	-306	51691	0	0	655	
3040418	61038	46358	14469	0	0	0	0	-50	46308	0	0	261	
3041358	13404	11112	2204	0	0	481	0	0	11112	0	0	569	
3042234	-7303	-9758	-8030	0	0	0	0	0	-9758	0	0	10485	
3045383	77203	73639	3564	0	0	0	0	0	73639	0	0	0	
3047659	164504	137917	10647	0	0	0	0	-1440	136477	17126	0	254	
3048487	46291	36594	9590	0	0	2696	0	0	36594	0	0	2803	
3049635	24237	22024	8117	0	0	6751	0	0	22024	0	0	847	
3052813	123277	115912	19346	0	0	14076	0	-587	115325	0	0	2682	
3066025	86912	79926	64795	0	0	58002	0	0	79926	0	0	193	
3067929	28407	27295	4512	0	0	3400	0	0	27295	0	0	0	
3068579	105599	88068	13144	0	0	3252	0	-149	87919	380	0	7408	
3070545	36122	29174	5904	0	0	2683	0	0	29174	0	0	3727	
3075474	63703	50650	12031	0	0	397	0	18	50668	450	0	951	
3076220	721007	378846	91647	0	229000	0	0	0	378846	0	0	21514	
3076248	1339661	1612558	524424	0	0	800000	0	0	1612558	0	0	2679	
3076453	301454	274714	26981	0	0	2000	0	-3851	270863	3629	0	1981	
3076604	131809	125683	8212	0	0	7000	0	-332	125351	0	0	5246	
3089752	15416	12967	65	2201	0	0	0	0	12967	0	0	183	
3090833	18240	14721	626	0	3000	295	0	-668	14053	0	0	856	
3102893	15657	14180	1571	0	0	0	0	0	14180	-94	0	0	
3103591	9909	8817	993	0	0	650	0	-41	8776	0	0	790	
3109043	322975	297723	43619	0	0	12000	0	-4893	292830	0	0	-1474	
3109146	478390	458105	17733	0	1500	1000	0	0	458105	0	0	2052	
3110197	237905	218135	29748	0	0	0	0	-9972	208163	0	0	-6	
3116519	39402	36231	2919	0	2000	1925	0	0	36231	0	0	177	
3120646	36933	34098	781	0	0	500	0	0	34098	0	0	2554	
3120897	11770	9923	1672	0	0	94	0	0	9923	0	0	269	
3122994	69678	50777	17893	0	0	5814	0	0	50777	6822	0	0	
3125315	16931	15462	1006	0	0	904	0	-76	15386	44	0	1399	
3125557	28227	19237	4427	0	0	1590	0	0	19237	0	0	6153	
3128923	23411	21316	2931	0	0	1351	0	-115	21201	0	0	630	
3131400	36862	32838	3269	0	-116	0	0	0	32838	0	0	871	
3134399	27106	24209	977	0	1583	0	0	0	24209	0	0	337	
3134698	30200	35355	3204	0	5595	14429	0	0	35355	0	0	475	
3138146	6350626	5720101	690829	0	0	230000	0	1333	5721434	20066	0	148297	
3139321	5534	4621	353	0	400	500	0	0	4621	0	0	660	
3140822	96401	93612	6547	0	0	1000	0	-3183	90429	0	0	425	
3141726	132765	130341	5870	0	0	5000	0	-2973	127368	0	0	4527	
3145797	63719	56575	5036	0	0	1984	0	2926	59501	395	0	771	
3146150	188827	181326	18651	0	0	11100	0	-989	180337	459	0	480	
3148613	9838	9264	735	0	0	750	0	0	9264	0	0	589	
3150205	46185	41910	3135	0	0	0	0	0	41910	349	0	791	
3150447	16079000	7664000	906000	0	3575000	0	0	0	7664000	0	0	3934000	
3153233	16191	13566	2107	0	0	545	0	0	13566	0	0	1063	
3153297	56160	49163	9737	0	0	2311	0	-284	48879	0	0	-145	
3158546	268967	263362	8762	0	0	0	0	-5319	258043	1843	0	319	
3160978	28380	24618	3810	0	0	1057	0	0	24618	0	0	1009	
3165357	80542	70071	8770	0	6250	2935	0	-1505	68566	0	0	-109	
3166699	75531	74241	14125	0	0	13460	0	310	74551	0	0	315	
3174920	53509	48115	6183	0	252	2298	0	0	48115	0	0	1257	
3180136	20266	21915	-1649	0	0	0	0	0	21915	0	0	0	
3184228	79002	75277	4937	0	0	2213	0	-236	75041	0	0	1237	
3185579	16526	15581	436	0	0	366	0	-44	15537	0	0	919	
3185896	50746	43051	8015	0	0	1810	0	-1300	41751	165	-477	3102	
3187630	752023	703306	76311	0	3500	0	0	-31298	672008	0	0	204	
3189063	169914	148405	15124	0	0	0	0	-318	148087	1783	0	4920	
3194692	64639	58158	10640	0	0	5750	0	0	58158	1322	0	269	
3199811	23646	20200	2535	0	2220	832	0	-230	19970	0	0	-247	
3202702	1552000	1503000	426000	0	0	600000	0	0	1503000	0	0	223000	
3212149	9445911	9413529	1520308	0	0	1500000	0	-30392	9383137	0	0	42466	
3212402	341595	328832	31420	0	0	18846	0	-1886	326946	488	0	1587	
3213333	18099	14988	3285	0	0	555	0	0	14988	0	0	381	
3213735	56731	47766	21624	0	0	13500	0	0	47766	228	0	613	
3214059	181418	152037	17779	0	0	0	0	-936	151101	2768	0	9770	
3216017	230472	213806	28517	0	0	15000	0	-11	213795	1851	0	1309	
3216316	51508	47157	4939	0	0	642	0	0	47157	16	0	38	
3217331	51968	46882	7395	0	0	4637	0	-108	46774	0	0	2436	
3217957	55833	55455	6668	0	0	10717	0	578	56033	0	0	3849	
3219269	32958	33983	-915	0	0	0	0	0	33983	-100	0	-10	
3220863	26409	32223	-1899	0	497	2160	0	-2300	29923	0	0	48	
3221468	1727346	1649709	119647	0	0	60000	0	0	1649709	12050	0	5940	
3223305	43658	37049	5361	0	0	400	0	2	37051	68	0	1578	
3223408	7490	4913	1052	0	0	207	0	0	4913	0	0	1732	
3223417	26523	23848	3876	0	0	1629	0	0	23848	0	0	428	
3224302	86775	83525	4832	0	0	0	0	-108	83417	89	0	-1563	
3224375	72624	64026	8275	0	0	0	0	0	64026	323	0	0	
3224478	15459	14411	1109	0	0	0	0	-64	14347	-8	0	11	
3224580	1888097	2039651	531463	0	0	685000	0	0	2039651	1508	0	475	
3228908	351793	306655	79852	0	0	20000	6047	-8320	298335	0	0	-347	
3229875	35655	32973	16523	0	0	13800	0	0	32973	0	0	-41	
3232204	534507	468350	54630	0	14000	0	0	0	468350	674	0	-3147	
3232370	20366	20117	82	0	0	500	0	-472	19645	0	0	1139	
3235410	229598	197676	35278	0	0	4351	0	-3263	194413	890	-2999	6367	
3243282	112017	100248	9658	0	0	0	0	0	100248	679	0	1432	
3247589	56674	49600	7960	0	0	2230	0	0	49600	0	0	1344	
3248849	287075	263912	28961	0	0	5166	0	-1699	262213	0	0	1067	
3253834	13012	11274	1606	0	0	400	0	0	11274	0	0	532	
3254297	8387	7471	986	0	0	491	0	0	7471	0	0	421	
3262788	28694	25740	3090	0	0	778	0	-105	25635	0	0	747	
3267738	56225	53356	4686	0	0	1849	0	-148	53208	0	0	180	
3268173	2922	2866	56	0	0	0	0	0	2866	0	0	0	
3268249	89800	82082	4320	0	0	0	0	0	82082	0	0	3398	
3270046	24273	22807	1631	0	0	530	0	-116	22691	0	0	481	
3271799	204133	187569	16032	0	0	9655	0	-2227	185342	10295	0	2119	
3271986	46801	40923	4930	0	423	1648	0	-52	40871	0	0	2225	
3272956	65497	58758	6739	0	0	0	0	0	58758	0	0	0	
3274709	190082	145115	26336	0	15790	0	0	-4302	140813	0	0	7143	
3276543	22687	19250	4003	0	-389	0	0	-360	18890	0	0	183	
3277241	59024	56479	2155	0	0	0	0	136	56615	127	0	127	
3280625	144531	137078	16799	0	0	13000	0	0	137078	0	0	3654	
3281510	358771	370385	31188	0	719	40000	0	-491	369894	0	0	-3030	
3282012	16571	14421	2113	0	0	208	0	-247	14174	0	0	492	
3282692	15090	14873	93	0	0	0	0	-155	14718	250	0	29	
3284070	13692000	13197000	1680000	0	22000	1350000	0	0	13197000	0	0	143000	
3284397	3281586	2843906	221301	0	0	45000	0	-766	2843140	0	0	262145	
3284445	107498	96460	12776	0	0	1000	0	-1285	95175	0	0	547	
3284490	165632	161477	22370	0	0	19000	0	0	161477	0	0	785	
3285246	6669	6364	771	0	0	550	0	0	6364	0	0	84	
3285778	19799	18827	839	0	0	0	0	-173	18654	0	0	306	
3286999	20357	18667	3436	0	0	1815	0	0	18667	0	0	69	
3287660	800558	766352	10771	0	0	15246	0	863	767215	0	0	37818	
3288452	59122	49225	4083	0	5383	0	0	-1108	48117	419	0	1120	
3290240	88929	74254	17410	0	0	7798	0	-488	73766	1322	0	4229	
3293540	68104	63149	5520	0	0	0	0	-979	62170	169	0	245	
3296859	34770	32039	3367	0	0	717	0	66	32105	0	0	15	
3297490	113540	39121	5446	75273	0	645	0	0	39121	0	0	-5655	
3303298	23288619	23673882	1711679	0	0	2875000	0	-25908	23647974	0	0	803966	
3303944	33960	34030	-232	0	0	100	0	-431	33599	258	0	435	
3303953	49352	42174	6771	0	0	0	0	0	42174	0	0	407	
3306280	90204	85932	3939	0	0	440	0	0	85932	0	0	773	
3306598	26094	24307	2902	0	0	1440	0	0	24307	0	0	325	
3308529	8280	7900	545	0	-193	0	0	-200	7700	0	0	228	
3308574	9781	10855	-3204	0	2200	0	0	13	10868	0	0	-83	
3309393	25409	23596	1194	0	0	0	0	0	23596	0	0	619	
3309571	68971	65384	9896	0	0	3818	0	-3009	62375	0	0	518	
3310287	25925	25617	20899	0	0	20600	0	0	25617	0	0	9	
3314043	50575	48370	2522	0	0	150	0	-333	48037	0	0	166	
3314119	14903	13732	2671	0	0	1500	0	0	13732	0	0	0	
3316739	26124	24030	2715	0	0	690	0	-374	23656	0	0	443	
3317192	16415	14807	1780	0	82	0	0	-283	14524	0	0	29	
3317932	1253497	1179342	92416	0	30366	50725	0	0	1179342	4843	0	-2745	
3320576	27380	38443	-11315	0	0	0	0	0	38443	0	0	252	
3320781	128412	90344	8717	32544	6000	8663	0	-2836	87508	0	0	2306	
3322468	36953	34806	2848	0	0	700	0	0	34806	-1	0	0	
3325759	459683	460672	16976	0	0	20000	0	-2038	458634	0	0	4073	
3337097	235353	208816	29453	0	0	3400	0	-180	208636	0	0	664	
3340725	80169	82021	60	0	0	2000	0	-7	82014	0	0	95	
3340903	17516	15988	1067	0	0	0	0	0	15988	0	0	461	
3341393	26506	25607	4770	0	0	3730	0	-300	25307	0	0	159	
3342671	26879	23496	1640	0	0	490	0	0	23496	2005	0	228	
3344321	178211	160933	5704	0	7500	0	0	-1724	159209	0	0	5798	
3346268	47032	42364	1966	0	2000	0	0	0	42364	115	0	587	
3346633	12612	9208	2694	0	0	150	0	4	9212	0	0	856	
3347603	40227	42287	-815	0	0	600	0	-564	41723	0	0	-81	
3347911	31205	31040	-1818	0	2000	0	0	-17	31023	0	0	0	
3348468	56229	49169	5112	0	0	0	0	-1121	48048	0	0	3069	
3348888	1501778	1357058	209638	0	0	62500	0	0	1357058	2924	0	-5342	
3349241	45963	39950	6074	0	0	59	0	-72	39878	0	0	70	
3350658	42776	36575	5862	0	0	0	0	-185	36390	0	0	524	
3350724	101663	99621	3860	0	0	2759	0	-1885	97736	795	0	2031	
3353154	7094	7070	24	0	0	0	0	0	7070	0	0	0	
3354599	77040	64661	1933	0	8745	0	0	0	64661	153	0	1548	
3356191	237293	210690	47668	0	0	30000	0	0	210690	0	0	8935	
3357077	21628	18187	5440	0	860	3376	0	517	18704	0	0	0	
3357219	190855	175035	24615	0	0	11789	0	-1485	173550	2087	0	2392	
3357385	68373	61541	6930	0	0	0	0	-561	60980	463	0	0	
3357620	56083	55231	2710	0	0	1858	0	0	55231	0	0	0	
3358270	22756	20026	2608	0	0	215	0	-237	19789	362	0	212	
3368635	25498	25557	11293	0	0	11234	0	0	25557	0	0	-118	
3368925	67295	38157	6954	0	28122	3500	0	-21	38136	0	0	-2417	
3370133	38690	36372	4611	0	0	2050	0	0	36372	68	0	-311	
3370357	19188	16325	2214	0	0	0	0	0	16325	0	0	649	
3374234	24596	23875	380	0	229	0	0	0	23875	0	0	112	
3374382	79783	69560	11504	0	0	1000	0	0	69560	34	0	-315	
3374403	29549	26143	1459	0	760	0	0	0	26143	0	0	1187	
3374412	209600	195469	13624	0	0	0	0	-1737	193732	0	0	2244	
3377235	20198	19517	311	0	0	0	0	0	19517	0	0	370	
3378773	488355	445407	43271	0	0	0	0	-3941	441466	3954	0	-336	
3383665	17573	15613	2260	0	0	450	0	0	15613	0	0	150	
3384952	66950	50120	6161	0	0	0	0	0	50120	10152	0	517	
3385744	25402	20153	5516	0	0	1967	0	-275	19878	0	0	1975	
3386264	246380	210620	45127	0	0	10311	0	0	210620	908	0	36	
3386536	138782	117569	17261	0	3232	150	0	0	117569	0	0	870	
3387140	26902	25670	1040	0	0	175	0	0	25670	0	0	367	
3388482	118566	103962	11575	0	0	0	0	-916	103046	948	0	2997	
3390337	15989	15401	509	0	14	0	0	0	15401	0	0	65	
3390627	31956	22496	2402	0	0	0	0	-471	22025	7175	0	354	
3391718	99856	82945	13337	0	0	0	0	77	83022	189	0	3308	
3393851	12521	11326	1581	0	0	850	0	0	11326	0	0	464	
3394278	2526694	2319529	713436	0	24963	550000	0	0	2319529	0	0	18766	
3394380	11379	11259	117	0	0	0	0	0	11259	1	0	2	
3397233	79503	57564	16833	0	-50	0	0	-213	57351	0	0	5369	
3398623	166668	126956	34980	0	0	0	0	-36	126920	1757	0	3011	
3401970	370900	289562	20897	0	0	5320	0	-2547	287015	72227	-5535	1616	
3402913	448146	404166	22712	0	0	0	0	-2075	402091	15000	0	8343	
3404207	220114	191020	25796	0	0	0	0	41	191061	597	0	2660	
3404373	171577	180390	13904	0	-21102	1903	0	102	180492	77	0	109	
3404467	70813	61611	3740	0	0	0	0	826	62437	707	0	3929	
3404506	109416	93940	15540	0	0	0	0	-28	93912	-1515	0	1479	
3404999	66865	61597	4926	0	183	0	0	0	61597	0	0	159	
3407084	43100	42832	268	0	0	0	0	0	42832	0	0	0	
3408728	714971	641491	79673	0	0	13000	0	-827	640664	0	0	7634	
3410141	38382	33356	5428	0	0	1000	0	789	34145	0	0	-191	
3411773	36692	31865	4388	0	0	0	0	0	31865	0	0	439	
3412417	43443	43043	7786	0	0	7234	0	-143	42900	0	0	-9	
3419416	249665	234263	6761	0	0	6108	0	-2293	231970	596	0	16446	
3428258	54870	44594	-1200	0	11591	0	0	0	44594	432	0	-547	
3429219	25768	21047	2275	0	2475	300	0	-152	20895	24	0	399	
3435948	38155	36941	311	0	0	0	0	0	36941	225	0	678	
3437148	73466	68069	10761	0	0	4617	0	-863	67206	10	0	106	
3437157	239185	175694	28212	0	27218	0	0	-24	175670	524	0	7561	
3437456	379494	348101	51889	0	-3000	18224	0	-3864	344237	2420	0	2172	
3437483	132926	98859	32080	0	0	0	0	111	98970	328	0	1548	
3438958	22034	19863	1225	0	0	0	0	90	19953	214	0	642	
3440803	37533	30044	4071	0	0	400	0	-186	29858	175	0	3829	
3445901	24073	21161	2236	0	0	0	0	0	21161	0	0	676	
3446225	16069	15482	2352	0	0	1348	0	-1000	14482	0	0	583	
3446784	28635	24708	2438	0	0	976	0	-163	24545	2500	0	128	
3447576	496143	443088	57251	0	0	2967	0	-2976	440112	548	0	1199	
3447820	167998	126031	40653	0	0	0	0	-568	125463	0	0	1882	
3448162	21318	20117	1057	0	0	0	0	144	20261	0	0	0	
3448425	3413	2187	914	0	0	0	0	0	2187	0	0	312	
3449066	277760	261737	19852	0	0	3300	0	-4295	257442	0	0	3766	
3451050	45081	35518	6151	0	0	0	0	-517	35001	0	0	3929	
3455227	87926	73686	11771	0	0	0	0	-353	73333	2432	0	390	
3459207	73881	63140	9360	0	0	0	0	520	63660	688	0	173	
3459216	16943	15675	1063	0	0	0	0	0	15675	0	0	205	
3463875	36481	30744	5674	0	0	550	0	0	30744	0	0	613	
3465226	1965839	776648	107803	1327704	0	50000	0	0	776648	0	0	-196316	
3465392	125121	100094	25789	0	6100	10000	0	0	100094	466	0	2672	
3466988	64502	54904	3912	0	6173	0	0	-570	54334	0	0	83	
3468450	28591	26713	1705	0	0	0	0	0	26713	0	0	173	
3470097	26985	19727	21476	0	0	14589	0	371	20098	0	0	0	
3470154	119246	109270	12016	0	0	3396	0	0	109270	0	0	1356	
3470239	1043005	616629	648194	0	0	475000	0	0	616629	0	0	253182	
3470930	36612	31752	-70	0	4250	0	0	-174	31578	709	0	145	
3472046	73154	62632	10231	0	0	1661	0	-145	62487	859	0	1238	
3472859	74453	66069	10784	0	0	2400	0	0	66069	0	0	0	
3475083	1214286	967858	148040	0	80000	0	0	0	967858	0	0	18388	
3476192	347429	321732	25443	0	0	14029	0	106	321838	0	0	14177	
3479018	12433	9736	2203	0	0	0	0	0	9736	0	0	494	
3480069	10429	10529	-153	0	0	0	0	0	10529	0	0	53	
3482045	19963	19501	1571	0	0	1233	0	0	19501	0	0	124	
3482111	80061	65192	16145	0	0	100	0	-1220	63972	0	0	44	
3485215	18527	16706	1912	0	0	0	0	0	16706	0	0	-91	
3485420	54603	44770	7870	0	0	600	0	-26	44744	120	0	2469	
3487433	16416	1082	10947	0	0	5210	0	14	1096	0	0	9583	
3487947	61183	71833	-10694	0	0	1250	0	353	72186	396	0	545	
3488579	44350	35195	8238	0	0	184	0	0	35195	0	0	1101	
3489035	213005	189871	29231	0	0	10000	0	-818	189053	1038	0	3683	
3489071	36423	36968	-1909	0	0	1950	0	0	36968	0	0	3314	
3517590	39550	36162	2693	0	0	0	0	325	36487	0	0	370	
3529315	117408	109179	8229	0	0	0	0	0	109179	0	0	0	
3531176	34995	23706	5252	0	4660	0	0	0	23706	0	0	1377	
3532641	501650	475457	32068	0	-10000	0	0	-6606	468851	1314	0	9417	
3537897	49939	46493	3088	0	0	200	0	0	46493	478	0	80	
3538009	44233	39468	7479	0	0	3480	0	-390	39078	0	0	1156	
3545258	200580	158933	42033	0	0	1550	0	-2033	156900	1640	0	1557	
3546862	51941	47707	3534	0	0	317	0	0	47707	566	0	451	
3547131	317505	273069	7117	0	8000	0	0	-27	273042	2982	0	26364	
3547896	75041	69081	9162	0	0	2806	0	-593	68488	0	0	197	
3548567	181332	178660	11568	0	0	9101	0	-4058	174602	1360	0	2903	
3548763	26636	24620	3076	0	0	1200	0	-59	24561	0	0	199	
3555248	69300	63016	6067	0	0	0	0	-56	62960	0	0	273	
3561771	34074	32757	1254	0	0	0	0	0	32757	0	0	63	
3567269	33563	29568	3400	0	1000	1243	0	-605	28963	0	-26	1469	
3579589	1556566	1419238	137156	0	0	25000	0	0	1419238	0	0	25172	
3588312	71247	69618	9769	0	-8646	3420	0	0	69618	43	0	3883	
3588424	138129	119399	12828	0	5396	5500	0	-931	118468	0	0	6937	
3591004	29518	27299	1691	0	0	0	0	-566	26733	0	0	1094	
3592047	52933	49696	3348	0	800	600	306	0	49696	0	0	-5	
3593307	54158	52439	6696	0	0	5000	0	0	52439	23	0	0	
3594005	703532	608545	67824	0	29715	17063	0	0	608545	0	0	14511	
3594087	27613	24132	2995	0	0	870	0	621	24753	0	0	735	
3594797	76279	70664	4074	0	0	800	0	-111	70553	1195	0	1257	
3595271	239444	219601	25765	0	0	7521	0	-284	219317	1104	0	779	
3596250	21257	19937	1839	0	0	951	0	0	19937	0	0	432	
3596894	26618	23702	2882	0	0	500	0	-7	23695	0	0	541	
3597211	88291	73726	9221	0	0	480	0	-259	73467	0	0	6083	
3599804	9653	9377	211	0	0	0	0	0	9377	0	0	65	
3603961	39487	37630	2890	0	-1100	0	0	0	37630	0	0	67	
3607062	156269	147563	35393	0	0	29320	0	0	147563	0	0	2633	
3608751	166132	98959	7002	0	63000	316	0	-7873	91086	0	0	5360	
3610718	140866	114550	6709	0	-1250	0	0	-985	113565	20877	0	965	
3614837	101221	91682	9682	0	0	0	0	-1944	89738	368	0	1433	
3614846	18884	17335	1217	0	0	0	0	92	17427	0	0	240	
3614958	246174	219842	23758	0	0	0	0	235	220077	1969	0	370	
3614976	227657	214382	4358	0	0	683	0	-2808	211574	0	0	12408	
3617856	21962	19417	3708	0	0	1950	0	0	19417	0	0	787	
3619216	87237	67975	10367	0	3000	1800	0	709	68684	494	0	6492	
3623110	121190	111335	11505	0	0	1609	0	-301	111034	0	0	260	
3623969	19502	18618	2259	0	0	1438	0	0	18618	0	0	63	
3626184	11962	6272	6751	0	0	1390	0	0	6272	0	0	329	
3626858	66507	65141	1647	0	0	425	0	-191	64950	0	0	335	
3627109	15726	15099	498	0	0	73	0	-6	15093	0	0	208	
3629420	284232	247856	36504	0	0	3150	0	0	247856	353	0	2669	
3629484	38598	36459	1527	0	0	0	0	0	36459	221	0	391	
3630323	525126	482933	40711	0	1606	0	0	-3160	479773	0	0	3036	
3633016	12641	10027	1712	0	-336	0	0	0	10027	52	0	1186	
3633173	143294	139251	2796	0	0	0	0	-268	138983	725	0	790	
3635029	124626	118814	5757	0	0	0	0	-557	118257	0	0	612	
3635551	21459	24181	4522	0	-819	6425	0	0	24181	0	0	0	
3636259	20978	19214	1920	0	0	0	0	-187	19027	0	0	31	
3636428	48252	46120	5363	0	0	3200	0	0	46120	0	0	-31	
3636446	117266	102549	12759	0	2000	0	0	0	102549	0	0	-42	
3636914	49403	42490	7160	0	0	0	0	-219	42271	-471	0	443	
3637247	123049	100090	11405	0	10000	0	0	0	100090	0	0	1554	
3637685	1069961	1273833	-194923	0	15000	22500	0	0	1273833	795	0	-2244	
3637706	34721	33471	4005	0	0	2913	0	0	33471	158	0	0	
3645840	51502	50491	8050	0	0	7000	0	-232	50259	0	0	193	
3646397	27706	24494	2059	0	0	0	0	0	24494	299	0	854	
3650808	765710	652889	78019	0	15000	0	0	676	653565	11527	0	7599	
3655933	50373	45177	4530	0	0	0	0	0	45177	616	0	50	
3664588	79610	98812	-39965	0	200	0	0	-843	97969	18597	0	2809	
3667132	19951	17603	1892	0	0	1091	0	-125	17478	0	0	1672	
3671997	34028	32650	2469	0	0	1301	0	0	32650	98	0	112	
3678857	168254	124429	19436	0	23000	0	0	-1946	122483	1854	0	1481	
3688043	89602	73804	6868	0	5000	0	0	0	73804	426	0	3504	
3688548	24189	23362	4822	0	0	4555	0	0	23362	212	0	348	
