"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
3377235	625	0	0	8183	3073	260			0		429	0		0	3140	6452	1362	166	3338	7399	9592	193	3439	27		0			622	311	11	-300	0	311	954	4156	0	11		50	-85	1069						00000000			false	0	0		42	435		-68		0	280	0	0													0						0	311	108					1413	983	1	10	0	0		414	
3378773	35765	-6	0	191402	26970	0	0		5250		14867	0		0	112055	110142	6561	1455	19215	59175	222197	3076	35385	255		8521	7489	0	4475	43271	57697	14426	4806	43271	21057	137579	1046	27165	0	1538	0	0	0					00000000	0	0	false	0	546		473	10841	0	0	0	-21	5127	0	100	0	0	0	0	0								0						0	43271		393	125	0	937	30220	2895	57697	0				-175	
3383665	705	0	0	9107	1297	0			274		72	0		0	3400	6613	465	76	1384	4818	10013	672	2911	38		3	199	0	523	2260	2260	0	0	2260	2550	4796	72	18	0	34	-7	104						00000000	0		true	0	190		0	128	0	0	0	0	292	0	0	0	0	0	0	0								0						0	2260						1695	780	2260	0				0	
3384952	5132	0	0	31341	4154	0	331		331		0	0		0	11405	23062	1237	311	4333	15070	34467	2632	9246	80		0			1491	6161	8319	2158	0	6161	5428	21109	0	255		61	0	59						00000000			false	0	319		251	182		0		-37	904	0	0													0						0	6161	446					3788	1784	8319	0	0	0		910	
3385744	1342	-298	0	15148	2195	189	34		361		2769	0		0	3733	15601	2720	1032	3680	10862	19334	475	6025	65		16			1157	5516	6765	1249	0	5516	2253	9674	891	407		73	15	261						00000000			false	56	609		242	438		0		0	1360	0	0													0						0	5516	119					893	956	6765	0	50	2		396	
3386264	1320	0	0	89995	1993	665	0		47		25	0		0	18670	80890	4119	39	4126	17667	99560	8131	11975	70		0			1566	45127	63942	18815	0	45127	3726	84229	0	773		417	0	596						00000000			false	0	0		154	173		447		0	3037	0	0													0						0	45127	556	7	9	0	23	6090	9931	63942	0	0	0		3400	
3386536	11534	-1	0	88783	37616	0	0		536		851	0		0	38469	54485	6417	1593	13078	33392	92954	3053	19062	157		0	9504	0	1252	17261	22109	4848	514	17261	12371	37424	513	851	0	72	-171	3460	0					00000000	0	0	false	0	836		0	195	0	0	0	0	1535	0	0	0	0	0	0	0								0						0	17261						11473	5107	22109	0				5400	
3387140	396	0	0	8793	1411	0			21		55	0		0	3733	5809	189	10	1247	4221	9542	243	2527	21		24			397	1040	1297	257	0	1040	1725	5620	55	339		46	0	0						00000000			false	0	16		12	393		0		0	179	0	50													0						0	1040	314					1882	778	1297	0	0	0		480	
3388482	5916	-544	0	47475	5015	1	151		836		2456	0		0	10406	45064	2955	427	9060	31358	55470	1054	18844	135		0			3454	11575	16011	4436	685	11575	8065	33540	1519	388		0	0	85						00000000			false	0	19		583	3901		273		-68	2238	0	0													0						0	11575	1917	55	295	0	77	1559	626	15946	65	0	0		171	
3390337	678	0	0	4282	1529	342			0		0	0		0	1201	4127	1611	1553	3077	4824	5328	307	1416	12		0			331	509	526	17	0	509	14	2648	0	108		34	0	0						00000000			false	0	91		363	0		6		24	28	0	0													0						0	509	36					360	19	526	0	0	0		388	
3390627	885	15	0	11266	1037	0			0		215	0		0	2596	10922	1729	50	3575	9758	13518	1202	5652	34		15			531	2402	2402	0	0	2402	374	9851	0	1524		10	-413	1690						00000000			false	0	4		408	417		233		0	152	0	0													0						0	2402	0					96	76	2402	0	0	17		506	
3391718	2254	34	0	43273	12929	0	0		0		2944	0		0	16865	33465	1867	723	4846	16444	50330	2259	8716	57		0			2882	13337	18337	5000	0	13337	3012	27267	880	2576		65	0	0						00000000			false	0	65		598	1191		0		0	1144	0	0													0						0	13337	811					5916	5308	18337	0	0	0		585	
3393851	145	0	0	6850	1035	76			0		110	0		0	2674	5021	580	198	1613	3550	7695	128	1575	25		26			362	1581	1691	110	0	1581	2291	3322	7	10		17	34	19						00000000			true	0	202		390	124		0		0	329	0	0													0						0	1581	0					2194	299	1691	0	0	0		360	
3394278	492961	0	0	2341341	0	0	0		738		18281	0		0	999553	1606093	263804	14	230308	562949	2605646	213505	296011	1729		0	182154	0	36630	713436	961485	248049	0	713436	0	0	0	0	0	246	0	160290	0					00000000	2721	0	false	1645	2338958		22187	10086	0	70497	1455	0	28827	0	0	0	0	0	0	0	0	0						0						0	713436		0	0	0	14	292144	32294	961485	0				345463	
3394380	17	0	0	3754	1220	101			70		0	0		0	836	3928	88	30	1498	3927	4764	866	2168	17		0			261	117	118	1	0	117	41	2423	0	2		39	0	0						00000000			false	0	0		0	4		35		0	23	0	0													0						0	117	0					383	434	118	0	0	0		-29	
3397233	10085	310	0	44435	7870	177	0		0		13471	0		0	26259	33740	4880	1862	6471	15900	59999	187	8119	64		67			1310	16833	21499	4666	0	16833	27766	8242	9319	1618		606	0	1430						00000000			false	0	557		445	678		0		26	1562	0	0													0						0	16833	6191					8187	111	21499	0	0	0		1531	
3398623	3136	-3142	0	56093	14517	0	2016		3870		4062	8		0	7265	65389	28187	2933	18808	40456	72654	2327	20094	139		515			1554	34980	48228	13248	358	34980	1103	36602	1561	585		367	0	1906						00000000			false	0	1		1390	8407		571		0	22777	0	0													0						0	34980	-1	176	2555	0	202	858	2172	48228	0	0	0		1750	
3401970	31125	-1650	0	160845	32002	0	0		991		2067	0		0	69500	104516	935	1078	26231	68700	174016	7756	34339	286		0	6378	2842	7104	20897	27158	6261	0	20897	9710	117724	194	10743	0	1148	1	-4192	0					00000000	0	0	false	0	418		599	1601	0	0	0	-42	4090	0	1026	0	0	0	0	0								0						0	20897		293	239	0	546	13975	4437	27158	0				7943	
3402913	9306	-2817	0	148748	10236	0	0	0		27985	6381	0	0	0	79533	100698	16477	2452	19469	73729	180231	15110	49174	341	6287	10147	3369	875	5067	22712	32470	9758	0	22712	27467	74336	0	7366	0	333	-159	0	0					00000000	0	0	false	0	13	8711	3130	6529	0	0	0	0	14184	0	19	0	0	0	0	0								0						0	22712						33224	8959	32445	25				8184	
3404207	22686	13	0	100208	46404	1451	0		439		1050	1418		0	44546	77866	10309	1629	20974	47241	122412	2908	22216	154		112	2356	0	3993	25796	34776	8980	417	25796	5103	23907	567	7786	207	566	116	0	0					00000000	278	0	false	0	24355		728	14083	0	0	0	233	8053	0	58	0	0	0	0	0								0						0	25796		72	142	0	1415	9757	1849	34776	0				6171	
3404373	4692	0	0	67209	2490	0	0		0		200	0		0	32688	39392	2047	491	6820	27605	72080	2253	17209	160		0			3576	13904	18560	4656	0	13904	9713	55006	94	670		442	-59	0						00000000			false	0	0		54	1922		82		0	1533	0	0													0						0	13904	5272	40	6	0	446	13133	8921	18560	0	0	0		-4726	
3404467	5081	-7	0	37365	11240	0	0		0		2101	0		0	18447	23769	1277	433	6258	19914	42216	1032	11587	84		1			2069	3740	4465	725	0	3740	2038	24048	303	2457		0	0	0						00000000			false	0	39		1150	568		0		0	777	0	0													0						0	3740	4380					4239	2289	4465	0	67	0		660	
3404506	5935	9	0	49182	4959	102	0		161		1712	0		0	20979	32088	1192	99	4828	12824	53067	579	7355	58		19			512	15540	19510	3970	14	15540	4770	38387	232	165		262	0	0						00000000			false	0	905		524	706		0		43	1050	0	129													0						0	15540	3100					9618	2142	19510	0	0	0		955	
3404999	7344	0	0	24737	2865	108	0		0		0	0		0	10417	19173	921	344	3393	13095	29590	3660	8087	72		0			1615	4926	6440	1514	0	4926	3105	18560	0	495		31	0	0						00000000			false	0	207		1054	0		2		0	575	0	0													0						0	4926	125					956	1497	6440	0	0	0		559	
3407084	130	0	0	17135	16792	2			0		59	4555		0	6168	16955	570	0	3729	11636	23123	1372	7393	52		0			514	268	364	96	0	268	108	235	0	0		0	0	218						00000000			false	0	0		0	0		0		1	351	0	0													0						0	268	30					5982	26	357	7	0	0	0	5532	
3408728	39909	-2565	0	322632	83065	6229	3445		15140		8636	0		0	124025	228595	39472	9378	57156	159744	352620	3647	85823	761		522	25016	0	14668	79673	101275	21602	0	79673	35565	184246	4341	23221	3446	1162	214	1972	793					0	0	0	false	698	3918		1221	9093	0	685	0	930	19041	0	2097	0	5	144	578	6525								0						0	79673		3774	1566	0	4038	23593	11764	101275	0				4483	
3410141	442	0	0	12504	373	426	0		16		0	0		0	3951	13638	1018	69	2444	7372	17589	4463	3910	42		0			1018	5428	7172	1744	0	5428	6807	5300	0	94		49	0	0						00000000			false	0	8		147	0		0		0	949	0	0													0						0	5428	273					2761	381	7172	0	0	0		112	
3411773	911	0	0	18057	1313	0	6949		6949		116	0		0	4936	14473	726	143	2420	9396	19409	123	5687	61		14			1289	4388	5803	1415	0	4388	3491	6210	0	955		70	0	0						00000000			false	0	94		632	411		73		10	500	0	0													0						0	4388	890					1534	632	5803	0	0	0		0	
3412417	2693	0	0	18518	3474	14	45		45		104	6		0	5581	20028	3358	131	3029	13489	25609	19	8642	86		0			1818	7786	9828	2042	6	7786	2959	11860	65	2760		4240	0	1782						00000000			false	61	119		284	2424		0		-1	1446	0	0													0						0	7786	0					66	62	9828	0	0	0		69	
3419416	16860	-17316	0	86435	2725	0	0		0		276	0		0	48889	51881	2061	330	8031	29868	100770	6776	18847	134		15	1707	0	2990	6761	10010	3249	0	6761	16628	67059	53	924	0	300	0	131	0					00000000	0	0	false	0	23		1897	5086	0	0	0	16	1197	0	0	0	387	0	0	0								0						0	6761						16458	12925	10010	0				-3252	
3428258	2341	0	0	25260	104	279	0		0		1577	0		0	14522	14748	932	82	6003	17361	29270	925	9989	62		0			1369	-1200	-1637	-437	0	-1200	5235	6503	0	6		161	0	-46						00000000			false	0	13418		0	1068		74		0	822	0	0									-47		0		0						0	-1200	1782					7438	2955	-1637	0	0	0		-44	
3429219	1391	-48	0	14672	683	254			124		227	0		0	5293	11301	2110	608	2599	9856	16594	461	6438	63		0			819	2275	2807	532	0	2275	6665	6773	65	945		44	0	0						00000000			false	0	427		0	936		0		30	1472	0	0													0						0	2275	280					1949	728	2807	0	0	0		700	
3435948	2462	35	0	9383	548	0	112		112		2232	0		0	3920	15174	5265	4050	6277	21579	19094	3899	11638	85		0			3664	311	-912	-1223	0	311	906	7233	212	584		232	0	0						00000000			false	0	584		0	3348		0		0	1215	0	0													0						0	311	60					761	53	-912	0	0	0		-193	
3437148	1495	0	0	31134	7811	0	8		8		169	0		0	11098	23772	3506	704	4373	13647	34870	2436	7804	70		9			1292	10761	13555	2794	0	10761	9251	11345	0	1822		66	0	0						00000000			false	0	2719		0	1065		0		5	2742	0	178													0						0	10761	56					5181	2535	12937	618	55	0		694	
3437157	19551	5	0	112872	15046	1894	4471		6230		3888	0		0	50762	81497	19770	2969	17349	60477	132259	1635	36682	346		577	6378	0	5775	28212	35551	7339	1144	28212	39150	48461	1555	7507	932	0	98	3833	187					00000000	0	0	false	0	3985		2768	9202	0	0	0	143	12134	0	671	0	0	113	163	317								0						0	28212		1292	439	0	1238	9518	7231	35551	0				5244	
3437456	32697	0	0	181883	5373	176	0		0		571	0		0	91365	101460	18038	1341	13103	47300	192825	8635	29304	220		0	10741	0	4893	51889	72248	20359	0	51889	119824	56685	148	11931	0	1181	308	3299	0					00000000	0	0	false	0	1		215	164	0	4603	0	0	8487	0	0	0	0	0	0	0				201	0	0	0	0						0	51889		78	94	0	1169	18186	17810	72213	35				-15	
3437483	12667	0	0	83063	39884	0	0		393		640	0		0	31556	70099	7737	3728	9416	32311	101655	8985	21332	99		0			1563	32080	44655	12575	0	32080	2928	38581	640	7957		522	0	0						00000000			false	0	1277		234	8211		0		0	4009	0	0													0						0	32080	5879					4796	257	44655	0	0	0		870	
3438958	1590	0	0	11531	1682	130			220		86	0		0	3622	9128	356	49	1890	7347	12750	595	4820	37		6			637	1225	1551	326	0	1225	2867	6723	0	70		83	0	0						00000000			false	0	39		0	325		0		0	307	0	0													0						0	1225	354					803	799	1551	0	0	0		586	
3440803	2783	0	0	12495	1961	516	71		229		2589	0		0	4126	15302	964	318	3608	10517	19428	1897	6081	62		0			828	4071	5740	1669	158	4071	1844	8421	183	88		141	0	0						00000000			false	0	40		714	1076		0		0	646	0	0													0						0	4071	0					612	643	5740	0	0	0		9	
3445901	1025	-15	0	10889	1012	0			0		301	0		0	2195	10822	2368	293	2706	9689	13017	1065	6135	53		0			848	2236	2921	685	0	2236	3033	6266	3	252		0	0	213						00000000			false	6	572		130	632		-5		0	911	0	0													0						0	2236	21					495	402	2921	0	720	236		565	
3446225	225	0	0	5819	489	372			98		316	47		0	1513	6171	524	154	1232	4211	7684	187	2108	32		1			381	2352	2352	0	47	2352	2616	2274	221	413		7	0	47						00000000			true	0	342		596	340		-8		0	331	30	460													0						0	2352	17					467	390	2352	0	0	0		132	
3446784	1065	0	0	14017	939	80			0		212	0		0	4790	10150	557	48	2189	7298	14940	338	4277	37		22			832	2438	3165	727	0	2438	8526	4508	90	24		42	0	6						00000000			false	0	44		7	244		0		0	503	0	0													0						0	2438	931					2063	685	3165	0	0	0		244	
3447576	13321	0	0	121987	29499	0	217		319		967	0		0	18247	129670	13936	6246	18904	67623	147917	10093	36124	348		0			10464	57251	74990	17739	0	57251	12575	79448	41	1319		120	1807	2807						00000000			false	0	146		1901	12849		477		-6	2605	0	2131													0						0	57251	3	884	57	2822	2483	1401	2203	74833	157	0	0		1150	
3447820	3440	0	0	80588	62235	1526	0		0		0	0		0	8115	83173	25577	7	17632	48823	91288	4154	29343	140		0			1848	40653	55402	14749	0	40653	1278	15742	0	4196		186	0	0						00000000			false	0	1333		0	4834		81		0	25489	0	0													0						0	40653	4	0	2	0	4	466	9	55402	0	0	0		4525	
3448162	787	0	0	8739	516	0			0		0	0		0	3670	6139	170	23	1908	4921	9809	1054	2606	26		0			407	1057	1267	210	0	1057	2655	5568	0	17		16	-22	0						00000000			false	0	0		0	0		155		0	14	0	0													0						0	1057	0					1796	1070	1267	0	0	0		121	
3448425	1738	0	0	2042	705	101			0		318	2		1019	2172	2643	1961	326	1583	3466	4815	373	1445	17		0			390	914	1131	217	2	914	464	565	159	434		6	0	0						0			false	0	308		544	1429		0		10	606	0	48													0						0	914	0					0	0	1131	0	0	0		7	
3449066	3532	-323	0	117892	25989	1	133		3015		2269	0		0	55465	77714	6772	3263	17279	61734	133179	1006	37143	326		24	13368	0	6485	19852	24435	4583	2882	19852	20620	67364	693	5943	1026	1215	-115	75	0					00000000	0	0	false	31	873		1476	9320	0	1	0	-1323	4860	0	827	0	11	0	0	0								0						0	19852		713	869	165	1516	27014	5584	24429	6				-2000	
3451050	3984	-8	0	13808	1255	0	111		111		6091	0		0	5368	18959	1002	464	3196	11020	24327	2358	6891	62		0			933	6151	8419	2268	0	6151	814	11626	330	311		135	0	36						00000000			false	0	2		1073	862		68		0	434	0	0													0						0	6151	0					438	635	8419	0	0	0		514	
3455227	6166	0	0	37324	7468	1571	0		23		588	0		0	9543	37137	4138	236	4414	24399	46680	3573	18247	94		0			1738	11771	16546	4775	0	11771	2766	27067	0	125		253	397	1484						00000000			false	0	0		601	2770		909		0	1112	0	0													0						0	11771	0					1609	1643	16546	0	0	0		330	
3459207	3581	0	0	33499	4464	0	1350		1441		183	0		0	10745	25693	3593	136	5429	16865	36438	2217	10558	82		8			878	9360	11765	2405	0	9360	5354	22198	183	1543		136	0	2390						00000000			false	17	25		69	334		111		0	956	0	0													0						0	9360	1978					2045	1590	11765	0	0	0		656	
3459216	356	0	0	6137	1639	245			0		16	0		0	1350	5800	225	184	1444	4187	7150	241	2381	26		0			362	1063	1518	455	0	1063	448	3854	0	15		33	0	0						00000000			false	0	196		181	297		0		0	41	0	0													0						0	1063	474					267	238	1518	0	0	0		320	
3463875	1357	0	0	17868	5455	0	1453		1453		509	0		0	5281	14497	1318	452	3142	9037	19778	816	5119	48		0			776	5703	5703	0	0	5674	5122	5465	509	513		240	0	0						00000000			true	0	373		224	121		0		9	857	0	0													0						29	5703	172					1877	1362	5703	0	0	0		1075	
3465226	165869	-141539	0	697307	202534	5431	19854		49597		69969	7		21199	335349	623173	118250	32834	145388	437781	958522	7008	248352	1970		7515	8147	0	37302	107803	140636	32833	9521	107803	64976	370985	25268	16310	19687	4226	-3106	3856	1168					00000000	0	0	false	625	8590		2262	172312	0	1585	7732	1273	50083	0	6739	0	7	2787	0	0	0	50						0						0	107803		9355	3277	1370	18832	118304	19204	140396	240				21707	
3465392	17298	0	0	58768	25814	0	0		35		104	0		0	23656	50296	2698	219	4520	20959	73952	11044	14469	71		0	0	0	1970	25789	32363	6574	0	25789	5213	26124	27	3058	21	22	0	0	616					00000000	0	0	false	0	1582		3968	46	0	0	0	36	1825	0	0	0	0	618	0	0								0						0	25789		6	21	0	192	410	2890	32363	0				-328	
3466988	3732	0	0	28195	2580	0	0		0		300	0		0	14420	18059	990	355	3786	12973	32479	3760	7659	56		0			1528	3912	4803	891	0	3912	11190	14298	102	18		134	0	0						00000000			false	0	127		50	40		0		0	598	0	0													0						0	3912	976					3817	5877	4803	0	37	0		1273	
3468450	2600	0	0	14045	1522	293			0		259	0		0	6596	9007	1107	18	1711	7792	15603	673	5528	51		0			553	1705	2269	564	0	1705	3573	8515	151	106		80	0	758						00000000			false	0	435		121	132		238		0	93	0	0													0						0	1705	472					1599	1819	2269	0	0	0		53	
3470097	1201	0	0	6180	3630	2			0		0	0		0	1641	13057	15354	402	1302	7061	14698	8505	5485	11		2			274	21476	21476	0	0	21476	949	1468	0	5		11	0	61						00000000			true	0	133		0	0		1227		0	13664	0	0													0						0	21476	0					211	222	21478	-2	0	0		-128	
3470154	8654	0	0	59434	3007	0	0		1282		367	0		0	31991	35071	12582	1237	6210	30484	67062	6205	21432	151		0			2842	11970	16669	4699	0	12016	11013	44132	27	753		442	0	7249						00000000			false	0	0		66	548		3785		0	311	0	0													0						-46	11970	1224	0	5	0	1232	8107	13253	16669	0	0	0		500	
3470239	80271	0	0	58507	6672	0	0		0		291474	0		8858	83141	934288	15377	1	59748	86719	1017429	88734	20776	148		0	0	0	5225	648194	857193	208999	0	648194	9329	0	0	2291	0	400	0	0	0					00000000	0	0	false	10682	31824		0	578314	0	0	0	0	6518	0	970	0	0	0	0	0	0	0						0						0	648194		1	0	0	0	579	0	857193	0				5753	
3470930	3590	-15	0	16705	4239	412	0		0		618	0		0	7185	12800	935	172	3018	13020	19985	352	8559	45		0			1443	-70	-206	-136	0	-70	3689	8756	53	403		237	0	100						00000000			false	0	21		90	1571		0		0	663	0	0													0						0	-70	2441					595	156	-206	0	0	0		906	
3472046	4783	-192	0	35605	3140	0	564		743		1069	0		0	12119	28656	2524	717	6195	17031	40775	2618	8597	81		2			2239	10231	13733	3502	0	10231	6559	24541	479	2396		47	0	0						00000000			false	0	622		516	920		0		-9	1816	0	0													0						0	10231	959					2579	1400	13733	0	0	0		224	
3472859	10052	0	0	32789	6243	0	0		0		0	0		0	17016	28953	4840	985	4365	15909	45969	13154	8828	53		0			2716	10784	15217	4433	0	10784	48	26496	0	27		26	0	1186						00000000			false	0	2		0	0		2071		-4	602	0	0													0						0	10784	0					4334	2603	15217	0	0	0		2667	
3475083	310421	0	0	846436	337477	752	9		13127		7797	5664		0	655462	388948	18789	1415	85756	206194	1044410	121207	112986	428		0	8409	0	7452	148040	189022	40982	0	148040	1740	226427	69	297285	36	3220	0	-329	0					00000000	0	0	false	0	267665		25709	33625	0	0	0	0	17703	0	0	0	0	0	0	0	0	0						0						0	148040		5	0	0	1410	33555	5792	189022	0				12521	
3476192	11106	-1521	0	162459	18255	0	3		3631		14664	0		0	74110	122310	19629	5534	35751	102703	196420	1067	54295	677		368	21114	0	12657	25443	31314	5871	3143	25443	27365	110137	634	1077	0	1456	-1100	109	0					00000000	0	220	false	0	3071		4377	12397	0	0	0	-94	13235	0	0	0	1945	0	0	0								0						0	25443		3232	211	0	2091	31579	8866	31314	0				6401	
3479018	336	15	0	6735	1303	121			210		320	0		0	1381	6621	1104	310	1622	4938	8002	8	2799	33		8			517	2203	2709	506	0	2203	2150	2805	239	18		0	0	0						00000000			false	0	267		41	777		0		-8	802	0	0													0						0	2203	0					493	526	2709	0	0	0		93	
3480069	160	0	0	3575	1078	163			0		51	0		0	371	3927	322	322	1968	4386	4298	0	1985	21		0	46	0	425	-153	-152	1	0	-153	148	2348	0	4	0	14	0	0						00000000	0		false	0	1		23	472	0	0	0	0	0	8	0	0	0	0	0	0								0						0	-153						137	24	-152	0				15	
3482045	1112	0	0	8250	383	422			0		0	0		0	2201	6962	1110	14	1408	6034	9163	93	4095	25		1			531	1571	2038	467	0	1571	204	7657	0	6		37	0	209						00000000			false	0	6		336	25		866		0	21	0	0													0						0	1571	52					602	428	2038	0	0	0		0	
3482111	4785	0	0	41696	12621	0	350		834		353	0		0	13105	31268	4007	964	4899	13969	44373	1905	8121	72		0			949	16145	20463	4318	65	16145	2878	25209	67	877		149	0	71						00000000			false	0	154		33	237		2129		237	606	0	0													0						0	16145	1582					4714	1147	20429	34	0	0		877	
3485215	81	-1	0	5769	2486	620			291		592	0		0	2592	6716	617	161	1676	4753	9308	880	2509	28		0			568	1912	2280	368	255	1912	363	2550	592	711		23	0	101						0			false	0	79		98	1326		238		0	117	0	0													0						0	1912	0					1587	213	2280	0	0	0		299	
3485420	2955	0	0	24886	5870	3	910		936		1738	0		0	7555	22400	1467	270	4341	12414	29955	1902	6963	64		0			1110	7870	10923	3053	0	7870	2187	15255	167	1037		216	0	0						00000000			false	0	638		148	1062		0		9	1188	0	0													0						0	7870	11					1272	2280	10923	0	0	0		530	
3487433	509	-287	0	15343	1349	699	0		7		3188	0		0	7167	17496	1646	877	2876	7760	24663	833	3718	37		27			1166	10947	11024	77	0	10947	6881	7042	2711	457		204	130	0						00000000			true	0	64		1913	2483		0		0	639	0	0													0						0	10947	3220					2925	29	11024	0	0	0		71	
3487947	7662	0	0	33514	7470	0	0		0		1567	0		0	15388	22253	2885	106	3226	12530	37641	2215	8206	57		0			1098	-10694	-13803	-3109	0	-10694	7691	18351	1029	9		156	0	1410						00000000			false	0	2		189	0		624		0	745	0	0													0						0	-10694	1242					5296	1179	-13803	0	0	0		26411	
3488579	2651	19	0	25851	4404	1443	0		108		802	0		0	11608	18201	2255	519	2579	6678	29809	212	3578	33		1			521	8238	11797	3559	0	8238	5870	15386	32	132		81	0	0						00000000			false	0	83		222	1198		0		0	1736	0	0													0						0	8238	1101					2747	4976	11797	0	0	0		2000	
3489035	7610	-3270	0	102277	17821	0	415		632		656	0		0	31357	79184	7977	715	13301	43725	110541	5340	26326	204		0			3583	29231	38349	9118	0	29231	18094	64963	561	4980		108	0	529						00000000			false	0	767		67	2093		164		3312	3257	0	515													0						0	29231	600	440	45	0	230	11566	6601	38349	0	0	0		1817	
