"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
2858960													42	9949	5098587	0	7440608	697144	0	428998		23874	2764836	648865	1227330	37726	379529	399817	0	1866389	956278	0	0	
2860039													0	0	66019	0	246105	84639		3316		14436	43438	0	57461	0	60835	24200	467	854	108795	3358	4023	
2860271													9020	25529	310554	0	369132	1454	0	111027		3393	194652	0	6647	2857	27221	21395	0	1453	148548	36558	59530	
2860459													0	122000	277444	0	550568	52283	0	0		100004	0	0	3345	29581	142260	33057	0	177441	68010	241919	55729	
2861317													0	6245	269415	5188	339751	28319	2549	17253		95683	145135	80	69783	8247	354	4435	0	11264	82706	37219	18883	
2867337													0	6538	2916667	0	3264138	179894	13559	167365		23603	2660096	0	242018	7944	75798	50017	81	31845	1421191	137459	233405	
2869162													0	34561	581080	0	925404	56885	0	118915		77940	372774	0	97476	108547	47923	106882	0	451	362879	61553	42998	
2871099													33	1615	314421	3229	445743	593	11	24349		114963	159505	0	99894	935	40963	64359	578	13508	167897	57308	23056	
2871558													0	4342	193364	4238	254610	8973		3302		37035	152716	0	6180	6974	11659	12490	0	13	97917	8793	4197	
2873598													1697	0	64849	25081	137875	8009		8933		5743	47709	0	9108	17764	9300	501	0	2344	54949	865	6204	
2877345													0	56484	667556	100	793192	30108	0	195311		60298	356234	0	22454	6956	44196	0	0	6422	181346	244471	112545	
2877484													0		8465	0	15319	4325		1459		1320	5473	0	395	500	1155	0	0	147	2256	6255	571	
2877831													0	0	112100	2303	229738	19979		14456		27620	61035	0	87715	5325	48116	35146	405	3990	28850	33721	5443	
2877840													33022	33022	903087	0	1082671	112308	0	33537		255925	617617	0	43433	12215	21465	4615	0	52	130943	246899	237076	
2880019													0	267	304726	0	470897	113000	0	20384		32399	176384	19003	44097	0	14137	0	0	68174	21316	148457	4992	
2881445													0		0	0	87552	0		0		0	0	0	0	1194	39609	31411	0	0	0	0	50500	
2882983													406	27310	224144	1990	304992	4119	12193	56269		41839	107929	0	40125	23451	23731	21743	0	5856	100370	53113	29752	
2883971													0	8153	237882	0	329695	30253	3461	75265		12583	144420	0	12612	24713	2556	16660	0	2154	81332	26673	12928	
2887399													0	38174	247964	2484	287521	1153		45395		73378	130934	0	16271	3753	8471	12600	0	328	57604	79160	16633	
2889227													0	0	72660	0	219082	109760		1820		1645	61267	0	22290	2056	0	31351	0	4150	54165	3368	16590	
2891622													0	796133	1157830	0	2208212	487095	7706	70087		991590	87861	0	415246	41854	16419	32865	0	2063	171747	21026	26401	
2897633													10185	12022	153041	752	287022	12421		15560		74388	55222	0	158658	5986	41640	57039	0	7273	41127	23122	15408	
2901558													0		13701	0	54018	22206		360		2628	10696	0	0	4975	8013	0	0	17	13847	6135	850	
2903123													862	25200	443496	2464	580416	10726	0	67233		90102	266759	0	117759	25479	45237	28114	764	3662	152906	90847	9908	
2905761													0		45893	1378	71462	187		13457		8698	23786	0	5663	14877	7716	0	0	1	18200	2344	8227	
2907019													0	4181	205227	822	312822	40823	951	29532		41804	124033	47089	46908	15573	0	0	0	5194	76702	41352	11784	
2907439													0	50000	464205	0	591720	95026	0	12139		27024	422870	0	13296	0	0	0	0	5059	182850	166149	13203	
2912750													0		0	0	5516	857		0		0	0	0	0	800	0	3859	0	0	0	0	0	
2913702													779	31070	297407	0	386291	6175	150	40548		99958	148706	0	67947	1075	23177	30851	0	6390	75589	96366	17748	
2914268													0		0	0	68083	0		0		0	0	0	0	0	0	60834	0	0	0	0	500	
2914727													0	9321	209987	0	287786	22912	33680	28844		46895	91675	0	63389	49007	74	1152	0	8307	52072	48663	22693	
2915461													316	981	1105732	0	1302003	58648	0	98945		397950	600035	5518	5636	0	6804	53551	0	3284	1014634	23529	16914	
2916534													0	38254	245231	0	362537	43039	0	2007		86465	132882	0	1092	3000	6971	65690	0	23877	38832	123862	30140	
2916963													0	0	0	0	741541	693560	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
2917184													0	0	103319	0	148110	7271		4897		14754	83408	0	11180	414	11836	13431	0	113	43087	29263	14165	
2917317													0	90045	16101107	0	19315487	2438379	0	726971	0	4177415	5987581	119594	2357718	0	242913	24816	0	578540	10213175	1061757	356590	
2919423													15000	0	117510	0	209556	47644		13657		3751	100919	0	40862	24783	1618	14918	0	0	73275	6278	8091	
2919898													5021	4000	521703	4805	677454	4938	655	57544		169262	288656	0	149176	61004	47033	11155	0	5774	148948	143125	59205	
2920287													172	0	119492	1120	174259	10478		4775		58459	54104	0	48592	12568	26077	5234	0	2142	56460	20262	1113	
2920773													0	28837	630478	21	795615	18100	0	35334		363515	230201	0	90160	39612	39015	44253	0	1428	447091	111498	25344	
2921211													0	0	120874	0	324544	58595	35	11596		28748	78118	0	32711	39178	64921	37328	0	2516	109670	20150	5596	
2921622													1273		62324	6081	88380	4407		3799		27731	20478	0	13287	12988	1525	0	0	10318	16749	23722	4630	
2921659													0	0	0	0	142067	27712		0		0	0	0	0	714	72089	1481	0	0	500	0	0	
2925620													0	72000	176936	0	452012	87886	0	2092		20502	150361	0	3590	16224	145272	7942	0	159	270498	8348	4287	
2925666													162429	2354403	30882205	509694	45624833	2596671	740	9421174	61100	4609854	14707579	364683	9503619	1012629	1501200	4496191	54533	552597	13684791	3177254	1532913	
2929392													15421	0	622087	0	983046	207394	0	182491		81148	352944	0	87103	26196	34240	72710	0	2814	398603	21196	24628	
2938198													30466	224791	3095450	37905	4326243	131176	159	1362013	10623	177938	949180	64339	513051	20000	669604	33631	0	539920	1824835	271815	68677	
2938769													664	29745	171055	0	225705	1323		22847		60882	80064	0	38912	10677	12660	14530	0	7262	25570	41323	17647	
2939001													0	5632	60258	13881	110112	15032		10658		20277	25268	0	20066	1258	1236	12180	0	4055	24516	9776	9938	
2939391													0	0	97320	226	209790	22384		22901		16800	49140	0	27885	17772	24344	42303	0	8479	66902	25226	11685	
2941068													0	110565	6234267	0	8301659	90612	375138	1232151		1228743	3245807	3489	322950	184733	347943	535468	22733	30930	5079338	983105	172216	
2943615													0	0	353562	952	524991	71787	0	20861		61408	260140	0	77239	76313	319	6294	0	11141	89782	146834	41055	
2947556													0	0	70177	0	181399	104089		8179		0	0	0	0	0	0	373	9303	52694	116260	1498	0	
2948058													0	17750	718320	1655	826217	36502	0	142015		170915	384119	0	177446	677	7792	5085	242	14481	210486	118083	22047	
2948423													7297	29670	169480	1048	305861	25654	21154	36822		50450	50381	0	20267	0	45697	55206	0	10678	84080	31610	20449	
2949970													0		126713	0	144023	14065		2619		108241	11857	0	2009	0	36	0	0	3996	9881	47619	17319	
2953418													0	10330	515342	43734	617818	13929	0	5170		62822	421490	0	59723	769	12811	16715	0	22014	70166	183391	45984	
2954059													0	593115	3315120	0	3828177	223782	0	312713		603456	2394412	0	712414	0	29516	80509	0	3289	643540	699914	206059	
2954497													0	1209	305323	5133	384121	13539	797	6307		64880	197571	0	96655	9221	20901	1409	0	204	110255	47179	13609	
2958972													3372	27582	772808	165	952027	9938	22156	158405		129538	447795	0	145036	21943	70292	17765	0	11099	326308	97320	24181	
2960555													0	5000	61931	2100	122299	8400	19730	11970		11903	17757	0	12102	14314	5057	27268	0	512	30110	18278	10124	
2960788													0		0	0	3849	0		0		0	0	0	0	2917	0	333	0	0	0	0	0	
2963266													0	145000	1958441	0	2310356	54577	0	256056		141792	1559689	0	147094	20178	114581	82831	0	904	559532	792237	121416	
2963275													0	1280	69329	0	193340	26870		15681		9043	41836	0	39470	17997	60239	11964	0	377	75053	2951	3645	
2963864													0	0	163931	0	276487	21341		8775		50887	98412	0	52545	23075	16	34593	0	3917	79034	52392	27126	
2967796													86	0	107948	2909	172203	2205		5353		39082	57653	0	17991	4514	39879	12230	0	5860	42778	51424	10908	
2970657													3	125081	1389245	60498	1931709	57041	0	583571	9481	95754	358049	30020	83636	25000	262285	34804	0	331183	781974	262175	61049	
2973041													0		0	0	13411	1967		0		0	0	0	0	4547	0	505	0	0	0	0	0	
2973386													0	0	0	0	229755	0		0		0	0	0	0	0	120885	44709	0	0	0	0	500	
2980209													0	2138000	28985000	2043000	37270000	5447000	0	257000	0	0	3000	0	5241000	0	164000	0	28635000	89000	13999000	8484000	935000	
2986407													0	64953	1584191	0	2030780	24744	0	552152		409317	429205	0	28413	42297	242279	3190	0	193517	1324534	211573	94111	
2989006													396	10769	329872	0	550461	18586	3032	34874		70822	215851	0	107392	58259	68303	57565	0	5293	184772	53066	37265	
2992547													0	1767336	3785352	0	3803005	0	3036887	175850		0	0	0	0	0	0	0	553624	0	0	13	1327891	
2997216													0	55	223645	299	406254	11727	1294	22478		14826	163640	0	33062	29538	90462	29465	0	464	143688	34377	1628	
2997748													0	0	21847	20000	513241	206409	0	13219		4579	2978	0	29927	178839	7393	54299	0	1071	81063	102966	590	
2998576													0	147975	1670444	225089	2493122	261572	760	670434		1247	844485	93398	249	0	0	303648	0	178364	164344	1609958	793	
3005097													0		49016	0	77996	20910	4019	3927		15542	23293	0	21772	0	0	2748	0	1994	19053	6073	980	
3010363													53	1042	108963	3339	235916	2682		20288		19303	62747	0	67407	55378	18795	39530	0	849	73582	5392	1879	
3015939													0	0	209974	240	681410	176827	0	3733		27845	127163	0	26703	10819	0	241698	0	34887	541073	519	927	
3016347													0	50000	1254123	54951	1640930	189873	0	244481		327799	517254	0	44276	33430	36104	4639	0	29872	536028	458696	64882	
3017081													0	8	0	0	546003	0	0	0		0	0	0	0	71237	323999	29571	0	0	0	0	50500	
3019982													0	26144	727558	0	1053494	33393	0	167296		112735	417519	0	177008	7138	103032	128974	0	30007	288131	225785	33736	
3020447													0	0	179004	2471	368000	76810	21428	24431		29216	99553	0	31758	105109	0	0	0	2264	105877	95661	31102	
3022610													4	26064	240732	0	318471	5841	0	24781		102798	109645	0	27533	0	12099	47671	0	532	127553	28738	13196	
3025929													1305	1104	58233	0	157612	1326		25641		8078	17707	0	29447	60534	0	27855	67	4985	49534	21395	3091	
3027763													1834	89720	351906	0	407270	26843	0	26354		114497	210214	0	15020	8500	8174	7780	0	842	95024	100620	2255	
3029253													0		0	0	11732	0		0		0	0	0	0	0	5860	38	0	0	0	0	500	
3029589													0	75000	1581967	51885	2199293	12506	277	462683	107574	97814	1016810	0	286235	13032	25067	209843	0	4346	743723	263915	69182	
3032833													0		39258	1957	48182	125		1066		14307	17639	0	5968	913	1538	752	0	266	12689	6056	4295	
3034257													0	0	313014	12968	557940	3972	194	36428		95389	161061	0	108475	15061	155870	40256	0	20843	159462	75934	30325	
3034695													6420	31566	412946	0	602283	25418	0	51389		205034	139099	0	28445	116936	18056	12438	0	19277	184268	114759	52553	
3039636													0	23868	443567	0	555394	22006	0	114896		8986	318869	0	9516	10746	37218	12794	0	298	143948	63199	27108	
3040418													0	9162	215454	0	645091	378818	0	12283		25274	175026	0	79138	4000	21040	2148	0	2946	176116	15661	0	
3041358													0	0	91023	0	137770	12256	11963	10460		32405	30621	0	32038	7348	16808	7583	0	5537	32238	14273	13648	
3042234													0	33500	123800	1000	760450	62329	822	13751		63466	40535	0	55970	123377	26228	392489	0	5108	155953	213467	144634	
3045383													0	0	0	0	114290	0		0		0	0	0	0	0	0	54621	0	0	0	0	0	
3047659													0	76692	943380	0	1194566	63947	10233	159882		109990	671747	0	105101	7828	84288	33096	0	1761	369055	173536	22655	
3048487													0	1	285082	11606	605320	65905	4524	41183		13568	223563	0	78924	163196	828	44200	0	615	131657	21083	25914	
3049635													0	3113	181573	0	272495	46998		34113		67123	73665	0	63526	19403	11089	9043	0	6405	45801	22679	30105	
3049729													0	0	33158	13783	51159	450	0	9909		17365	4173	0	748	0	0	650	0	0	1202	15962	3492	
3052813													0	0	757153	0	1176985	187693	0	89227		190034	406339	10737	130654	29906	61469	78184	0	43232	463239	108008	52562	
3066025	0	0	0	127345	45265		0	24969	0	36665					0				0	0		0	0		0				0	0	0	0	0	
3067929													1	1	119632	363	209155	37516		12205		3403	104300	0	27894	39624	0	0	0	0	49382	12035	5011	
3068579													12655	515	1228767	993	1682330	23396	620	40354		778559	390103	0	82058	53763	250467	73676	0	603	635310	227045	108703	
3070545													499	32229	232466	566	461016	3161	12822	32272		71621	95417	0	63258	27017	75250	95727	0	19151	145335	71277	20695	
3075474													0	0	327321	0	579358	163760	0	25853		60113	238410	0	142508	14749	16317	15315	0	2724	141433	46879	18789	
3076220													0	1	5854384	0	9025846	660760	188	3220299		1513621	8712	0	1539286	41258	425338	1696775	2610	1107401	6606363	1	0	
3076248													0	0	15070384	0	20081332	296917	153	6873692	7592	6215411	1448230	0	969242	0	113649	4412789	0	398751	16925205	0	3253	
3076453													0	22791	1900033	17639	2294166	43095	0	310623		146256	1439473	0	308863	20840	88259	75566	0	3682	662487	105057	70093	
3076604													0	1154	889855	29	1198935	72119	0	275837		106488	431072	0	264238	206952	0	1738	335	6375	396626	70300	42199	
3089752													0		0	0	15908	0		0		0	0	0	0	726	0	13265	0	0	0	0	0	
3090833													0	8800	166298	0	214951	10303		59084		26855	72973	0	4026	18529	15182	4514	0	848	48161	42875	18865	
3102893													0	6000	87934	0	100896	10122		31174		13370	43390	0	660	0	24	0	0	0	32436	17333	1739	
3103591													474	0	67712	9962	132702	4813		8312		12729	43609	0	38582	18232	4492	25416	0	938	41093	13888	3632	
3109043													0	107990	2785725	50163	3249469	191910	0	547428		87023	2121927	0	98042	55262	38293	35021	0	48	1018256	1172986	125029	
3109146													0	114771	3167087	0	4145412	325487	0	29764		1677462	1348389	0	141595	491142	2148	0	0	111264	2187549	515983	129384	
3110197													0	0	2187157	0	2604702	280523	529	99522		185559	581390	0	250720	0	108	0	0	1316782	918808	938586	203765	
3116519													0	49814	354673	0	438080	54494	0	3097		26367	130207	0	16850	7506	0	3091	0	194990	55563	183103	71566	
3120646													23309	0	244207	6678	480961	16525	447	12738		70425	149728	0	83627	36576	10750	135449	0	8074	93660	99860	41422	
3120897													3832		78001	2530	96672	3747		16116		18699	42930	0	3682	8499	0	0	0	1177	38618	12807	5850	
3122994													0	0	674431	0	798942	40231	0	55488		310544	299270	0	408510	0	54359	0	0	9129	0	14615	3748	
3125315													0	11	102505	0	196514	5588		12927		36079	31136	0	19183	25146	9861	50046	22	22173	53207	54891	11962	
3125557													0	46012	214113	21097	453733	2897	40380	22215		51609	91191	0	20212	32000	81545	82546	0	5196	151330	42566	23224	
3128923													0	0	140192	0	185746	12220	6321	12471		35754	88155	0	25170	1970	3732	15438	0	4066	38314	36403	17519	
3131400													0	30009	286890	0	377701	19821	0	70879		9846	207032	186	43705	8818	55808	1500	0	8	84415	39113	17419	
3134399													0	0	80914	0	159881	32538		6819		21545	52052	0	15025	18253	9819	6463	0	498	70472	4571	10239	
3134698													0	4741	244393	0	327061	19360	28768	53419		16378	130235	12611	20207	21761	17942	6584	0	2981	98758	77480	45919	
3138146													1487622	11737085	53135052	0	70862754	2255070	34	9711875	0	17900899	15827228	191311	11971554	1815610	3794849	5081841	0	38078	13166916	6656751	968796	
3139321													0		56061	2597	87631	981		6645		26766	21254	0	8264	10460	4955	8841	0	921	21414	22894	13059	
3140822													17	34530	379005	5	542868	3078	23718	42823		80765	236439	0	97400	13591	32709	28644	0	2489	132822	42872	19194	
3141726													3727	46429	1003909	126	1547002	13505	472	36325		484673	448331	0	39512	46780	239477	115268	1811	22044	865679	145748	33309	
3145797													4	54620	653684	116	836060	2444	0	70047		231591	328563	0	123034	26977	93050	14073	0	2056	242984	157481	36061	
3146150	0	93075	0	2232998	87536		0	70965	339103	56943	0	0			1568673				0	149070		190533	982089		53561				0	150064	940094	116124	160877	
3148613													1811	5088	112410	0	166420	14688		5312		31121	73523	0	12963	9157	12648	14896	0	2158	27476	26919	30650	
3150205													0	18958	364617	7151	503412	19896	0	32294		111939	212808	0	19364	89623	0	0	0	7344	142846	28259	32298	
3150447	7057000	39824000	0	356454000	26455000	0	0	30355000	204462000	35914000					39971000				9000	2204000		26169000	0		42204000				0	9481000	199339000	37967000	254000	
3153233													0	19531	169234	0	246781	15864		143593		9260	15214	0	6802	34500	35531	0	0	1168	19475	89196	23897	
3153297													0	0	467993	19708	610966	35081	6557	41394		132980	270467	0	58019	16425	21278	27102	0	16308	148382	145422	74769	
