"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1435092	235	0	0	1196	300	0	227		257		750	0		0	1455	1565	480	168	716	1961	3020	497	1003	22		0			242	84	84	0	7	84	314	242	324	736		0	0	0						00000000			true	0	83		200	377		0		0	312	0	0														0						0	84	297					105	82	84	0	0	0		0	
1436204	6147	0	0	48834	4121	0	95		954		2690	3		1070	14939	54621	5082	951	11313	39570	69560	104	21915	317		2	7587	0	5658	14607	19625	5018	431	14607	6748	35298	1494	34	229	592	0	0	0					00000000	0	0	false	0	1713		2771	14566	0	0	0	2	3059	0	684	0	0	0	0	0					0	0	0	0	0						0	14607		96	142	0	713	743	426	19625	0				508	
1440117	825	0	0	13338	476	116	15		81		226	0		0	3468	11692	2070	780	3195	10133	15160	504	5607	133		0			1271	2591	3409	818	1	2591	3140	5769	56	34		49	0	270						00000000			false	79	3793		258	669		22		0	998	0	60														0						0	2591	611					1479	519	3408	1	0	0		221	
1443266	26000	0	0	202000	0	0	0	0			0	0	0	0	123000	171000	1000	0	47000	47000	294000	91000	0	0		0	96000	0	0	92000	124000	32000	0	92000	202000	0	0	1000	0	1000	1000	0	0					0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0						0	92000		0	0	0	0	0	0	124000	0				1000	
1444021	0	22	0	0	0	0	0	0		0	369	0	0	781383	0	13727	781383	0	217241	355758	13727	826	130873	525	0	0	0	0	7644	336851	445365	108514	0	336851	0	0	0	0	0	2734	0	0	0					00000000	0	0	false	0	0	0	9798	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	336851						0	0	445365	0				-5991	
1445943	256	-494	0	22630	1210	0	267		428		2733	0		1672	2471	32952	7961	2061	9749	25199	35423	354	11127	335		103	493	0	4322	11854	14940	3086	99	11854	8441	11374	2407	398	188	212	348	46	0					00000000	0	0	false	81	1096		1174	8320	0	0	0	0	3823	0	1	0	11	0	0	0									0						0	11854		1497	398	56	111	1079	142	14920	20				300	
1447639	7430	0	0	52162	8877	0	57		4148		1928	0		2873	15738	45309	11704	1526	8365	29814	61047	559	17242	340		1192			4031	25699	25699	0	36	25699	1601	37484	572	3183		362	0	0						00000000			true	0	52		594	5442		0		0	3144	0	176														0						0	25699	1891					450	1592	25699	0	0	4161		1500	
1456501	139000	31000	0	2568000	218000	137000	0	0			48000	0	147000	0	2005000	2616000	1339000	0	491000	565000	4621000	605000	62000	332		3000	270000	0	12000	2467000	3211000	744000	4000	2467000	42000	332000	0	1032000	0	323000	0	61000	0	-1000	0	455000	0	0	472000	0	false	0	226000	1750000	309000	484000	0	0	0	0	806000	0	0	0	0	0	0	0	0	-134000	18000		196000	-9000	-96000	0	0	0	0	0	0	0	0	2467000						561000	0	3211000	0				210000	
1458608	2921	380	0	97190	60960	0	0		0		3610	14381		1363	22796	104245	16732	3240	27081	93477	127041	2287	58048	844		2	5766	0	4677	15254	19459	4205	0	15254	18162	16937	127	8857	111	65	-14	4218	2561					00000000	0	0	false	122	1009		2645	6863	0	532	0	0	4807	0	3671	0	25	2278	283	0									0						0	15254		727	143	0	2370	3364	1886	19460	-1				8420	
1459717	4605	-820	0	36689	2145	9	207		217		240	2		0	15323	24913	5915	1263	5609	20466	40236	274	13396	214		1053	3100	0	1420	9126	8642	-484	10	9126	18899	13930	224	650	44	177	-9	423	426					00000000	0	0	true	0	1498		2418	427	0	0	0	5	3204	0	41	0	15	311	136	567									0						0	9126		946	297	0	20	5158	757	8642	0				900	
1459735	107	55	0	11060	1041	0	20		20		576	0		0	1223	11860	2055	300	2059	7185	13083	290	4586	89		5			540	4831	6366	1535	0	4831	1715	6631	523	124		13	0	0						00000000			false	4	1649		480	664		24		0	1731	0	0														0						0	4831	417					399	171	6366	0	0	0		419	
1459799	593	-1	0	5833	705	0			0		176	0		0	1110	5753	475	237	1297	3781	6863	181	2223	43		32			261	1769	2267	498	0	1769	849	4126	127	159		7	0	0						00000000			false	0	153		356	310		0		0	238	0	0														0						0	1769	0					267	59	2267	0	0	0		179	
1462986	5	0	0	1074	1	12			0		0	0		0	477	1001	49	9	177	670	1478	280	409	11		0			84	347	380	33	0	347	89	984	0	0		0	0	0						00000000			true	0	0		112	0		0		0	40	0	0														0						0	347	0					430	42	380	0	0	0		0	
1469677	893	0	0	26826	4862	189	102		122		2553	0		0	12103	22146	4779	789	5190	16816	34249	654	10037	201		232			1589	7912	9853	1941	10	7912	4495	16960	2528	6872		244	0	91						00000000			false	21	366		21	3762		0		0	3899	0	0										-1		0		0						0	7912	2093					1645	368	9853	0	0	0		256	
1470150	348	0	0	3269	587	3	438		500		0	0		0	777	2668	135	40	707	1694	3445	71	878	15		99	89	0	109	1109	1109	0	15	1109	885	1051	0	18	0	14	0	35						00000000	0		true	0	246		88	0	0	0	0	0	60	0	0	0	0	0	0	0									0						0	1109						113	110	1109	0				0	
1474309	6	0	0	597	143	0			0		147	0		0	95	901	206	120	546	1009	996	151	421	14		0			42	98	98	0	0	98	151	137	147	4		0	6	0						00000000			false	0	166		17	84		0		0	80	0	0														0						0	98	0					60	25	98	0	0	0		0	
1478231	883	0	0	4989	325	423			58		5	0		0	1512	3965	333	31	575	2115	5477	35	1364	27		0			176	2183	2183	0	6	2183	975	3631	1	322		25	0	55						20230101			true	0	0		0	0		114		0	133	0	0														0						0	2183	138					113	56	2183	0	0	0		0	
1479470	2663	-43	0	10107	1871	44	7		324		874	0		830	3545	8622	2210	293	2797	7773	12167	103	4240	106		14			736	2500	2896	396	23	2500	4062	3801	298	118		23	0	7						00000000			false	0	49		176	840		0		0	1029	0	0														0						0	2500	326					365	59	2896	0	51	0		120	
1481745	746	0	0	13064	1503	0	0		233		41	0		0	3245	10589	1339	269	2530	7176	13834	152	3828	76		70			818	4752	4752	0	175	4752	1614	9673	0	29		43	-48	0						00000000			true	0	41		472	62		61		0	1057	0	0														0						0	4752	572					1155	673	4752	0	0	0		0	
1492817	205	-65	0	2405	263	0	214		214		617	7		0	970	3934	355	149	663	2057	4904	162	1068	31		38	75	0	281	1998	2076	78	0	1998	1157	687	346	91	0	9	0	0						00000000	0		true	0	84		352	1352	0	0	0	0	205	0	45	0	1	0	0	0									0						0	1998						105	456	2044	32				123	
1493319	19	0	0	3542	11	38			0		533	0		0	1838	2636	111	20	1492	4669	4474	169	2945	18		0			232	-2215	-2215	0	0	-2215	2976	555	0	7		42	0	0						00000000			false	0	0		0	150		11		0	80	0	0										-14		0		0						0	-2215	4					1165	643	-2215	0	0	0		293	
1494482	6	0	0	1330	126	0			0		0	0		0	106	1504	93	9	316	798	1610	278	450	5		4			32	799	799	0	0	799	443	750	0	21		2	0	0						00000000			true	0	11		0	0		0		0	84	0	0														0						0	799	0					18	57	799	0	0	0		0	
1494914	1586	0	0	37509	8231	0	0		599		0	0		0	10313	32672	1451	184	14153	35403	42985	3479	15376	255		5	0	0	5127	-879	-1280	-401	0	-879	6215	22433	0	21	0	0	-4	0	0					00000000	0	0	false	3	28		0	1997	0	0	0	9	1262	0	747	0	0	0	0	0									0						0	-879		79	21	0	85	4844	3857	-1280	0				0	
1629903	0	0	0	0	0	492			0		95	0		30924	0	634	42125	0	7552	30553	634	5	21569	276		0	0	0	1432	8964	12212	3248	0	8964	0	0	0	0	0	36	0	0						00000000	0		false	0	0		6	0	0	0	0	0	1301	0	0	0	64	6389	3447	0									0						0	8964						0	0	12206	6				0	
1718188	2511	0	0	52002	20297	0	1027		1625		3237	0		0	11493	51761	10187	962	10850	45552	63254	2314	29934	490		0			4761	11816	14629	2813	598	11816	4743	25187	0	4876		71	0	4120						00000000			false	0	150		5630	0		2065		0	2805	0	7										-2349		367		0						0	11816	547					2098	1461	14629	0	235	0		1767	
1718469	1794	0	0	27721	28	0	0		4825		882	0		0	21118	15241	1349	3	2975	8067	36359	2727	4978	68		1386	11599	0	114	6475	8523	2048	0	6475	14655	8213	184	119	0	1281	-6	-55	0					00000000	0	0	false	0	0		487	3261	0	400	0	0	1007	0	0	0	0	0	0	0					-1204	0	0	0	0						0	6475		0	-1	0	4	4965	1255	8523	0			0	0	
1820979	0	0	0	0	0	0			0		0	0		5367	0	68	5367	0	968	3078	68	39	1978	23		0	0	0	132	2357	2357	0	0	2357	0	0	0	0	0	0	0	0						00000000	0		true	0	0		23	6	0	0	0	0	0	0	0	0	0	0	0	0									0						0	2357						0	0	2357	0				0	
1836701	1362	0	0	9114	1178	0	0		323		0	0		0	3633	6576	226	27	1067	4069	10209	813	2460	35		9			542	1975	2613	638	0	1975	624	6891	0	224		61	0	117						00000000			false	0	98		221	0		0		0	82	0	0														0						0	1975	368					1080	590	2613	0	0	0		120	
1842065	360057	0	0	1260164	432051	29	1004		305030		101	0		0	605117	862318	68407	18940	12099	260893	1467435	140820	214106	2187		266	63587	0	19367	427807	568012	140205	527	427807	55584	455833	0	133562	0	961	0	1439	0					00000000	10170	0	false	0	11666		40572	24788	0	210	0	-6	37654	0	15321	0	0	0	0	0	-1	0			-3	0	0	0	0						0	427807		6	120	51	18763	28659	18986	568012	0				101820	
1852569	0	0	0	252	-5	0	0		0		0	0		0	7	1795	20	3	6245	8319	1802	1531	1737	31		0			337	-8846	-6504	2342	0	-8846	253	2	0	4		19	43	-51						00000000			false	2	0		0	0		85		39	-99	0	0										991		0		0						0	-8846	0					3	0	-6504	0	0	0	0	0	
1863097	306	0	0	7959	1052	0	0		0		3328	0		6232	3307	9490	6923	148	3922	13555	12797	51	8160	113		80	1601	0	1473	2720	2605	-115	0	2720	3182	3306	3102	103	0	132	0	8						00000000	0	0	false	0	419		470	857	0	8	0	0	504	0	0	0	5	7	5	6									0						0	2720						821	396	2605	0				253	
1864197	558	143	0	21417	2171	575	659		814		8050	0		0	1149	39135	2969	878	5047	19828	40284	7822	12431	213		1	0	0	2308	17913	23305	5392	155	17913	797	17622	5006	511	182	186	0	0	178					00000000	0	0	false	0	13		1414	820	-20	0	0	0	1796	0	42	0	0	264	51	0									0						0	17913		547	228	11	92	54	25	23302	3				-883	
1867983	6724	1103	0	31355	12118	1384	64		1696		24401	0		0	14757	51743	11947	333	9253	30902	66500	628	17376	406		3235	402	0	4273	25947	32541	6594	1487	25947	8396	8907	7031	135	5	163	108	5110	0					00000000	0	0	false	0	238		3247	5322	0	3017	0	2	2429	0	0	0	0	608	340	0									0						0	25947		208	105	0	20	3629	632	32541	0				1350	
1872941	1143	17	0	11778	2414	0	1666		1689		154	0		0	2621	10519	1722	336	2363	9571	13140	558	6574	131		0			625	2309	2404	95	23	2309	2707	4782	144	493		41	0	509						00000000			true	0	186		329	280		124		0	376	0	9														0						0	2309	49					784	152	2387	17	0	377		300	
1879016	160	0	0	6471	769	8			9		315	0		0	2666	5391	480	100	1367	4891	8057	751	2850	73		0			674	980	980	0	0	980	1936	3595	98	214		31	132	0						00000000			true	0	162		78	403		0		0	248	0	0														0						0	980	253					1461	578	980	0	0	0		0	
1883321	31276	-2926	0	0	0	0	0		0		14389	0		9818	32367	66570	10194	264	11150	27126	98937	32833	14745	185		0	3	0	1231	32902	46712	13810	0	32902	0	0	9180	1080	0	524	0	0	0					00000000	0	0	false	0	0		3469	47722	0	0	0	-1	113	0	0	0	0	0	0	0									0						0	32902						1	7	46712	0				0	
1885932	376	60	0	106644	686	10	0		0		0	0		0	18648	91481	1642	3	20899	45092	110129	2130	21649	407		0	145	0	2544	70	91	21	0	70	968	1186	0	67	0	24	79	0	0					00000000	0	0	false	0	103804		16	1305	0	0	0	-20	1582	0	0	0	-2	0	0	0									0						0	70		0	3	0	0	14033	4027	91	0				48000	
1890525	4454	0	0	64533	2377	0	0		19		2262	0		0	20986	48366	3217	554	6511	23998	69352	726	14390	230		0			3097	19749	26854	7105	0	19749	20771	41085	38	2331		673	0	1603						00000000			false	0	281		774	384		230		0	830	0	0														0						0	19749	7597					4999	1605	26784	70	0	0		801	
1892154	1223	0	0	5913	489	64	0		0		0	0		0	1826	6954	1054	212	1456	4987	8780	1208	2969	58		0			562	2808	2826	18	0	2808	1675	3641	0	335		25	0	23						00000000			true	0	108		1367	203		0		0	819	0	0														0						0	2808	0					194	74	2826	0	0	0		195	
1893049	52000	-5000	0	9000	2000	4000	0	0			48000	0	0	0	226000	125000	0	0	50000	63000	351000	48000	13000	121		20000	153000	0	0	44000	57000	13000	0	44000	0	0	0	1000	0	4000	0	0	0					0	0	0	false	0	3000	4000	17000	221000	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0						0	44000						0	0	57000	0				0	
1917301	29609	40	0	171201	87253	36	0	0		33435	957	2424	0	8520	66110	127717	77505	2554	33000	89327	193827	5407	52624	705	0	5523	15546	0	3652	79248	107777	28529	851	79248	3905	27837	407	10543	342	927	0	35499	0	1476	0	0	0	00000000	1476	0	false	0	17694	1077	1867	11008	0	15869	0	101	13486	0	51	0	0	0	0	0			0		-89	0	0	0	0						0	79248		31	31	0	2492	3953	936	107769	8				8166	
1918344	15892	-4117	0	198594	50531	3	0		502		3657	0		0	80471	147024	4252	1102	8066	37852	227495	20866	26430	294		0	2262	2650	3317	76009	106307	30298	0	76009	17145	130416	886	17638	0	533	-1900	525	0					00000000	0	0	false	0	0		754	3088	0	15	0	0	4510	0	39	0	0	0	0	0									0						0	76009		18	19	0	1065	18921	23108	106307	0				3000	
1929247	94846	42	0	812720	156155	4711	156		15027		15186	0		8584	173898	754448	164818	38519	142825	490207	928346	15860	291535	5162		6388	10781	0	41520	279557	357621	78064	14541	279557	161208	451092	10170	15093	5922	3940	743	5270	5803					00000000	-241	0	false	537	28701		15313	60616	0	10020	3	-158	40992	0	14327	0	0	56661	4358	67	-16897	0			822	0	0	0	0						0	279557		15838	5188	1034	16459	38144	8646	357621	0				71480	
1940747	2	0	0	5718	49	0	0		0		0	0		0	882	6467	1576	586	2011	4824	7349	1300	2229	39		0			584	2387	3199	812	0	2387	5247	139	0	6		37	0	0						00000000			false	0	283		13	281		0		0	990	0	0														0						0	2387	646					30	198	3199	0	0	0		20	
1945247	3	0	0	1146	448	104			0		3	0		0	7	1692	263	112	890	1952	1699	324	616	14		0			446	17	17	0	0	17	78	607	0	0		1	0	0						00000000			false	4	9		67	54		36		0	115	0	0										32		0		0						0	17	0					3	1	17	0	0	0		-14	
2002222	826	12	0	6212	1138	0	208		253		251	0		0	1732	6211	607	161	915	2910	7943	634	1800	43		0			195	2934	3920	986	3	2934	1485	2829	92	330		11	0	0						0			false	0	507		43	792		0		0	444	0	0														0						0	2934	31					360	185	3920	0	0	2		0	
2006024	2803	0	0	19458	726	0	0		27		555	0		19	9358	13241	947	1290	2805	9103	22599	1318	5421	120		0			877	4121	4185	64	0	4121	6329	12286	463	1418		51	-875	0						00000000			true	0	90		273	944		17		0	496	0	0														0						0	4121	795					3219	1123	4185	0	0	0		900	
2007991	442	0	0	6836	735	32	162		292		491	2		0	3582	5817	513	79	975	3450	9399	10	2236	46		98			239	2123	2580	457	132	2123	1397	4399	294	74		43	-7	4						00000000			false	0	13		1286	699		119		0	318	0	0														0						0	2123	806					1376	786	2580	0	0	0		300	
2009605	4837	-318	0	28977	4510	0	2780		3477		2392	492		0	13365	22498	3171	792	5651	20225	35863	331	12103	237		44	3257	0	2460	5051	5051	0	401	5051	3081	17109	2307	1257	0	314	0	73	213					00000000	0	0	true	21	779		466	2891	0	0	0	13	1326	0	11	0	696	240	31	0									0						0	5051		440	57	0	295	2465	1505	5006	45				120	
2010722	758	-5	0	6321	1544	0	25		115		248	0		0	1496	6306	990	270	1770	6672	7802	263	4379	69		0			523	588	619	31	87	588	1178	3453	166	100		17	0	3						00000000			true	0	31		257	696		159		0	558	0	0														0						0	588	143					406	89	619	0	0	0		0	
2037185	137	0	0	3705	389	0			151		12	0		0	522	4391	859	120	931	2922	4913	940	1695	48		11			296	1774	2360	586	21	1774	1471	1606	6	133		43	32	0						00000000			false	0	88		161	52		0		378	305	0	0														0						0	1774	15					183	43	2360	0	11	13		-32	
2044811	13342	24	0	58564	26649	244	0		512		675	1166		0	24365	46634	6184	1188	9350	19563	70999	1674	8936	99		432	2148	0	1201	22110	30152	8042	338	22110	3267	13430	466	3696	207	392	0	0	0					00000000	101	0	false	0	14706		818	7466	0	0	0	880	4015	0	76	0	0	0	0	0									0						0	22110		16	27	0	1145	4017	730	30151	1				3128	
2044820	96	0	0	3033	594	31			0		9	0		0	621	3249	136	54	805	2500	3870	6	1381	30		111			314	795	795	0	0	795	968	1457	9	24		5	0	0						00000000			true	0	14		164	622		0		0	82	0	0														0						0	795	0					83	307	795	0	0	0		90	
2051127	785	0	0	6875	1991	43	2		2		256	0		0	2802	5423	571	89	1139	3353	8225	125	2001	31		21			213	2325	2566	241	0	2325	765	4101	9	206		31	-1	7						00000000			true	0	16		84	811		62		95	318	0	0														0						0	2325	235					1176	379	2561	5	0	1		80	
2059990	37	-27	0	2576	84	0			0		161	0		0	827	2133	2085	16	865	2793	2960	58	1725	35		0			203	1398	1398	0	0	1398	2032	421	7	17		0	504	1514						00000000			true	0	39		134	31		0		1	48	0	0														0						0	1398	267					401	105	1398	0	0	2		0	
2068107	1176	0	0	42760	5416	0	0		0		0	0		0	5358	38766	5076	49	9632	20170	44124	1291	9456	125		0			1082	10881	14491	3610	0	10881	523	12744	0	650		0	0	347						00000000			false	0	24077		7	66		55		-3	4628	0	0														0						0	10881	565					1581	1386	14491	0	0	0		9181	
2107181	0	0	0	0	0	0			0		0	0		0	0	1692	369662	0	40266	59439	1692	1692	18484	734		0			689	246420	311924	65504	0	246420	0	0	0	0		0	0	0						00000000			false	0	0		0	0		0		0	369662	0	0														0						0	246420	0					0	0	311924	0	0	0		-9	
2107341	332	-53	0	2798	87	60			7		163	0		0	1432	1866	446	50	610	1814	3298	52	991	30		271			208	425	425	0	0	425	1378	1239	145	480		28	0	1						00000000			true	0	87		55	142		8		0	386	5	0														0						0	425	167					170	12	425	0	0	1		20	
2119773	18119	8	0	92497	43708	802	0		904		565	1702		0	34634	74174	9167	1575	13575	34860	108808	1998	18125	221		293	2935	0	2820	31497	42930	11433	596	31497	4951	30182	294	4582	226	644	0	0	0					00000000	324	0	false	0	12752		328	10272	0	0	0	43	7225	0	340	0	0	0	0	0									0						0	31497		44	42	0	1489	6497	2208	42930	0				5559	
2121196	745459	0	0	1080483	456	0	0		2060		264302	0		0	756262	1096985	139490	0	673292	688119	1853247	113706	14658	104		0	7937	0	169	254219	319262	65043	321	254219	30	3258	0	2866	22	1963	0	0	0					0	0	0	false	1074679	0		96887	295906	0	0	0	0	139490	0	0	0	0	0	0	0	0	0			0	0	0	0	0						0	254219						0	0	319247	15			0	229109	
2122997	0	0	0	0	0	0			0		0	0		0	4	-2	30488	0	19187	24721	2	2	4735	132		0	0	0	799	4483	5765	1282	0	4483	0	0	0	0	0	0	0	0						00000000	0		false	0	0		0	0	0	8683	0	0	21805	0	0	0	0	0	0	0									0						0	4483						0	4	5765	0				0	
2123930	55	-1	0	1485	191	0			25		213	0		0	533	1382	202	81	430	1094	1915	81	534	14		24			130	448	484	36	0	448	595	628	158	47		3	0	0						00000000			true	0	46		45	88		0		1	120	0	0														0						0	448	0					252	155	484	0	0	0		5	
2132594	995	0	0	9594	671	111	9		126		269	0		0	3433	8091	355	101	2056	7489	11524	167	4215	91		0			1218	816	987	171	0	816	2507	6247	198	916		0	0	0						00000000			false	0	43		1234	149		0		0	254	0	0														0						0	816	80					820	622	987	0	0	0		-30	
2132941	22603	0	0	50765	11806	1359	0		2012		645	0		7491	24787	43131	11726	1331	9001	31621	67918	10065	20382	332		784			2238	17658	22914	5256	0	17658	12819	22788	555	633		106	0	-154						00000000			false	63	1277		1800	3178		430		0	2625	0	0										-4		0		0						0	17658	0					368	399	22914	0	3	0		322	
2140348	665	0	0	3163	152	0			0		0	0		0	993	11534	31280	30	5064	24680	12527	2895	17945	688		0			1671	13462	18134	4672	0	13462	2710	261	0	85		5	0	683						00000000			false	0	40		4877	1587		20039		0	10528	0	0														0						0	13462	1					178	64	18134	0	0	0		0	
2142155	20032	0	0	51132	14255	1321	58		5391		4476	1268		4051	26675	33392	8469	1264	7603	23855	60067	1386	13967	255		851	384	0	2285	11855	12813	958	26	11855	6507	24629	2753	853	6410	136	4	0	130					00000000	39	0	false	11	339		6	342	0	8	0	7	1958	0	0	0	0	79	58	1001									0						0	11855		87	19	0	1159	2860	1695	12813	0				5193	
2163477	0	0	0	0	0	0			0		0	0		34708	0	970	35445	0	20232	30478	970	952	10166	144		0	0	0	80	4532	5937	1405	0	4532	0	0	0	0	0	0	0	0						0	0		false	0	0		18	0	0	0	0	0	737	0	0	0	0	0	0	0									0						0	4532						0	0	5937	0				0	
2164111	271	0	0	3484	66	74			4		37	0		0	947	2860	38	23	312	1598	3807	119	1079	24		0			207	948	1285	337	0	948	1377	2031	37	83		15	0	0						00000000			false	0	6		38	40		0		0	15	0	0														0						0	948	18					467	108	1285	0	0	0		15	
2182786	2078000	0	0	6504000	1101000	1211000	0	8000		140000	0	0	418000	7000	9325000	4514000	3205000	0	1960000	3272000	13839000	3788000	1210000	4818	93000	762000	1912000	80000	68000	2861000	3895000	1034000	0	2857000	298000	420000	0	3185000	0	1661000	10000	-410000	1000	1742000	1000	312000	26000	0	2089000	0	false	1309000	581000	2647000	257000	0	0	55000	0	0	632000	0	34000	0	0	110000	0	712000	0	-418000	8000		0	-2000	-431000	3000	0	159000	-152000	-27000	27000	2082000	4000	2861000		0	0	0	0	824000	391000	3895000	0				552000	
2193616	123725	0	0	924927	352691	0	0	0		52489	2279	0	983	0	258032	801275	15542	2	197629	232334	1059307	62432	33250	333	0	0	9636	0	1455	380426	499786	119360	18380	380426	127909	116275	0	97974	0	2342	-209	293	0	0	0	0	-236	0	-236	0	false	0	188249	87314	14855	51489	-229	151	0	0	15770	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0						0	380426		0	0	1	1	25047	1650	499786	0				84697	
2209553	12498	0	0	88198	21123	0	9		412		486	0		0	17988	96685	4781	2644	14498	48541	114673	10908	28062	347		0	1365	0	4778	37393	52633	15240	0	37393	15081	51019	486	1137	0	1043	0	275	0					00000000	0	0	false	0	563		6603	7435	0	235	0	0	1627	0	1203	0	0	0	0	0									0						0	37393						1070	1918	52633	0				292	
2218443	296	-18	0	4888	446	0	709		1222		994	0		355	2905	3886	746	76	1104	3653	6791	185	2181	39		0			368	864	911	47	0	864	1162	1975	772	1241		25	0	0						00000000			true	0	83		11	688		191		0	124	0	0														0						0	864	232					979	157	911	0	0	0		50	
2232757	139	0	0	3706	381	35	0		38		162	0		0	443	4089	929	30	1115	3018	4532	142	1528	38		3			375	1965	1965	0	32	1965	1251	1754	121	65		11	-15	42						00000000			true	81	201		464	12		122		0	690	0	0														0						0	1965	127					89	20	1965	0	60	0		35	
2233875	3	0	0	3802	4	0			86		0	0		0	393	4160	339	141	1196	3542	4553	681	1895	37		0			451	720	981	261	0	720	3507	93	0	106		6	0	0						00000000			false	0	112		0	64		0		0	198	0	0														0						0	720	50					51	183	981	0	0	0		-24	
2236821	4648	0	0	26602	5481	0	0		0		582	0		0	11990	16965	1664	142	4978	15602	28955	596	8901	139		0			1723	-381	-518	-137	0	-381	2867	16355	0	13		390	0	166						00000000			false	12	1887		156	629		-62		0	1418	0	0										-21616		0		0						0	-381	3164					3523	642	-518	0	0	0		3545	
