"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2787770	61094	57127	4247	0	0	0	0	-1599	55528	0	0	1319	
2788656	40786	39347	590	0	0	0	0	0	39347	0	0	849	
2791085	61104	58755	1567	0	0	0	0	0	58755	0	0	782	
2791517	27830	28113	1050	0	0	800	0	-472	27641	44	0	-105	
2793593	41568	42585	1039	0	0	846	0	-619	41966	0	-551	-40	
2794732	66398	63481	3168	0	0	0	0	0	63481	0	0	-251	
2796277	16353	16588	976	0	0	1218	0	0	16588	0	0	7	
2797162	41879	40756	1663	0	0	924	0	-357	40399	0	0	741	
2797210	5886	5874	-24	0	0	0	0	0	5874	0	0	36	
2797359	80603	77401	3747	0	0	0	0	-146	77255	0	0	-399	
2797724	1973840	1873960	80049	56024	0	35924	0	0	1873960	4618	0	-4887	
2800491	51675	43866	6540	0	0	0	0	22	43888	7	0	1240	
2805535	40107	38394	923	0	0	0	0	0	38394	0	0	790	
2805928	7781	7125	827	0	0	567	0	0	7125	0	0	396	
2806635	37498	33488	3995	0	0	1867	0	0	33488	0	0	1882	
2806840	14195	13400	1010	0	0	600	0	257	13657	0	0	128	
2806877	149675	154074	-4367	0	0	0	0	0	154074	0	0	-32	
2807173	30926	26740	641	0	3500	0	0	0	26740	0	0	45	
2808602	194151	183095	16007	0	877	6500	0	-29	183066	0	0	701	
2809373	18760	16285	2752	0	55	0	0	-341	15944	0	0	9	
2811086	5041	5046	70	0	0	5	0	-26	5020	0	0	-44	
2815879	54348	53362	3447	0	0	2464	0	0	53362	0	0	3	
2819167	96197	99659	2593	0	0	0	0	-6228	93431	0	0	173	
2819242	28359	26860	2355	0	0	1275	0	0	26860	0	0	419	
2820604	49589	48725	3473	0	0	3140	0	0	48725	0	0	531	
2823221	40513	40288	2546	0	0	2600	0	0	40288	0	0	279	
2826017	73531	66727	7169	0	0	3200	0	2728	69455	0	0	107	
2833882	66376	61575	4240	0	0	0	0	0	61575	489	0	72	
2834759	150841	145579	5757	0	1500	450	0	-1151	144428	0	0	-394	
2835103	53540	50598	3599	0	0	590	0	-436	50162	0	0	369	
2836306	25131	23866	1001	0	0	0	0	176	24042	0	0	88	
2838207	89924	95218	5074	0	0	0	0	-9456	85762	0	0	-912	
2839053	9976	9553	149	0	0	0	0	0	9553	0	0	274	
2839790	86378	82868	3170	0	0	0	0	-771	82097	0	0	1111	
2845755	44524	41995	3216	0	0	1746	0	0	41995	5	0	1054	
2845782	15148	14651	497	0	0	0	0	0	14651	0	0	0	
2847085	15834	14677	923	0	0	120	0	0	14677	0	0	354	
2847142	131126	118867	10722	0	0	0	0	-74	118793	306	0	1305	
2849285	51867	49331	2513	0	0	0	0	0	49331	0	0	23	
2849463	65813	54252	2128	0	10000	0	0	-594	53658	0	0	27	
2849801	328505	316698	6106	0	5000	0	0	0	316698	0	0	701	
2850722	1683013	1775846	123955	0	4086	229700	0	8856	1784702	0	0	-30	
2850768	27288	28154	7	0	0	0	0	-937	27217	0	0	64	
2855866	42425	41400	4688	0	0	4163	0	-84	41316	0	0	584	
2857600	41675	38585	2757	0	0	0	0	0	38585	0	0	333	
2858492	54140	52723	4153	0	0	2529	0	-390	52333	0	0	183	
2858960	834938	776199	107422	0	0	50000	0	0	776199	0	0	1317	
2860039	16167	15506	1643	0	0	838	0	-81	15425	0	0	-63	
2860271	26451	27208	908	0	-1327	0	0	0	27208	0	0	-338	
2860459	28252	30713	-5111	0	4500	0	0	-294	30419	0	0	-1556	
2861317	29738	28403	1887	0	0	600	0	18	28421	0	0	30	
2867337	331286	316620	28419	0	0	9741	0	-4490	312130	0	0	478	
2869162	92518	88870	3013	0	95	0	0	-235	88635	0	0	775	
2871099	32859	31187	1515	0	0	0	0	-715	30472	0	0	872	
2871558	31797	30838	1353	0	0	545	0	0	30838	309	0	-158	
2873598	17292	15608	131	0	1500	0	0	0	15608	0	0	53	
2877345	89786	85939	4561	0	0	900	0	-493	85446	0	0	679	
2877484	3317	3608	-312	0	0	0	0	0	3608	0	0	21	
2877831	19843	18305	1203	0	0	0	0	0	18305	0	0	335	
2877840	116602	112686	12813	0	0	9067	0	0	112686	61	0	109	
2880019	110915	100276	10851	0	0	0	0	-212	100064	0	0	0	
2881445	27594	24883	2377	0	0	0	0	0	24883	0	0	334	
2882983	14045	13646	645	0	0	800	0	-87	13559	0	0	641	
2883971	34799	31967	2716	0	0	0	0	-90	31877	0	0	206	
2887399	32339	30510	1487	0	0	0	0	0	30510	45	0	297	
2889227	59309	59497	2891	0	0	3600	0	0	59497	0	0	521	
2891622	342820	354952	-9449	0	0	0	0	-786	354166	-860	0	-1037	
2897633	14283	12912	852	0	0	400	0	0	12912	0	0	919	
2901558	16154	15934	231	0	0	0	0	0	15934	0	0	-11	
2903123	64389	62157	3177	0	0	1075	0	24	62181	263	0	-157	
2905761	4746	4399	201	0	0	0	0	-29	4370	0	0	175	
2907019	33799	35329	2336	0	0	4113	0	0	35329	0	0	247	
2907439	81628	84119	-1522	0	0	0	0	-1131	82988	162	0	0	
2912750	6267	5594	658	0	0	0	0	0	5594	0	0	15	
2913702	29354	25420	699	0	3200	0	0	0	25420	0	0	35	
2914268	67177	60620	6557	0	0	0	0	0	60620	0	0	0	
2914727	39842	38519	3029	0	0	1811	0	0	38519	34	0	71	
2915461	107151	103635	8030	0	1677	6187	0	9	103644	0	0	-13	
2916534	41905	39600	1150	0	0	0	0	-13	39587	0	0	1168	
2916963	731533	703896	27637	0	0	0	0	0	703896	0	0	0	
2917184	12699	12024	730	0	0	192	0	0	12024	0	0	137	
2917317	1884526	1767740	151451	0	0	35000	0	0	1767740	0	0	335	
2919423	22130	23692	-1648	0	0	0	0	-37	23655	0	0	123	
2919898	59062	57591	2197	0	0	750	0	0	57591	0	0	24	
2920287	13873	12850	1278	0	0	295	0	0	12850	0	0	40	
2920773	70924	68927	4084	0	0	1000	0	-1126	67801	0	0	39	
2921211	19849	17990	2403	0	0	570	0	0	17990	4	0	22	
2921622	9826	9344	722	0	0	305	0	0	9344	0	0	65	
2921659	98071	70762	27247	0	0	0	0	0	70762	0	0	62	
2925620	41119	38932	2745	0	0	500	0	-283	38649	0	0	225	
2925666	5944133	5626844	351800	0	0	52765	0	0	5626844	0	0	18254	
2929392	84292	83911	6183	0	0	6100	0	-111	83800	0	0	409	
2938198	383002	354928	33725	0	0	0	0	-95	354833	376	0	-5932	
2938769	24606	24912	520	0	0	451	0	-315	24597	0	0	-60	
2939001	7090	6886	433	0	0	205	0	-200	6686	0	0	176	
2939391	26891	24507	1844	0	0	0	0	0	24507	0	0	540	
2941068	1101680	1090263	15755	0	0	0	0	0	1090263	3462	0	-7800	
2943615	61860	56238	5563	0	0	0	0	0	56238	0	0	59	
2947556	67958	53933	14034	0	0	0	0	0	53933	0	0	-9	
2948058	74664	73177	2104	0	0	375	0	-995	72182	661	0	92	
2948423	23995	23058	1587	0	0	300	0	-42	23016	0	0	-308	
2949970	12365	12167	198	0	0	0	0	0	12167	0	0	0	
2953418	63525	60463	2990	0	0	0	0	-180	60283	0	0	252	
2954059	336456	327960	17698	0	418	9777	0	2870	330830	217	0	-2930	
2954497	72410	72682	2553	0	0	2572	0	-500	72182	308	0	-61	
2958972	80454	71003	6813	0	0	570	0	2400	73403	0	0	808	
2960555	9562	8884	1147	0	0	865	0	0	8884	0	0	396	
2960788	3670	3574	96	0	0	0	0	0	3574	0	0	0	
2963266	312204	309614	12043	0	1005	0	0	-10450	299164	0	0	-8	
2963275	6832	5470	771	0	0	0	0	0	5470	0	0	591	
2963864	22566	20787	644	0	0	0	0	-38	20749	16	0	1157	
2967796	17136	16455	826	0	0	0	0	0	16455	0	0	-145	
2970657	180466	167145	14989	0	0	0	0	13	167158	227	0	-1908	
2973041	12275	12820	309	0	0	860	1	0	12820	0	0	7	
2973386	190318	189984	30097	0	0	30000	0	0	189984	0	0	237	
2980209	5096000	5600000	118000	0	0	0	31000	-591000	5009000	0	0	0	
2986407	202095	195927	7631	0	0	0	0	-2612	193315	0	0	1149	
2989006	33023	29892	3137	0	0	432	0	-87	29805	0	0	513	
2992547	700113	637038	63075	0	0	0	0	0	637038	0	0	0	
2997216	28798	26680	2113	0	0	875	0	0	26680	15	0	865	
2997748	70835	64750	8040	0	0	1500	0	0	64750	0	0	-455	
2998576	485157	429286	61871	0	0	6000	0	0	429286	0	0	0	
3005097	10288	9517	917	0	0	150	0	0	9517	0	0	4	
3010363	22683	21037	1143	0	0	0	0	-223	20814	21	0	705	
3015939	94703	87336	6676	0	0	0	0	0	87336	76	0	615	
3016347	146136	140037	9104	0	522	0	0	-3135	136902	0	0	-392	
3017081	312493	252243	61215	0	0	0	0	0	252243	0	0	-965	
3019982	97176	94077	3780	0	0	0	0	118	94195	0	0	-799	
3020447	15298	12151	3239	0	0	1560	0	0	12151	0	0	1468	
3022610	20291	19951	905	0	-19	50	0	-165	19786	0	0	-331	
3025929	8501	7841	612	0	0	0	0	0	7841	0	0	48	
3027763	35247	34677	1396	0	0	877	0	0	34677	0	0	51	
3029253	8361	8732	-588	0	0	0	0	0	8732	0	0	217	
3029589	314384	277812	35752	0	0	0	0	0	277812	0	0	820	
3032833	6598	6370	191	0	0	0	0	0	6370	0	0	37	
3034257	24858	21395	6500	0	0	3842	0	0	21395	0	0	805	
3034695	54716	51537	3691	0	0	695	0	-91	51446	0	0	274	
3039636	55004	51997	3604	0	0	0	0	-306	51691	0	0	-291	
3040418	52652	46358	6327	0	0	0	0	-50	46308	0	0	17	
3041358	12044	11112	1126	0	0	316	0	0	11112	0	0	122	
3042234	-7987	-9758	727	0	0	0	0	0	-9758	0	0	1044	
3045383	74411	73639	772	0	0	0	0	0	73639	0	0	0	
3047659	157659	137917	4777	0	0	0	0	-1440	136477	16597	0	-192	
3048487	40918	36594	5051	0	0	1353	0	0	36594	0	0	626	
3049635	21714	22024	3997	0	0	4490	0	0	22024	0	0	183	
3049729	12130	11962	168	0	0	0	0	0	11962	0	0	0	
3052813	118864	115912	9703	0	0	6680	0	-832	115080	0	0	761	
3066025	110754	79926	30692	0	0	0	0	0	79926	0	0	136	
3067929	29479	27295	2184	0	0	0	0	0	27295	0	0	0	
3068579	94854	88068	7052	0	0	2971	0	-149	87919	193	0	2661	
3070545	32984	29174	3188	0	0	652	0	0	29174	0	0	1274	
3075474	57156	50650	6166	0	0	397	0	18	50668	238	0	481	
3076220	555393	378846	42801	0	129000	0	0	0	378846	0	0	4746	
3076248	1504619	1612558	278059	0	0	385000	0	0	1612558	0	0	-998	
3076453	288573	274714	15501	0	0	0	0	-3850	270864	2328	0	-120	
3076604	128031	125683	4953	0	0	4000	0	-332	125351	0	0	1727	
3089752	12886	12967	-99	0	0	0	0	0	12967	0	0	18	
3090833	14551	14721	434	0	0	0	0	-668	14053	0	0	64	
3102893	14775	14180	766	0	0	0	0	0	14180	-171	0	0	
3103591	9365	8816	587	0	0	300	0	-41	8775	0	0	303	
3109043	306979	297723	21677	0	0	6000	0	-4893	292830	0	0	-1528	
3109146	472327	458105	7806	0	1500	0	0	0	458105	0	0	4916	
3110197	225858	218135	17704	0	0	0	0	-9972	208163	0	0	-9	
3116519	38984	36231	1478	0	2000	825	0	0	36231	0	0	100	
3120646	35442	34098	597	0	0	0	0	0	34098	0	0	747	
3120897	10879	9923	886	0	0	46	0	0	9923	0	0	116	
3122994	63449	50777	8618	0	0	2768	0	0	50777	6822	0	0	
3125315	15660	15462	662	0	0	904	0	-76	15386	44	0	472	
3125557	22421	19237	2020	0	0	805	0	0	19237	0	0	1969	
3128923	21976	21316	1326	0	0	729	0	-115	21201	0	0	178	
3131400	34761	32838	1605	0	84	0	0	0	32838	0	0	234	
3134399	24875	24209	663	0	8	0	0	0	24209	0	0	-5	
3134698	35036	35355	2089	0	0	2388	0	0	35355	0	0	-20	
3138146	6024794	5720101	365474	0	0	110000	0	0	5720101	2592	0	46627	
3139321	5057	4621	184	0	0	0	0	0	4621	0	0	252	
3140822	94111	93612	3713	0	0	0	0	-3183	90429	0	0	-31	
3141726	129182	130341	3701	0	0	3000	0	-2973	127368	0	0	1113	
3145797	60689	56575	2912	0	0	1547	0	2926	59501	234	0	-411	
3146150	183052	181326	10139	0	0	6100	0	-989	180337	243	0	-1567	
3148613	9489	9264	482	0	0	375	0	0	9264	0	0	118	
3150205	43911	41910	1831	0	0	0	0	0	41910	162	0	8	
3150447	13552000	7664000	685000	0	3575000	0	0	0	7664000	0	0	1628000	
3153233	14401	13566	705	0	0	250	0	0	13566	0	0	380	
3153297	51672	49163	5030	0	0	1181	0	-284	48879	0	0	-1056	
3158546	267100	263362	7519	0	0	0	0	-5319	258043	890	0	648	
3160978	26394	24618	1885	0	0	560	0	0	24618	0	0	451	
3165357	70818	70070	3820	0	0	1491	0	-1580	68490	0	0	-1	
3166699	74752	74241	9360	0	0	8900	0	0	74241	0	0	51	
3174920	48674	48115	2635	0	116	710	0	0	48115	0	0	-1482	
3180136	21323	21915	-592	0	0	0	0	0	21915	0	0	0	
3184228	77269	75277	2977	0	0	1188	0	-236	75041	0	0	439	
3185579	16147	15581	261	0	0	0	0	-44	15537	0	0	349	
3185896	45330	43051	3911	0	0	883	0	-1300	41751	10	-182	723	
3187630	711780	703306	38622	0	2022	0	0	-31298	672008	0	0	-872	
3189063	157427	148405	6292	0	0	0	0	-318	148087	906	0	2142	
3194692	59925	58158	5254	0	0	4000	0	0	58158	554	0	-41	
3199811	22414	20200	1124	0	2220	431	0	-230	19970	0	0	-469	
3202702	1458000	1503000	203000	0	0	300000	0	0	1503000	0	0	52000	
3212149	9142902	9413529	820474	0	0	1000000	0	-30079	9383450	0	0	-61022	
3212402	332999	328832	18147	0	0	12108	0	-1886	326946	234	0	-220	
3213333	16739	14988	1651	0	0	0	0	0	14988	0	0	100	
3213735	52666	47766	10703	0	0	6000	0	0	47766	116	0	81	
3214059	166157	152038	11616	0	0	0	0	-936	151102	1388	0	2051	
3216017	226869	213806	14985	0	0	0	0	-11	213795	924	0	-2835	
3216316	49741	47156	2581	0	0	0	0	0	47156	8	0	-4	
3217331	45819	46882	3691	0	0	4637	0	-108	46774	0	0	-9	
3217957	58701	55455	3304	0	0	1000	0	578	56033	0	0	364	
3219269	33225	33984	-657	0	0	0	0	0	33984	0	0	-102	
3220863	30450	32223	699	0	280	500	0	-2300	29923	0	0	48	
3221468	1699663	1649709	77684	0	0	20000	0	0	1649709	6054	0	-13784	
3223305	39575	37049	2585	0	0	200	0	2	37051	46	0	93	
3223408	6224	4913	538	0	0	0	0	0	4913	0	0	773	
3223417	24785	23848	2143	0	0	1298	0	0	23848	0	0	92	
3224302	83316	83525	1776	0	0	0	0	-108	83417	44	0	-1921	
3224375	68591	64026	4409	0	0	0	0	0	64026	156	0	0	
3224478	14895	14411	567	0	0	0	0	-64	14347	-8	0	-11	
3224580	1898165	2039651	447990	0	0	590000	0	0	2039651	714	0	-190	
3228908	325665	306655	40754	0	0	10000	3024	-8320	298335	0	0	-400	
3229642	10754	10347	428	0	0	0	0	0	10347	0	0	-21	
3229875	35671	32973	8131	0	0	5475	0	0	32973	0	0	42	
3232204	502005	468350	28272	0	9000	0	0	0	468350	355	0	-3972	
3232370	20035	20117	710	0	0	500	0	-472	19645	0	0	180	
3235410	208201	197676	17197	0	0	2523	0	-3263	194413	454	-2999	1659	
3243282	106069	100248	5070	0	0	0	0	0	100248	350	0	401	
3247589	52123	49600	3979	0	0	1930	0	0	49600	0	0	474	
3248849	276212	263912	16382	0	0	2583	0	-1699	262213	0	0	200	
3253834	11862	11274	881	0	0	400	0	0	11274	0	0	107	
3254297	8020	7471	501	0	0	170	0	0	7471	0	0	218	
3262788	27199	25740	2309	0	0	778	0	-105	25635	0	0	33	
3267738	55713	53356	4137	0	0	1440	0	-148	53208	0	0	-192	
3268173	2906	2866	40	0	0	0	0	0	2866	0	0	0	
3268249	85583	82082	2179	0	0	0	0	0	82082	0	0	1322	
3270046	22913	22807	719	0	0	530	0	-116	22691	0	0	33	
3271799	192210	187569	10052	0	0	5839	0	-2227	185342	1933	0	722	
3271986	44108	40922	3118	0	60	897	0	-52	40870	0	0	957	
3272956	62151	58758	3393	0	0	0	0	0	58758	0	0	0	
3274709	166344	145115	13467	0	9187	0	0	-4302	140813	0	0	2877	
3276543	20707	19250	1877	0	-135	0	0	-360	18890	0	0	75	
3277241	58259	56479	1597	0	0	0	0	136	56615	31	0	16	
3280625	143535	137078	8274	0	0	1500	0	0	137078	0	0	-317	
3281510	357595	370384	17137	0	423	25000	0	-491	369893	0	0	-4858	
3282012	15160	14421	1085	0	0	208	0	-247	14174	0	0	109	
3282692	14994	14873	309	0	0	0	0	-155	14718	0	0	-33	
3284070	13956000	13197000	1065000	0	22000	500000	0	0	13197000	0	0	172000	
3284397	3036110	2843906	223609	0	0	30000	0	-766	2843140	0	0	-639	
3284445	101249	96460	6826	0	0	1000	0	-1285	95175	0	0	248	
3284490	162496	161477	11818	0	0	10991	0	0	161477	0	0	192	
3285246	6511	6364	391	0	0	250	0	0	6364	0	0	6	
3285778	19201	18827	550	0	0	0	0	-173	18654	0	0	-3	
3286999	19588	18667	1851	0	0	1000	0	0	18667	0	0	70	
3287660	780882	766352	2651	0	0	0	0	862	767214	0	0	11017	
3288452	53267	49225	2568	0	2150	0	0	-1108	48117	246	0	186	
3290240	82321	74253	8544	0	0	2202	0	-488	73765	687	0	1527	
3293540	64605	63149	2746	0	0	0	0	-1389	61760	102	0	-3	
3296859	32828	32039	1506	0	0	717	0	0	32039	0	0	0	
3297490	109478	39121	2350	75273	0	0	0	0	39121	0	0	-7266	
3303298	22856559	23673882	1035589	0	0	1825000	0	-25908	23647974	0	0	-2004	
3303944	33839	34030	121	0	0	100	0	-581	33449	131	0	238	
3303953	46242	42174	3746	0	0	0	0	0	42174	0	0	322	
3306280	87560	85932	1654	0	0	200	0	0	85932	0	0	174	
3306598	24336	24307	1368	0	0	1440	0	0	24307	0	0	101	
3308529	7475	7900	238	0	-193	0	0	-200	7700	0	0	-270	
3308574	9853	10855	-1109	0	200	0	0	13	10868	0	0	-106	
3309393	24332	23596	682	0	0	0	0	0	23596	0	0	54	
3309571	65121	65384	5430	0	0	1909	0	-3009	62375	0	0	-775	
3310287	27811	25617	9290	0	0	7100	0	0	25617	0	0	4	
3314043	48981	48370	1048	0	0	0	0	-480	47890	0	0	43	
3314119	14540	13732	1408	0	0	600	0	0	13732	0	0	0	
3316739	24508	24030	1275	0	0	345	0	-374	23656	0	0	-78	
3317192	15404	14807	933	0	0	0	0	-283	14524	0	0	-53	
3317932	1235866	1179342	49118	0	30366	23900	0	0	1179342	2413	0	-1473	
3320576	37040	38443	-1380	0	0	0	0	0	38443	0	0	-23	
3320781	86893	90344	3076	0	0	5500	0	-953	89391	0	0	-74	
3322468	36145	34806	1339	0	0	0	0	0	34806	0	0	0	
3325759	467232	460672	8830	0	0	0	0	-2038	458634	0	0	-232	
3337097	222658	208816	15490	0	0	1700	0	-180	208636	0	0	232	
3340725	82194	82021	157	0	0	0	0	-7	82014	0	0	23	
3340903	16380	15988	491	0	0	0	0	0	15988	0	0	-99	
3341393	25714	25607	2248	0	0	1846	0	-300	25307	0	0	5	
3342671	25724	23496	812	0	0	490	0	0	23496	1786	0	120	
3343146	22940	21425	1815	0	0	21	0	-315	21110	34	0	2	
3344321	172878	160933	2851	0	7500	0	0	-1724	159209	0	0	3318	
3346268	45324	42364	1683	0	1000	0	0	0	42364	53	0	224	
3346633	10492	9208	1183	0	0	0	0	4	9212	0	0	97	
3347603	42364	42287	185	0	0	0	0	-564	41723	0	0	456	
3347911	31105	31040	83	0	0	0	0	-18	31022	0	0	0	
3348468	51185	49169	2960	0	0	0	0	-1247	47922	0	0	303	
3348888	1422519	1357058	112937	0	0	32032	0	0	1357058	966	0	-16410	
3349241	42651	39950	2791	0	0	0	0	-72	39878	0	0	-18	
3350658	39653	36575	3131	0	0	0	0	-185	36390	0	0	132	
3350724	98316	99621	1767	0	0	1795	0	-1885	97736	453	0	155	
3353154	7085	7070	15	0	0	0	0	0	7070	0	0	0	
3354599	75766	64661	2301	0	8745	0	0	0	64661	0	0	59	
3356191	222388	210690	22630	0	0	15000	0	0	210690	0	0	4068	
3357077	20106	18187	2612	0	0	1210	0	517	18704	0	0	0	
3357219	181712	175035	13969	0	0	6756	0	-1485	173550	1274	0	-325	
3357385	64682	61541	3469	0	0	0	0	-561	60980	233	0	0	
3357620	55715	55231	1342	0	0	858	0	0	55231	0	0	0	
3357947	11436	11136	319	0	0	0	0	0	11136	0	0	-19	
3358270	21176	20026	1174	0	0	50	0	-237	19789	290	0	-27	
3368635	28534	25557	6238	0	0	3031	0	0	25557	0	0	-230	
3368925	48775	38157	3528	0	10000	950	0	-21	38136	0	0	-1939	
3370133	36873	36372	2743	0	0	1250	0	0	36372	34	0	-1026	
3370357	17386	16325	881	0	0	0	0	0	16325	0	0	180	
3374234	24247	23875	347	0	0	0	0	0	23875	0	0	25	
3374382	76118	69560	6181	0	0	0	0	0	69560	17	0	360	
3374403	27818	26143	816	0	1150	0	0	0	26143	0	0	-291	
3374412	202310	195469	7973	0	0	0	0	-1737	193732	0	0	605	
3377235	20308	19517	791	0	0	0	0	0	19517	0	0	0	
3378773	463402	445407	22980	0	0	0	0	-3920	441487	1913	0	-2978	
3383665	16796	15613	1218	0	0	0	0	0	15613	0	0	-35	
3384952	52985	50120	2716	0	0	0	0	0	50120	29	0	120	
3385744	22272	20153	2799	0	0	1427	0	-275	19878	0	0	1022	
3386264	235205	210620	24351	0	0	0	0	0	210620	230	0	4	
3386536	133724	117569	8707	0	7231	0	0	0	117569	0	0	217	
3387140	26132	25670	526	0	0	175	0	0	25670	0	0	111	
3388482	110166	103962	6164	0	0	0	0	-916	103046	395	0	561	
3390337	16168	15401	796	0	0	0	0	0	15401	0	0	-28	
3390627	30979	22496	1790	0	0	0	0	-471	22025	6997	0	167	
3391718	91530	82945	6958	0	0	0	0	77	83022	100	0	1450	
3393851	11991	11326	905	0	0	450	0	0	11326	0	0	210	
3394278	2475144	2319529	430236	0	15073	300000	0	0	2319529	0	0	10306	
3394380	11287	11259	25	0	0	0	0	0	11259	1	0	2	
3397233	67712	57564	8298	0	-50	0	0	-213	57351	0	0	2113	
3398623	144876	126956	17895	0	0	0	0	-36	126920	1030	0	-969	
3401970	294161	289562	13788	0	0	2327	0	-2547	287015	785	-5535	435	
3402913	414085	404166	9581	0	0	0	0	-2767	401399	0	0	3105	
3404207	204246	191020	13608	0	0	0	0	41	191061	286	0	-709	
3404373	184730	180390	6246	0	-150	1902	0	102	180492	58	0	-14	
3404467	65060	61611	1709	0	0	0	0	826	62437	364	0	550	
3404506	102510	93940	8205	0	0	0	0	-28	93912	198	0	195	
3404999	64212	61597	2485	0	82	0	0	0	61597	0	0	48	
3407084	42915	42832	83	0	0	0	0	0	42832	0	0	0	
3408728	672551	641491	38883	0	0	0	0	-827	640664	0	0	-6996	
3410141	36185	33356	2717	0	0	500	0	789	34145	0	0	-177	
3411773	34455	31865	2494	0	0	0	0	0	31865	0	0	96	
3412417	44901	43043	3750	0	0	1115	0	-143	42900	0	0	-634	
3419416	240915	234263	11595	0	0	3108	0	-2293	231970	335	0	123	
3428258	43582	44594	-539	0	-272	0	0	0	44594	228	0	-429	
3429219	22438	21047	805	0	775	0	0	-206	20841	8	0	9	
3435948	37139	36941	70	0	0	0	0	0	36941	45	0	83	
3437148	71145	68069	4874	0	0	943	0	-863	67206	4	0	4	
3437157	197363	175694	13275	0	9218	0	0	-24	175670	217	0	-1017	
3437456	372549	348101	28990	0	0	9052	0	-3864	344237	771	0	7603	
3437483	111720	98859	15259	0	0	0	0	111	98970	135	0	-2644	
3438958	21010	19863	794	0	0	0	0	90	19953	0	0	263	
3440803	34584	30044	2021	0	0	200	0	-186	29858	87	0	2818	
3445901	22519	21161	1154	0	0	0	0	0	21161	0	0	204	
3446225	15268	15482	1301	0	0	646	0	-1000	14482	0	0	131	
3446784	27969	24709	1406	0	0	476	0	-163	24546	2500	0	-7	
3447576	464437	443088	28197	0	0	1434	0	-2976	440112	202	0	-2640	
3447820	145765	126031	19627	0	0	0	0	-568	125463	0	0	675	
3448162	21076	20117	815	0	0	0	0	144	20261	0	0	0	
3448425	2428	2187	553	0	0	0	0	0	2187	0	0	-312	
3449066	269166	261737	11976	0	0	0	0	-4295	257442	0	0	-252	
3451050	39881	35518	3475	0	0	0	0	-517	35001	0	0	1405	
3455227	79820	73686	5593	0	0	0	0	-353	73333	1098	0	-204	
3459207	67763	63140	3842	0	0	0	0	663	63803	254	0	-137	
3459216	16243	15675	515	0	0	0	0	0	15675	0	0	53	
3463875	32980	30744	2664	0	0	550	0	0	30744	0	0	122	
3465226	1542881	776648	79943	644703	0	0	0	0	776648	0	0	41587	
3465392	122247	100094	15399	0	6100	0	0	0	100094	215	0	439	
3466988	58389	54903	1959	0	2081	0	0	-570	54333	0	0	16	
3468450	27648	26713	966	0	0	0	0	0	26713	0	0	-31	
3470097	24144	19727	18179	0	0	14133	0	371	20098	0	0	0	
3470154	114505	109270	6394	0	0	1698	0	0	109270	0	0	539	
3470239	766484	616629	302181	0	0	150000	0	0	616629	0	0	-2326	
3470930	34994	31752	-241	0	3250	0	0	-174	31578	348	0	59	
3472046	67505	62632	5444	0	0	1330	0	-145	62487	375	0	529	
3472859	69794	66069	6125	0	0	2400	0	0	66069	0	0	0	
3475083	1085659	967858	63458	0	50000	0	0	0	967858	0	0	4343	
3476192	338949	321732	22753	0	0	9273	0	106	321838	0	0	3631	
3479018	10762	9736	1127	0	0	0	0	0	9736	0	0	-101	
3480069	10536	10529	142	0	0	0	0	0	10529	0	0	-135	
3482045	19163	19501	569	0	0	969	0	0	19501	0	0	62	
3482111	71461	65192	7544	0	0	0	0	-1220	63972	0	0	-55	
3485215	17637	16706	1225	0	0	0	0	0	16706	0	0	-294	
3485420	49771	44770	3816	0	0	300	0	-26	44744	65	0	1446	
3487433	7143	1082	5667	0	0	2583	0	14	1096	0	0	2963	
3487947	76895	71833	5124	0	0	650	0	353	72186	138	0	97	
3488579	39835	35195	4009	0	0	0	0	0	35195	0	0	631	
3489035	204103	189871	15900	0	0	1500	0	-818	189053	507	0	143	
3489071	36068	36968	-2512	0	0	1050	0	0	36968	0	0	2662	
3517590	37084	36162	1067	0	0	0	0	-189	35973	0	0	44	
3529315	112522	109179	3343	0	0	0	0	0	109179	0	0	0	
3531176	30229	23706	1848	0	4660	0	0	0	23706	0	0	15	
3532641	487287	475457	22225	0	-5000	0	0	-6606	468851	904	0	307	
3537897	48273	46493	1474	0	0	200	0	0	46493	249	0	257	
3538009	40134	39468	3526	0	0	2800	0	-390	39078	0	0	330	
3545258	182578	158933	25104	0	0	0	0	-2033	156900	368	0	206	
3546862	49495	47707	1922	0	0	317	0	0	47707	75	0	108	
3547131	288293	273069	4923	0	0	0	0	-27	273042	1519	0	8809	
3547896	70797	69081	5052	0	0	2646	0	-593	68488	0	0	-97	
3548567	181185	178660	6565	0	0	875	0	-4058	174602	576	0	317	
3548763	25353	24620	1335	0	0	600	0	-59	24561	0	0	57	
3555248	65694	63016	2910	0	0	0	0	-56	62960	0	0	-176	
3561771	33498	32757	746	0	0	0	0	0	32757	0	0	-5	
3567269	31758	29568	1927	0	1000	621	0	-594	28974	0	0	478	
3579589	1506719	1419238	76224	0	0	0	0	0	1419238	0	0	11257	
3588312	73235	69618	4428	0	-568	2120	0	0	69618	35	0	1842	
3588424	123283	119399	5908	0	198	2600	0	-931	118468	0	0	1309	
3591004	28418	27299	1216	0	0	0	0	-566	26733	0	0	469	
3592047	51384	49696	1346	0	800	300	153	0	49696	0	0	-5	
